TOTAL,COUNT
1221,0
1196,1
1102,1
773,2
1251,16
1034,15
1023,9
1377,27
2159,17
1239,16
1324,11
1134,15
1170,10
1493,15
1120,21
1108,14
1085,19
970,11
1226,13
1141,9
899,8
825,10
912,12
1139,15
1088,17
995,15
1068,7
1209,16
1157,15
1157,17
919,8
944,13
1119,11
980,13
1329,13
1021,12
1144,10
1096,16
1150,20
1189,11
913,12
1253,19
1130,17
1188,17
1096,10
1112,18
1112,21
1252,14
1385,19
1029,6
1150,18
1093,16
1048,14
987,13
1284,17
1050,17
1174,16
1154,17
1299,19
1101,20
1252,9
1157,15
1323,15
1394,13
1171,15
1267,13
1410,20
1571,9
1331,17
1074,13
1052,14
1204,16
1296,20
1031,6
1144,17
1026,10
1062,21
1173,12
1158,17
1155,17
920,15
1162,17
985,17
942,22
1216,18
1143,25
1068,28
1069,19
1773,17
1048,14
922,12
1061,15
1188,12
1089,17
1186,9
1191,12
1114,16
1078,20
1057,16
1179,23
1216,17
1441,16
1355,18
1117,15
1156,18
1190,16
1026,8
1256,12
1357,11
1196,17
1450,26
1066,3
1228,5
1314,9
1390,5
1241,4
1081,11
988,5
1088,4
1283,8
1206,11
1957,16
1485,9
1074,12
1283,7
1252,7
1183,15
1342,13
1027,8
1125,8
1181,7
1123,4
1040,1
1177,7
1063,2
1103,3
1296,8
1656,9
1770,6
1077,6
1201,4
992,4
1352,1
1335,12
1421,10
1532,20
1127,8
1116,8
1107,9
979,9
1452,6
1418,4
1172,4
1098,8
1271,8
1654,5
1413,6
1146,8
1211,8
1225,7
1427,8
1144,5
977,12
1140,1
1121,6
1172,9
1379,18
1185,5
1256,10
1265,6
1138,6
1187,7
1287,5
1267,10
1294,4
1188,6
1319,1
1320,3
1025,3
1005,4
1092,2
1080,2
1084,3
1127,6
1248,7
1083,2
1056,3
1292,6
1235,5
1230,8
1276,9
1423,10
1428,11
1313,3
1114,1
1292,0
1103,1
1265,3
1227,2
1311,4
1064,3
1069,7
1107,0
1141,3
1064,2
1071,3
1568,9
1041,0
957,1
1294,0
1251,4
1294,4
1150,5
1203,5
1279,4
1235,9
878,6
1128,13
922,7
1130,6
980,1
1212,16
1285,2
1011,3
1191,4
1206,6
1294,2
1304,3
1312,6
1239,1
1192,10
1213,1
1554,4
1319,5
1572,7
1254,14
1339,9
1075,1
1443,7
1332,9
1460,17
1093,2
1293,5
1183,8
1099,3
1634,7
1422,6
1180,4
1183,4
1082,4
1081,4
1306,4
1252,8
1192,3
1871,7
1445,6
1069,6
1561,2
1064,1
1228,4
1392,7
1124,5
1152,5
1265,6
1034,4
1089,4
1033,6
957,2
1104,3
1333,9
1184,3
1050,0
1167,6
1021,1
1039,4
1022,4
835,12
1218,2
999,3
1241,9
1105,7
1109,12
1146,9
1124,13
1264,12
1113,10
1068,16
1049,3
1283,4
1132,8
1330,4
1338,4
1144,13
1382,3
1383,8
1241,5
1054,2
1359,7
1078,3
1230,5
1254,17
1320,21
1224,11
1107,14
1386,8
1577,17
1014,3
1244,16
1422,14
1426,3
1212,11
1764,12
1198,7
1345,12
1105,7
1052,4
1289,5
1321,3
1505,11
1284,11
1187,17
963,7
1105,10
1100,10
950,10
1086,14
1117,9
1101,15
1169,12
1175,15
1214,20
1342,21
1212,8
1302,19
1085,10
1077,12
1047,4
1191,14
1098,5
1132,4
1001,13
1154,6
1076,8
1085,2
1144,4
1109,8
1176,10
1130,6
1225,7
1085,3
1067,5
1077,11
1041,7
1179,13
953,13
1192,14
1145,8
1039,7
1091,12
1134,7
1136,6
1180,3
1126,25
1056,18
1241,15
1136,9
1152,11
1173,20
1034,13
997,20
1078,11
1085,9
1052,11
1535,10
1184,12
1055,12
1104,8
1096,5
1088,13
1222,7
1270,12
984,10
1095,9
1101,9
1216,8
935,6
1249,8
1165,17
1199,8
1020,6
1067,10
1026,18
1132,12
1136,7
1109,9
1164,11
1105,20
1435,20
1585,14
983,6
1170,21
1065,9
1185,23
1210,16
1152,8
1028,12
1194,6
966,11
1209,12
1114,6
1079,15
1238,13
1388,20
1030,11
1146,16
1028,12
1190,9
1154,8
1280,7
1201,6
1233,6
1350,10
1248,12
1161,16
1204,12
1177,9
1106,22
1218,12
1029,22
982,13
1224,15
948,15
1167,17
980,17
1051,13
1149,13
1132,20
908,8
1190,7
1169,10
1174,6
1102,5
939,3
1002,9
1257,22
1245,15
1014,6
1063,9
1143,9
1212,7
1026,5
1311,2
1046,0
1168,7
1075,9
1255,10
1135,8
920,10
1034,15
1135,15
1170,17
1145,7
1798,9
1214,13
1004,20
1251,58
1078,30
1491,95
1496,103
1518,61
1263,71
1422,80
1279,76
1231,11
1332,6
1154,15
2030,19
1226,16
886,9
1026,11
1259,8
1398,10
1177,10
1160,5
1346,4
1465,7
1001,9
1241,11
1379,11
1287,7
1307,12
1130,21
1189,10
1286,12
972,10
1452,16
1362,11
1260,10
1248,11
1255,8
1375,16
1080,14
1226,16
1161,8
1372,10
1212,17
1130,15
1252,16
1304,12
1208,17
1202,12
1387,14
1196,12
1579,20
1317,14
1887,31
1796,23
1447,26
1580,29
1495,27
1069,16
1438,16
1619,11
1313,12
1676,27
1325,16
1675,13
1219,4
1168,9
1153,6
1138,7
1043,17
1213,13
1329,9
1547,8
1329,12
1412,9
1739,5
1564,3
1529,15
1520,18
1263,17
1649,14
1391,13
1132,15
1544,20
1535,16
1235,11
1212,9
1349,4
1423,12
1175,6
1142,7
1195,29
1109,12
1170,18
1008,20
1962,7
1203,11
1181,29
1269,11
1090,9
1151,13
991,8
1416,15
1244,12
1681,23
1323,12
1338,8
1500,2
1172,9
1392,4
1856,13
1282,13
1379,14
2012,12
