TOTAL,COUNT
1221,35
1196,28
1102,17
773,44
1251,105
1034,76
1023,81
1377,103
2159,172
1239,110
1324,144
1134,79
1170,87
1493,124
1120,75
1108,88
1085,83
970,77
1226,90
1141,82
899,80
825,38
912,66
1139,62
1088,96
995,68
1068,44
1209,123
1157,61
1157,82
919,79
944,57
1119,67
980,61
1329,41
1021,49
1144,46
1096,84
1150,90
1189,127
913,73
1253,88
1130,80
1188,88
1096,111
1112,114
1112,99
1252,134
1385,86
1029,55
1150,82
1093,79
1048,76
987,72
1284,91
1050,78
1174,84
1154,125
1299,92
1101,84
1252,84
1157,72
1323,114
1394,110
1171,89
1267,95
1410,94
1571,122
1331,128
1074,92
1052,67
1204,72
1296,96
1031,69
1144,107
1026,76
1062,65
1173,92
1158,84
1155,97
920,78
1162,94
985,62
942,61
1216,80
1143,97
1068,57
1069,102
1773,139
1048,87
922,54
1061,67
1188,117
1089,92
1186,95
1191,76
1114,79
1078,85
1057,83
1179,77
1216,76
1441,98
1355,100
1117,67
1156,53
1190,78
1026,54
1256,98
1357,86
1196,76
1450,105
1066,63
1228,46
1314,58
1390,59
1241,59
1081,55
988,78
1088,38
1283,56
1206,76
1957,127
1485,116
1074,72
1283,88
1252,93
1183,67
1342,83
1027,67
1125,75
1181,61
1123,68
1040,86
1177,82
1063,69
1103,62
1296,44
1656,71
1770,104
1077,62
1201,66
992,88
1352,46
1335,76
1421,110
1532,87
1127,102
1116,93
1107,83
979,64
1452,78
1418,64
1172,69
1098,54
1271,57
1654,76
1413,46
1146,62
1211,62
1225,77
1427,75
1144,65
977,50
1140,65
1121,47
1172,60
1379,74
1185,67
1256,57
1265,56
1138,50
1187,68
1287,44
1267,60
1294,42
1188,49
1319,30
1320,38
1025,46
1005,61
1092,64
1080,50
1084,65
1127,61
1248,101
1083,69
1056,54
1292,79
1235,54
1230,55
1276,81
1423,48
1428,56
1313,86
1114,61
1292,70
1103,78
1265,71
1227,70
1311,58
1064,60
1069,100
1107,82
1141,75
1064,48
1071,66
1568,52
1041,71
957,96
1294,70
1251,103
1294,85
1150,114
1203,98
1279,96
1235,84
878,66
1128,78
922,58
1130,85
980,97
1212,70
1285,62
1011,50
1191,62
1206,56
1294,66
1304,61
1312,60
1239,81
1192,68
1213,87
1554,80
1319,84
1572,88
1254,59
1339,57
1075,70
1443,46
1332,38
1460,67
1093,52
1293,53
1183,59
1099,40
1634,82
1422,46
1180,43
1183,80
1082,56
1081,59
1306,61
1252,94
1192,43
1871,108
1445,90
1069,52
1561,120
1064,71
1228,78
1392,85
1124,50
1152,44
1265,80
1034,37
1089,48
1033,54
957,55
1104,45
1333,74
1184,55
1050,97
1167,72
1021,101
1039,85
1022,70
835,59
1218,70
999,63
1241,61
1105,49
1109,62
1146,66
1124,48
1264,107
1113,57
1068,74
1049,40
1283,53
1132,60
1330,69
1338,64
1144,47
1382,66
1383,79
1241,54
1054,68
1359,56
1078,66
1230,46
1254,76
1320,63
1224,72
1107,69
1386,83
1577,61
1014,92
1244,78
1422,84
1426,89
1212,69
1764,79
1198,56
1345,69
1105,50
1052,49
1289,45
1321,68
1505,60
1284,52
1187,43
963,33
1105,32
1100,41
950,41
1086,45
1117,53
1101,44
1169,53
1175,48
1214,80
1342,73
1212,48
1302,56
1085,54
1077,46
1047,36
1191,39
1098,54
1132,40
1001,40
1154,47
1076,40
1085,40
1144,51
1109,44
1176,39
1130,40
1225,44
1085,45
1067,30
1077,41
1041,48
1179,41
953,27
1192,66
1145,42
1039,45
1091,30
1134,53
1136,51
1180,41
1126,42
1056,66
1241,43
1136,38
1152,35
1173,84
1034,108
997,79
1078,52
1085,52
1052,34
1535,66
1184,64
1055,40
1104,47
1096,47
1088,40
1222,60
1270,86
984,64
1095,45
1101,52
1216,55
935,36
1249,58
1165,76
1199,43
1020,33
1067,38
1026,40
1132,52
1136,48
1109,56
1164,42
1105,56
1435,92
1585,137
983,65
1170,68
1065,41
1185,59
1210,41
1152,43
1028,48
1194,53
966,38
1209,71
1114,58
1079,65
1238,56
1388,83
1030,45
1146,45
1028,37
1190,80
1154,43
1280,48
1201,44
1233,43
1350,57
1248,50
1161,80
1204,59
1177,75
1106,65
1218,107
1029,91
982,54
1224,41
948,38
1167,66
980,49
1051,32
1149,75
1132,50
908,40
1190,43
1169,51
1174,38
1102,47
939,38
1002,41
1257,86
1245,45
1014,45
1063,41
1143,47
1212,58
1026,40
1311,52
1046,34
1168,63
1075,55
1255,39
1135,43
920,48
1034,52
1135,59
1170,64
1145,63
1798,92
1214,58
1004,73
1251,74
1078,58
1491,91
1496,116
1518,112
1263,67
1422,99
1279,71
1231,83
1332,66
1154,69
2030,138
1226,87
886,53
1026,56
1259,73
1398,88
1177,82
1160,50
1346,44
1465,104
1001,35
