TOTAL,COUNT
1465,0
1436,0
1346,0
985,0
1703,5
1391,0
1544,0
1773,9
2840,4
1634,4
1901,0
1660,2
1656,0
2241,6
1637,0
1594,0
1597,0
1407,0
1834,2
1579,22
1314,0
1112,5
1336,1
1609,0
1709,0
1549,0
1602,0
1915,0
1617,1
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,5
1779,0
1783,0
1820,0
1661,2
1927,6
2014,2
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,1
1928,0
1969,1
1590,1
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,5
1546,8
1556,1
1688,2
1683,0
1700,0
1355,0
1718,4
1431,0
1341,0
1828,3
1666,8
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,3
1683,0
1746,0
1732,0
1653,0
1513,2
1540,0
1685,2
1781,0
2129,1
1968,0
1666,7
1558,3
1686,0
1416,0
1833,0
1871,0
1679,3
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,0
1497,0
1471,7
1664,0
1621,0
2779,92
2162,13
1505,41
1869,35
1782,98
1603,20
1806,4
1478,31
1601,28
1632,35
1564,2
1532,1
1729,0
1449,0
1429,7
1631,7
2104,5
2381,0
1459,3
1538,18
1517,0
1716,1
1734,0
1873,5
2060,5
1711,4
1729,3
1541,5
1360,0
1880,12
1875,3
1541,0
1470,0
1777,0
2061,0
1821,1
1599,8
1558,0
1686,2
1862,5
1582,0
1307,0
1564,0
1490,0
1636,0
1849,3
1677,7
1719,0
1728,0
1585,0
1613,3
1628,0
1791,6
1614,0
1607,0
1711,3
1691,0
1473,0
1414,0
1447,12
1612,4
1657,0
1554,0
1814,2
1579,0
1525,0
1850,5
1709,5
1640,12
1788,2
1802,5
1830,13
1893,0
1617,0
1845,4
1531,0
1751,0
1718,9
1728,11
1522,1
1576,18
1583,3
1594,2
1563,0
1548,2
2014,0
1428,0
1438,0
1663,0
2033,0
1968,0
1725,0
1818,1
1905,1
1871,1
1294,3
1582,0
1287,0
1559,1
1776,1
1758,53
1854,0
1481,1
1667,1
1785,0
1849,0
1837,0
1817,3
1701,7
1688,32
1860,0
2038,1
1963,0
1970,0
1670,0
1744,0
1656,0
1884,2
1705,1
1982,3
1503,0
1691,0
1661,0
1525,0
2232,4
1846,0
1609,0
1691,0
1549,0
1481,5
1788,0
1855,2
1658,2
2597,4
1982,1
1601,0
2260,0
1581,0
1648,2
1927,0
1527,0
1520,0
1739,0
1425,9
1482,0
1469,0
1340,0
1520,0
1862,3
1637,0
1520,0
1591,1
1514,0
1449,5
1381,3
1260,6
1705,0
1430,0
1672,1
1449,0
1571,0
1589,0
1569,1
1817,9
1557,0
1575,3
1467,3
1722,0
1599,0
1714,4
1707,2
1434,0
1812,8
1809,2
1632,0
1539,5
1763,4
1567,0
1556,2
1657,4
1696,4
1655,6
1516,5
1822,1
2029,6
1632,0
1672,0
1858,14
1865,0
1715,0
2312,5
1613,0
1840,0
1500,10
1475,0
1635,4
1717,0
1982,1
1786,0
1610,0
1295,1
1543,0
1480,0
1316,0
1544,0
1630,0
1529,5
1666,0
1611,0
1794,3
1886,10
1653,3
1751,7
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,1
1481,0
1659,0
1501,0
1586,0
1575,4
1686,0
1505,0
1464,0
1546,0
1457,1
1608,5
1280,1
1662,2
1540,0
1482,0
1441,0
1577,0
1678,0
1585,1
1575,3
1539,0
1618,0
1597,0
1545,2
1680,0
1574,1
1533,0
1476,0
1541,0
1420,0
2121,0
1680,1
1455,0
1598,0
1524,0
1505,0
1722,0
1866,2
1457,0
1535,0
1531,4
1649,2
1290,0
1709,0
1646,19
1581,4
1458,4
1428,0
1399,0
1599,4
1554,4
1547,10
1647,16
1536,0
2108,0
2234,8
1410,0
1649,0
1480,0
1636,0
1649,10
1568,0
1398,0
1678,0
1301,3
1708,28
1498,1
1547,2
1639,4
1937,1
1461,0
1551,0
1482,0
1729,0
1638,0
1693,2
1752,0
1675,0
1932,0
1752,2
1639,0
1782,2
1672,0
1673,0
1810,2
1584,0
1406,0
1685,0
1322,0
1599,0
1368,1
1413,0
1598,0
1613,0
1276,0
1637,1
1641,0
1572,2
1535,1
1335,0
1495,0
1832,0
1699,4
1428,1
1472,0
1572,15
1705,19
1427,4
1783,1
1462,0
1687,1
1353,0
1662,0
1643,0
1254,3
1443,0
1542,1
1655,4
1634,0
2723,0
1654,0
1443,0
1638,111
1346,37
1883,36
1999,49
1976,52
1618,22
1916,49
1641,97
1659,7
1749,0
1538,13
2886,11
1745,2
1228,0
1375,5
1702,18
1890,16
1576,1
1581,0
1606,1
1996,0
1315,0
1637,4
1738,1
1574,3
1756,2
1680,1
1732,5
1874,0
1393,1
1968,2
1676,0
1660,4
1671,3
1634,3
1961,5
1453,1
1673,5
1629,7
1702,4
1693,0
1512,3
1702,6
1707,14
1609,4
1662,0
1923,4
1637,2
2179,11
1923,1
2610,2
2514,7
1986,1
2279,0
2178,17
1493,4
1824,7
2077,6
1630,5
2259,6
1775,1
2170,0
1573,1
1582,1
1541,0
1496,2
1406,9
1596,3
1777,3
1809,2
1645,0
1780,0
2044,0
1936,10
1966,4
2215,1
1817,0
2100,5
1857,7
1497,0
1869,3
1861,2
1508,5
1415,1
1617,3
1805,0
1548,18
1480,7
1570,35
1473,28
1535,11
1380,13
2260,8
1565,5
1579,28
1707,16
1481,4
1596,5
1355,0
1855,30
1660,49
2420,49
1821,11
1665,0
1980,0
1550,0
1847,0
2273,0
1695,0
1814,1
2457,5
1708,4
2197,11
1932,9
1789,8
2075,12
1622,10
2134,2
1698,31
1685,2
1694,0
1308,0
2047,5
1505,8
1541,10
1487,0
1766,0
1662,4
1710,52
2223,150
2263,85
2079,68
1935,99
1415,48
1652,66
1673,53
1603,8
1747,124
1750,56
1639,2
1652,23
1715,10
1779,36
1585,1
1772,15
1690,7
1504,8
1500,9
1900,11
1891,5
1911,6
2254,44
1882,26
2087,51
1970,46
2343,155
2415,74
1776,44
1675,1
1939,20
1757,8
2123,2
1945,7
2054,6
2146,6
1948,3
1375,0
1641,0
1609,0
1744,0
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,10
1627,0
1610,0
1815,0
1814,0
1620,0
1620,4
1672,0
1932,0
1744,5
1520,2
1571,0
1564,0
1624,0
1735,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,8
2036,1
1565,0
1508,0
1603,0
1365,0
1375,0
1402,1
1438,0
1575,6
1609,0
1627,4
1494,0
1514,0
1615,0
1182,0
1442,3
1509,0
1327,0
1321,0
1599,0
1444,0
1310,0
1293,0
1455,0
1543,1
1317,0
1605,0
1719,0
1641,0
1693,0
1865,0
1657,1
1542,0
1609,1
2061,0
1896,0
1632,0
1327,0
1636,8
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,2
1363,0
1475,0
1593,6
1360,0
1484,0
1560,0
1377,0
1527,0
1523,10
1734,0
1586,1
2019,3
1770,0
1531,0
1757,0
1858,0
1920,0
1602,0
1588,0
1492,1
2007,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,1
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,1
1635,2
1516,1
1521,0
1473,1
2266,0
1567,0
1580,0
1233,1
1480,0
1445,0
1441,0
1503,0
1504,0
1381,4
1421,0
1405,0
1526,10
1800,0
2018,9
1445,3
1142,0
1589,0
1553,0
1412,0
1630,13
1562,0
1464,0
1642,0
1618,1
1417,1
1729,0
1596,0
1436,0
1511,0
1721,0
1532,2
1604,2
1517,0
1503,0
1320,0
1497,1
1610,0
1531,7
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,0
1206,0
1573,0
1625,1
1692,0
1584,0
1733,0
1550,0
1640,0
1488,1
1462,0
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,0
1444,0
1678,0
1772,3
1464,0
1501,1
1686,0
1588,0
1569,0
1694,1
2383,1
1587,0
1631,1
1833,8
1764,0
1645,2
1447,0
1861,0
1586,0
1307,2
1574,3
1712,0
1481,5
1537,0
1505,0
2030,0
1608,10
1442,3
2110,0
1693,5
1664,1
1902,4
1639,0
1559,2
1654,0
1748,0
1574,2
1624,3
1458,0
1602,1
1510,0
1513,0
1326,0
1469,0
1484,0
1445,0
1486,0
1605,2
1670,0
1640,0
1575,2
1843,2
1566,0
1389,0
1630,0
1692,0
1597,0
1729,1
1667,0
1801,3
1977,4
1451,2
1439,0
2120,17
2044,1
1532,0
1430,0
1581,1
1614,0
1472,0
1559,0
1589,1
1710,0
1762,0
1527,1
1796,0
1888,0
2090,2
2014,4
1946,2
1966,0
1547,0
1494,0
1637,2
1563,0
1791,0
1738,6
1681,1
1675,3
1910,0
1910,5
1838,0
1671,0
1619,0
1415,4
1839,0
1504,1
1752,1
1223,4
1130,4
1230,0
2111,0
1054,2
1899,4
1821,1
1516,0
1954,5
1736,2
1633,4
1431,17
1538,5
1729,0
1643,0
1656,4
1595,0
1532,4
1729,2
2264,4
1670,5
1774,0
1591,0
1592,1
1923,0
1577,1
1522,0
1512,0
1409,0
1505,0
2032,0
1444,0
1478,0
2009,0
1885,2
1707,0
1613,2
1867,1
1731,0
1775,1
1703,1
1407,0
1642,0
1604,1
1712,0
1829,1
1447,0
1738,0
1431,0
1707,0
1420,0
1649,0
1978,2
1620,0
1592,0
1631,1
1254,0
1396,0
1551,1
1332,1
1267,12
1195,0
1343,0
1511,7
2129,8
1687,2
1558,4
1968,6
1608,0
1846,13
1514,1
1868,8
1922,5
2018,1
2663,0
1440,0
1705,0
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,0
1466,0
1396,0
1616,0
1516,0
1760,1
1521,0
1396,0
1792,3
1474,1
1708,2
1611,0
1818,0
2578,10
1922,0
1820,4
1751,1
1673,2
1942,2
1419,0
1646,0
