TOTAL,COUNT
926,0
910,1
764,1
476,0
781,8
607,3
545,2
769,1
1327,4
691,2
769,3
669,4
696,3
885,4
678,9
642,4
644,9
558,5
712,7
614,6
532,6
521,5
534,2
678,4
634,7
535,3
636,6
665,6
728,7
718,5
512,1
559,5
684,3
643,4
890,11
650,3
748,10
637,5
683,9
610,7
519,5
769,4
664,7
738,8
520,3
572,4
570,5
581,3
858,4
617,8
694,6
664,6
609,7
595,3
796,4
621,6
685,9
591,4
770,14
661,8
754,7
661,5
802,5
824,3
739,2
798,7
843,9
973,5
725,11
652,5
641,6
678,10
740,9
608,8
611,5
575,9
612,4
701,6
670,5
671,5
561,5
630,5
602,3
559,5
753,6
722,10
664,7
585,6
1056,3
576,6
626,4
671,7
619,10
642,0
679,4
726,10
640,10
646,8
616,6
670,4
678,9
784,6
751,3
693,6
746,4
740,5
671,4
757,5
876,4
770,2
895,6
704,5
866,3
879,9
959,4
794,9
695,4
543,6
746,6
900,8
785,2
1170,10
875,6
667,5
810,10
723,7
724,4
836,4
631,2
648,2
744,7
713,3
704,0
682,7
664,5
742,2
842,3
1142,4
1213,0
591,4
839,4
625,0
942,0
848,5
803,4
1020,8
587,5
607,3
578,9
553,3
1018,5
1003,3
838,4
723,2
798,4
1209,3
993,7
741,8
750,7
782,7
1005,5
731,2
627,3
728,1
812,2
776,10
969,6
753,9
851,9
822,4
777,6
706,8
995,1
904,2
1029,1
809,1
1007,3
982,2
745,0
608,4
618,4
759,2
705,4
813,6
679,0
715,3
710,3
861,0
812,1
819,2
734,9
1030,3
1032,1
906,3
747,3
847,0
727,1
890,3
753,4
911,2
756,0
685,0
735,0
808,2
706,0
784,0
1110,4
719,0
609,0
947,0
819,3
906,1
756,2
787,1
836,5
821,3
484,2
667,6
575,5
678,4
618,1
736,6
880,4
702,1
756,8
807,4
894,8
841,5
901,4
858,4
755,3
803,1
1073,3
862,4
1017,7
781,4
914,9
664,2
924,1
755,2
877,3
735,4
942,3
842,3
803,0
1177,4
931,3
817,3
723,1
759,2
664,3
893,1
750,3
844,3
1271,4
985,7
721,3
996,3
780,1
807,3
917,11
773,3
817,4
885,1
730,8
762,5
715,3
656,3
726,2
883,5
827,1
713,3
700,1
682,4
663,0
689,3
584,4
818,1
690,2
863,9
703,8
697,8
682,3
767,4
680,4
682,3
