TOTAL,COUNT
1465,7
1436,9
1250,60
985,121
1699,165
1391,102
1544,175
1773,199
2840,278
1628,271
1895,243
1660,244
1622,309
2241,345
1637,266
1594,259
1597,211
1407,163
1773,262
1579,260
1314,142
1112,130
1325,221
1609,244
1688,247
1519,228
1602,177
1915,311
1617,149
1629,170
1361,259
1348,251
1543,217
1353,101
1547,144
1447,215
1595,168
1569,235
1682,252
1786,227
1356,269
1793,243
1646,205
1779,298
1783,306
1820,308
1661,221
1927,322
2014,295
1484,266
1718,276
1553,208
1542,271
1496,241
1849,345
1540,260
1809,276
1719,323
1952,264
1620,320
1831,300
1736,296
1928,212
1969,198
1575,125
1756,193
1975,216
2251,241
1991,363
1619,337
1567,242
1732,266
1982,330
1437,210
1666,287
1546,280
1556,303
1688,338
1678,270
1700,240
1355,207
1711,331
1431,284
1341,226
1723,218
1666,213
1584,218
1714,353
2674,373
1547,250
1326,125
1572,178
1895,291
1683,299
1746,276
1732,310
1653,235
1513,257
1540,213
1685,290
1781,251
2115,374
1968,300
1632,224
1558,279
1686,237
1404,98
1833,234
1871,257
1679,162
2090,293
1460,47
1718,136
1819,136
1936,131
1680,110
1504,57
1398,145
1463,95
1664,101
1621,158
2690,347
2162,217
1505,175
1869,238
1715,211
1603,178
1796,143
1478,182
1601,198
1632,204
1493,30
1466,21
1644,182
1449,136
1427,73
1606,108
2081,203
2296,230
1339,172
1538,54
1473,48
1715,104
1732,133
1858,224
2056,173
1711,275
1729,256
1541,203
1360,157
1880,150
1875,99
1541,98
1455,126
1777,90
2037,111
1752,131
1502,134
1547,164
1686,165
1862,76
1582,129
1307,138
1559,55
1485,98
1626,117
1849,149
1650,49
1719,104
1728,125
1585,62
1605,161
1628,58
1791,98
1614,63
1607,91
1711,63
1691,52
1392,55
1414,140
1447,148
1612,52
1657,90
1554,41
1814,247
1579,63
1525,18
1850,67
1709,55
1640,123
1788,204
1802,99
1827,88
1893,69
1617,19
1839,45
1531,1
1751,48
1646,124
1728,56
1522,28
1490,27
1583,42
1591,31
1550,26
1548,49
2014,91
1428,10
1438,13
1663,29
2033,46
1947,61
1716,30
1798,58
1897,127
1731,87
1279,129
1582,163
1287,116
1559,135
1761,40
1758,234
1805,99
1481,83
1667,138
1757,44
1849,117
1811,65
1817,92
1701,75
1688,181
1860,55
2038,93
1961,131
1970,118
1670,88
1744,70
1592,106
1884,63
1532,107
1982,237
1498,56
1691,63
1613,53
1510,42
2219,89
1824,109
1609,72
1610,32
1497,51
1481,123
1788,46
1855,138
1658,32
2597,95
1982,112
1513,32
2245,148
1581,13
1648,108
1927,120
1511,31
1520,48
1680,76
1425,65
1482,80
1461,42
1266,18
1497,78
1862,119
1544,49
1520,16
1561,77
1514,31
1446,7
1381,25
1221,87
1705,33
1430,20
1671,122
1443,128
1538,170
1580,165
1565,123
1817,276
1557,118
1574,167
1460,85
1670,56
1520,77
1703,78
1707,87
1430,97
1763,96
1782,117
1632,90
1508,40
1728,108
1542,38
1532,77
1651,158
1696,232
1655,214
1516,235
1791,93
1984,155
1632,24
1672,225
1851,183
1865,100
1715,178
2312,162
1580,77
1820,113
1500,91
1475,54
1577,117
1675,86
1916,125
1762,155
1610,111
1295,100
1543,92
1470,103
1299,161
1544,145
1630,206
1529,207
1653,200
1611,129
1794,290
1886,260
1653,201
1751,216
1530,115
1502,107
1485,156
1595,146
1535,131
1609,122
1355,73
1622,94
1486,138
1481,36
1659,91
1501,92
1586,127
1575,146
1686,104
1505,148
1436,98
1546,100
1457,78
1608,114
1280,83
1580,87
1540,113
1482,90
1441,71
1577,99
1612,111
1581,111
1528,271
1539,254
1618,172
1597,110
1545,138
1645,270
1574,250
1533,275
1476,214
1541,200
1420,104
2100,210
1680,140
1455,227
1579,227
1524,83
1505,136
1722,171
1866,238
1457,182
1535,90
1531,101
1649,87
1284,113
1709,129
1646,185
1581,134
1458,73
1428,126
1399,76
1599,168
1554,136
1547,191
1584,187
1525,178
2108,265
2234,226
1410,217
1649,221
1441,143
1636,230
1649,149
1568,152
1398,108
1678,147
1301,121
1708,145
1498,94
1505,158
1639,131
1937,203
1461,134
1551,159
1482,164
1729,207
1625,92
1628,46
1617,55
1675,83
1932,151
1627,95
1639,251
1782,225
1664,263
1673,251
1810,300
1584,338
1406,216
1685,139
1322,129
1599,169
1368,204
1413,128
1598,196
1613,172
1276,88
1631,60
1641,104
1572,127
1534,81
1335,27
1482,57
1832,210
1699,138
1428,113
1472,130
1572,171
1705,144
1427,149
1703,112
1459,45
1675,140
1353,33
1662,72
1531,108
1254,58
1443,272
1542,253
1641,201
1634,190
2723,233
1654,141
1443,250
1638,395
1346,148
1883,377
1999,469
1976,314
1618,330
1910,327
1640,244
1620,74
1741,70
1538,186
2790,320
1745,226
1228,145
1371,147
1702,99
1875,111
1573,162
1581,140
1606,124
1989,151
1306,79
1637,120
1699,119
1574,120
1756,181
1680,247
1732,204
1874,215
1375,120
1968,224
1676,156
1660,155
1671,207
1634,175
1961,392
1453,278
1673,154
1629,225
1702,147
1638,134
1512,122
1698,203
1691,122
1609,128
1662,181
1923,228
1602,156
2167,399
1923,316
2610,481
2499,363
1986,327
2226,325
2174,348
1493,189
1823,172
2070,298
1630,194
2259,367
1771,123
2170,264
1561,74
1554,46
1541,85
1477,35
1402,81
1596,136
1777,227
1809,158
1645,140
1780,194
2034,240
1936,134
1941,237
2203,294
1817,261
2096,329
1857,223
1497,78
1869,265
1841,166
1465,85
1411,81
1614,67
1805,195
1543,72
1480,83
1557,148
1467,124
1531,87
1372,103
1599,65
1565,76
1578,235
1666,100
1481,137
1591,117
1355,95
1855,94
1660,101
2369,281
1761,173
1659,178
1944,111
1550,97
1847,121
2262,154
1695,230
1814,184
2456,211
1653,136
2197,222
1884,250
1789,161
2075,205
1618,147
2134,216
1698,149
1685,208
1694,250
1308,183
2029,311
1505,177
1541,216
1487,228
1766,247
1662,292
1703,217
2214,237
2263,253
2075,263
1870,182
1415,218
1652,174
1659,199
1603,201
1747,229
1741,323
1639,295
1652,299
1637,259
1774,363
1585,214
1772,167
1690,164
1469,141
1500,222
1900,268
1882,228
1911,256
2254,415
1882,261
2087,321
1949,303
2343,416
2392,349
1776,315
1675,236
1939,403
1757,151
2123,357
1945,245
2044,240
2139,281
1948,282
1375,5
1564,66
1609,55
1708,57
1899,55
1880,72
1474,62
1625,58
1487,46
1273,85
1323,114
1400,95
1587,133
1358,92
1462,121
1583,190
1741,139
1627,162
1610,149
1815,79
1814,36
1620,15
1620,91
1672,89
1926,40
1744,95
1461,50
1562,68
1545,99
1612,80
1729,92
1769,90
1707,69
1660,87
1609,70
1705,74
1524,66
1567,106
2036,67
1565,99
1508,49
1603,79
1365,54
1339,124
1402,44
1420,140
1565,75
1257,31
1589,38
1469,33
1460,29
1611,16
1177,30
1432,99
1509,106
1327,78
1321,62
1581,54
1444,81
1305,79
1293,92
1455,48
1543,75
1296,67
1583,50
1683,52
1641,39
1693,47
1863,83
1648,55
1463,36
1609,65
2061,143
1896,231
1622,183
1327,197
1636,170
1247,107
1760,259
1641,187
1282,88
1553,120
1471,197
1783,281
1724,275
1361,154
1475,92
1593,148
1360,84
1484,180
1560,167
1329,137
1527,150
1523,257
1734,160
1586,157
1996,149
1703,124
1484,204
1720,98
1858,129
1914,134
1602,79
1588,114
1492,178
1961,79
1606,86
1806,36
1675,86
1505,38
1563,50
1499,45
1479,32
1542,49
1417,62
1552,75
1623,52
1452,51
1615,135
1697,72
1714,40
1646,54
1517,35
1301,54
1429,34
1616,57
1516,57
1521,91
1473,73
2266,70
1567,60
1580,115
1185,38
1480,177
1445,203
1441,170
1503,259
1504,110
1381,190
1421,72
1405,162
1526,127
1800,310
1982,101
1445,129
1142,73
1589,58
1546,42
1412,138
1630,221
1562,63
1464,183
1642,109
1612,160
1410,153
1729,106
1587,98
1426,55
1505,140
1721,149
1532,58
1604,57
1517,82
1503,29
1320,50
1491,102
1610,77
1531,30
1537,8
1481,120
1467,78
1710,165
1346,63
1570,90
1671,72
1206,88
1547,71
1625,12
1692,54
1584,74
1733,68
1550,10
1622,57
1488,49
1462,16
1328,46
1588,55
1419,43
1512,50
1416,54
1488,21
1552,66
1559,53
1368,13
1678,75
1772,30
1444,47
1499,108
1684,98
1580,34
1569,44
1281,32
1645,31
976,29
1596,123
1643,120
1714,31
1645,97
1443,66
1861,179
1586,38
1307,93
1574,95
1712,23
1383,53
1537,57
977,42
2030,151
1608,127
1442,227
2098,131
1693,135
1653,77
1896,135
1639,49
1559,34
1646,108
1748,127
1546,54
1246,22
1305,14
1558,29
1451,26
1512,14
1319,21
1462,12
1410,17
1445,35
1478,55
1605,50
1670,261
1625,210
1534,204
1843,104
1566,12
1376,7
1629,61
1692,18
1595,9
1688,76
1606,15
1795,166
1821,169
1451,119
1418,54
2120,208
1965,273
1532,43
1430,136
1581,108
1614,37
1472,31
1549,92
1589,74
1702,13
1753,79
1527,134
1718,133
1855,200
1885,93
1658,57
1921,66
1963,70
1537,79
1436,56
1637,94
1552,166
1791,123
1732,87
1620,105
1675,242
1910,243
1902,219
1825,78
1671,70
1542,135
1415,165
1360,65
943,60
1726,155
1197,139
1124,81
1203,168
1181,59
991,40
1899,139
1493,187
1475,68
1925,121
1708,114
1578,124
1431,182
1538,211
1728,193
1643,234
1656,264
1505,220
1532,193
1729,121
2108,191
1670,201
1774,63
1591,129
1592,24
1864,25
1577,54
1522,88
1508,36
1409,40
1504,64
2032,52
1444,47
1478,49
2009,133
1883,116
1702,122
1607,64
1867,160
1677,117
1775,135
1703,118
1407,109
1642,128
1599,116
1712,112
1785,160
1447,58
1721,74
1431,105
1707,103
1420,154
1649,75
1973,242
1620,97
1592,162
1631,156
1254,112
1351,137
1551,122
1332,131
1251,97
1184,102
1343,114
1497,170
2125,180
1687,272
1558,155
1968,233
1608,262
1846,191
1514,233
1867,227
1895,173
2010,255
2663,259
1440,137
1705,82
1611,39
1556,94
1511,46
1615,117
1332,166
1441,81
1282,89
1428,95
1296,88
1729,126
1567,72
1586,29
1472,52
1392,26
1466,62
1365,39
1616,99
1498,120
1647,100
1459,35
1396,139
1778,100
1465,31
1708,162
1605,135
1818,146
2559,197
1880,36
1692,101
1751,45
1665,114
1936,125
1393,28
1598,114
1549,275
1447,297
1512,271
1710,340
1595,330
1851,356
1814,281
1326,110
1396,112
1581,131
1533,176
1531,40
1539,68
1568,60
1334,81
1369,169
1631,22
1924,130
1306,43
1693,97
1891,134
1420,23
1422,74
1922,127
1501,88
1606,293
1396,182
1404,231
1681,277
1619,269
1409,193
1627,281
1609,101
1794,84
1606,100
1745,132
2163,174
1709,155
1891,217
2287,224
1579,84
1555,43
1738,96
1525,16
1455,111
1532,45
2066,150
1432,25
1477,85
1472,101
1423,41
1454,52
1680,66
1665,70
1729,159
1490,119
1586,29
1711,20
1935,181
1772,175
1604,153
1693,221
1828,165
1400,141
1706,211
1359,136
2655,251
1882,210
1470,79
1263,92
1279,59
1384,23
1514,53
1539,36
1650,92
1402,89
1607,68
1611,239
1455,55
1776,260
1563,91
1464,62
1557,97
1617,109
1646,57
1828,213
1739,85
1582,102
1602,149
1573,97
1246,123
1526,83
1941,199
1663,140
1686,195
1615,161
1621,195
1605,169
1572,110
1652,145
1569,189
1662,199
1617,107
1967,175
1591,165
1638,108
1697,131
1564,160
1801,113
1881,86
1849,249
1698,171
1939,167
1879,84
1656,161
1814,209
2193,180
1737,133
1680,255
1946,162
1484,124
1726,201
2547,165
1620,145
1448,160
1899,200
1614,187
1341,189
1534,140
1737,196
1818,243
1422,130
1572,217
1349,115
1636,125
1743,127
1940,139
1818,164
1211,82
1586,149
1764,183
1644,120
1807,167
1572,131
1833,147
1727,212
1700,110
1432,113
1694,92
1508,66
1537,94
2114,215
1732,202
1586,66
1559,130
1714,182
1570,65
1366,26
1712,49
1675,212
1649,73
1534,34
1810,327
1749,264
1765,291
1537,208
1539,188
1908,283
2015,368
1509,245
1837,78
2381,138
1408,20
1609,36
1772,58
1491,54
1490,29
1680,68
1522,137
1372,62
1866,32
1538,82
1424,131
1391,63
1487,47
1587,52
1476,25
2868,185
1522,206
1615,187
1501,176
1441,107
1742,179
2539,251
1914,118
1360,189
2170,285
1547,136
2316,188
2005,205
1654,130
1938,175
1646,148
1675,92
1603,95
1783,324
1690,213
1457,204
1899,231
2135,281
1522,236
1672,227
1655,196
1692,250
1832,182
1932,251
1736,183
1983,182
1721,206
1802,231
1607,186
1623,46
1630,52
1866,196
1788,221
1844,170
1962,122
1473,31
1740,48
1533,24
1557,180
1595,240
1539,147
1627,140
1674,173
1437,184
1497,151
1383,104
1856,112
1642,223
1708,207
1598,191
1894,366
1826,358
1481,248
1814,358
1812,352
1833,61
1688,70
1523,71
1621,106
1639,41
1627,103
1716,65
1607,52
1833,181
2042,154
1830,217
1789,185
1977,332
1839,211
1701,183
1585,175
1461,185
1583,208
1862,255
1790,289
1498,189
1548,188
2021,232
1692,153
1728,170
1541,174
1758,190
1719,233
1803,246
1730,312
1783,187
1598,256
1674,243
1503,240
1806,306
1623,320
1699,157
1572,211
1388,139
1894,278
1841,198
1368,126
1712,191
1867,216
1504,137
2161,223
1680,288
1878,180
1534,181
1599,162
1404,154
1483,37
1864,150
1495,61
1664,176
1744,122
1664,181
1969,272
1141,127
1602,259
2201,409
1923,410
1671,370
1896,469
1685,389
1676,316
2194,425
1914,361
1764,382
1723,290
1846,384
1980,388
2081,400
1763,370
1499,389
1798,98
1665,46
1579,142
1764,46
1679,33
1759,56
1649,149
1566,47
1768,107
1645,121
1682,80
1793,45
1471,67
1640,135
1649,137
1971,102
1529,165
1824,124
2112,213
1653,194
1590,206
1413,118
1924,206
1368,66
1437,86
1528,85
1323,90
1809,97
1602,133
1473,116
1641,78
