TOTAL,COUNT
677,488
625,449
604,302
375,86
464,101
563,95
498,41
514,106
1037,297
401,71
664,96
498,51
509,52
723,62
493,36
489,59
486,52
408,54
527,65
500,57
390,46
413,62
374,36
507,49
480,47
467,34
385,64
622,53
435,96
470,76
418,27
381,55
439,60
371,45
436,66
371,59
481,91
514,48
499,54
565,55
340,37
519,70
507,66
539,41
584,38
555,45
465,56
686,50
614,74
518,52
507,41
466,40
485,43
441,44
570,65
471,41
585,55
617,38
562,66
495,41
530,55
531,57
533,83
519,93
371,69
397,82
436,92
586,135
610,62
494,45
505,50
474,32
577,54
450,46
522,45
441,43
467,46
518,49
552,54
481,43
426,37
522,34
406,41
410,35
520,68
509,53
451,43
525,38
787,125
562,43
499,81
470,76
572,36
465,50
515,52
526,64
482,44
439,47
478,62
507,49
631,50
713,58
744,68
435,54
533,53
482,69
380,76
552,80
589,103
521,96
603,77
341,121
468,140
535,170
538,141
430,183
352,139
433,65
396,148
576,163
544,130
855,146
640,98
422,50
500,67
500,40
500,90
500,101
414,50
442,49
515,91
402,195
398,217
533,117
401,96
433,158
560,176
783,165
855,255
440,78
502,217
336,138
606,218
400,82
585,100
588,149
549,65
516,48
503,61
412,52
732,167
607,259
590,186
467,133
477,157
817,365
596,207
444,118
677,130
552,132
610,220
468,141
409,79
386,157
540,192
495,129
761,197
428,140
477,140
602,145
463,165
505,127
561,265
518,240
662,298
479,202
539,269
574,286
433,236
406,80
495,90
367,201
402,144
374,179
635,73
380,168
342,150
491,167
426,144
474,103
581,90
683,224
586,217
523,242
418,223
547,242
345,186
482,258
467,152
517,240
456,250
373,227
432,224
450,271
436,236
464,255
685,224
365,211
338,214
589,337
470,185
524,228
404,153
443,156
484,126
473,153
387,63
391,80
381,67
409,86
354,158
478,53
458,161
372,146
489,103
415,144
541,163
514,187
510,192
509,212
480,94
521,224
600,213
501,172
789,226
449,135
549,215
391,147
595,189
467,125
650,119
450,190
629,218
518,214
421,208
754,275
736,236
558,200
377,179
441,202
373,116
507,247
574,115
520,211
785,308
642,196
390,188
604,202
365,212
514,177
642,160
360,153
435,159
615,203
380,141
445,164
373,168
319,172
444,172
550,138
479,213
370,210
576,177
356,205
339,186
336,178
388,101
466,214
320,186
603,212
469,98
477,110
464,86
425,114
512,62
421,118
479,57
403,150
471,218
460,156
535,233
620,260
465,153
596,234
630,219
520,214
406,202
691,235
428,215
528,209
513,82
461,100
390,66
530,52
487,182
540,152
343,178
621,112
561,126
522,189
494,81
752,223
509,202
457,157
411,183
432,166
583,200
609,196
695,222
500,164
414,87
450,83
376,94
410,86
363,76
488,98
420,56
399,71
578,84
455,77
537,79
667,81
557,79
580,84
403,92
422,75
379,74
488,81
410,76
444,95
371,84
451,84
423,60
365,124
406,121
395,78
415,77
480,76
416,103
445,79
364,74
355,78
361,96
448,97
334,88
545,131
465,102
388,103
391,98
428,100
463,104
493,123
468,35
491,51
480,79
425,95
468,95
450,54
615,39
410,46
445,69
459,69
444,111
735,143
513,97
541,75
486,86
380,125
416,91
540,134
628,73
474,50
412,99
383,85
495,130
331,70
483,80
581,80
483,107
408,117
342,92
362,74
443,58
393,77
427,90
456,71
515,84
693,104
913,131
472,71
504,85
367,68
485,74
458,90
439,84
388,56
487,106
386,53
464,85
367,85
430,62
543,106
607,97
359,72
412,82
354,80
605,59
403,108
539,185
412,102
541,143
564,126
646,148
654,72
562,95
601,50
458,56
582,56
470,35
434,46
427,113
355,60
469,87
402,46
348,67
536,77
408,62
349,73
407,143
401,107
481,99
514,152
319,126
367,159
486,81
476,96
394,81
390,87
441,67
443,95
382,55
597,133
379,142
466,140
396,157
397,107
509,112
339,98
448,40
571,48
522,73
540,83
844,161
567,84
520,45
383,42
453,109
412,54
413,32
486,75
340,43
576,64
345,39
373,128
400,169
505,132
846,166
536,61
336,48
346,75
414,123
497,158
451,119
427,146
720,275
650,239
357,121
427,158
572,201
657,211
467,86
369,32
387,59
594,76
354,54
544,110
582,182
413,88
583,77
389,109
575,61
324,50
443,62
460,89
524,148
367,67
421,93
508,73
408,71
354,102
434,75
482,87
423,111
801,72
588,67
871,108
921,103
688,97
685,43
681,69
504,46
578,172
767,189
624,181
827,112
551,131
733,153
365,167
343,164
364,140
320,153
370,130
380,110
662,120
749,232
638,225
661,192
886,298
780,327
759,166
801,99
650,54
610,109
585,132
411,145
741,126
661,184
569,216
543,193
626,263
710,232
350,144
320,122
390,79
390,94
343,108
359,100
698,192
352,134
400,52
359,95
356,115
342,97
335,90
521,158
375,113
726,144
466,123
585,161
680,285
510,175
610,244
905,323
496,152
631,201
1006,298
340,78
563,86
464,106
466,131
505,115
405,90
566,121
408,86
506,38
511,34
392,58
662,99
408,51
422,40
507,57
443,41
447,38
422,67
528,110
592,100
532,94
503,104
356,54
418,77
553,141
473,111
472,78
388,60
340,65
348,50
387,57
405,42
537,80
421,92
426,71
395,101
490,54
549,55
539,74
479,76
645,83
403,60
430,63
450,68
621,95
678,104
407,47
534,118
642,78
635,161
715,90
625,87
821,228
673,111
605,142
367,211
544,221
517,171
525,205
548,282
503,246
443,190
435,144
378,167
397,67
404,79
385,101
503,101
331,82
420,87
538,58
488,116
457,106
444,98
561,146
475,189
387,160
551,165
598,163
680,309
538,171
480,181
494,189
586,205
540,210
695,201
702,236
527,192
538,172
420,168
466,150
396,130
534,167
570,237
444,113
405,131
438,145
340,151
446,107
382,151
441,127
498,167
343,146
399,207
421,195
398,222
566,279
270,106
579,159
569,176
507,172
473,155
586,228
456,129
471,136
461,104
458,218
491,171
527,188
692,286
805,338
644,245
699,271
846,332
620,249
485,205
696,252
806,197
695,104
575,89
400,27
545,86
331,60
527,66
613,100
392,84
459,106
452,72
666,56
546,61
409,64
404,110
476,77
380,108
424,63
458,79
414,79
430,75
455,53
807,187
765,218
982,254
706,131
572,68
790,254
824,279
573,165
407,130
388,109
468,76
545,168
439,129
418,155
493,137
373,133
382,163
382,153
377,155
388,136
394,119
429,127
481,171
378,109
417,114
486,151
443,153
421,150
396,171
336,97
402,174
453,169
417,181
377,131
438,116
655,263
421,131
465,108
406,122
466,93
490,59
504,57
487,66
470,141
461,70
338,102
412,85
437,110
572,56
689,225
349,98
294,63
371,148
381,132
382,110
553,58
559,246
592,63
619,163
712,141
518,107
650,196
597,188
398,174
578,180
697,136
428,173
412,188
402,143
378,176
406,129
444,165
391,158
375,186
363,177
438,103
407,127
573,111
499,180
594,201
634,246
439,139
624,215
388,199
522,204
516,205
579,222
362,192
527,235
367,154
363,146
353,121
474,136
371,150
408,137
338,115
391,148
346,120
402,142
572,340
708,330
741,469
606,315
459,139
539,200
655,391
699,376
554,235
773,327
502,155
582,141
615,157
936,364
554,160
520,254
668,195
667,382
549,217
653,211
653,376
599,247
628,240
378,152
749,263
556,148
520,78
818,299
642,219
510,233
827,276
593,322
561,314
728,279
673,227
641,332
392,220
469,279
515,342
532,274
603,392
521,281
455,282
391,237
499,234
580,295
582,264
529,111
569,67
553,93
640,302
556,324
466,310
610,339
558,357
556,374
704,300
514,340
614,187
609,128
473,113
524,234
754,241
610,101
623,348
514,153
664,199
473,234
451,222
518,183
533,157
513,304
808,334
519,143
765,345
782,153
764,249
720,260
811,344
859,345
559,194
571,264
685,301
481,115
616,229
596,256
560,231
559,123
794,205
732,196
826,371
679,318
588,146
545,110
450,132
442,127
668,161
360,66
432,98
462,93
590,204
529,184
568,101
535,162
563,185
791,270
676,245
583,93
460,50
453,49
544,92
519,76
523,67
526,56
552,107
671,205
758,196
542,80
706,328
514,162
673,409
648,364
588,308
653,344
571,386
454,233
645,342
830,490
758,415
551,314
806,274
799,353
704,249
623,225
697,194
726,196
803,264
683,264
485,120
548,133
594,152
551,158
658,161
375,92
504,172
364,91
481,126
420,47
424,125
619,105
487,116
434,76
468,79
363,76
375,70
545,95
335,48
382,73
423,61
399,63
519,103
712,116
469,49
574,79
500,70
438,39
525,73
445,30
685,103
660,113
747,63
1066,207
408,109
462,129
447,180
442,109
368,162
447,128
363,62
355,106
438,99
414,126
345,106
488,104
411,124
363,176
422,185
357,162
371,163
322,145
554,171
569,179
739,254
449,223
548,135
854,291
432,185
665,187
662,177
766,179
1133,292
646,325
808,265
665,356
734,221
864,248
335,192
526,254
414,30
378,32
407,36
443,27
419,33
522,30
586,28
392,94
564,109
511,96
519,81
385,137
429,151
400,161
490,120
386,44
419,209
618,202
382,156
475,132
601,188
351,169
491,174
689,189
533,163
452,39
400,52
408,42
478,36
510,30
363,28
449,52
373,132
478,182
434,104
447,124
698,150
488,80
559,94
772,176
421,116
429,202
544,171
358,178
503,137
386,171
820,260
373,181
498,148
477,170
361,161
344,129
395,129
495,195
460,88
407,83
486,246
413,194
688,113
714,151
528,99
650,116
710,129
530,61
519,54
451,67
1006,185
655,89
432,96
351,82
315,119
380,158
364,122
380,154
437,123
428,98
414,143
469,47
356,125
533,40
482,93
362,112
382,105
529,153
425,125
820,122
700,221
663,241
579,130
683,170
490,86
505,152
683,137
705,120
753,75
506,85
543,74
573,110
546,120
525,146
536,76
587,82
486,84
643,81
570,72
587,152
477,134
606,145
568,153
486,115
454,60
658,156
647,188
891,285
577,135
710,114
692,163
610,151
510,74
790,202
571,130
507,50
906,239
402,68
414,68
534,94
470,63
450,61
434,75
526,53
666,77
371,79
456,79
333,71
608,121
689,117
706,138
630,105
392,78
525,92
738,128
621,118
530,67
539,130
468,135
598,107
549,168
491,132
621,187
498,150
543,176
742,170
750,174
456,189
527,146
515,88
577,260
365,193
519,279
533,83
550,264
498,232
381,42
360,54
394,43
369,76
359,51
531,54
556,48
381,37
824,354
1063,422
521,294
453,254
619,317
513,237
490,258
641,318
470,108
540,275
532,247
484,175
470,176
557,222
609,330
591,294
558,301
1150,324
486,102
394,86
388,77
417,121
543,125
937,296
727,246
417,74
530,132
446,139
924,240
842,218
565,199
662,172
562,178
611,232
507,212
544,46
480,83
405,57
489,96
621,102
438,57
523,61
454,80
541,103
443,101
589,108
461,128
536,119
448,105
468,98
435,113
460,243
479,222
697,357
548,147
545,182
637,231
403,228
610,254
474,270
449,80
482,77
398,117
458,103
495,109
400,54
449,148
419,165
616,201
407,64
400,78
393,45
449,54
427,52
326,34
392,44
404,40
478,179
506,262
568,231
502,220
527,278
593,264
498,242
570,263
501,113
494,123
502,96
551,94
549,65
451,82
398,82
396,84
410,62
509,52
561,92
537,77
375,63
468,48
555,95
521,96
544,110
587,87
457,47
519,75
458,59
501,64
487,75
503,34
546,59
491,36
452,46
422,34
398,100
390,63
381,47
409,54
496,75
470,86
438,86
553,130
373,82
729,192
387,60
492,137
404,83
500,146
393,69
494,192
656,199
481,183
594,167
554,226
611,182
660,65
373,60
499,56
454,30
393,44
389,35
427,49
380,26
387,32
483,38
471,42
452,32
381,29
445,51
441,40
494,49
426,32
346,28
688,319
601,367
633,230
542,327
580,354
622,329
622,207
433,236
547,238
577,264
536,249
603,338
633,304
595,173
588,229
646,243
