TOTAL,COUNT
1465,29
1436,20
1346,12
985,7
1703,3
1391,0
1544,0
1773,0
2840,1
1634,0
1901,0
1660,2
1656,3
2241,0
1637,0
1594,2
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,3
1609,0
1709,1
1549,1
1602,0
1915,1
1617,2
1629,0
1361,1
1444,1
1610,0
1353,1
1688,1
1447,1
1603,1
1569,0
1682,0
1788,2
1358,0
1798,0
1650,0
1779,0
1783,0
1820,1
1661,0
1927,3
2014,1
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,16
1952,2
1620,0
1893,2
1736,0
1928,0
1969,0
1590,0
1763,3
1975,0
2253,2
1991,2
1619,0
1567,1
1732,0
1988,0
1445,1
1666,1
1546,0
1556,2
1688,1
1683,1
1700,2
1355,0
1718,0
1431,5
1341,0
1828,2
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,1
1683,0
1746,1
1732,0
1653,1
1513,1
1540,0
1685,1
1781,0
2129,0
1968,0
1666,0
1558,1
1686,0
1416,1
1833,0
1871,2
1679,1
2090,0
1484,0
1718,0
1819,1
1936,0
1680,1
1504,5
1497,0
1471,6
1664,4
1621,6
2779,2
2162,0
1505,1
1869,1
1782,1
1603,0
1806,0
1478,1
1601,1
1632,2
1564,28
1532,30
1729,5
1449,13
1429,4
1631,5
2104,13
2381,6
1459,6
1538,9
1517,6
1716,14
1734,0
1873,1
2060,2
1711,0
1729,0
1541,0
1360,1
1880,1
1875,2
1541,1
1470,5
1777,5
2061,10
1821,7
1599,1
1558,1
1686,0
1862,9
1582,0
1307,1
1564,8
1490,2
1636,5
1849,3
1677,1
1719,1
1728,4
1585,5
1613,0
1628,10
1791,13
1614,7
1607,15
1711,17
1691,14
1473,8
1414,3
1447,3
1612,9
1657,5
1554,4
1814,0
1579,6
1525,3
1850,3
1709,10
1640,2
1788,3
1802,3
1830,5
1893,6
1617,14
1845,5
1531,13
1751,13
1718,4
1728,5
1522,5
1576,23
1583,12
1594,10
1563,23
1548,12
2014,11
1428,12
1438,13
1663,23
2033,13
1968,18
1725,21
1818,9
1905,14
1871,12
1294,1
1582,1
1287,2
1559,2
1776,11
1758,0
1854,1
1481,1
1667,4
1785,3
1849,1
1837,8
1817,2
1701,2
1688,2
1860,22
2038,13
1963,8
1970,0
1670,1
1744,2
1656,7
1884,11
1705,2
1982,5
1503,2
1691,9
1661,11
1525,4
2232,8
1846,1
1609,1
1691,1
1549,6
1481,1
1788,3
1855,3
1658,2
2597,8
1982,2
1601,7
2260,1
1581,5
1648,7
1927,0
1527,4
1520,1
1739,3
1425,1
1482,1
1469,1
1340,4
1520,8
1862,0
1637,3
1520,4
1591,12
1514,5
1449,20
1381,2
1260,2
1705,4
1430,7
1672,3
1449,1
1571,0
1589,0
1569,2
1817,1
1557,0
1575,0
1467,5
1722,6
1599,3
1714,4
1707,10
1434,3
1812,8
1809,5
1632,12
1539,5
1763,6
1567,10
1556,14
1657,1
1696,1
1655,3
1516,1
1822,3
2029,9
1632,23
1672,1
1858,1
1865,4
1715,2
2312,5
1613,1
1840,5
1500,5
1475,6
1635,6
1717,3
1982,3
1786,5
1610,1
1295,1
1543,1
1480,6
1316,0
1544,0
1630,1
1529,1
1666,1
1611,2
1794,1
1886,1
1653,0
1751,1
1530,1
1502,1
1490,0
1595,4
1535,0
1609,3
1355,6
1622,1
1486,0
1481,3
1659,2
1501,2
1586,1
1575,0
1686,1
1505,0
1464,1
1546,0
1457,2
1608,0
1280,0
1662,1
1540,2
1482,0
1441,0
1577,2
1678,6
1585,1
1575,5
1539,0
1618,2
1597,0
