TOTAL,COUNT
876,488
830,490
817,235
467,107
543,198
612,134
521,122
638,152
1103,212
457,113
698,200
650,159
638,151
836,215
626,173
609,151
612,161
504,142
650,206
593,139
474,156
500,150
456,147
629,186
641,174
612,153
690,208
770,199
598,220
631,213
533,138
517,142
567,188
469,175
579,250
563,197
659,268
640,168
607,164
679,163
461,129
629,194
602,168
654,191
644,130
643,134
615,149
725,153
769,209
645,157
638,185
560,157
573,146
537,146
690,208
578,157
770,214
668,163
761,208
635,175
709,186
774,151
683,227
679,252
462,182
513,234
598,218
785,290
784,168
627,178
629,166
622,165
710,181
560,131
649,163
609,148
594,138
648,184
672,212
629,171
517,131
640,143
508,151
503,148
640,195
612,198
549,174
633,138
975,310
642,131
517,200
549,181
639,148
708,171
625,156
666,207
615,186
567,135
625,170
600,153
739,191
915,201
916,222
601,199
652,208
608,195
501,207
732,230
739,226
633,239
758,262
485,267
623,310
762,348
709,338
607,292
505,245
501,153
522,261
685,321
660,231
1015,270
726,188
514,140
624,188
624,123
570,161
634,216
495,150
565,146
625,169
541,264
563,318
669,198
523,182
560,263
683,273
864,248
950,362
538,140
607,231
444,200
744,237
544,191
725,185
744,260
617,140
564,130
620,165
501,114
797,208
751,394
689,313
564,250
645,308
923,529
710,296
552,222
759,264
648,214
707,331
648,289
522,184
576,296
670,332
656,273
856,364
602,325
617,318
766,306
618,305
698,220
690,387
695,341
763,449
689,285
669,359
746,367
584,326
503,169
606,156
501,280
593,243
516,269
711,179
546,269
530,253
683,275
594,257
610,239
697,189
896,336
707,315
685,365
671,360
863,395
517,289
648,345
613,256
687,356
619,402
514,317
608,370
619,384
747,412
600,377
861,329
529,323
465,313
717,386
680,281
684,305
521,244
573,255
581,226
593,206
485,121
506,167
478,143
524,219
529,260
630,147
603,298
475,259
600,221
650,290
654,293
706,335
635,343
650,320
582,198
674,315
740,334
615,250
877,310
582,234
696,314
597,263
791,289
582,234
811,207
654,334
746,383
666,383
572,335
979,458
947,386
753,365
597,341
622,375
527,220
656,365
724,216
696,361
980,500
761,356
646,325
752,385
499,334
634,273
791,337
511,292
567,287
745,359
535,265
626,353
582,302
468,297
648,274
699,295
644,338
506,303
777,258
498,280
513,328
497,312
480,218
639,337
480,294
780,334
610,263
654,220
622,210
568,263
631,170
674,256
602,166
629,296
642,346
672,321
686,316
734,354
554,253
733,322
782,309
667,341
528,296
840,356
540,295
621,331
637,164
558,183
530,167
669,123
619,281
701,235
470,261
710,205
672,196
658,285
614,166
874,342
657,305
610,272
529,273
628,304
700,315
774,333
865,317
655,308
583,297
544,277
604,296
596,271
517,203
772,255
617,221
611,236
793,264
640,263
638,200
793,238
663,291
693,274
602,254
619,258
610,259
644,299
550,269
646,304
487,250
625,294
618,250
523,290
650,338
521,253
616,281
676,293
662,300
623,249
613,259
628,261
488,278
659,311
488,253
662,328
602,292
626,270
565,287
651,278
700,300
655,326
605,200
632,196
626,273
649,282
634,299
593,194
688,187
534,161
565,230
606,262
649,291
968,401
663,290
758,246
660,260
587,280
633,252
780,330
770,253
659,191
618,282
621,249
714,331
515,215
644,292
695,233
640,298
624,278
499,252
507,248
611,209
619,246
590,236
637,216
660,254
990,308
959,332
522,204
594,220
630,225
570,203
649,289
594,283
551,243
632,304
505,234
674,247
512,248
517,182
713,246
754,285
594,252
604,286
603,236
681,195
609,321
765,417
590,326
712,362
922,373
882,329
719,196
678,263
681,198
640,197
720,193
596,148
597,176
615,302
498,215
599,273
496,186
517,231
672,237
626,238
510,203
626,347
687,327
602,304
713,378
504,300
648,323
645,252
621,293
495,238
513,234
628,217
605,281
487,233
825,367
631,311
781,309
498,303
569,309
738,296
452,242
546,165
707,172
602,199
591,241
890,378
645,241
590,145
469,140
512,144
520,105
501,106
596,171
455,127
656,135
447,115
510,236
535,254
610,189
992,237
643,141
423,101
488,136
532,232
674,236
533,214
593,228
787,293
806,305
467,220
578,268
724,247
850,247
586,176
457,118
500,136
734,187
453,153
721,238
676,270
525,154
657,137
508,184
716,143
430,102
533,163
543,174
610,240
471,170
495,216
628,151
517,169
491,198
557,175
629,183
586,194
905,143
710,193
993,242
1035,225
785,159
813,173
813,179
600,121
700,319
908,303
733,270
952,202
651,260
829,280
522,236
478,248
548,218
471,225
499,192
500,166
742,164
856,280
756,287
768,301
1014,312
883,443
906,291
940,170
793,115
696,210
683,215
512,220
800,168
751,256
665,270
650,251
727,306
823,276
480,245
474,233
460,153
497,163
475,199
486,173
787,209
480,236
513,122
477,174
462,198
474,164
428,183
625,212
534,222
793,219
689,211
683,303
821,406
603,282
720,381
1017,433
619,269
718,330
1093,364
458,155
669,200
592,222
626,254
650,188
525,168
680,251
527,165
582,119
640,109
489,119
783,174
477,108
512,86
576,138
548,103
553,91
567,166
667,196
734,209
640,197
621,171
454,118
521,130
639,156
563,186
586,170
528,150
500,137
473,144
500,131
514,140
636,141
541,194
594,205
557,188
590,118
653,152
633,158
605,189
768,152
522,135
548,109
554,111
696,166
774,166
518,131
636,211
715,138
716,247
802,159
715,207
915,245
840,182
728,225
536,346
728,399
635,365
646,397
774,474
750,396
631,342
659,360
608,336
486,259
494,261
517,281
674,338
550,240
520,285
671,187
680,280
660,268
612,273
757,390
776,419
622,340
691,357
740,395
864,454
784,361
650,366
630,357
802,400
690,380
866,380
800,447
666,360
662,367
646,379
654,369
642,319
705,368
757,474
618,295
648,349
656,342
504,302
612,251
534,293
619,274
659,383
570,290
635,369
614,365
637,368
765,481
439,234
648,292
666,343
599,322
572,318
694,375
593,294
565,273
591,271
536,359
650,329
787,343
862,508
1012,595
862,519
885,525
1036,540
885,485
702,420
889,495
971,397
853,310
668,242
524,131
704,281
561,191
674,203
775,301
590,252
687,307
657,231
824,221
649,194
532,177
587,244
651,249
507,250
562,183
618,209
580,193
632,243
634,168
871,303
842,335
1044,446
841,253
682,185
883,411
949,480
773,393
670,305
639,299
665,215
807,403
778,345
750,391
743,367
615,316
594,320
601,332
591,328
549,304
550,281
577,322
743,380
523,289
633,288
679,364
645,384
598,331
613,313
454,245
691,378
620,370
734,407
605,314
581,299
867,478
565,308
618,303
551,253
628,229
614,198
647,169
626,181
582,321
609,187
627,284
667,223
618,256
657,180
872,405
621,252
483,210
643,338
611,317
542,242
638,197
679,389
693,149
719,316
780,315
650,272
750,345
730,342
548,306
717,315
768,270
595,341
625,358
629,330
599,357
571,301
663,332
637,318
564,364
562,348
592,269
568,293
740,257
643,332
727,364
747,434
514,272
807,356
563,346
790,393
766,398
734,404
544,347
789,405
572,309
497,321
461,292
648,334
500,306
647,291
548,280
550,333
685,318
606,330
724,403
846,376
870,452
731,397
616,204
677,285
805,438
862,403
664,260
861,290
625,177
840,193
718,214
1111,278
628,180
686,321
775,182
807,395
797,262
729,215
816,458
667,242
717,322
451,230
926,294
675,177
584,118
967,385
774,275
632,294
913,267
710,368
704,400
839,318
800,257
726,335
550,291
602,333
621,376
632,274
728,415
638,291
577,362
592,368
606,305
690,327
697,304
657,178
767,121
672,96
823,353
715,376
619,379
841,411
756,433
721,452
850,236
698,460
