TOTAL,COUNT
926,114
910,96
764,60
476,13
781,5
607,3
545,1
769,5
1327,8
691,9
769,2
669,3
696,0
885,1
678,2
642,3
644,2
558,0
712,0
614,3
532,1
521,3
534,3
678,6
634,5
535,1
636,3
665,0
728,3
718,2
512,2
559,1
684,5
643,2
890,1
650,0
748,1
637,3
683,0
610,3
519,2
769,1
664,4
738,2
520,2
572,1
570,5
581,1
858,3
617,0
694,0
664,2
609,2
595,0
796,1
621,2
685,4
591,3
770,6
661,1
754,5
661,2
802,1
824,5
739,10
798,3
843,7
973,5
725,3
652,1
641,2
678,1
740,2
608,5
611,2
575,3
612,0
701,0
670,2
671,3
561,2
630,1
602,2
559,1
753,3
722,1
664,2
585,2
1056,3
576,3
626,3
671,0
619,1
642,3
679,4
726,1
640,1
646,0
616,1
670,1
678,2
784,5
751,0
693,3
746,3
740,1
671,2
757,3
876,3
770,7
895,1
704,14
866,7
879,9
959,6
794,12
695,8
543,1
746,13
900,3
785,8
1170,4
875,5
667,2
810,3
723,1
724,4
836,3
631,1
648,2
744,5
713,22
704,35
682,12
664,7
742,25
842,15
1142,15
1213,20
591,6
839,24
625,20
942,24
848,6
803,5
1020,2
587,1
607,2
578,1
553,4
1018,5
1003,20
838,12
723,11
798,12
1209,18
993,12
741,7
750,2
782,9
1005,13
731,10
627,3
728,14
812,3
776,9
969,13
753,7
851,5
822,6
777,7
706,6
995,12
904,26
1029,19
809,20
1007,32
982,34
745,41
608,8
618,6
759,20
705,13
813,21
679,6
715,9
710,25
861,16
812,14
819,9
734,6
1030,10
1032,27
906,26
747,37
847,25
727,32
890,35
753,11
911,26
756,24
685,38
735,52
808,53
706,40
784,42
1110,17
719,45
609,45
947,63
819,24
906,34
756,31
787,13
836,13
821,11
484,5
667,4
575,3
678,4
618,21
736,1
880,9
702,10
756,7
807,10
894,8
841,9
901,23
858,29
755,10
803,36
1073,29
862,9
1017,12
781,11
914,22
664,17
924,12
755,7
877,15
735,7
942,16
842,13
803,13
1177,16
931,11
817,11
723,23
759,11
664,9
893,20
750,2
844,23
1271,21
985,13
721,28
996,12
780,25
807,17
917,6
773,16
817,13
885,9
730,8
762,11
715,25
656,19
726,18
883,5
827,13
713,22
700,11
682,23
663,29
689,24
584,3
818,14
690,27
863,14
703,5
697,4
682,6
767,10
680,2
682,12
614,4
699,7
906,16
722,10
912,19
974,20
805,4
1022,23
943,12
893,11
725,17
908,21
745,18
882,24
779,1
859,9
761,5
575,0
889,13
1065,15
648,27
809,7
919,7
955,19
711,4
1169,14
817,20
905,10
799,22
703,15
933,12
900,6
1060,12
857,5
839,1
735,2
751,4
733,1
624,4
715,4
694,2
706,5
738,0
798,4
745,4
813,3
841,3
922,1
724,4
744,2
721,4
871,7
752,4
798,2
714,5
840,2
741,2
753,5
782,5
774,4
824,5
777,1
822,3
739,3
701,2
693,1
731,4
818,1
636,3
852,7
817,4
702,4
757,2
776,6
757,6
876,2
694,2
664,1
835,0
763,4
832,2
682,2
585,0
568,2
672,0
753,3
729,4
1095,1
797,0
737,5
739,1
725,4
703,3
837,6
793,6
559,4
724,3
682,4
837,4
633,2
877,2
779,4
856,2
711,3
734,1
738,4
714,2
739,2
755,3
743,1
699,3
866,6
996,4
655,4
751,2
639,1
751,1
859,1
819,0
704,2
878,1
694,2
792,2
758,5
668,3
802,9
922,3
678,0
773,0
661,0
644,3
817,5
881,6
822,6
895,7
871,2
773,2
692,3
828,3
650,3
650,2
689,0
580,0
592,2
851,6
630,1
800,2
674,2
704,5
729,2
753,2
596,4
779,3
756,1
886,1
817,6
634,5
659,8
788,2
869,5
756,3
769,5
764,2
853,5
749,3
874,7
704,5
717,2
757,6
896,5
738,3
653,2
614,1
649,5
630,1
714,2
1173,6
757,2
538,1
813,1
764,2
906,2
909,0
971,2
773,2
921,5
815,2
739,7
864,16
701,5
1147,7
693,5
497,2
636,4
805,5
887,2
763,13
792,22
1043,24
968,23
686,14
831,14
884,19
853,18
771,2
638,2
659,4
717,7
575,3
899,4
960,10
761,8
778,3
796,9
744,3
630,2
747,4
705,9
979,7
785,3
790,1
754,1
844,3
775,4
721,2
829,8
707,4
830,1
763,1
1158,4
1043,2
849,4
815,1
858,1
551,1
1036,10
1095,11
931,8
1038,5
873,5
1119,7
786,12
774,15
762,6
740,11
724,13
764,7
792,7
1150,21
970,22
954,19
1226,24
1196,38
942,13
817,8
649,1
1067,10
940,12
747,11
1025,5
1058,16
849,23
835,5
947,35
993,26
778,8
718,6
756,2
658,4
736,6
655,5
1163,4
803,7
713,0
743,4
718,6
720,4
663,11
969,8
806,7
1000,0
819,3
928,7
1077,39
871,17
1034,25
1340,36
905,8
1020,15
1479,12
779,4
951,7
939,6
855,2
947,3
793,6
1039,6
816,3
544,0
543,1
522,1
733,4
515,2
548,1
617,2
606,3
565,0
810,1
1033,3
1081,12
957,1
902,4
671,1
817,2
806,4
779,2
927,5
835,3
685,2
785,5
793,2
893,1
767,4
825,6
753,3
654,6
575,1
818,1
810,1
956,6
1024,3
923,4
978,4
981,3
1095,3
1175,3
924,0
862,8
946,2
1082,3
1037,5
959,7
1246,14
818,11
995,6
670,18
822,12
869,8
906,11
961,23
852,14
754,15
805,6
658,6
726,0
718,2
783,3
856,5
645,1
849,0
612,4
797,6
725,1
749,1
919,6
855,6
707,4
889,13
881,7
1071,30
900,10
780,11
810,14
869,11
895,23
929,10
1029,6
880,11
896,4
800,6
884,8
713,6
837,4
1024,10
779,7
737,3
789,4
689,11
653,6
710,6
722,4
847,11
585,12
701,15
704,15
663,21
919,23
532,4
763,1
848,4
741,5
800,5
899,14
755,4
690,9
689,2
785,10
806,5
690,8
978,10
1055,17
984,10
996,11
1160,9
923,19
762,12
963,16
989,6
873,5
687,4
457,0
783,5
567,1
647,2
778,2
650,2
742,3
645,7
674,0
667,2
592,2
669,6
770,2
669,5
616,0
671,0
555,0
715,4
550,2
966,4
868,11
1145,8
740,5
586,2
960,11
1047,22
942,5
765,6
736,6
656,3
968,3
674,3
751,2
802,4
703,10
708,4
707,6
722,7
782,4
725,2
788,2
780,3
717,1
759,6
866,2
850,5
822,4
727,6
686,3
658,13
861,11
679,10
701,4
747,5
1099,7
791,6
785,1
626,2
672,0
573,3
568,1
606,2
788,8
596,4
615,2
634,4
729,1
631,3
1047,5
644,4
477,0
737,12
717,3
646,2
652,1
864,14
606,3
902,10
803,2
715,2
943,10
836,12
742,18
788,7
833,7
716,13
716,8
735,3
697,10
688,4
755,9
727,4
773,3
733,11
754,7
741,8
726,4
679,16
842,14
982,16
664,12
822,6
782,10
780,7
784,14
954,9
717,15
793,18
723,5
675,5
706,4
795,3
711,4
686,4
671,5
766,5
685,6
779,6
849,48
909,57
1089,98
847,36
582,13
712,33
1008,45
982,59
937,49
1017,31
497,15
622,12
638,9
1110,52
731,12
773,37
801,28
992,51
656,35
839,25
1020,60
907,22
876,22
642,26
1044,27
700,10
605,5
1166,35
873,26
865,30
1191,20
1004,62
943,67
982,26
839,32
973,38
675,29
737,36
790,44
795,44
954,55
717,34
716,46
664,38
802,25
885,28
812,40
659,3
575,3
540,7
943,46
900,47
767,61
893,61
910,64
870,55
978,29
826,76
885,25
680,10
550,12
768,42
1016,22
693,9
945,41
639,15
758,8
836,41
810,39
755,27
757,14
938,68
952,110
675,36
972,68
726,19
1038,42
1008,34
1094,83
1257,35
756,8
795,39
989,38
583,11
1103,6
998,37
846,32
641,7
814,19
897,23
1223,74
1037,45
663,8
594,12
612,27
513,15
801,19
391,3
394,9
476,9
694,33
499,20
564,13
667,13
756,30
1014,34
905,32
749,3
485,5
497,3
654,7
594,5
527,4
523,2
586,4
829,13
969,10
602,8
926,46
622,13
1076,79
853,39
842,35
928,58
997,62
684,31
973,45
1369,100
1098,91
903,37
985,28
1149,47
940,35
935,8
985,9
882,6
1031,7
1025,11
721,5
853,2
853,3
953,4
861,7
747,4
867,12
778,2
897,5
567,0
852,4
847,2
834,3
716,1
709,3
630,4
625,2
734,5
643,0
617,2
509,0
627,2
736,3
936,1
747,0
692,0
844,2
649,5
805,3
657,1
879,4
842,5
757,3
1341,6
667,3
807,3
820,10
799,5
728,12
791,3
497,2
635,3
671,7
737,4
659,1
894,5
811,6
786,8
795,16
701,10
755,4
658,11
831,9
887,8
1036,12
737,24
773,5
1120,14
769,5
960,6
864,9
980,10
1484,10
954,8
1013,8
924,7
987,10
1034,12
656,14
722,2
545,2
494,0
633,0
646,1
631,1
558,0
516,0
660,1
770,1
834,4
776,0
771,5
810,4
748,6
737,0
525,1
829,12
956,5
667,8
754,2
1019,9
663,8
771,7
1000,7
781,3
642,1
718,2
594,1
668,1
536,1
546,2
674,0
742,5
868,8
723,5
853,9
1094,2
802,2
776,1
1056,6
777,9
736,7
854,9
730,10
812,6
771,14
1144,10
735,16
732,11
794,6
720,6
657,4
741,1
876,12
800,2
714,3
804,9
837,13
821,7
874,7
760,3
764,0
859,3
567,4
642,1
625,1
1295,6
753,2
831,4
685,5
685,9
824,11
708,4
772,9
837,5
733,1
833,5
602,2
777,5
558,0
796,3
720,4
672,0
876,6
860,2
900,3
914,2
880,9
805,7
871,2
602,2
746,13
811,3
733,5
711,4
756,2
653,4
780,5
742,2
798,3
666,4
766,2
772,1
857,5
629,4
782,8
824,4
767,1
872,4
889,5
695,3
815,6
1001,4
1159,10
909,4
865,3
1088,4
925,1
700,4
1045,9
667,4
654,0
1276,7
705,3
643,5
809,5
684,2
494,2
699,1
777,0
802,5
609,2
714,4
618,1
839,3
790,4
954,3
842,3
605,1
778,5
888,2
739,5
722,2
811,2
810,9
731,6
771,4
796,10
896,11
875,5
891,8
997,8
959,6
796,10
703,1
559,4
960,20
631,10
890,16
599,0
874,19
793,15
785,6
829,7
709,5
690,6
743,3
790,2
689,2
482,3
1278,13
1442,14
794,20
831,16
958,29
845,17
800,18
995,12
727,7
857,18
981,22
778,7
778,8
861,20
1036,25
901,15
940,30
1621,6
751,1
766,3
752,4
601,5
784,6
1228,19
1130,11
677,1
1126,4
806,6
1151,6
1056,10
922,4
1038,6
896,7
915,9
842,7
642,4
820,3
729,5
936,3
1087,4
669,2
711,1
702,2
886,2
909,4
847,3
828,6
1068,3
869,4
913,1
849,7
802,21
689,8
1058,20
962,6
1006,2
955,7
722,19
895,13
801,14
641,4
650,2
821,4
798,2
769,2
590,1
774,5
716,9
1043,5
759,2
851,4
757,2
912,6
898,6
684,3
843,4
787,5
926,11
973,15
969,12
921,7
964,11
974,10
962,12
929,14
983,4
