TOTAL,COUNT
1075,342
1013,307
882,374
676,191
1139,105
962,254
959,201
1247,161
2060,321
1137,76
1237,274
980,182
995,191
1335,305
976,189
981,179
951,177
861,141
1073,187
1015,215
808,134
749,198
801,113
1009,194
960,187
866,212
831,110
1084,309
982,110
1006,154
788,167
791,126
940,153
850,81
1014,91
839,92
973,153
981,209
1027,166
1076,255
784,91
1126,161
1003,183
1054,188
1003,288
1008,243
985,168
1173,373
1242,238
925,228
1006,170
964,146
919,182
882,157
1161,210
933,173
1021,290
1011,334
1129,212
970,196
1083,204
997,234
1181,169
1217,134
1035,61
1088,58
1204,68
1381,163
1164,259
954,188
933,216
1020,151
1137,221
893,169
1006,207
872,154
929,176
1034,198
1023,226
1000,167
813,154
1010,203
871,125
838,151
1042,190
1019,194
934,148
969,245
1617,242
970,291
880,227
946,160
1087,252
932,176
1066,195
1048,182
969,165
938,137
921,192
1053,184
1090,328
1261,321
1210,411
948,130
1002,233
1043,154
872,90
1102,206
1222,219
1064,167
1234,196
880,47
1043,85
1109,161
1208,122
1033,88
886,49
843,175
929,82
1151,216
1084,217
1731,334
1343,244
961,128
1138,139
1105,177
1056,177
1160,141
911,141
993,154
1051,187
945,90
877,111
1022,221
922,117
955,114
1171,206
1529,342
1622,354
847,196
1111,159
864,66
1243,225
1158,74
1256,213
1357,157
1015,282
996,217
945,240
869,175
1383,309
1269,188
1074,265
954,172
1081,120
1503,340
1264,201
980,119
1098,374
1099,203
1296,201
977,159
841,142
911,63
988,213
994,170
1264,365
983,74
1082,95
1108,240
985,113
991,195
1149,137
1106,137
1196,261
1044,129
1186,127
1170,172
880,111
861,163
974,221
900,38
908,86
961,35
1135,328
923,68
864,54
1139,129
1042,103
1075,136
1109,262
1273,265
1280,191
1148,135
889,120
1067,193
904,50
1079,123
998,148
1134,143
895,142
898,70
936,103
991,109
832,161
941,121
1451,244
872,63
802,54
1172,191
1109,105
1152,111
994,86
1044,100
1133,113
1104,127
783,177
981,104
806,146
982,98
821,71
1060,166
1095,90
870,71
1058,142
990,72
1151,149
1081,138
1131,129
1071,134
1057,143
1085,139
1438,130
1189,117
1469,328
1103,107
1180,186
891,114
1312,201
1073,147
1299,248
907,132
1155,256
1018,153
931,87
1426,285
1231,356
1024,218
900,65
891,116
893,89
1105,125
1129,205
1018,180
1639,225
1295,207
832,89
1352,161
901,33
1061,165
1227,236
928,54
997,100
1109,243
865,78
921,134
864,72
769,46
929,155
1158,178
1007,146
907,28
1024,239
862,31
824,52
840,42
771,119
1033,100
828,28
1097,247
922,165
962,182
960,154
945,95
1065,185
891,126
927,207
871,112
1046,100
909,147
1152,149
1241,211
1025,139
1253,168
1253,200
1088,159
917,76
1207,300
955,84
1108,151
1112,199
1189,110
1053,78
962,272
1199,112
1405,93
872,37
1149,265
1305,174
1296,104
1048,186
1585,238
1044,169
1141,97
971,73
893,137
1154,214
1141,260
1338,269
1090,149
991,63
853,137
885,64
892,92
799,105
915,205
930,116
890,111
1004,280
984,124
1073,199
1196,324
1076,197
1135,207
905,98
902,99
837,91
1014,126
929,72
959,103
851,74
979,106
880,129
886,40
936,71
937,80
950,81
931,174
974,52
920,127
824,65
844,62
881,36
993,98
759,64
1039,201
980,129
858,91
906,80
920,130
942,142
1019,129
949,167
919,202
1046,116
911,85
979,125
981,137
946,352
840,142
909,128
939,120
868,150
1339,298
1011,174
913,262
926,175
888,66
874,118
1074,173
1123,272
841,237
894,92
867,79
1008,168
765,71
1067,117
1061,260
1039,132
838,112
878,42
872,60
941,120
917,86
943,101
948,153
939,221
1234,322
1497,454
913,187
1023,173
808,114
1066,145
1003,82
984,96
868,74
1051,113
829,99
1041,120
947,47
944,123
1067,181
1219,221
815,67
928,100
814,60
1073,330
952,49
1060,184
956,53
1081,158
1084,199
1081,354
1057,347
1080,192
1042,297
918,144
1060,260
875,203
813,172
1025,43
793,85
1030,115
861,116
857,56
992,222
936,83
737,96
935,70
891,94
1015,112
963,191
741,31
810,80
1067,110
1060,104
882,73
913,67
956,113
1046,70
899,58
1150,243
834,83
921,174
924,71
1046,43
970,195
778,48
899,184
996,296
1000,233
1045,196
1649,291
1081,224
903,283
1099,69
1001,154
1320,72
1336,48
1386,95
1096,42
1276,185
1124,58
1023,67
1142,65
1047,193
1801,330
1100,212
763,125
870,82
1103,71
1225,132
1046,132
1021,115
1277,320
1308,263
877,100
1055,113
1233,214
1152,341
1134,150
985,79
1025,89
1128,265
817,105
1258,197
1247,218
1104,128
1156,250
1102,71
1212,222
945,80
1094,138
1038,161
1252,170
1041,45
1012,105
1121,175
1129,82
1047,49
