TOTAL,COUNT
1178,2
1134,0
980,18
844,43
1533,33
1332,40
1500,91
1542,74
2729,126
1508,60
1837,114
1412,57
1418,98
2054,106
1427,86
1418,71
1400,67
1247,64
1589,55
1423,113
1174,43
984,37
1188,61
1407,77
1444,58
1293,79
1131,38
1677,122
1371,13
1361,40
1181,107
1144,63
1328,70
1173,22
1307,35
1141,44
1314,52
1377,73
1503,66
1624,97
1156,89
1600,83
1494,74
1595,106
1702,154
1686,125
1436,68
1857,141
1779,139
1313,100
1498,99
1407,83
1391,69
1349,98
1671,104
1388,65
1527,86
1650,123
1658,61
1406,127
1546,83
1412,90
1705,56
1720,55
1385,39
1539,31
1677,28
1955,34
1735,119
1400,93
1386,84
1490,77
1784,85
1266,73
1480,87
1293,63
1365,96
1474,84
1493,70
1449,65
1210,76
1515,109
1273,83
1192,86
1518,69
1482,67
1417,89
1535,148
2400,104
1425,115
1296,50
1442,47
1776,151
1345,72
1549,90
1513,99
1444,57
1315,93
1312,62
1520,94
1622,86
1821,129
1733,113
1337,41
1353,93
1483,67
1178,28
1570,67
1634,48
1498,46
1845,91
1174,8
1454,14
1428,26
1651,30
1352,17
1211,12
1278,30
1248,19
1490,28
1432,58
2429,132
2007,74
1350,54
1660,76
1539,95
1477,79
1546,33
1339,64
1384,74
1469,70
1228,5
1146,6
1427,57
1247,60
1202,16
1407,42
1938,60
2111,56
1171,56
1361,13
1267,20
1486,18
1447,19
1647,66
1765,42
1592,115
1641,91
1348,73
1196,46
1784,57
1624,16
1377,11
1290,33
1472,28
1857,19
1551,31
1319,25
1419,52
1530,36
1686,21
1294,38
1112,17
1205,2
1277,18
1359,26
1697,36
1360,8
1467,5
1496,27
1321,7
1332,45
1421,14
1498,24
1452,12
1322,26
1478,12
1423,9
1161,16
1236,40
1276,33
1355,13
1343,24
1292,0
1679,104
1296,12
1183,2
1521,20
1420,13
1407,55
1578,66
1486,29
1594,25
1624,17
1207,9
1359,11
1217,0
1413,15
1414,44
1416,31
1254,10
1226,11
1280,14
1296,9
1081,0
1330,5
1761,40
1144,1
1207,0
1451,7
1702,27
1674,13
1446,5
1549,24
1722,33
1548,25
1124,39
1338,52
1129,40
1341,28
1468,10
1526,55
1539,12
1283,8
1477,58
1356,14
1657,23
1479,18
1575,33
1439,16
1508,51
1607,28
1805,40
1737,41
1817,20
1428,29
1472,19
1219,30
1585,19
1328,39
1726,91
1185,14
1496,10
1387,7
1250,9
1880,13
1523,41
1337,21
1208,0
1211,2
1201,38
1515,4
1632,36
1381,4
2254,6
1766,51
1143,1
1969,38
1328,5
1433,16
1681,34
1223,13
1289,6
1473,23
1143,7
1169,31
1117,10
977,6
1160,7
1591,26
1249,10
1287,4
1284,14
1245,0
1091,0
1081,3
1091,22
1402,13
1126,6
1396,28
1221,28
1272,59
1311,31
1338,33
1608,97
1171,12
1364,54
1102,8
1367,16
1203,8
1443,26
1500,24
1281,33
1544,11
1567,33
1391,14
1281,3
1495,22
1324,13
1358,19
1448,75
1497,67
1397,65
1305,65
1557,28
1657,55
1392,18
1526,51
1648,41
1610,24
1493,46
2082,30
1332,21
1530,26
1290,16
1158,10
1397,11
1416,11
1665,43
1496,38
1321,25
1144,18
1158,15
1168,28
1055,26
1155,28
1291,76
1167,55
1358,55
1318,29
1604,67
1716,78
1477,50
1567,60
1195,36
1187,10
1110,16
1329,21
1292,14
1290,31
1159,14
1324,9
1192,18
1191,3
1245,11
1281,25
1241,41
1268,17
1268,10
1232,30
1034,21
1061,4
1232,13
1247,15
1018,13
1398,32
1309,32
1127,34
1142,11
1183,14
1258,14
1312,17
1301,67
1318,100
1372,42
1230,17
1273,35
1396,81
1470,73
1334,69
1272,59
1317,32
1095,14
1778,48
1443,33
1183,59
1304,50
1182,7
1149,21
1384,23
1628,43
1185,51
1200,18
1134,19
1287,30
986,20
1448,20
1481,68
1333,37
1114,16
1156,13
1153,4
1308,31
1193,23
1273,31
1289,24
1307,71
1696,61
2163,81
1322,105
1492,72
1013,31
1482,95
1320,12
1308,25
1139,12
1440,30
1113,21
1387,50
1243,12
1360,78
1362,47
1687,56
1078,37
1216,29
1081,18
1600,79
1278,11
1263,15
1295,8
1415,23
1413,38
1310,27
1540,112
1587,70
1513,136
1387,57
1592,82
1399,119
1153,80
1356,18
1089,22
1390,34
1203,47
1120,28
1386,59
1267,38
1010,11
1248,1
1150,7
1360,43
1242,8
1011,0
1047,8
1563,77
