TOTAL,COUNT
876,435
830,410
817,327
467,204
543,235
612,236
521,200
638,269
1103,574
457,192
698,282
650,251
638,252
836,342
626,246
609,241
612,238
504,190
650,269
593,208
474,191
500,215
456,184
629,241
641,209
612,193
690,237
770,244
598,262
631,243
533,179
517,206
567,216
469,208
579,290
563,218
659,299
640,240
607,265
679,224
461,167
629,264
602,248
654,253
644,187
643,209
615,199
725,227
769,302
645,253
638,263
560,246
573,231
537,223
690,299
578,236
770,281
668,230
761,303
635,230
709,256
774,243
683,275
679,257
462,197
513,233
598,255
785,321
784,277
627,248
629,239
622,237
710,261
560,221
649,234
609,209
594,215
648,266
672,268
629,244
517,204
640,238
508,232
503,177
640,281
612,259
549,237
633,232
975,401
642,223
517,243
549,249
639,223
708,236
625,245
666,248
615,261
567,242
625,254
600,251
739,277
915,339
916,350
601,228
652,300
608,270
501,237
732,275
739,331
633,314
758,318
485,179
623,272
762,296
709,305
607,240
505,198
501,186
522,237
685,316
660,264
1015,408
726,282
514,195
624,256
624,209
570,248
634,246
495,197
565,207
625,241
541,208
563,214
669,229
523,173
560,227
683,264
864,363
950,424
538,188
607,277
444,152
744,322
544,204
725,251
744,302
617,204
564,190
620,194
501,145
797,344
751,347
689,329
564,228
645,246
923,466
710,302
552,238
759,311
648,242
707,322
648,257
522,219
576,218
670,309
656,269
856,430
602,228
617,286
766,326
618,271
698,241
690,362
695,309
763,423
689,292
669,336
746,368
584,276
503,197
606,210
501,204
593,201
516,195
711,225
546,198
530,189
683,227
594,213
610,241
697,245
896,377
707,347
685,274
671,227
863,297
517,166
648,271
613,214
687,283
619,262
514,201
608,205
619,261
747,228
600,277
861,354
529,212
465,176
717,343
680,221
684,272
521,199
573,220
581,215
593,215
485,151
506,167
478,166
524,180
529,159
630,197
603,277
475,201
600,240
650,231
654,266
706,273
635,293
650,294
582,217
674,255
740,316
615,250
877,400
582,208
696,274
597,199
791,286
582,217
811,288
654,257
746,384
666,306
572,255
979,450
947,415
753,313
597,171
622,261
527,196
656,292
724,221
696,282
980,468
761,322
646,242
752,308
499,211
634,249
791,317
511,183
567,262
745,349
535,237
626,279
582,223
468,173
648,259
699,280
644,296
506,222
777,295
498,222
513,168
497,184
480,218
639,285
480,187
780,324
610,252
654,266
622,218
568,266
631,217
674,213
602,190
629,229
642,286
672,296
686,342
734,367
554,281
733,350
782,360
667,310
528,237
840,373
540,267
621,294
637,220
558,251
530,200
669,179
619,250
701,291
470,182
710,294
672,282
658,284
614,213
874,406
657,292
610,243
529,255
628,262
700,324
774,331
865,370
655,254
583,273
544,303
604,247
596,266
517,243
772,313
617,237
611,249
793,313
640,295
638,267
793,327
663,334
693,362
602,242
619,271
610,243
644,341
550,245
646,286
487,242
625,276
618,249
523,226
650,262
521,206
616,270
676,302
662,268
623,255
613,228
628,232
488,247
659,295
488,247
662,331
602,292
626,229
565,246
651,258
700,303
655,326
605,242
632,268
626,295
649,282
634,328
593,227
688,254
534,204
565,264
606,283
649,288
968,460
663,306
758,308
660,287
587,242
633,228
780,333
770,309
659,212
618,254
621,227
714,309
515,201
644,305
695,291
640,310
624,274
499,215
507,245
611,260
619,240
590,267
637,267
660,298
990,362
959,487
522,275
594,287
630,215
570,280
649,317
594,296
551,237
632,322
505,232
674,277
512,225
517,230
713,306
754,344
594,226
604,243
603,228
681,242
609,269
765,380
590,262
712,342
922,349
882,354
719,313
678,348
681,260
640,246
720,265
596,228
597,232
615,287
498,217
599,288
496,246
517,225
672,282
626,260
510,221
626,255
687,249
602,320
713,340
504,215
648,251
645,265
621,301
495,256
513,259
628,276
605,298
487,266
825,380
631,235
781,280
498,245
569,253
738,301
452,227
546,224
707,279
602,238
591,295
890,442
645,317
590,217
469,244
512,271
520,241
501,241
596,286
455,192
656,312
447,205
510,158
535,232
610,233
992,385
643,200
423,165
488,176
532,206
674,246
533,206
593,217
787,421
806,297
467,171
578,222
724,310
850,328
586,215
457,162
500,144
734,251
453,144
721,246
676,297
525,201
657,247
508,171
716,227
430,141
533,177
543,195
610,289
471,180
495,209
628,241
517,192
491,178
557,209
629,228
586,221
905,260
710,259
993,388
1035,342
785,271
813,278
813,271
600,168
700,310
908,353
733,366
952,348
651,247
829,345
522,204
478,184
548,196
471,173
499,213
500,212
742,287
856,426
756,368
768,352
1014,492
883,467
906,378
940,299
793,240
696,284
683,286
512,205
800,352
751,351
665,284
650,304
727,342
823,358
480,188
474,159
460,197
497,185
475,203
486,192
787,534
480,210
513,198
477,148
462,186
474,184
428,172
625,297
534,220
793,359
689,261
683,310
821,349
603,300
720,329
1017,508
619,276
718,337
1093,546
458,154
669,251
592,235
626,239
650,275
525,203
680,291
527,205
582,178
640,177
489,201
783,278
477,143
512,175
576,246
548,187
553,167
567,219
667,297
734,299
640,288
621,276
454,179
521,225
639,298
563,273
586,269
528,219
500,184
473,201
500,210
514,244
636,242
541,219
594,198
557,197
590,201
653,218
633,229
605,250
768,332
522,243
548,272
554,275
696,356
774,376
518,238
636,252
715,286
716,368
802,326
715,295
915,456
840,295
728,333
536,220
728,359
635,343
646,321
774,334
750,284
631,282
659,247
608,207
486,250
494,260
517,242
674,299
550,210
520,256
671,218
680,267
660,242
612,230
757,309
776,261
622,190
691,362
740,360
864,469
784,351
650,311
630,315
802,378
690,358
866,409
800,454
666,344
662,348
646,238
654,331
642,271
705,361
757,392
618,286
648,261
656,289
504,221
612,252
534,237
619,272
659,307
570,205
635,247
614,282
637,248
765,378
439,131
648,313
666,389
599,332
572,342
694,379
593,277
565,285
591,286
536,314
650,323
787,347
862,487
1012,571
862,463
885,469
1036,571
885,415
702,307
889,448
971,463
853,407
668,301
524,169
704,308
561,203
674,221
775,335
590,253
687,293
657,246
824,291
649,233
532,197
587,219
651,287
507,223
562,209
618,241
580,214
632,244
634,196
871,435
842,405
1044,543
841,321
682,231
883,444
949,461
773,315
670,227
639,232
665,231
807,377
778,268
750,286
743,318
615,248
594,209
601,267
591,266
549,245
550,236
577,270
743,309
523,227
633,265
679,309
645,294
598,283
613,252
454,214
691,268
620,282
734,273
605,254
581,298
867,401
565,260
618,272
551,224
628,244
614,224
647,218
626,234
582,309
609,223
627,201
667,242
618,260
657,245
872,435
621,227
483,171
643,252
611,232
542,236
638,273
679,327
693,227
719,372
780,392
650,294
750,383
730,365
548,252
717,324
768,352
595,271
625,275
629,276
599,263
571,271
663,285
637,255
564,262
562,238
592,279
568,241
740,282
643,290
727,373
747,406
514,280
807,399
563,257
790,309
766,334
734,408
544,205
789,325
572,221
497,221
461,230
648,302
500,242
647,255
548,216
550,256
685,214
606,273
724,353
846,376
870,445
731,367
616,187
677,255
805,428
862,445
664,301
861,385
625,168
840,240
718,240
1111,538
628,212
686,285
775,277
807,371
797,286
729,316
816,383
667,346
717,322
451,186
926,371
675,247
584,201
967,410
774,305
632,271
913,469
710,381
704,369
839,430
800,334
726,410
550,220
602,274
621,343
632,299
728,396
638,311
577,234
592,233
606,275
690,354
697,302
657,223
767,192
672,192
823,353
715,298
619,283
841,356
756,347
721,377
850,490
698,291
757,312
703,256
590,189
686,272
918,369
812,216
788,394
627,227
827,288
661,243
588,260
663,252
700,259
722,286
970,369
635,236
881,410
913,295
935,362
834,342
946,388
946,514
653,279
656,289
795,372
629,196
698,341
734,332
682,283
685,237
1076,349
873,337
947,505
821,416
732,265
624,248
536,180
502,178
737,268
446,107
534,140
557,173
686,255
596,214
667,170
611,214
715,281
871,370
846,361
739,368
550,161
603,158
675,212
708,224
642,185
657,171
608,234
765,315
835,357
698,191
841,397
652,242
745,444
851,413
713,357
764,421
675,406
619,271
760,428
954,565
831,514
649,358
949,403
894,486
821,378
710,387
824,405
918,433
927,538
790,472
566,327
647,349
684,357
665,371
822,385
515,217
677,300
513,234
628,296
538,194
662,266
723,316
616,288
536,241
597,249
443,224
471,213
629,291
436,199
454,204
493,222
498,236
608,329
787,378
536,241
616,285
605,251
538,217
609,313
539,216
755,369
746,327
899,296
1186,597
515,233
665,273
642,278
639,298
593,230
657,291
590,172
611,220
575,255
532,258
489,234
641,312
534,257
528,217
541,255
462,209
491,238
520,200
694,364
660,375
834,490
628,292
624,355
941,583
583,293
763,432
752,385
836,416
1202,686
871,434
953,529
850,469
869,470
949,503
505,192
802,331
581,170
470,150
527,233
594,198
585,199
593,182
637,178
521,248
692,360
657,333
642,323
571,225
587,262
613,219
672,327
493,163
578,264
784,377
500,240
659,269
735,378
533,202
618,328
828,406
646,346
581,212
523,227
513,182
639,207
687,187
506,189
560,201
536,200
665,276
612,205
603,249
