TOTAL,COUNT
1197,419
1167,387
996,324
858,189
1567,335
1333,267
1504,216
1592,344
2756,611
1538,260
1841,338
1444,269
1433,231
2090,366
1449,253
1432,264
1425,253
1270,225
1612,307
1452,183
1196,220
1001,207
1217,221
1444,272
1477,251
1329,228
1157,300
1711,279
1386,336
1397,268
1206,175
1164,215
1361,285
1202,304
1329,353
1177,275
1349,331
1394,270
1535,281
1640,285
1178,161
1632,306
1508,295
1617,251
1711,182
1700,196
1470,257
1878,215
1814,318
1326,220
1519,258
1414,244
1420,264
1359,227
1697,358
1398,238
1565,306
1654,180
1680,296
1430,240
1593,319
1436,285
1723,383
1741,347
1414,310
1576,373
1695,452
1973,420
1771,278
1432,215
1406,232
1518,278
1804,326
1288,206
1501,248
1331,221
1381,237
1500,248
1517,301
1504,219
1223,180
1539,178
1287,256
1214,166
1546,352
1522,274
1444,291
1556,167
2438,515
1439,208
1301,287
1459,293
1797,229
1379,308
1584,265
1543,272
1474,237
1350,236
1343,265
1557,280
1641,257
1851,269
1746,308
1380,281
1376,259
1511,330
1209,315
1590,272
1665,345
1506,318
1851,297
1218,324
1470,401
1471,413
1686,439
1402,410
1248,400
1290,253
1267,372
1504,368
1464,286
2470,445
2042,376
1378,208
1686,259
1550,237
1499,330
1583,256
1364,237
1432,282
1482,283
1269,292
1209,378
1465,320
1267,288
1238,343
1436,340
1964,392
2140,510
1198,212
1384,393
1304,327
1520,378
1486,219
1676,286
1797,367
1613,257
1649,249
1377,238
1232,178
1796,346
1673,593
1409,456
1308,410
1527,485
1892,607
1576,413
1328,368
1437,319
1548,354
1710,434
1331,341
1139,240
1250,340
1295,375
1392,356
1720,467
1393,391
1509,457
1510,428
1346,450
1357,361
1442,526
1530,537
1481,558
1353,390
1522,580
1458,576
1185,403
1261,265
1311,277
1387,462
1376,333
1318,365
1704,297
1334,382
1232,354
1560,359
1449,360
1443,292
1623,322
1500,482
1638,457
1655,446
1248,422
1384,369
1255,382
1482,423
1418,354
1470,408
1285,430
1274,402
1307,334
1331,439
1124,449
1344,442
1779,539
1184,434
1234,406
1470,451
1740,430
1718,517
1525,379
1610,494
1746,422
1576,437
1158,204
1404,281
1148,200
1374,273
1503,395
1553,200
1564,498
1315,413
1501,359
1394,442
1657,410
1498,407
1605,409
1469,426
1532,287
1643,453
1845,431
1784,487
1851,393
1457,302
1528,370
1289,344
1619,406
1355,268
1764,351
1205,397
1526,528
1406,468
1275,408
1910,633
1549,453
1350,431
1253,401
1234,406
1244,305
1540,418
1658,331
1391,458
2298,630
1794,461
1173,319
2005,484
1365,492
1460,317
1708,429
1262,366
1314,391
1493,450
1180,392
1221,386
1155,313
1026,330
1209,317
1636,443
1293,387
1299,405
1314,322
1282,442
1144,338
1133,377
1102,302
1427,465
1180,397
1430,375
1238,343
1307,284
1350,325
1349,341
1637,304
1207,358
1389,220
1142,369
1396,512
1228,429
1477,400
1527,429
1290,310
1559,462
1573,408
1416,413
1307,346
1528,423
1347,410
1392,396
1455,217
1510,252
1443,251
1330,191
1577,363
1736,346
1441,360
1555,312
1683,307
1652,398
1532,316
2115,497
1357,431
1560,413
1313,407
1191,358
1421,390
1452,436
1676,478
1520,393
1351,394
1147,329
1209,334
1200,326
1079,285
1181,302
1344,254
1212,258
1372,343
1348,378
1628,337
1725,320
1492,387
1596,323
1236,289
1213,275
1145,294
1361,385
1307,286
1314,396
1180,346
1365,330
1226,269
1227,433
1290,352
1288,295
1274,294
1286,291
1288,405
1254,256
1067,292
1118,265
1259,351
1289,315
1035,320
1405,389
1338,389
1146,341
1185,356
1233,324
1275,300
1350,395
1328,237
1338,305
1394,284
1245,338
1297,392
1424,269
1483,212
1356,225
1306,291
1337,300
1124,299
1795,450
1460,369
1192,237
1323,287
1212,386
1173,274
1414,405
1651,365
1224,248
1220,289
1165,301
1318,342
1015,284
1472,352
1492,314
1360,371
1140,322
1182,338
1176,277
1324,275
1226,303
1290,296
1328,270
1322,322
1731,350
2167,426
1339,328
1503,333
1060,270
1494,352
1349,282
1332,271
1161,298
1456,402
1123,238
1419,303
1260,325
1379,321
1386,343
1724,349
1105,272
1252,336
1114,275
1620,263
1302,431
1311,451
1330,408
1431,430
1452,383
1328,367
1550,299
1611,437
1550,252
1404,280
1617,304
1420,207
1181,243
1380,340
1113,279
1416,294
1225,197
1141,277
1416,328
1306,286
1038,296
1274,409
1205,342
1371,359
1275,331
1033,365
1081,343
1580,375
1476,324
1273,271
1275,333
1290,298
1449,450
1268,271
1408,352
1104,391
1256,295
1191,397
1391,414
1227,360
1077,298
1293,215
1361,197
1516,274
1562,319
2644,612
1531,360
1347,215
1485,226
1250,240
1686,250
1829,158
1789,259
1411,181
1772,231
1460,194
1366,289
1494,356
1388,271
2586,451
1601,285
1094,203
1155,208
1486,318
1616,361
1444,373
1348,385
1515,516
1760,516
1118,325
1389,446
1496,467
1345,385
1551,259
1517,201
1544,193
1673,236
1211,217
1697,251
1532,427
1488,272
1558,238
1433,322
1747,229
1263,151
1521,198
1493,235
1562,483
1463,246
1391,308
1524,261
1498,232
1372,249
1467,285
1720,293
1363,215
2013,239
1740,287
2437,394
2341,361
1847,303
2044,303
1986,264
1356,216
1616,447
1871,500
1463,431
2076,460
1596,476
2022,514
1282,371
1315,343
1249,273
1207,261
1201,257
1377,290
1665,359
1659,495
1482,457
1612,444
1873,468
1776,637
1754,389
2018,330
1648,251
1924,311
1703,370
1328,371
1784,354
1716,405
1318,435
1269,403
1478,486
1654,375
1287,332
1210,265
1434,193
1290,318
1296,311
1166,291
1449,665
1326,317
1403,212
1423,299
1300,300
1374,293
1193,274
1665,359
1410,337
2263,396
1447,271
1515,449
1733,612
1409,560
1675,640
2091,661
1492,439
1656,566
2337,602
1426,218
2012,353
1647,340
1525,312
1828,306
1403,300
1940,357
1494,222
1560,204
1520,154
1183,243
1861,291
1413,184
1388,177
1381,197
1612,185
1510,184
1492,304
1973,397
2040,390
1890,362
1665,310
1256,275
1479,254
1528,316
1446,264
1566,228
1505,235
1382,202
1423,210
1434,207
1580,248
1455,231
1556,278
1408,254
1233,233
1368,209
1736,213
1730,218
1679,230
2056,344
1662,299
1821,272
1746,269
2203,343
2201,318
1571,209
1527,346
1829,285
1635,398
1982,304
1806,328
1912,471
1921,375
1773,381
1082,391
1310,432
1443,456
1523,428
1559,467
1511,472
1206,394
1283,409
1136,387
1131,298
1181,342
1179,359
1342,332
993,294
1308,388
1393,296
1473,398
1341,348
1367,338
1527,434
1357,435
1254,364
1434,480
1462,450
1652,535
1426,411
1214,411
1353,478
1287,407
1395,430
1502,414
1639,599
1506,465
1481,497
1249,367
1435,494
1173,354
1335,381
1734,588
1321,399
1154,336
1272,429
1104,369
1116,244
1169,374
1180,281
1328,425
934,307
1203,420
1182,401
1098,399
1320,470
875,268
1339,353
1375,420
1199,410
1184,377
1433,469
1258,392
1178,417
1119,332
1342,510
1318,448
980,332
1363,489
1418,510
1337,433
1430,499
1622,554
1286,465
1153,333
1350,493
1839,480
1674,389
1478,267
1171,227
1387,309
894,209
1554,233
1422,326
991,335
1233,364
1169,233
1570,254
1583,231
1185,248
1200,292
1332,350
1164,277
1287,229
1323,279
1100,214
1231,249
1292,236
1657,429
1493,380
1910,565
1539,340
1343,216
