TOTAL,COUNT
1465,11
1436,13
1250,44
985,68
1699,65
1391,40
1544,109
1773,70
2840,148
1628,64
1895,83
1660,94
1622,90
2241,106
1637,86
1594,84
1597,100
1407,74
1773,78
1579,68
1314,82
1112,41
1325,81
1609,86
1688,65
1519,89
1602,77
1915,81
1617,65
1629,65
1361,82
1348,65
1543,70
1353,74
1547,50
1447,62
1595,93
1569,69
1682,119
1786,93
1356,64
1793,54
1646,100
1779,116
1783,90
1820,90
1661,71
1927,69
2014,108
1484,58
1718,141
1553,97
1542,60
1496,108
1849,83
1540,83
1809,97
1719,74
1952,114
1620,79
1831,62
1736,78
1928,88
1969,61
1575,61
1756,77
1975,85
2251,107
1991,119
1619,70
1567,86
1732,97
1982,90
1437,92
1666,78
1546,88
1556,74
1688,87
1678,80
1700,95
1355,95
1711,106
1431,91
1341,76
1723,84
1666,105
1584,81
1714,92
2674,132
1547,66
1326,61
1572,59
1895,65
1683,69
1746,113
1732,98
1653,98
1513,91
1540,87
1685,60
1781,97
2115,129
1968,153
1632,105
1558,84
1686,70
1404,64
1833,115
1871,104
1679,83
2090,133
1460,39
1718,46
1819,50
1936,46
1680,38
1504,35
1398,44
1463,31
1664,44
1621,83
2690,116
2162,85
1505,104
1869,103
1715,91
1603,48
1796,87
1478,80
1601,85
1632,65
1493,20
1466,8
1644,54
1449,33
1427,32
1606,55
2081,80
2296,94
1339,88
1538,58
1473,7
1715,55
1732,86
1858,76
2056,97
1711,68
1729,61
1541,53
1360,61
1880,83
1875,55
1541,44
1455,35
1777,42
2037,33
1752,45
1502,49
1547,107
1686,52
1862,22
1582,68
1307,67
1559,32
1485,28
1626,40
1849,63
1650,30
1719,32
1728,67
1585,38
1605,44
1628,46
1791,47
1614,71
1607,48
1711,32
1691,28
1392,32
1414,77
1447,54
1612,28
1657,28
1554,8
1814,62
1579,13
1525,14
1850,54
1709,22
1640,37
1788,69
1802,39
1827,52
1893,38
1617,11
1839,30
1531,19
1751,32
1646,48
1728,48
1522,16
1490,15
1583,37
1591,13
1550,13
1548,28
2014,70
1428,19
1438,3
1663,46
2033,46
1947,42
1716,30
1798,35
1897,69
1731,52
1279,44
1582,58
1287,57
1559,45
1761,37
1758,86
1805,67
1481,46
1667,79
1757,46
1849,59
1811,66
1817,51
1701,35
1688,49
1860,41
2038,53
1961,36
1970,72
1670,38
1744,15
1592,26
1884,43
1532,47
1982,58
1498,23
1691,42
1613,39
1510,36
2219,65
1824,68
1609,44
1610,20
1497,24
1481,45
1788,34
1855,51
1658,36
2597,55
1982,47
1513,30
2245,43
1581,13
1648,41
1927,76
1511,15
1520,44
1680,51
1425,39
1482,31
1461,26
1266,11
1497,45
1862,43
1544,29
1520,20
1561,51
1514,5
1446,10
1381,16
1221,59
1705,60
1430,11
1671,62
1443,55
1538,59
1580,38
1565,43
1817,59
1557,69
1574,59
1460,48
1670,50
1520,44
1703,37
1707,16
1430,51
1763,25
1782,54
1632,30
1508,29
1728,59
1542,50
1532,55
1651,56
1696,61
1655,81
1516,77
1791,33
1984,71
1632,25
1672,98
1851,81
1865,43
1715,60
2312,86
1580,48
1820,47
1500,43
1475,43
1577,64
1675,47
1916,53
1762,36
1610,37
1295,75
1543,51
1470,63
1299,77
1544,81
1630,90
1529,89
1653,95
1611,114
1794,88
1886,123
1653,76
1751,81
1530,59
1502,92
1485,36
1595,89
1535,68
1609,68
1355,44
1622,95
1486,60
1481,45
1659,35
1501,48
1586,54
1575,83
1686,70
1505,64
1436,60
1546,66
1457,45
1608,62
1280,48
1580,49
1540,50
1482,48
1441,54
1577,62
1612,61
1581,58
1528,67
1539,73
1618,93
1597,61
1545,92
1645,97
1574,96
1533,100
1476,73
1541,85
1420,50
2100,89
1680,89
1455,75
1579,71
1524,66
1505,42
1722,75
1866,84
1457,77
1535,55
1531,60
1649,44
1284,40
1709,102
1646,70
1581,80
1458,42
1428,33
1399,63
1599,79
1554,65
1547,63
1584,99
1525,59
2108,118
2234,86
1410,107
1649,66
1441,58
1636,80
1649,72
1568,110
1398,50
1678,58
1301,69
1708,88
1498,71
1505,66
1639,75
1937,95
1461,90
1551,46
1482,52
1729,89
1625,32
1628,56
1617,48
1675,55
1932,72
1627,47
1639,49
1782,56
1664,104
1673,85
1810,116
1584,124
1406,59
1685,85
1322,57
1599,80
1368,90
1413,55
1598,72
1613,76
1276,65
1631,35
1641,34
1572,47
1534,75
1335,40
1482,31
1832,62
1699,52
1428,47
1472,55
1572,99
1705,55
1427,62
1703,63
1459,40
1675,66
1353,32
1662,67
1531,62
1254,41
1443,64
1542,87
1641,58
1634,82
2723,104
1654,99
1443,72
1638,69
1346,89
1883,96
1999,83
1976,119
1618,92
1910,114
1640,132
1620,45
1741,42
1538,59
2790,137
1745,101
1228,65
1371,38
1702,35
1875,63
1573,57
1581,45
1606,37
1989,39
1306,60
1637,46
1699,59
1574,58
1756,66
1680,77
1732,47
1874,58
1375,68
1968,90
1676,48
1660,66
1671,79
1634,67
1961,90
1453,77
1673,64
1629,67
1702,44
1638,59
1512,50
1698,89
1691,47
1609,50
1662,43
1923,84
1602,49
2167,72
1923,115
2610,130
2499,104
1986,145
2226,127
2174,110
1493,40
1823,61
2070,92
1630,47
2259,106
1771,53
2170,84
1561,24
1554,33
1541,24
1477,36
1402,65
1596,75
1777,66
1809,57
1645,49
1780,72
2034,62
1936,78
1941,74
2203,62
1817,91
2096,84
1857,66
1497,48
1869,101
1841,112
1465,50
1411,59
1614,23
1805,59
1543,23
1480,39
1557,73
1467,30
1531,47
1372,56
1599,41
1565,35
1578,70
1666,79
1481,36
1591,52
1355,35
1855,49
1660,41
2369,104
1761,71
1659,59
1944,62
1550,36
1847,24
2262,72
1695,66
1814,67
2456,115
1653,25
2197,124
1884,76
1789,85
2075,74
1618,33
2134,65
1698,62
1685,102
