TOTAL,COUNT
1465,0
1436,0
1250,0
985,2
1699,128
1391,46
1544,24
1773,142
2840,88
1628,178
1895,120
1660,112
1622,49
2241,74
1637,84
1594,58
1597,80
1407,74
1773,83
1579,54
1314,75
1112,42
1325,82
1609,102
1688,104
1519,53
1602,57
1915,42
1617,91
1629,86
1361,36
1348,104
1543,26
1353,58
1547,48
1447,19
1595,96
1569,62
1682,79
1786,115
1356,73
1793,188
1646,78
1779,88
1783,5
1820,45
1661,127
1927,17
2014,166
1484,70
1718,107
1553,84
1542,69
1496,60
1849,122
1540,69
1809,54
1719,19
1952,75
1620,62
1831,71
1736,93
1928,162
1969,65
1575,115
1756,77
1975,85
2251,83
1991,96
1619,102
1567,78
1732,104
1982,114
1437,65
1666,69
1546,65
1556,109
1688,73
1678,82
1700,87
1355,59
1711,81
1431,120
1341,66
1723,81
1666,84
1584,118
1714,109
2674,113
1547,45
1326,77
1572,103
1895,60
1683,96
1746,100
1732,81
1653,68
1513,83
1540,58
1685,55
1781,111
2115,73
1968,53
1632,221
1558,60
1686,98
1404,110
1833,96
1871,63
1679,61
2090,122
1460,351
1718,45
1819,62
1936,56
1680,206
1504,94
1398,58
1463,89
1664,106
1621,64
2690,122
2162,101
1505,56
1869,83
1715,29
1603,100
1796,88
1478,111
1601,130
1632,85
1493,379
1466,599
1644,31
1449,224
1427,249
1606,151
2081,55
2296,64
1339,72
1538,130
1473,179
1715,132
1732,115
1858,35
2056,58
1711,48
1729,57
1541,70
1360,72
1880,65
1875,107
1541,72
1455,56
1777,179
2037,105
1752,85
1502,55
1547,25
1686,64
1862,206
1582,207
1307,41
1559,366
1485,340
1626,267
1849,59
1650,157
1719,37
1728,54
1585,185
1605,88
1628,63
1791,59
1614,35
1607,54
1711,55
1691,19
1392,175
1414,49
1447,22
1612,659
1657,353
1554,825
1814,49
1579,420
1525,445
1850,430
1709,299
1640,87
1788,74
1802,54
1827,102
1893,331
1617,338
1839,228
1531,938
1751,336
1646,306
1728,238
1522,265
1490,932
1583,435
1591,377
1550,147
1548,203
2014,41
1428,315
1438,742
1663,90
2033,367
1947,365
1716,478
1798,292
1897,94
1731,84
1279,28
1582,99
1287,90
1559,119
1761,519
1758,128
1805,83
1481,372
1667,69
1757,407
1849,62
1811,356
1817,121
1701,381
1688,185
1860,224
2038,390
1961,103
1970,112
1670,181
1744,493
1592,419
1884,124
1532,235
1982,155
1498,353
1691,256
1613,107
1510,481
2219,268
1824,94
1609,145
1610,1314
1497,418
1481,207
1788,593
1855,104
1658,373
2597,211
1982,147
1513,536
2245,505
1581,1068
1648,422
1927,104
1511,528
1520,102
1680,167
1425,66
1482,246
1461,478
1266,854
1497,226
1862,131
1544,211
1520,346
1561,92
1514,139
1446,1120
1381,682
1221,87
1705,159
1430,500
1671,108
1443,188
1538,76
1580,50
1565,29
1817,94
1557,532
1574,33
1460,276
1670,238
1520,261
1703,58
1707,69
1430,36
1763,58
1782,46
1632,74
1508,188
1728,82
1542,105
1532,66
1651,51
1696,86
1655,107
1516,48
1791,609
1984,385
1632,942
1672,50
1851,136
1865,716
1715,125
2312,78
1580,45
1820,77
1500,63
1475,153
1577,42
1675,110
1916,43
1762,82
1610,47
1295,12
1543,229
1470,154
1299,69
1544,92
1630,87
1529,190
1653,117
1611,88
1794,79
1886,65
1653,57
1751,122
1530,57
1502,165
1485,191
1595,53
1535,105
1609,119
1355,85
1622,60
1486,31
1481,210
1659,373
1501,29
1586,134
1575,131
1686,226
1505,47
1436,146
1546,76
1457,26
1608,56
1280,33
1580,163
1540,189
1482,174
1441,428
1577,310
1612,112
1581,120
1528,43
1539,28
1618,59
1597,221
1545,28
1645,91
1574,16
1533,42
1476,23
1541,64
1420,80
2100,305
1680,213
1455,23
1579,113
1524,85
1505,275
1722,187
1866,47
1457,31
1535,85
1531,177
1649,425
1284,230
1709,26
1646,26
1581,53
1458,96
1428,40
1399,12
1599,41
1554,118
1547,34
1584,54
1525,198
2108,144
2234,84
1410,60
1649,80
1441,358
1636,80
1649,21
1568,43
1398,27
1678,52
1301,11
1708,84
1498,78
1505,55
1639,203
1937,264
1461,73
1551,149
1482,42
1729,27
1625,70
1628,488
1617,93
1675,144
1932,188
1627,163
1639,71
1782,40
1664,36
1673,50
1810,97
1584,52
1406,34
1685,34
1322,46
1599,53
1368,48
1413,96
1598,134
1613,48
1276,51
1631,1026
1641,207
1572,14
1534,166
1335,545
1482,585
1832,63
1699,42
1428,30
1472,20
1572,31
1705,41
1427,19
1703,182
1459,428
1675,467
1353,489
1662,52
1531,116
1254,148
1443,96
1542,41
1641,78
1634,57
2723,135
1654,82
1443,38
1638,151
1346,53
1883,122
1999,190
1976,222
1618,221
1910,92
1640,152
1620,719
1741,970
1538,272
2790,254
1745,42
1228,140
1371,191
1702,205
1875,286
1573,397
1581,257
1606,32
1989,371
1306,132
1637,76
1699,179
1574,93
1756,202
1680,225
1732,113
1874,64
1375,132
1968,228
1676,52
1660,77
1671,69
1634,192
1961,172
1453,127
1673,90
1629,116
1702,84
1638,76
1512,98
1698,90
1691,190
1609,66
1662,106
1923,125
1602,87
2167,102
1923,52
2610,124
2499,74
1986,112
2226,170
2174,173
1493,130
1823,34
2070,53
1630,94
2259,80
1771,33
2170,148
1561,438
1554,657
1541,197
1477,611
1402,88
1596,89
1777,63
1809,15
1645,40
1780,31
2034,25
1936,35
1941,9
2203,37
1817,10
2096,183
1857,80
1497,207
1869,125
1841,63
1465,242
1411,28
1614,229
1805,87
1543,1122
1480,299
1557,89
1467,171
1531,89
1372,175
1599,128
1565,84
1578,92
1666,92
1481,108
1591,127
1355,76
1855,129
1660,128
2369,111
1761,343
1659,64
1944,10
1550,21
1847,25
2262,49
1695,33
1814,17
2456,71
1653,106
2197,127
1884,116
1789,64
2075,111
1618,168
2134,200
1698,115
1685,150
1694,87
1308,135
2029,116
1505,149
1541,74
1487,68
1766,131
1662,120
1703,120
2214,555
2263,180
2075,126
1870,318
1415,124
1652,123
1659,153
1603,52
1747,141
1741,120
1639,104
1652,102
1637,120
1774,100
1585,78
1772,91
1690,197
1469,285
1500,97
1900,124
1882,173
1911,135
2254,123
1882,139
2087,223
1949,215
2343,192
2392,239
1776,120
1675,110
1939,104
1757,83
2123,115
1945,115
2044,48
2139,87
1948,112
1375,1157
1564,451
1609,65
1708,389
1899,1120
1880,1269
1474,329
1625,333
1487,945
1273,294
1323,197
1400,827
1587,510
1358,631
1462,568
1583,73
1741,122
1627,76
1610,281
1815,418
1814,1160
1620,933
1620,157
1672,107
1926,659
1744,155
1461,265
1562,155
1545,97
1612,223
1729,31
1769,73
1707,113
1660,36
1609,1033
1705,188
1524,129
1567,390
2036,1012
1565,214
1508,716
1603,667
1365,761
1339,236
1402,368
1420,28
1565,146
1257,641
1589,1115
1469,739
1460,950
1611,512
1177,1050
1432,45
1509,61
1327,49
1321,72
1581,116
1444,19
1305,81
1293,54
1455,39
1543,72
1296,79
1583,156
1683,104
1641,283
1693,337
1863,31
1648,209
1463,642
1609,306
2061,134
1896,83
1622,216
1327,49
1636,217
1247,140
1760,50
1641,73
1282,188
1553,259
1471,162
1783,40
1724,63
1361,89
1475,590
1593,195
1360,364
1484,95
1560,129
1329,285
1527,169
1523,48
1734,35
1586,57
1996,63
1703,63
1484,56
1720,88
1858,83
1914,933
1602,1133
1588,881
1492,328
1961,553
1606,444
1806,1062
1675,380
1505,470
1563,1085
1499,776
1479,459
1542,281
1417,193
1552,154
1623,564
1452,156
1615,112
1697,410
1714,389
1646,153
1517,723
1301,41
1429,520
1616,113
1516,546
1521,68
1473,28
2266,515
1567,30
1580,41
1185,364
1480,43
1445,67
1441,65
1503,73
1504,44
1381,126
1421,734
1405,65
1526,160
1800,40
1982,558
1445,138
1142,141
1589,605
1546,488
1412,276
1630,64
1562,160
1464,32
1642,37
1612,49
1410,26
1729,68
1587,128
1426,86
1505,40
1721,68
1532,305
1604,653
1517,122
1503,535
1320,84
1491,665
1610,155
1531,1043
1537,783
1481,110
1467,191
1710,81
1346,377
1570,161
1671,274
1206,48
1547,74
1625,967
1692,677
1584,271
1733,77
1550,1300
1622,613
1488,330
1462,661
1328,110
1588,156
1419,106
1512,235
1416,337
1488,279
1552,561
1559,202
1368,54
1678,9
1772,11
1444,36
1499,16
1684,36
1580,27
1569,7
1281,2
1645,15
976,1
1596,0
1643,9
1714,30
1645,14
1443,11
1861,38
1586,3
1307,28
1574,31
1712,14
1383,23
1537,37
977,29
2030,34
1608,6
1442,49
2098,15
1693,20
1653,157
1896,98
1639,52
1559,3
1646,46
1748,18
1546,32
1246,125
1305,132
1558,161
1451,79
1512,95
1319,38
1462,243
1410,306
1445,16
1478,17
1605,18
1670,73
1625,4
1534,16
1843,35
1566,18
1376,55
1629,28
1692,93
1595,59
1688,64
1606,162
1795,30
1821,3
1451,6
1418,26
2120,15
1965,16
1532,39
1430,41
1581,45
1614,213
1472,144
1549,16
1589,25
1702,578
1753,11
1527,10
1718,2
1855,3
1885,1
1658,7
1921,18
1963,18
1537,26
1436,24
1637,31
1552,2
1791,18
1732,31
1620,35
1675,23
1910,14
1902,28
1825,18
1671,43
1542,9
1415,16
1360,46
943,11
1726,44
1197,5
1124,23
1203,5
1181,0
991,4
1899,7
1493,4
1475,25
1925,37
1708,44
1578,3
1431,15
1538,6
1728,10
1643,28
1656,15
1505,15
1532,12
1729,16
2108,14
1670,1
1774,11
1591,7
1592,14
1864,93
1577,22
1522,54
1508,56
1409,202
1504,37
2032,75
1444,5
1478,16
2009,39
1883,50
1702,30
1607,123
1867,64
1677,73
1775,70
1703,67
1407,32
1642,84
1599,62
1712,73
1785,107
1447,70
1721,286
1431,35
1707,199
1420,108
1649,605
1973,72
1620,58
1592,65
1631,126
1254,80
1351,84
1551,56
1332,115
1251,76
1184,36
1343,76
1497,82
2125,95
1687,152
1558,81
1968,161
1608,95
1846,158
1514,59
1867,86
1895,123
2010,126
2663,76
1440,475
1705,683
1611,771
1556,516
1511,727
1615,308
1332,205
1441,508
1282,148
1428,275
1296,90
1729,89
1567,400
1586,1268
1472,912
1392,845
1466,908
1365,1005
1616,221
1498,181
1647,151
1459,978
1396,75
1778,156
1465,651
1708,85
1605,77
1818,50
2559,78
1880,419
1692,62
1751,117
