TOTAL,COUNT
1436,2
1390,2
1308,2
962,0
1595,7
1274,12
1452,12
1668,8
2639,33
1537,2
1720,33
1569,0
1575,9
2064,9
1556,4
1497,6
1511,3
1343,9
1740,3
1481,7
1226,4
1041,1
1245,2
1522,10
1621,3
1463,10
1547,3
1757,3
1558,7
1550,5
1274,0
1397,2
1531,6
1275,1
1643,4
1396,5
1528,4
1492,6
1593,14
1656,10
1297,7
1694,7
1553,5
1679,8
1625,52
1659,25
1554,18
1785,54
1872,14
1397,3
1628,0
1472,2
1480,10
1390,1
1725,3
1501,4
1696,4
1643,8
1849,0
1529,7
1785,8
1646,7
1823,8
1872,6
1523,0
1698,2
1897,2
2124,14
1846,2
1534,7
1490,3
1657,10
1875,6
1365,4
1525,0
1443,6
1484,6
1588,6
1580,6
1592,13
1268,3
1609,8
1339,2
1267,6
1718,10
1557,8
1475,8
1575,15
2478,2
1415,7
1202,6
1442,4
1755,15
1581,6
1649,0
1615,2
1555,4
1429,0
1435,1
1607,0
1672,7
2001,2
1811,4
1580,9
1469,3
1613,1
1368,2
1728,10
1766,6
1578,8
1980,7
1448,24
1654,24
1752,29
1855,31
1628,53
1466,32
1434,29
1426,20
1594,16
1546,26
2620,22
2038,7
1438,3
1772,5
1684,5
1527,8
1702,3
1416,8
1537,5
1570,8
1518,5
1486,5
1633,16
1397,12
1377,2
1562,7
1997,10
2252,9
1396,0
1478,3
1435,1
1648,10
1680,4
1782,7
1961,1
1589,9
1637,7
1459,4
1290,12
1734,12
1782,13
1443,10
1413,24
1710,15
1956,17
1758,16
1544,16
1466,22
1609,18
1766,9
1512,19
1257,8
1514,29
1428,12
1585,19
1722,13
1598,11
1656,16
1648,24
1516,8
1557,17
1532,1
1703,8
1515,7
1531,13
1629,8
1643,8
1424,7
1347,26
1390,6
1551,0
1574,10
1514,0
1689,23
1519,3
1454,1
1747,3
1651,4
1555,5
1694,6
1728,19
1752,4
1778,5
1543,4
1788,2
1484,5
1683,7
1649,6
1671,10
1418,13
1533,4
1533,6
1534,7
1492,5
1465,2
1931,17
1361,1
1367,0
1585,5
1911,3
1839,9
1631,5
1704,4
1774,3
1771,14
1218,11
1520,5
1242,20
1499,4
1665,2
1659,10
1775,5
1430,1
1571,7
1714,7
1764,9
1764,0
1713,6
1599,9
1600,5
1704,3
1939,9
1846,2
1875,7
1597,3
1666,7
1582,12
1795,3
1637,10
1893,24
1454,3
1623,12
1599,2
1474,3
2138,18
1760,9
1541,4
1654,10
1483,1
1436,12
1712,4
1761,13
1600,0
2486,5
1857,12
1549,1
2163,20
1518,6
1581,4
1800,16
1486,15
1466,9
1637,16
1382,1
1421,6
1413,5
1312,7
1465,5
1788,20
1580,1
1468,8
1506,13
1449,8
1410,8
1348,4
1179,19
1629,1
1377,0
1579,14
1396,12
1511,4
1527,3
1517,6
1740,22
1507,4
1525,38
1422,6
1675,14
1535,8
1642,9
1631,7
1370,10
1719,18
1719,17
1558,4
1467,8
1685,12
