TOTAL,COUNT
1350,8
1293,22
1146,19
821,57
1305,103
1058,71
1042,116
1462,115
2189,137
1263,144
1326,115
1245,121
1219,109
1570,212
1216,130
1191,124
1168,110
1030,96
1296,165
1196,132
964,107
881,55
959,124
1218,121
1220,127
1103,124
1314,85
1336,143
1264,116
1277,122
998,112
1034,127
1170,142
1053,126
1283,130
1157,119
1267,98
1193,106
1216,116
1268,164
1004,94
1335,129
1190,133
1278,139
1129,161
1171,109
1215,112
1270,143
1486,118
1118,88
1265,118
1161,139
1094,123
1059,117
1362,142
1130,122
1310,118
1132,200
1464,145
1201,124
1380,170
1346,131
1440,172
1517,184
1243,137
1348,207
1558,182
1712,174
1441,179
1182,122
1129,87
1300,130
1377,155
1096,124
1221,165
1135,126
1159,120
1270,138
1226,121
1243,119
990,108
1231,142
1052,118
1001,101
1263,129
1214,129
1128,133
1168,112
1925,196
1115,124
926,69
1110,123
1236,185
1272,99
1276,152
1283,114
1196,122
1148,126
1157,118
1241,185
1280,147
1577,146
1473,163
1247,120
1229,116
1268,126
1109,99
1394,137
1467,138
1275,104
1549,171
1178,112
1335,85
1502,92
1512,112
1354,92
1191,90
1017,142
1165,88
1349,89
1279,97
2017,178
1544,213
1143,124
1377,166
1314,118
1216,123
1422,129
1072,133
1215,133
1253,115
1222,99
1174,73
1233,95
1151,114
1179,67
1374,70
1686,127
1828,121
1019,67
1284,61
1074,95
1459,49
1449,130
1492,142
1659,111
1159,157
1135,173
1157,127
1030,106
1487,89
1511,102
1235,80
1143,103
1392,128
1672,63
1481,96
1194,102
1241,68
1289,110
1479,85
1256,78
1052,106
1271,87
1207,63
1278,106
1429,96
1285,74
1344,110
1368,87
1256,72
1286,119
1357,50
1410,88
1344,34
1326,62
1401,54
1431,51
1111,48
1061,109
1156,102
1172,87
1231,91
1238,77
1296,176
1204,94
1196,97
1469,125
1363,143
1317,97
1341,157
1595,39
1495,69
1428,87
1293,71
1554,66
1230,103
1382,83
1276,106
1435,86
1160,60
1165,100
1246,76
1280,70
1278,46
1171,56
1706,45
1138,55
1050,85
1390,46
1434,112
1426,92
1224,129
1281,118
1324,96
1296,90
941,94
1206,114
992,108
1217,104
1133,118
1318,136
1387,107
1089,114
1273,127
1397,110
1393,134
1440,95
1394,123
1342,78
1272,145
1342,125
1671,107
1405,93
1625,74
1355,132
1435,93
1244,103
1593,68
1284,77
1569,122
1239,68
1362,98
1278,87
1215,95
1788,110
1540,74
1330,90
1305,100
1189,64
1188,140
1413,129
1382,116
1325,85
2013,177
1528,125
1201,62
1654,154
1176,93
1292,90
1490,109
1222,112
1245,102
1332,94
1154,86
1214,59
1207,60
1052,80
1253,75
1442,131
