TOTAL,COUNT
1465,567
1436,580
1346,466
985,175
1703,136
1391,162
1544,203
1773,109
2840,308
1634,100
1901,155
1660,340
1656,431
2241,531
1637,438
1594,353
1597,373
1407,259
1834,326
1579,350
1314,272
1112,242
1336,243
1609,353
1709,459
1549,301
1602,173
1915,484
1617,196
1629,283
1361,426
1444,287
1610,318
1353,214
1688,421
1447,297
1603,368
1569,272
1682,362
1788,409
1358,182
1798,188
1650,349
1779,430
1783,261
1820,237
1661,210
1927,279
2014,261
1485,322
1718,407
1553,370
1584,410
1496,346
1849,376
1582,414
1809,395
1776,544
1952,390
1620,399
1893,393
1736,368
1928,228
1969,236
1590,124
1763,150
1975,159
2253,239
1991,486
1619,371
1567,403
1732,399
1988,418
1445,268
1666,439
1546,372
1556,333
1688,388
1683,398
1700,397
1355,341
1718,317
1431,365
1341,313
1828,247
1666,293
1584,199
1714,290
2674,361
1547,283
1326,191
1572,291
1895,362
1683,384
1746,339
1732,443
1653,414
1513,331
1540,357
1685,338
1781,436
2129,509
1968,482
1666,303
1558,284
1686,317
1416,182
1833,347
1871,300
1679,206
2090,355
1484,132
1718,289
1819,339
1936,317
1680,228
1504,188
1497,285
1471,204
1664,337
1621,272
2779,299
2162,286
1505,227
1869,230
1782,227
1603,255
1806,207
1478,238
1601,203
1632,205
1564,213
1532,258
1729,259
1449,206
1429,184
1631,362
2104,409
2381,352
1459,233
1538,258
1517,177
1716,330
1734,162
1873,239
2060,183
1711,202
1729,223
1541,245
1360,136
1880,371
1875,639
1541,496
1470,323
1777,283
2061,496
1821,318
1599,271
1558,387
1686,385
1862,330
1582,292
1307,336
1564,182
1490,389
1636,388
1849,485
1677,206
1719,321
1728,405
1585,312
1613,324
1628,547
1791,496
1614,521
1607,366
1711,641
1691,627
1473,260
1414,280
1447,283
1612,56
1657,125
1554,73
1814,247
1579,83
1525,75
1850,141
1709,114
1640,184
1788,270
1802,361
1830,341
1893,181
1617,211
1845,258
1531,109
1751,290
1718,258
1728,300
1522,215
1576,140
1583,188
1594,225
1563,318
1548,217
2014,379
1428,221
1438,78
1663,430
2033,164
1968,241
1725,143
1818,171
1905,195
1871,225
1294,174
1582,173
1287,182
1559,154
1776,81
1758,235
1854,188
1481,229
1667,218
1785,112
1849,192
1837,170
1817,191
1701,197
1688,275
1860,105
2038,241
1963,180
1970,284
1670,186
1744,188
1656,141
1884,312
1705,233
1982,252
1503,321
1691,487
1661,453
1525,335
2232,522
1846,471
1609,396
1691,169
1549,381
1481,231
1788,273
1855,311
1658,245
2597,349
1982,252
1601,222
2260,339
1581,111
1648,245
1927,285
1527,198
1520,248
1739,388
1425,187
1482,316
1469,177
1340,194
1520,253
1862,306
1637,280
1520,266
1591,327
1514,277
1449,136
1381,168
1260,194
1705,316
1430,197
1672,344
1449,309
1571,294
1589,338
1569,227
1817,309
1557,270
1575,308
1467,299
1722,371
1599,315
