TOTAL,COUNT
876,173
830,173
817,97
467,53
543,69
612,65
521,54
638,60
1103,106
457,51
698,82
650,143
638,134
836,142
626,160
609,135
612,144
504,115
650,124
593,115
474,101
500,103
456,91
629,136
641,149
612,104
690,169
770,149
598,137
631,152
533,112
517,128
567,116
469,98
579,137
563,142
659,157
640,136
607,138
679,103
461,111
629,134
602,122
654,119
644,63
643,99
615,110
725,84
769,186
645,110
638,125
560,119
573,112
537,116
690,167
578,140
770,167
668,67
761,179
635,161
709,141
774,151
683,134
679,143
462,97
513,110
598,122
785,148
784,157
627,150
629,137
622,160
710,139
560,121
649,161
609,148
594,132
648,157
672,129
629,140
517,124
640,118
508,105
503,109
640,132
612,110
549,96
633,97
975,153
642,92
517,95
549,108
639,78
708,135
625,118
666,145
615,118
567,113
625,129
600,114
739,117
915,154
916,132
601,126
652,135
608,130
501,100
732,145
739,131
633,132
758,134
485,122
623,115
762,203
709,180
607,145
505,109
501,87
522,134
685,152
660,135
1015,144
726,72
514,80
624,115
624,69
570,71
634,100
495,85
565,89
625,107
541,171
563,185
669,146
523,143
560,177
683,152
864,147
950,146
538,109
607,159
444,131
744,143
544,107
725,98
744,111
617,62
564,67
620,89
501,56
797,105
751,174
689,161
564,115
645,150
923,245
710,135
552,111
759,121
648,125
707,168
648,204
522,124
576,154
670,147
656,147
856,168
602,161
617,151
766,157
618,172
698,120
690,187
695,146
763,175
689,136
669,149
746,178
584,158
503,97
606,92
501,122
593,104
516,155
711,79
546,179
530,153
683,201
594,172
610,127
697,111
896,231
707,131
685,214
671,247
863,320
517,192
648,204
613,199
687,184
619,198
514,203
608,231
619,210
747,266
600,176
861,200
529,182
465,137
717,204
680,156
684,161
521,130
573,136
581,87
593,134
485,97
506,112
478,116
524,117
529,123
630,110
603,113
475,94
600,124
650,182
654,130
706,162
635,120
650,157
582,124
674,147
740,197
615,118
877,139
582,115
696,172
597,182
791,128
582,111
811,143
654,239
746,195
666,150
572,162
979,222
947,215
753,163
597,254
622,219
527,113
656,170
724,139
696,241
980,220
761,178
646,170
752,169
499,153
634,149
791,136
511,156
567,136
745,187
535,140
626,191
582,211
468,174
648,219
699,159
644,199
506,124
777,175
498,119
513,189
497,174
480,89
639,161
480,134
780,195
610,156
654,171
622,129
568,108
631,84
674,204
602,88
629,159
642,176
672,159
686,179
734,159
554,121
733,148
782,128
667,150
528,129
840,169
540,130
621,149
637,129
558,84
530,86
669,90
619,149
701,130
470,119
710,89
672,137
658,176
614,93
874,159
657,185
610,130
529,118
628,171
700,166
774,197
865,157
655,152
583,163
544,140
604,171
596,164
517,147
772,217
617,132
611,181
793,234
640,179
638,114
793,119
663,153
693,154
602,170
619,160
610,175
644,129
550,113
646,175
487,119
625,162
618,157
523,135
650,183
521,131
616,165
676,200
662,185
623,149
613,186
628,157
488,100
659,177
488,118
662,186
602,169
626,211
565,176
651,190
700,211
655,160
605,114
632,134
626,150
649,146
634,185
593,123
688,89
534,102
565,123
606,128
649,177
968,265
663,187
758,114
660,181
587,169
633,199
780,192
770,168
659,137
618,167
621,185
714,192
515,167
644,155
695,130
640,183
624,183
499,139
507,134
611,142
619,176
590,119
637,148
660,172
990,220
959,163
522,106
594,109
630,184
570,117
649,148
594,153
551,146
632,142
505,116
674,181
512,116
517,116
713,168
754,151
594,165
604,148
603,173
681,126
609,153
765,269
590,160
712,204
922,297
882,280
719,113
678,148
681,80
640,132
720,135
596,97
597,159
615,129
498,132
599,127
496,96
517,117
672,144
626,141
510,114
626,239
687,230
602,132
713,231
504,147
648,262
645,132
621,127
495,116
513,112
628,115
605,125
487,85
825,240
631,195
781,218
498,157
569,149
738,212
452,106
546,86
707,93
602,115
591,114
890,150
645,96
590,97
469,60
512,74
520,57
501,68
596,83
455,56
656,51
447,60
510,135
535,148
610,143
992,124
643,127
423,83
488,87
532,130
674,131
533,102
593,141
787,138
806,156
467,124
578,159
724,124
850,133
586,129
457,62
500,70
734,117
453,94
721,134
676,135
525,77
657,87
