TOTAL,COUNT
1465,3
1436,0
1346,9
985,216
1703,113
1391,74
1544,120
1773,116
2840,137
1634,164
1901,134
1660,52
1656,27
2241,45
1637,46
1594,55
1597,21
1407,72
1834,49
1579,46
1314,30
1112,39
1336,48
1609,50
1709,17
1549,48
1602,70
1915,12
1617,108
1629,52
1361,4
1444,24
1610,42
1353,86
1688,11
1447,18
1603,7
1569,87
1682,44
1788,139
1358,165
1798,77
1650,33
1779,19
1783,55
1820,56
1661,89
1927,92
2014,83
1485,30
1718,29
1553,30
1584,48
1496,16
1849,56
1582,18
1809,17
1776,25
1952,57
1620,33
1893,35
1736,27
1928,272
1969,390
1590,250
1763,389
1975,269
2253,441
1991,58
1619,42
1567,17
1732,37
1988,49
1445,22
1666,15
1546,46
1556,28
1688,29
1683,44
1700,31
1355,51
1718,24
1431,47
1341,31
1828,68
1666,23
1584,37
1714,140
2674,171
1547,70
1326,38
1572,61
1895,87
1683,40
1746,77
1732,17
1653,49
1513,43
1540,27
1685,19
1781,23
2129,21
1968,44
1666,55
1558,47
1686,55
1416,97
1833,98
1871,61
1679,73
2090,84
1484,19
1718,10
1819,2
1936,25
1680,26
1504,0
1497,7
1471,27
1664,27
1621,1
2779,43
2162,10
1505,28
1869,19
1782,20
1603,15
1806,28
1478,9
1601,33
1632,8
1564,5
1532,0
1729,17
1449,15
1429,7
1631,10
2104,11
2381,6
1459,53
1538,9
1517,8
1716,8
1734,13
1873,8
2060,9
1711,23
1729,10
1541,10
1360,10
1880,7
1875,8
1541,5
1470,4
1777,11
2061,9
1821,16
1599,14
1558,11
1686,13
1862,14
1582,1
1307,5
1564,21
1490,0
1636,2
1849,4
1677,3
1719,4
1728,3
1585,2
1613,8
1628,12
1791,8
1614,0
1607,15
1711,9
1691,0
1473,1
1414,28
1447,21
1612,11
1657,9
1554,1
1814,10
1579,0
1525,7
1850,5
1709,7
1640,24
1788,9
1802,3
1830,21
1893,4
1617,0
1845,0
1531,10
1751,4
1718,32
1728,9
1522,7
1576,9
1583,3
1594,0
1563,1
1548,0
2014,13
1428,0
1438,5
1663,10
2033,12
1968,3
1725,8
1818,16
1905,4
1871,0
1294,32
1582,36
1287,8
1559,24
1776,6
1758,10
1854,20
1481,4
1667,14
1785,0
1849,23
1837,12
1817,8
1701,4
1688,9
1860,3
2038,15
1963,0
1970,31
1670,5
1744,3
1656,0
1884,3
1705,15
1982,6
1503,9
1691,3
1661,0
1525,3
2232,2
1846,13
1609,5
1691,0
1549,4
1481,19
1788,15
1855,7
1658,2
2597,14
1982,9
1601,0
2260,11
1581,12
1648,8
1927,9
1527,7
1520,4
1739,7
1425,5
1482,7
1469,7
1340,5
1520,15
1862,36
1637,10
1520,2
1591,15
1514,0
1449,1
1381,6
1260,5
1705,4
1430,7
1672,2
1449,2
1571,6
1589,3
1569,23
1817,11
1557,2
1575,12
1467,8
1722,24
1599,15
1714,18
1707,9
1434,10
1812,5
1809,19
1632,4
1539,9
1763,7
1567,2
1556,11
1657,32
1696,4
1655,7
1516,8
1822,19
2029,18
1632,5
1672,21
1858,32
1865,18
1715,20
2312,21
1613,19
1840,14
1500,18
1475,6
1635,9
1717,14
1982,12
1786,19
1610,5
1295,0
1543,5
1480,2
1316,0
1544,15
1630,8
1529,2
1666,0
1611,0
1794,6
1886,3
1653,2
1751,10
1530,0
1502,4
1490,0
1595,0
1535,8
1609,0
1355,6
1622,5
1486,12
1481,4
1659,1
1501,0
1586,6
1575,1
1686,1
1505,4
1464,7
1546,0
1457,2
1608,3
1280,0
1662,32
1540,1
1482,6
1441,6
1577,6
1678,1
1585,8
1575,0
1539,4
1618,0
1597,3
1545,0
1680,13
1574,4
1533,16
1476,6
1541,18
1420,1
2121,14
1680,0
1455,1
1598,8
1524,10
1505,10
1722,0
1866,6
1457,7
1535,13
1531,0
1649,9
1290,2
1709,13
1646,8
1581,6
1458,5
1428,18
1399,8
1599,2
1554,10
1547,5
1647,6
1536,0
2108,6
2234,4
1410,1
1649,8
1480,0
1636,2
1649,0
1568,1
1398,5
1678,11
1301,9
1708,20
1498,20
1547,1
1639,8
1937,9
1461,7
1551,1
1482,0
1729,6
1638,6
1693,0
1752,2
1675,8
1932,9
1752,18
1639,0
1782,3
1672,3
1673,0
1810,5
1584,0
1406,0
1685,0
1322,0
1599,17
1368,8
1413,0
1598,5
1613,1
1276,2
1637,0
1641,2
1572,0
1535,1
1335,0
1495,5
1832,13
1699,6
1428,0
1472,13
1572,1
1705,1
1427,6
1783,17
1462,4
1687,18
1353,1
1662,7
1643,9
1254,3
1443,1
1542,1
1655,1
1634,7
2723,16
1654,15
1443,10
1638,4
1346,1
1883,8
1999,6
1976,19
1618,29
1916,4
1641,5
1659,17
1749,10
1538,20
2886,11
1745,7
1228,8
1375,3
1702,5
1890,34
1576,11
1581,11
1606,0
1996,8
1315,0
1637,9
1738,11
1574,3
1756,30
1680,2
1732,9
1874,4
1393,13
1968,7
1676,4
1660,20
1671,17
1634,18
1961,14
1453,9
1673,12
1629,1
1702,9
1693,0
1512,8
1702,9
1707,30
1609,2
1662,16
1923,19
1637,25
2179,2
1923,10
2610,4
2514,13
1986,1
2279,19
2178,17
1493,4
1824,4
2077,21
1630,0
2259,1
1775,10
2170,0
1573,3
1582,8
1541,13
1496,3
1406,9
1596,16
1777,12
1809,0
1645,0
1780,2
2044,4
1936,1
1966,11
2215,8
1817,4
2100,7
1857,13
1497,6
1869,3
1861,18
1508,10
1415,4
1617,1
1805,5
1548,5
1480,1
1570,14
1473,0
1535,5
1380,5
2260,6
1565,2
1579,1
1707,12
1481,6
1596,11
1355,18
1855,11
1660,15
2420,22
1821,11
1665,5
1980,3
1550,1
1847,4
2273,5
1695,26
1814,4
2457,2
1708,14
2197,16
1932,23
1789,12
2075,16
1622,5
2134,23
1698,9
1685,4
1694,8
1308,0
2047,4
1505,17
1541,6
1487,11
1766,23
1662,36
1710,8
2223,7
2263,14
2079,10
1935,17
1415,11
1652,18
1673,4
1603,12
1747,15
1750,14
1639,35
1652,7
1715,7
1779,11
1585,10
1772,3
1690,4
1504,7
1500,0
1900,18
1891,8
1911,13
2254,33
1882,15
2087,9
1970,11
2343,7
2415,12
1776,33
1675,20
1939,8
1757,0
2123,8
1945,0
2054,6
2146,26
1948,9
1375,2
1641,13
1609,7
1744,3
1981,24
1911,0
1628,4
1625,0
1584,1
1273,1
1323,1
1400,6
1587,5
1358,0
1462,0
1594,11
1741,17
1627,14
1610,11
1815,0
1814,0
1620,0
1620,7
1672,0
1932,0
1744,8
1520,1
1571,2
1564,9
1624,7
1735,15
1769,8
1707,4
1660,5
1609,0
1705,0
1524,0
1592,0
2036,8
1565,0
1508,8
1603,5
1365,4
