TOTAL,COUNT
1436,9
1390,4
1308,18
962,110
1595,333
1274,199
1452,160
1668,483
2639,510
1537,498
1720,298
1569,60
1575,20
2064,47
1556,28
1497,34
1511,41
1343,103
1740,76
1481,82
1226,57
1041,68
1245,101
1522,68
1621,55
1463,66
1547,98
1757,40
1558,143
1550,128
1274,16
1397,17
1531,51
1275,80
1643,21
1396,15
1528,11
1492,113
1593,57
1656,131
1297,141
1694,191
1553,69
1679,36
1625,98
1659,119
1554,276
1785,129
1872,223
1397,40
1628,31
1472,49
1480,40
1390,32
1725,58
1501,12
1696,25
1643,31
1849,59
1529,42
1785,28
1646,32
1823,288
1872,260
1523,361
1698,239
1897,247
2124,321
1846,61
1534,48
1490,21
1657,48
1875,54
1365,33
1525,45
1443,37
1484,25
1588,30
1580,37
1592,48
1268,25
1609,35
1339,40
1267,19
1718,90
1557,43
1475,62
1575,96
2478,215
1415,53
1202,52
1442,66
1755,71
1581,81
1649,125
1615,77
1555,58
1429,46
1435,43
1607,44
1672,34
2001,31
1811,31
1580,49
1469,43
1613,142
1368,96
1728,123
1766,151
1578,160
1980,101
1448,89
1654,47
1752,38
1855,66
1628,54
1466,69
1434,63
1426,79
1594,59
1546,73
2620,249
2038,79
1438,127
1772,136
1684,210
1527,92
1702,141
1416,115
1537,106
1570,127
1518,44
1486,23
1633,39
1397,49
1377,32
1562,48
1997,69
2252,42
1396,62
1478,62
1435,42
1648,28
1680,302
1782,211
1961,218
1589,76
1637,54
1459,65
1290,62
1734,115
1782,33
1443,25
1413,90
1710,60
1956,64
1758,113
1544,107
1466,37
1609,46
1766,82
1512,38
1257,15
1514,50
1428,16
1585,25
1722,30
1598,31
1656,26
1648,37
1516,26
1557,102
1532,27
1703,48
1515,24
1531,59
1629,18
1643,16
1424,15
1347,63
1390,94
1551,103
1574,70
1514,93
1689,94
1519,68
1454,97
1747,105
1651,102
1555,145
1694,58
1728,59
1752,100
1778,30
1543,30
1788,31
1484,59
1683,28
1649,117
1671,48
1418,8
1533,32
1533,23
1534,26
1492,3
1465,9
1931,30
1361,12
1367,6
1585,17
1911,40
1839,41
1631,20
1704,30
1774,60
1771,54
1218,54
1520,57
1242,34
1499,58
1665,17
1659,141
1775,97
1430,42
1571,46
1714,87
1764,97
1764,94
1713,84
1599,61
1600,85
1704,23
1939,61
1846,63
1875,64
1597,103
1666,41
1582,31
1795,70
1637,97
1893,83
1454,26
1623,29
1599,13
1474,27
2138,52
1760,41
1541,32
1654,39
1483,5
1436,91
1712,53
1761,72
1600,26
2486,145
1857,74
1549,13
2163,71
1518,35
1581,47
1800,65
1486,33
1466,57
1637,30
1382,53
1421,39
1413,35
1312,26
1465,69
1788,97
1580,104
1468,64
1506,61
1449,71
1410,19
1348,31
1179,25
1629,57
1377,35
1579,84
1396,23
1511,36
1527,35
1517,45
1740,69
1507,25
1525,63
1422,21
1675,37
1535,31
1642,98
1631,100
1370,140
1719,96
1719,149
1558,119
1467,65
1685,83
1473,77
1498,54
1573,245
1624,336
1584,191
1438,108
1736,109
1955,121
1508,28
1585,144
1754,248
1786,104
1666,139
2214,181
1542,121
1789,191
1424,114
1429,50
1577,49
1634,47
1904,135
1712,65
1569,9
1229,6
1496,17
1427,20
1279,24
1493,17
1580,24
1479,47
1589,11
1544,52
1697,61
1773,133
1585,48
1656,82
1487,2
1446,16
1451,6
1538,8
1476,35
1550,8
1313,19
1548,23
1439,17
1449,10
1609,12
1456,19
1542,17
1513,21
1645,30
1464,17
1433,27
1498,41
1403,35
1569,32
1244,11
1579,32
1469,3
1446,24
1400,34
1534,39
1605,26
1520,25
1531,20
1447,10
1568,8
1550,17
1488,5
1626,58
1425,14
1472,27
1420,12
1470,22
1376,12
2027,33
1606,9
1393,3
1526,6
1488,15
1465,21
1644,6
1746,18
1384,22
1495,11
1492,49
1599,52
1261,35
1650,8
1552,35
1519,39
1419,34
1396,45
1365,38
1531,47
1506,32
1497,63
1584,31
1469,33
1982,34
2047,24
1316,35
1558,79
1445,50
1553,162
1602,24
1521,16
1361,32
1596,23
1260,27
1654,96
1463,55
1470,49
1587,30
1854,80
1414,59
1502,30
1455,53
1638,28
1587,14
1653,12
1703,9
1604,11
1869,11
1721,26
1500,12
1673,11
1572,23
1587,16
1704,15
1520,15
1348,9
1630,47
1279,16
1526,34
1318,23
1382,46
1512,17
1556,34
1226,5
1599,34
1585,23
1523,8
1454,20
1304,0
1459,8
1758,48
1646,48
1373,52
1422,40
1512,53
1643,84
1372,27
1721,23
1434,13
1648,22
1315,8
1627,6
1597,11
1214,10
1386,18
1466,11
1567,48
1511,14
2527,36
1556,27
1356,13
1584,528
1286,304
1828,971
1909,913
1876,670
1571,632
1820,612
1581,702
1599,193
1697,166
1456,211
2718,308
1642,170
1183,148
1315,275
1633,217
1815,292
1502,105
1529,53
1524,24
1923,76
1275,72
1579,84
1672,81
1521,26
1702,140
1589,249
1640,146
1773,81
1313,95
1871,102
1611,56
1587,133
1587,105
1579,134
1861,130
1404,217
1569,154
1524,136
1633,77
1620,258
1440,195
1604,290
1639,295
1543,350
1607,277
1830,338
1567,179
2038,170
1817,65
2429,100
2378,158
1881,66
2168,105
2017,116
1426,56
1756,104
1955,59
1559,34
2137,111
1690,75
2066,97
1527,335
1530,234
1493,249
1450,258
1357,372
1532,477
1676,47
1754,29
1572,27
1693,45
1977,32
1827,37
1890,77
2093,73
1748,42
2010,168
1767,71
1440,69
1777,112
1771,81
1454,45
1368,47
1568,11
1733,51
1499,222
1443,251
1485,326
1418,281
1485,291
1328,243
2209,281
1531,251
1518,343
1648,284
1426,233
1524,296
1296,212
1762,381
1607,344
2258,356
1754,235
1599,39
1886,27
1477,31
1741,19
2182,40
1609,114
1717,88
2343,55
1630,385
2107,342
1857,597
1735,405
1998,636
1566,295
2030,378
1642,521
1591,109
1584,135
1246,42
1908,82
1410,57
1471,161
1389,134
1689,136
1599,133
1647,435
2132,686
2156,703
1970,532
1837,618
1353,439
1586,523
1570,421
1528,287
1691,421
1698,466
1594,327
1601,319
1657,456
1720,469
1494,105
1699,311
1617,200
1432,175
1417,109
1804,191
1794,215
1846,395
2150,741
1804,757
2018,1001
1893,1003
2225,886
2304,726
1722,597
1594,85
1846,189
1695,71
2005,191
1840,140
1974,100
2053,119
1878,150
1338,30
1591,32
1532,12
1669,13
1903,21
1848,19
1567,21
1583,14
1548,16
1222,9
1269,2
1362,1
1521,8
1333,0
1421,0
1507,12
1680,32
1549,8
1570,20
1742,7
1780,4
1585,9
1531,22
1588,2
1874,32
1666,40
1449,22
1487,21
1484,17
1561,15
1633,45
1641,20
1621,20
1576,10
1560,13
1643,11
1489,16
1531,33
1951,46
1496,10
1459,10
1549,12
1326,7
1327,22
1354,14
1399,9
1514,14
1571,40
1578,13
1443,1
1470,6
1547,15
1154,13
1364,40
1411,17
1250,6
1263,7
1520,10
1380,3
1236,15
1217,4
1346,5
1476,12
1266,23
1533,17
1661,13
1572,26
1630,8
1787,8
1613,12
1509,15
1558,7
1948,39
1774,5
1538,5
1238,12
1559,29
1233,8
1640,17
1554,5
1240,10
1492,5
1411,10
1674,22
1630,12
1312,5
1427,18
1533,12
1303,13
1430,8
1494,1
1313,12
1465,9
1451,15
1634,34
1508,6
1900,14
1670,24
1465,30
1647,7
1754,10
1823,3
1576,2
1544,5
1458,12
1943,43
1559,7
1768,14
1620,11
1471,8
1527,19
1476,5
1450,5
1505,2
1463,1
1510,1
1569,28
1421,6
1567,7
1646,10
1670,9
1596,7
1517,7
1384,12
1393,8
1552,27
1466,11
1479,12
1419,26
2199,15
1526,6
1527,20
1208,23
1421,23
1382,5
1367,27
1434,15
1421,12
1320,20
1397,13
1351,9
1480,22
1671,10
1930,33
1417,14
1100,6
1549,6
1506,6
1349,15
1553,41
1485,7
1404,29
1554,35
1519,25
1348,27
1641,24
1524,7
1384,14
1434,13
1624,41
1468,23
1528,27
1438,6
1435,8
1256,10
1443,28
1551,18
1502,23
1482,13
1430,37
1407,19
1644,20
1339,13
1522,24
1594,31
1142,15
1479,19
1600,15
1640,30
1517,12
1655,22
1517,16
1601,28
1455,25
1430,23
1301,3
1568,17
1371,6
1464,14
1432,10
1439,1
1518,8
1507,12
1380,5
1543,32
1645,9
1407,21
1436,65
1587,59
1513,12
1501,18
1671,24
2359,43
1578,25
1587,102
1788,158
1747,23
1584,101
1392,28
1800,95
1531,0
1266,6
1539,64
1649,10
1441,31
1481,45
1479,20
1960,61
1546,119
1338,107
2029,37
1640,25
1600,54
1832,27
1568,7
1486,14
1604,35
1683,62
1499,5
1566,39
1395,7
1506,14
1451,22
1452,7
1279,16
1392,8
1417,3
1387,11
1434,25
1537,20
1611,91
1582,88
1510,110
1756,47
1499,3
1320,9
1576,6
1628,10
1519,13
1648,30
1594,8
1721,55
1876,152
1371,85
1365,60
2051,78
1947,167
1498,17
1374,33
1529,14
1569,12
1424,25
1505,23
1536,30
1659,2
1728,38
1478,196
1745,97
1801,160
2059,76
1991,71
1873,106
1906,28
1494,14
1425,34
1583,39
1483,91
1728,70
1665,27
1619,45
1594,70
1826,34
1827,51
1771,19
1614,34
1553,80
1349,58
1791,99
1462,80
1685,128
1186,252
1083,118
1185,152
2084,44
1035,22
1855,168
1771,143
1463,43
1918,81
1688,30
1570,102
1366,242
1479,160
1673,176
1581,185
1565,146
1513,98
1472,226
1663,78
2163,104
1621,154
1690,74
1517,66
1504,15
1836,24
1513,22
1458,14
1440,13
1353,25
1448,14
1944,15
1415,7
1402,20
1934,38
1829,57
1649,33
1541,103
1753,148
1645,86
1680,106
1606,121
1338,37
1556,28
1527,54
1631,62
1744,99
1414,41
1681,58
1398,42
1649,41
1371,43
1614,35
1885,66
1555,56
1509,170
1537,280
1204,156
1336,176
1459,124
1279,273
1193,151
1125,78
1280,177
1434,94
1982,166
1570,402
1445,189
1890,538
1538,235
1730,359
1449,134
1755,302
1788,292
1898,184
2457,225
1393,26
1647,26
1574,22
1491,8
1468,7
1574,16
1284,12
1404,20
1272,32
1381,23
1259,18
1665,8
1534,29
1584,95
1552,60
1368,57
1433,26
1359,15
1515,42
1445,39
1676,60
1478,66
1306,30
1700,51
1425,44
1599,36
1497,36
1714,73
2407,141
1834,170
1750,106
1660,277
1588,52
1779,164
1386,119
1575,177
1472,15
1354,8
1453,11
1620,10
1530,14
1712,32
1623,33
1269,21
1321,20
1515,34
1458,34
1549,59
1488,61
1537,47
1303,22
1314,42
1575,45
1850,18
1326,38
1674,45
1825,15
1453,23
1383,43
1836,30
1463,18
1524,22
1353,31
1342,19
1578,17
1581,17
1354,14
1567,8
1552,114
1761,129
1534,202
1694,132
2093,237
1632,114
1815,191
2153,176
1530,151
1727,80
1640,79
1549,66
1373,47
1485,36
2015,66
1412,26
1392,36
1416,37
1389,26
1424,22
1624,31
1620,27
1671,15
1445,24
1564,38
1657,21
1927,114
1682,94
1539,56
1626,24
1716,36
1300,82
1627,220
1270,87
2570,425
1781,134
1427,10
1216,25
1280,52
1504,53
1479,27
1549,25
1589,71
1363,12
1567,38
1526,68
1418,29
1611,73
1493,22
1439,47
1531,58
1561,39
1602,70
1780,60
1684,27
1500,21
1533,30
1524,13
1174,28
1459,15
1833,32
1585,35
1596,64
1549,43
1519,89
1534,43
1488,32
1567,22
1515,66
1568,110
1543,59
1853,89
1532,137
1624,54
1626,130
1474,20
1704,62
1817,223
1791,159
1634,26
1853,45
1807,46
1590,76
1696,67
2097,107
1631,65
1609,64
1937,67
1547,104
1675,74
2422,97
1557,326
1445,235
1792,360
1548,305
1274,160
1449,289
1609,291
1682,211
1373,226
1484,296
1298,190
1543,43
1632,41
1847,46
1731,27
1155,42
1494,21
1672,39
1522,15
1753,61
1508,13
1755,37
1680,60
1694,19
1377,16
1615,23
1443,47
1501,41
2013,86
1648,36
1530,41
1465,72
1607,116
1493,41
1305,28
1640,21
1617,127
1639,13
1618,27
1764,707
1681,695
1681,706
1469,568
1488,333
1818,332
1956,387
1443,290
1818,46
2274,116
1464,27
1573,21
1719,37
1479,24
1460,29
1749,40
1451,41
1444,28
1814,40
1474,46
1370,27
1347,34
1528,13
1524,25
1548,22
2719,105
1476,60
1574,63
1456,65
1401,41
1655,47
2425,95
1797,31
1299,39
2090,124
1537,67
2247,103
1967,85
1557,52
1829,83
1554,56
1581,40
1531,46
1670,184
1608,195
1390,224
1807,267
2078,348
1526,134
1562,195
1579,128
1584,145
1747,159
1853,191
1653,133
1887,263
1655,231
1729,268
1540,188
1570,63
1566,46
1790,41
1703,79
1770,93
1862,100
1434,26
1640,59
1523,26
1482,102
1520,73
1492,93
1603,105
1586,89
1353,111
1419,41
1308,40
1776,27
1579,380
1644,322
1538,514
1817,714
1759,654
1434,480
1737,712
1872,641
1763,69
1617,41
1696,54
1535,26
1552,26
1544,24
1648,62
1520,27
1757,204
1975,422
1752,261
1712,248
1974,269
1756,322
1632,342
1520,232
1393,235
