TOTAL,COUNT
876,30
830,34
817,10
467,28
543,73
612,53
521,63
638,44
1103,93
457,58
698,89
650,52
638,48
836,100
626,63
609,58
612,66
504,61
650,83
593,45
474,51
500,34
456,52
629,43
641,58
612,49
690,57
770,78
598,81
631,56
533,49
517,50
567,65
469,56
579,66
563,64
659,57
640,54
607,62
679,68
461,63
629,73
602,59
654,75
644,86
643,91
615,69
725,73
769,71
645,55
638,68
560,68
573,77
537,55
690,66
578,68
770,64
668,67
761,68
635,50
709,66
774,54
683,89
679,97
462,69
513,98
598,100
785,101
784,78
627,68
629,66
622,67
710,75
560,46
649,56
609,69
594,58
648,61
672,84
629,64
517,48
640,46
508,61
503,46
640,76
612,71
549,68
633,67
975,125
642,55
517,54
549,65
639,87
708,68
625,80
666,70
615,76
567,53
625,63
600,60
739,64
915,66
916,62
601,68
652,59
608,73
501,51
732,71
739,67
633,69
758,83
485,98
623,117
762,81
709,105
607,101
505,88
501,63
522,83
685,67
660,65
1015,94
726,95
514,58
624,82
624,61
570,62
634,66
495,61
565,59
625,55
541,69
563,76
669,65
523,65
560,61
683,48
864,51
950,78
538,60
607,51
444,93
744,45
544,63
725,75
744,86
617,78
564,70
620,44
501,38
797,72
751,78
689,45
564,61
645,91
923,73
710,50
552,75
759,41
648,62
707,78
648,72
522,52
576,94
670,63
656,79
856,69
602,119
617,100
766,71
618,93
698,51
690,67
695,96
763,53
689,63
669,92
746,77
584,73
503,60
606,43
501,132
593,103
516,100
711,68
546,96
530,101
683,84
594,83
610,64
697,68
896,38
707,74
685,128
671,90
863,78
517,84
648,96
613,78
687,85
619,101
514,82
608,95
619,96
747,80
600,106
861,72
529,88
465,113
717,70
680,126
684,136
521,119
573,111
581,115
593,93
485,48
506,68
478,50
524,77
529,159
630,66
603,107
475,117
600,80
650,95
654,108
706,103
635,113
650,89
582,66
674,151
740,90
615,133
877,65
582,63
696,67
597,87
791,68
582,58
811,78
654,75
746,86
666,104
572,88
979,113
947,55
753,63
597,94
622,85
527,68
656,106
724,70
696,90
980,141
761,96
646,109
752,132
499,145
634,82
791,85
511,90
567,83
745,60
535,75
626,75
582,77
468,80
648,61
699,100
644,72
506,133
777,65
498,133
513,90
497,88
480,67
639,105
480,107
780,55
610,60
654,59
622,55
568,93
631,66
674,70
602,60
629,57
642,83
672,74
686,84
734,64
554,56
733,65
782,51
667,59
528,106
840,59
540,105
621,52
637,56
558,47
530,69
669,47
619,77
701,67
470,146
710,73
672,60
658,78
614,67
874,89
657,68
610,89
529,85
628,65
700,55
774,46
865,62
655,82
583,86
544,49
604,70
596,74
517,57
772,42
617,66
611,48
793,41
640,62
638,72
793,58
663,62
693,70
602,67
619,69
610,75
644,79
550,81
646,86
487,74
625,76
618,67
523,99
650,90
521,76
616,70
676,70
662,82
623,70
613,52
628,55
488,101
659,74
488,74
662,64
602,66
626,60
565,65
651,68
700,68
655,69
605,56
632,46
626,57
649,87
634,69
593,65
688,58
534,69
565,68
606,75
649,55
968,87
663,90
758,36
660,67
587,85
633,56
780,72
770,54
659,34
618,71
621,57
714,56
515,51
644,68
695,62
640,57
624,78
499,75
507,71
611,63
619,61
590,65
637,55
660,50
990,62
959,75
522,76
594,62
630,42
570,55
649,71
594,71
551,57
632,79
505,50
674,81
512,66
517,68
713,58
754,80
594,58
604,66
603,79
681,52
609,89
765,56
590,102
712,76
922,64
882,40
719,51
678,91
681,52
640,71
720,65
596,44
597,47
615,101
498,70
599,57
496,58
517,63
672,52
626,79
510,63
626,81
687,87
602,79
713,63
504,84
648,75
645,101
621,74
495,91
513,74
628,66
605,93
487,88
825,38
631,76
781,67
498,64
569,78
738,48
452,78
546,47
707,37
602,60
591,73
890,147
645,66
590,33
469,63
512,48
520,54
501,66
596,60
455,44
656,79
447,32
510,69
535,58
610,51
992,104
643,72
423,45
488,50
532,75
674,69
533,69
593,68
787,25
806,74
467,41
578,62
724,50
850,25
586,69
457,71
500,76
734,79
453,58
721,69
676,44
525,58
657,49
508,52
716,65
430,41
533,53
543,68
610,44
471,86
495,68
628,62
517,58
491,60
557,76
629,107
586,69
905,53
710,80
993,89
1035,64
785,54
813,64
813,80
600,46
700,52
908,57
733,37
952,62
651,68
829,68
522,56
478,76
548,57
471,64
499,63
500,58
742,55
856,32
756,46
768,59
1014,32
883,56
906,47
940,81
793,88
696,57
683,59
512,57
800,45
751,45
665,41
650,29
727,40
823,63
480,56
474,46
460,57
497,64
475,52
486,53
787,43
480,76
513,58
477,49
462,58
474,63
428,55
625,65
534,50
793,108
689,38
683,29
821,74
603,66
720,95
1017,78
619,54
718,61
1093,54
458,59
669,91
592,85
626,75
650,80
525,52
680,86
527,72
582,69
640,62
489,40
783,69
477,68
512,59
576,50
548,68
553,57
567,69
667,89
734,98
640,76
621,75
454,39
521,63
639,56
563,58
586,47
528,61
500,69
473,58
500,51
514,54
636,47
541,78
594,63
557,55
590,53
653,72
633,72
605,75
768,59
522,59
548,57
554,47
696,95
774,78
518,35
636,42
715,49
716,41
802,61
715,54
915,39
840,86
728,63
536,82
728,66
635,86
646,115
774,98
750,113
631,82
659,85
608,91
486,58
494,66
517,56
674,58
550,46
520,84
671,48
680,76
660,77
612,81
757,81
776,77
622,91
691,71
740,69
864,94
784,69
650,62
630,77
802,46
690,83
866,40
800,73
666,108
662,97
646,67
654,111
642,91
705,76
757,134
618,73
648,65
656,90
504,82
612,51
534,80
619,61
659,75
570,73
635,87
614,75
637,79
765,59
439,49
648,44
666,58
599,45
572,48
694,81
593,68
565,52
591,53
536,113
650,73
787,25
862,33
1012,27
862,44
885,48
1036,38
885,47
702,66
889,34
971,62
853,54
668,51
524,43
704,46
561,29
674,69
775,50
590,38
687,68
657,43
824,56
649,60
532,46
587,64
651,61
507,68
562,71
618,74
580,36
632,62
634,65
871,50
842,23
1044,46
841,33
682,41
883,43
949,44
773,86
670,56
639,85
665,49
807,119
778,61
750,91
743,79
615,90
594,86
601,89
591,91
549,95
550,81
577,99
743,74
523,93
633,95
679,98
645,127
598,128
613,90
454,77
691,70
620,100
734,65
605,90
581,84
867,158
565,95
618,87
551,36
628,48
614,38
647,45
626,51
582,89
609,46
627,47
667,38
618,66
657,65
872,89
621,63
483,46
643,78
611,79
542,77
638,49
679,74
693,37
719,57
780,35
650,37
750,65
730,51
548,74
717,42
768,49
595,87
625,98
629,89
599,78
571,63
663,61
637,96
564,94
562,113
592,56
568,69
740,58
643,52
727,61
747,79
514,61
807,50
563,138
790,74
766,72
734,87
544,111
789,84
572,100
497,120
461,86
648,82
500,95
647,78
548,82
550,88
685,63
606,92
724,48
846,52
870,67
731,44
616,71
677,83
805,57
862,41
664,13
861,23
625,9
840,30
718,28
1111,9
628,67
686,61
775,39
807,66
797,41
729,25
816,58
667,26
717,40
451,35
926,52
675,36
584,46
967,45
774,40
632,54
913,36
710,62
704,63
839,19
800,44
726,55
550,46
602,62
621,91
632,42
728,66
638,43
577,87
592,76
606,53
690,46
697,78
657,49
767,40
672,48
823,71
715,58
619,78
841,66
756,87
721,98
850,50
698,89
757,43
703,77
590,52
686,51
918,56
812,64
788,36
627,41
827,55
661,61
588,77
663,60
700,41
722,86
970,22
635,46
881,40
913,67
935,40
834,17
946,39
946,54
653,35
656,46
795,27
629,44
698,32
734,40
682,57
685,78
1076,50
873,42
947,21
821,34
732,55
624,65
536,27
502,17
737,23
446,50
534,36
557,40
686,12
596,15
667,44
611,36
715,34
871,31
846,49
739,55
550,61
603,64
675,50
708,48
642,85
657,70
608,66
765,41
835,44
698,50
841,56
652,65
745,45
851,59
713,57
764,47
675,53
619,63
760,37
954,54
831,11
649,69
949,47
894,30
821,27
710,41
824,47
918,34
927,39
790,43
566,50
647,74
684,51
665,70
822,49
515,68
677,65
513,69
628,86
538,46
662,63
723,90
616,69
536,64
597,62
443,42
471,44
629,36
436,46
454,33
493,31
498,52
608,46
787,78
536,84
616,66
605,108
538,62
609,98
539,48
755,67
746,48
899,57
1186,79
515,59
665,80
642,91
639,90
593,96
657,71
590,35
611,70
575,45
532,77
489,68
641,107
534,81
528,85
541,71
462,93
491,94
520,75
694,58
660,55
834,46
628,72
624,41
941,33
583,83
763,59
752,47
836,39
1202,49
871,79
953,36
850,72
869,37
949,53
505,53
802,55
581,54
470,35
527,62
594,56
585,58
593,72
637,52
521,60
692,39
657,68
642,57
571,69
587,69
613,54
672,36
493,48
578,93
784,93
500,80
659,67
735,116
533,84
618,56
828,68
646,85
581,55
523,45
513,48
639,55
687,34
506,44
560,59
536,66
665,74
612,67
603,56
848,54
592,73
715,68
922,57
562,59
588,81
694,77
521,99
584,55
530,91
1059,43
515,86
586,73
619,73
509,94
605,70
651,95
642,109
632,83
540,73
662,73
628,114
845,56
771,56
610,48
763,45
795,66
585,40
657,69
528,49
1113,88
795,53
576,70
480,56
501,47
507,63
598,72
609,71
602,64
598,50
574,85
566,72
502,87
598,70
685,56
607,45
726,56
697,68
631,69
927,41
875,46
774,51
694,44
773,46
568,36
620,55
848,57
797,40
848,39
607,50
620,62
673,54
619,57
620,75
671,46
674,48
591,54
735,55
761,35
721,56
615,66
700,35
741,64
627,67
566,62
767,56
798,81
962,39
676,65
835,56
829,98
740,54
651,63
989,34
681,52
616,59
1089,88
523,57
527,39
628,80
551,67
505,38
538,75
609,78
759,53
462,45
550,42
456,62
717,50
841,46
809,75
728,50
465,47
616,56
823,45
727,34
583,64
624,61
598,89
762,52
668,96
584,61
694,57
586,49
642,56
871,68
861,40
585,79
598,60
582,82
668,56
498,105
647,128
740,70
705,89
691,69
503,59
477,63
552,59
476,56
455,73
692,82
674,103
471,72
952,29
1150,61
643,58
570,102
807,71
668,49
602,85
