TOTAL,COUNT
926,8
910,8
764,9
476,24
781,34
607,12
545,24
769,22
1327,32
691,19
769,26
669,16
696,18
885,22
678,20
642,18
644,16
558,15
712,17
614,25
532,12
521,10
534,17
678,22
634,15
535,21
636,12
665,20
728,10
718,20
512,15
559,8
684,21
643,16
890,31
650,16
748,13
637,21
683,22
610,28
519,23
769,19
664,19
738,19
520,15
572,14
570,10
581,24
858,30
617,12
694,21
664,13
609,11
595,15
796,20
621,19
685,16
591,18
770,17
661,18
754,14
661,15
802,14
824,18
739,17
798,21
843,9
973,22
725,20
652,14
641,24
678,20
740,16
608,10
611,15
575,12
612,20
701,11
670,15
671,15
561,19
630,19
602,14
559,18
753,27
722,16
664,22
585,14
1056,23
576,7
626,16
671,10
619,17
642,14
679,23
726,16
640,24
646,22
616,13
670,20
678,16
784,23
751,9
693,14
746,12
740,29
671,15
757,21
876,18
770,16
895,14
704,12
866,21
879,9
959,21
794,17
695,18
543,13
746,11
900,19
785,17
1170,39
875,32
667,20
810,21
723,28
724,20
836,29
631,21
648,20
744,36
713,15
704,6
682,27
664,19
742,16
842,24
1142,46
1213,24
591,21
839,16
625,14
942,23
848,23
803,32
1020,19
587,29
607,17
578,16
553,21
1018,36
1003,23
838,21
723,12
798,16
1209,16
993,24
741,28
750,30
782,26
1005,17
731,18
627,11
728,12
812,19
776,18
969,21
753,17
851,21
822,28
777,11
706,12
995,18
904,18
1029,18
809,18
1007,25
982,15
745,12
608,15
618,16
759,7
705,9
813,13
679,23
715,9
710,8
861,24
812,15
819,23
734,25
1030,24
1032,19
906,22
747,7
847,11
727,9
890,13
753,14
911,14
756,7
685,5
735,11
808,2
706,9
784,9
1110,21
719,15
609,1
947,23
819,10
906,17
756,15
787,13
836,26
821,21
484,10
667,31
575,17
678,21
618,9
736,22
880,21
702,19
756,18
807,19
894,25
841,16
901,21
858,14
755,19
803,14
1073,32
862,9
1017,25
781,18
914,16
664,16
924,13
755,8
877,28
735,6
942,15
842,13
803,6
1177,25
931,16
817,10
723,6
759,13
664,16
893,18
750,22
844,15
1271,26
985,21
721,5
996,27
780,10
807,17
917,18
773,18
817,21
885,26
730,12
762,9
715,11
656,9
726,13
883,20
827,10
713,7
700,11
682,8
663,9
689,7
584,23
818,13
690,5
863,15
703,16
697,14
682,10
767,16
680,20
682,19
614,24
699,14
906,8
722,9
912,21
974,16
805,22
1022,32
943,19
893,16
725,14
908,26
745,14
882,19
779,32
859,34
761,23
575,18
889,14
1065,31
648,11
809,32
919,34
955,21
711,16
1169,28
817,17
905,23
799,21
703,7
933,27
900,26
1060,29
857,17
839,18
735,25
751,17
733,17
624,12
715,21
694,15
706,20
738,17
798,11
745,19
813,30
841,19
922,21
724,12
744,18
721,8
871,29
752,8
798,8
714,8
840,13
741,16
753,15
782,14
774,12
824,11
777,22
822,10
739,12
701,19
693,11
731,15
818,12
636,10
852,24
817,16
702,14
757,11
776,16
757,16
876,24
694,18
664,17
835,12
763,20
832,22
682,19
585,10
568,17
672,15
753,19
729,9
1095,28
797,21
737,20
739,16
725,12
703,9
837,24
793,13
559,31
724,12
682,10
837,14
633,17
877,23
779,25
856,17
711,16
734,19
738,13
714,17
739,19
755,11
743,26
699,12
866,23
996,22
655,9
751,22
639,17
751,15
859,19
819,13
704,10
878,23
694,18
792,24
758,18
668,35
802,18
922,30
678,12
773,13
661,10
644,16
817,13
881,17
822,15
895,15
871,13
773,13
692,13
828,22
650,15
650,12
689,27
580,18
592,19
851,18
630,18
800,23
674,16
704,18
729,12
753,15
596,15
779,12
756,13
886,11
817,12
634,10
659,8
788,15
869,16
756,10
769,18
764,19
853,27
749,14
874,15
704,11
717,19
757,16
896,11
738,16
653,8
614,8
649,17
630,11
714,21
1173,27
757,23
538,9
813,30
764,28
906,36
909,21
971,18
773,27
921,19
815,26
739,12
864,15
701,14
1147,29
693,24
497,8
636,15
805,23
887,21
763,29
792,24
1043,30
968,31
