TOTAL,COUNT
876,8
830,6
817,22
467,22
543,56
612,84
521,75
638,70
1103,185
457,64
698,165
650,85
638,70
836,180
626,76
609,74
612,99
504,68
650,80
593,68
474,71
500,61
456,85
629,104
641,92
612,101
690,50
770,173
598,42
631,59
533,83
517,49
567,67
469,41
579,34
563,37
659,56
640,83
607,102
679,117
461,46
629,66
602,99
654,103
644,110
643,128
615,72
725,128
769,97
645,87
638,85
560,67
573,102
537,77
690,106
578,76
770,106
668,146
761,82
635,93
709,87
774,102
683,71
679,71
462,39
513,34
598,66
785,96
784,147
627,99
629,99
622,55
710,92
560,65
649,112
609,74
594,81
648,77
672,84
629,107
517,67
640,102
508,72
503,67
640,89
612,90
549,65
633,122
975,139
642,110
517,101
549,89
639,120
708,82
625,92
666,95
615,85
567,67
625,98
600,76
739,101
915,143
916,148
601,68
652,85
608,70
501,38
732,101
739,84
633,64
758,88
485,20
623,36
762,37
709,45
607,24
505,12
501,51
522,18
685,40
660,59
1015,127
726,75
514,57
624,69
624,75
570,68
634,59
495,63
565,46
625,69
541,24
563,21
669,71
523,38
560,24
683,47
864,79
950,87
538,39
607,48
444,40
744,35
544,32
725,60
744,64
617,90
564,86
620,69
501,36
797,103
751,60
689,60
564,39
645,52
923,60
710,36
552,34
759,99
648,59
707,57
648,41
522,39
576,17
670,44
656,46
856,114
602,44
617,24
766,64
618,34
698,30
690,36
695,31
763,35
689,41
669,30
746,12
584,19
503,36
606,48
501,31
593,59
516,22
711,129
546,34
530,30
683,71
594,37
610,53
697,90
896,45
707,31
685,61
671,22
863,21
517,20
648,28
613,37
687,25
619,45
514,5
608,24
619,21
747,26
600,32
861,44
529,18
465,13
717,25
680,79
684,62
521,53
573,66
581,82
593,71
485,56
506,34
478,38
524,38
529,66
630,76
603,38
475,24
600,63
650,45
654,53
706,45
635,51
650,68
582,65
674,107
740,62
615,89
877,72
582,45
696,47
597,44
791,64
582,38
811,67
654,25
746,46
666,26
572,14
979,48
947,55
753,41
597,9
622,21
527,25
656,42
724,88
696,41
980,55
761,91
646,16
752,61
499,22
634,38
791,93
511,10
567,33
745,90
535,23
626,34
582,19
468,8
648,28
699,51
644,28
506,19
777,61
498,22
513,12
497,8
480,57
639,37
480,17
780,63
610,43
654,52
622,61
568,27
631,72
674,23
602,49
629,19
642,14
672,37
686,29
734,37
554,41
733,47
782,47
667,32
528,21
840,56
540,27
621,32
637,53
558,52
530,33
669,57
619,50
701,46
470,61
710,65
672,57
658,36
614,54
874,84
657,38
610,32
529,29
628,29
700,39
774,65
865,64
655,40
583,27
544,68
604,26
596,29
517,33
772,52
617,36
611,32
793,76
640,44
638,76
793,114
663,84
693,75
602,32
619,31
610,27
644,54
550,46
646,31
487,27
625,49
618,38
523,15
650,29
521,36
616,34
676,65
662,21
623,42
613,18
628,32
488,29
659,24
488,23
662,55
602,53
626,19
565,20
651,25
700,59
655,33
605,47
632,90
626,37
649,32
634,52
593,52
688,182
534,53
565,45
606,50
649,40
968,65
663,49
758,72
660,63
587,21
633,26
780,53
770,115
659,72
618,29
621,18
714,39
515,22
644,61
695,98
640,36
624,27
