TOTAL,COUNT
926,1
910,1
764,0
476,1
781,1
607,5
545,3
769,7
1327,3
691,5
769,3
669,2
696,3
885,3
678,5
642,4
644,3
558,3
712,4
614,3
532,3
521,7
534,4
678,6
634,3
535,2
636,4
665,5
728,3
718,3
512,1
559,1
684,3
643,1
890,3
650,3
748,2
637,2
683,3
610,1
519,0
769,2
664,1
738,1
520,2
572,7
570,1
581,3
858,4
617,0
694,1
664,1
609,0
595,4
796,4
621,4
685,2
591,5
770,6
661,1
754,1
661,3
802,2
824,2
739,3
798,1
843,0
973,2
725,7
652,5
641,4
678,1
740,4
608,2
611,2
575,2
612,1
701,2
670,1
671,4
561,2
630,1
602,6
559,3
753,3
722,1
664,2
585,3
1056,2
576,3
626,1
671,3
619,1
642,2
679,5
726,4
640,3
646,5
616,3
670,2
678,4
784,4
751,3
693,1
746,4
740,1
671,0
757,8
876,2
770,7
895,3
704,3
866,0
879,1
959,2
794,0
695,1
543,0
746,4
900,0
785,3
1170,8
875,4
667,5
810,0
723,2
724,2
836,0
631,2
648,1
744,3
713,2
704,1
682,1
664,2
742,1
842,2
1142,9
1213,2
591,0
839,1
625,1
942,0
848,3
803,2
1020,5
587,1
607,2
578,2
553,2
1018,1
1003,2
838,4
723,2
798,2
1209,2
993,1
741,1
750,1
782,8
1005,3
731,5
627,1
728,1
812,1
776,3
969,3
753,1
851,0
822,2
777,2
706,3
995,2
904,1
1029,0
809,1
1007,2
982,1
745,3
608,3
618,2
759,1
705,1
813,0
679,2
715,2
710,1
861,4
812,3
819,1
734,2
1030,2
1032,3
906,1
747,0
847,3
727,0
890,2
753,2
911,0
756,0
685,1
735,0
808,2
706,0
784,1
1110,0
719,0
609,0
947,2
819,2
906,1
756,2
787,2
836,3
821,1
484,2
667,2
575,3
678,1
618,1
736,4
880,2
702,3
756,2
807,0
894,2
841,1
901,4
858,2
755,2
803,0
1073,1
862,4
1017,0
781,2
914,0
664,0
924,5
755,4
877,2
735,0
942,2
842,0
803,0
1177,3
931,2
817,4
723,0
759,0
664,2
893,0
750,5
844,1
1271,3
985,4
721,0
996,1
780,0
807,1
917,7
773,0
817,1
885,3
730,1
762,0
715,1
656,0
726,0
883,4
827,1
713,2
700,0
682,1
663,0
689,1
584,0
818,1
690,2
863,1
703,3
697,1
682,2
767,3
680,1
682,1
614,6
699,0
906,3
722,2
912,0
974,0
805,2
1022,0
943,2
893,1
725,0
908,3
745,0
882,0
779,2
859,1
761,2
575,2
889,3
1065,3
648,0
809,2
919,2
955,1
711,5
1169,4
817,4
905,4
799,4
703,2
933,3
900,2
1060,4
857,3
839,3
735,3
751,3
733,4
624,5
715,4
694,7
706,2
738,2
798,4
745,2
813,3
841,2
922,3
724,1
744,3
721,0
871,3
752,5
798,2
714,2
840,2
741,2
753,1
782,4
774,1
824,6
777,3
822,2
739,3
701,0
693,0
731,2
818,6
636,3
852,1
817,3
702,4
757,3
776,2
757,4
876,0
694,4
664,10
835,2
763,8
832,4
682,1
585,6
568,4
672,5
753,2
729,3
1095,11
797,3
737,5
739,4
725,2
703,7
837,0
793,10
559,4
724,2
682,2
837,2
633,1
877,4
779,4
856,4
711,2
734,5
738,3
714,3
739,2
755,4
743,5
699,3
866,7
996,3
655,7
751,6
639,1
751,2
859,3
819,0
704,3
878,0
694,0
792,5
758,4
668,1
802,1
922,7
678,2
773,3
661,4
644,2
817,1
881,2
822,3
895,3
871,3
773,2
692,5
828,7
650,7
650,3
689,6
580,9
592,1
851,5
630,3
800,1
674,2
704,2
729,2
753,1
596,4
779,1
756,2
886,4
817,2
634,2
659,2
788,4
869,5
756,2
769,3
764,2
853,1
749,4
874,9
704,3
717,3
757,1
896,6
738,3
653,2
614,2
649,5
630,3
714,4
1173,7
757,4
538,2
813,3
764,3
906,10
909,4
971,7
773,4
921,5
815,4
739,1
864,1
701,5
1147,7
693,3
497,2
636,7
805,1
887,6
763,2
792,3
1043,0
968,1
686,0
831,1
884,0
853,0
771,2
638,5
659,0
717,1
575,0
899,4
960,2
761,1
778,2
796,2
