TOTAL,COUNT
1197,11
1167,17
996,42
858,92
1567,112
1333,69
1504,132
1592,106
2756,204
1538,96
1841,128
1444,140
1433,137
2090,188
1449,144
1432,135
1425,153
1270,96
1612,127
1452,105
1196,138
1001,50
1217,100
1444,117
1477,116
1329,99
1157,88
1711,104
1386,115
1397,97
1206,106
1164,114
1361,102
1202,123
1329,140
1177,99
1349,154
1394,119
1535,162
1640,153
1178,95
1632,86
1508,155
1617,167
1711,113
1700,115
1470,107
1878,120
1814,154
1326,103
1519,172
1414,152
1420,98
1359,150
1697,108
1398,142
1565,130
1654,123
1680,176
1430,133
1593,125
1436,123
1723,117
1741,104
1414,100
1576,100
1695,112
1973,117
1771,172
1432,99
1406,118
1518,148
1804,125
1288,110
1501,119
1331,124
1381,104
1500,140
1517,119
1504,155
1223,123
1539,117
1287,108
1214,110
1546,123
1522,151
1444,138
1556,130
2438,196
1439,105
1301,103
1459,98
1797,115
1379,82
1584,160
1543,161
1474,187
1350,136
1343,129
1557,109
1641,167
1851,165
1746,169
1380,122
1376,140
1511,140
1209,99
1590,154
1665,152
1506,125
1851,197
1218,46
1470,58
1471,94
1686,75
1402,59
1248,47
1290,60
1267,52
1504,95
1464,110
2470,193
2042,140
1378,143
1686,174
1550,133
1499,92
1583,139
1364,112
1432,115
1482,124
1269,37
1209,12
1465,103
1267,77
1238,42
1436,85
1964,133
2140,113
1198,102
1384,73
1304,6
1520,60
1486,140
1676,100
1797,134
1613,96
1649,94
1377,98
1232,82
1796,114
1673,85
1409,83
1308,57
1527,67
1892,59
1576,69
1328,84
1437,133
1548,72
1710,52
1331,72
1139,98
1250,52
1295,50
1392,59
1720,113
1393,43
1509,60
1510,101
1346,65
1357,58
1442,69
1530,67
1481,75
1353,69
1522,44
1458,42
1185,36
1261,124
1311,92
1387,22
1376,37
1318,14
1704,115
1334,16
1232,23
1560,96
1449,45
1443,82
1623,102
1500,59
1638,79
1655,35
1248,24
1384,29
1255,18
1482,59
1418,70
1470,54
1285,12
1274,16
1307,46
1331,15
1124,16
1344,25
1779,85
1184,24
1234,12
1470,65
1740,52
1718,41
1525,40
1610,36
1746,104
1576,77
1158,76
1404,79
1148,73
1374,61
1503,27
1553,108
1564,65
1315,57
1501,99
