TOTAL,COUNT
876,481
830,465
817,599
467,299
543,189
612,358
521,252
638,298
1103,543
457,152
698,358
650,229
638,262
836,386
626,215
609,240
612,248
504,180
650,278
593,266
474,174
500,228
456,173
629,259
641,244
612,294
690,194
770,375
598,177
631,187
533,221
517,182
567,197
469,118
579,111
563,131
659,173
640,279
607,232
679,342
461,139
629,219
602,247
654,254
644,358
643,303
615,276
725,397
769,283
645,304
638,253
560,186
573,247
537,203
690,254
578,232
770,345
668,386
761,313
635,245
709,253
774,385
683,272
679,215
462,108
513,131
598,143
785,277
784,353
627,250
629,273
622,186
710,291
560,228
649,255
609,228
594,232
648,231
672,310
629,246
517,172
640,261
508,185
503,179
640,221
612,192
549,169
633,286
975,460
642,329
517,231
549,215
639,313
708,341
625,259
666,256
615,255
567,219
625,287
600,190
739,384
915,466
916,489
601,177
652,241
608,188
501,121
732,311
739,287
633,216
758,243
485,67
623,149
762,196
709,154
607,105
505,92
501,205
522,118
685,240
660,266
1015,514
726,396
514,202
624,222
624,331
570,266
634,259
495,202
565,237
625,276
541,124
563,122
669,309
523,146
560,143
683,259
864,404
950,467
538,222
607,219
444,94
744,337
544,137
725,337
744,298
617,333
564,250
620,298
501,245
797,424
751,259
689,278
564,192
645,188
923,310
710,275
552,182
759,452
648,263
707,212
648,152
522,177
576,77
670,246
656,240
856,412
602,131
617,120
766,309
618,147
698,345
690,174
695,201
763,305
689,288
669,211
746,261
584,152
503,192
606,324
501,71
593,174
516,71
711,402
546,106
530,93
683,175
594,148
610,210
697,334
896,356
707,264
685,159
671,117
863,210
517,50
648,144
613,168
687,205
619,85
514,53
608,106
619,109
747,173
600,132
861,337
529,102
465,63
717,220
680,234
684,224
521,144
573,189
581,204
593,219
485,225
506,151
478,162
524,134
529,182
630,279
603,134
475,106
600,192
650,147
654,234
706,195
635,165
650,165
582,196
674,240
740,197
615,205
877,453
582,183
696,226
597,156
791,360
582,203
811,382
654,117
746,242
666,198
572,85
979,377
947,448
753,305
597,27
622,118
527,142
656,166
724,318
696,158
980,250
761,240
646,173
752,198
499,42
634,204
791,333
511,58
567,113
745,268
535,88
626,157
582,91
468,57
648,191
699,224
644,171
506,58
777,385
498,62
513,42
497,44
480,209
639,122
480,52
780,338
610,193
654,224
622,231
568,149
631,260
674,187
602,278
629,196
642,124
672,240
686,213
734,270
554,199
733,269
782,358
667,229
528,114
840,405
540,107
621,172
637,253
558,185
530,197
669,370
619,201
701,205
470,97
710,378
672,264
658,159
614,261
874,320
657,217
610,143
529,133
628,180
700,270
774,311
865,413
655,192
583,81
544,149
604,97
596,101
517,119
772,293
617,159
611,137
793,295
640,153
638,255
793,404
663,206
693,252
602,108
619,115
610,107
644,181
550,119
646,136
487,88
625,127
618,203
523,71
650,92
521,93
616,117
676,191
662,80
623,185
613,110
628,98
488,63
659,118
488,72
662,188
602,158
626,123
565,86
651,133
700,190
655,133
605,226
632,259
626,139
649,153
634,125
593,173
688,436
534,181
565,155
606,179
649,192
968,336
663,158
758,467
660,213
587,91
633,118
780,273
770,311
659,313
618,112
621,108
714,185
515,89
644,163
695,306
640,143
624,149
499,73
507,74
611,141
619,144
590,183
637,197
660,256
990,477
959,516
522,208
594,198
630,180
570,189
649,137
594,138
551,90
632,154
505,112
674,181
512,92
517,153
713,218
754,280
594,106
604,111
603,102
681,328
609,93
765,203
590,65
712,174
922,304
882,371
719,385
678,229
681,351
640,238
720,322
596,288
597,223
615,96
498,94
599,135
496,142
517,98
672,227
626,136
510,121
626,59
687,84
602,140
713,182
504,38
648,81
645,183
621,141
495,87
513,104
628,217
605,116
487,89
825,276
631,154
781,274
498,75
569,68
738,264
452,73
546,244
707,399
602,258
591,235
890,336
645,271
590,300
469,110
512,256
520,175
501,147
596,242
455,140
656,313
447,148
510,86
535,114
610,249
992,488
643,282
423,174
488,203
532,121
674,246
533,212
593,212
787,432
806,359
467,123
578,142
724,355
850,512
586,207
457,165
500,188
734,363
453,151
721,290
676,276
525,189
657,345
508,114
716,343
430,145
533,197
543,187
610,204
471,132
495,158
628,262
517,147
491,135
557,224
629,198
586,248
905,493
710,289
993,499
1035,583
785,432
813,394
813,372
600,351
700,222
908,441
733,369
952,556
651,214
829,350
522,140
478,72
548,177
471,87
499,179
500,128
742,424
856,461
756,379
768,401
1014,604
883,413
906,504
940,562
793,419
696,271
683,276
512,163
800,461
751,350
665,312
650,330
727,309
823,378
480,95
474,81
460,158
497,194
475,115
486,197
787,458
480,116
513,201
477,116
462,134
474,142
428,123
625,222
534,160
793,368
689,274
683,262
821,285
603,237
720,226
1017,483
619,192
718,267
1093,589
458,127
669,274
592,177
626,207
650,261
525,170
680,249
527,157
582,273
