TOTAL,COUNT
876,35
830,28
817,17
467,8
543,2
612,6
521,6
638,4
1103,5
457,12
698,4
650,5
638,4
836,6
626,5
609,4
612,6
504,5
650,9
593,15
474,11
500,14
456,6
629,2
641,5
612,16
690,6
770,7
598,5
631,6
533,4
517,7
567,6
469,3
579,3
563,2
659,4
640,1
607,3
679,8
461,4
629,5
602,0
654,3
644,5
643,5
615,10
725,15
769,8
645,7
638,8
560,6
573,8
537,2
690,6
578,4
770,8
668,3
761,7
635,4
709,12
774,8
683,9
679,11
462,6
513,5
598,7
785,9
784,7
627,10
629,7
622,6
710,8
560,9
649,12
609,6
594,4
648,3
672,5
629,3
517,4
640,8
508,2
503,3
640,3
612,8
549,10
633,4
975,9
642,6
517,4
549,4
639,2
708,6
625,6
666,5
615,8
567,6
625,5
600,7
739,2
915,5
916,7
601,5
652,13
608,6
501,3
732,4
739,3
633,2
758,9
485,0
623,9
762,8
709,7
607,9
505,2
501,3
522,4
685,8
660,4
1015,15
726,15
514,7
624,9
624,13
570,9
634,8
495,7
565,3
625,6
541,10
563,17
669,12
523,18
560,18
683,14
864,15
950,16
538,5
607,13
444,8
744,19
544,8
725,15
744,7
617,6
564,7
620,6
501,14
797,7
751,18
689,7
564,6
645,7
923,9
710,55
552,3
759,12
648,12
707,45
648,9
522,3
576,4
670,8
656,7
856,18
602,16
617,2
766,4
618,9
698,9
690,6
695,9
763,4
689,11
669,9
746,12
584,9
503,7
606,14
501,3
593,8
516,13
711,11
546,5
530,8
683,14
594,9
610,16
697,9
896,24
707,7
685,8
671,8
863,30
517,12
648,15
613,21
687,11
619,8
514,27
608,17
619,17
747,8
600,11
861,17
529,2
465,8
717,19
680,15
684,13
521,7
573,13
581,12
593,13
485,9
506,7
478,5
524,10
529,7
630,9
603,4
475,7
600,5
650,11
654,4
706,8
635,14
650,6
582,6
674,18
740,13
615,12
877,7
582,9
696,5
597,18
791,11
582,11
811,24
654,11
746,1
666,8
572,5
979,17
947,18
753,9
597,13
622,15
527,10
656,5
724,34
696,7
980,13
761,5
646,25
752,23
499,3
634,12
791,14
511,8
567,2
745,15
535,4
626,2
582,8
468,6
648,7
699,16
644,6
506,1
777,12
498,4
513,11
497,10
480,8
639,4
480,5
780,14
610,4
654,12
622,10
568,10
631,8
674,10
602,6
629,7
642,7
672,6
686,11
734,8
554,5
733,9
782,11
667,12
528,10
840,29
540,5
621,6
637,9
558,5
530,6
669,10
619,6
701,11
470,10
710,9
672,15
658,15
614,6
874,8
657,18
610,9
529,7
628,7
700,7
774,10
865,20
655,5
583,3
544,1
604,5
596,6
517,4
772,8
617,6
611,6
793,8
640,4
638,14
793,7
663,3
693,7
602,4
619,9
610,1
644,6
550,5
646,7
487,2
625,1
618,2
523,4
650,4
521,1
616,3
676,7
662,3
623,6
613,5
628,5
488,1
659,6
488,4
662,12
602,5
626,7
565,0
651,6
700,6
655,8
605,5
632,3
626,3
649,3
634,7
593,6
688,12
534,3
565,1
606,5
649,5
968,14
663,1
758,9
660,7
587,3
633,7
780,5
770,14
659,4
618,2
621,3
714,2
515,2
644,6
695,10
640,11
624,4
499,5
507,2
611,7
619,5
590,1
637,6
660,4
990,7
959,17
522,4
594,5
630,3
570,11
649,5
594,3
551,2
632,6
505,4
674,8
512,2
517,4
713,8
754,1
594,2
604,2
603,2
681,8
609,3
765,4
590,2
712,7
922,7
882,9
719,4
678,6
681,9
640,9
720,6
596,3
597,3
615,1
498,3
599,7
496,8
517,7
672,7
626,5
510,1
626,7
687,7
602,4
713,9
504,2
648,3
645,2
621,2
495,4
513,4
628,6
605,6
487,2
825,6
631,3
781,8
498,1
569,5
738,10
452,3
546,6
707,15
602,10
591,5
890,6
645,6
590,3
469,5
512,6
520,13
501,4
596,10
455,7
656,8
447,11
510,7
535,4
610,6
992,18
643,9
423,6
488,5
532,7
674,15
533,5
593,13
787,12
806,22
467,3
578,12
724,13
850,13
586,4
457,4
500,11
734,9
453,6
721,10
676,5
525,8
657,4
508,5
716,13
430,5
533,11
543,9
610,3
471,15
495,3
628,8
517,7
491,4
557,9
629,9
586,10
905,15
710,12
993,18
1035,17
785,3
813,11
813,21
600,14
700,7
908,13
733,12
952,18
651,7
829,10
522,7
478,4
548,11
471,4
499,11
500,8
742,7
856,13
756,4
768,11
1014,7
883,6
906,11
940,5
793,16
696,3
683,8
512,11
800,7
751,6
665,5
650,2
727,11
823,4
480,7
474,6
460,13
497,12
475,4
486,9
787,7
480,3
513,2
477,8
462,8
474,5
428,7
625,8
534,9
793,17
689,11
683,5
821,11
603,10
720,16
1017,13
619,8
718,4
1093,17
458,6
669,7
592,14
626,6
650,12
525,7
680,12
527,8
582,11
640,25
489,9
783,10
477,10
512,10
576,5
548,3
553,7
567,7
667,12
734,7
640,5
621,10
454,8
521,7
639,7
563,8
586,7
528,8
500,9
473,6
500,18
514,6
636,4
541,7
594,7
557,18
590,4
653,12
633,6
605,6
768,10
522,6
548,15
554,16
696,5
774,5
518,5
636,11
715,9
716,11
802,14
715,13
915,16
840,14
728,14
536,7
728,10
635,6
646,5
774,5
750,6
631,7
659,6
608,4
486,2
494,5
517,4
674,7
550,5
520,1
671,10
680,3
660,12
612,5
757,6
776,7
622,2
691,8
740,5
864,9
784,8
650,2
630,2
802,3
690,10
866,24
800,6
666,6
662,5
646,7
654,3
642,4
705,4
757,6
618,2
648,6
656,3
504,5
612,8
534,3
619,7
659,5
570,18
635,5
614,8
637,10
765,11
439,5
648,4
666,6
599,2
572,5
694,5
593,7
565,8
591,4
536,0
650,8
787,9
862,5
1012,15
862,13
885,8
1036,17
885,15
702,4
889,5
971,16
853,8
668,5
524,4
704,7
561,6
674,3
775,9
590,5
687,5
657,12
824,2
649,5
532,4
587,6
651,3
507,1
562,5
618,8
580,9
632,4
634,9
871,6
842,5
1044,7
841,4
682,8
883,6
949,7
773,6
670,18
639,6
665,6
807,6
778,6
750,10
743,5
615,3
594,9
601,5
591,7
549,4
550,7
577,3
743,5
523,2
633,0
679,7
645,3
598,3
613,8
454,3
691,21
620,9
734,6
605,5
581,9
867,10
565,4
618,2
551,12
628,12
614,5
647,5
626,8
582,3
609,4
627,4
667,2
618,5
657,6
872,8
621,5
483,1
643,2
611,4
542,2
638,4
679,12
693,4
719,11
780,4
650,1
750,5
730,8
548,2
717,4
768,7
595,5
625,9
629,9
599,3
571,3
663,6
637,10
564,1
562,3
592,2
568,3
740,9
643,5
727,6
747,5
514,7
807,11
563,3
790,7
766,10
734,9
544,4
789,5
572,14
497,3
461,4
648,8
500,3
647,13
548,4
550,3
685,4
606,6
724,14
846,11
870,14
731,11
616,9
677,7
805,18
862,16
664,18
861,26
625,16
840,13
718,31
1111,39
628,2
686,8
775,11
807,13
797,15
729,7
816,16
667,18
717,7
451,8
926,13
675,6
584,6
967,13
774,9
632,7
913,6
710,6
704,15
839,10
800,10
726,14
550,20
602,11
621,14
632,12
728,15
638,13
577,11
592,30
606,9
690,10
697,6
657,8
767,6
672,9
823,20
715,8
619,11
841,24
756,11
721,24
850,20
698,35
757,10
703,10
590,8
686,12
918,2
812,4
788,14
627,4
827,12
661,14
588,12
663,4
700,13
722,27
970,35
635,10
881,19
913,13
935,22
834,19
946,25
946,14
653,8
656,5
795,15
629,7
698,11
734,10
682,10
685,11
1076,13
873,10
947,6
821,7
732,23
624,6
536,12
502,17
737,16
446,18
534,15
557,10
686,21
596,21
667,7
611,11
715,33
871,9
846,17
739,5
550,10
603,7
675,13
708,10
642,6
657,11
608,13
765,9
835,8
698,5
841,25
652,20
745,10
851,54
713,12
764,8
675,5
619,17
760,7
954,18
831,7
649,5
949,16
894,12
821,8
710,6
824,11
918,15
927,13
790,7
566,5
647,11
684,5
665,1
822,12
515,4
677,6
513,4
628,2
538,4
662,3
723,7
616,4
536,12
597,7
443,3
471,4
629,4
436,6
454,3
493,9
498,4
608,5
787,5
536,4
616,6
605,5
538,5
609,6
539,4
755,8
746,11
899,14
1186,12
515,5
665,8
642,1
639,4
593,4
657,12
590,4
611,7
575,8
532,3
489,3
641,1
534,4
528,2
541,4
462,2
491,3
520,2
694,5
660,5
834,8
628,6
624,4
941,11
583,6
763,3
752,6
836,10
1202,23
871,14
953,11
850,9
869,9
949,13
505,4
802,10
581,3
470,5
527,3
594,5
585,4
593,8
637,3
521,3
692,4
657,3
642,5
571,9
587,2
613,10
672,4
493,4
578,4
784,5
500,1
659,8
735,5
533,3
618,6
828,6
646,8
581,4
523,2
513,4
639,6
687,8
506,6
560,4
536,3
665,13
612,8
603,5
848,16
592,2
715,12
922,8
562,12
588,10
694,4
521,6
584,12
530,3
1059,14
515,3
586,1
619,12
509,4
605,8
651,0
642,4
632,6
540,9
662,5
628,7
845,15
771,11
610,5
763,10
795,12
585,10
657,23
528,12
1113,14
795,16
576,3
480,1
501,1
507,7
598,4
609,3
602,7
598,6
574,3
566,5
502,3
598,6
685,5
607,0
726,18
697,7
631,7
927,19
875,17
774,7
694,1
773,5
568,4
620,16
848,15
797,5
848,14
607,9
620,8
673,6
619,10
620,4
671,10
674,10
591,8
735,16
761,7
721,7
615,5
700,10
741,4
627,14
566,3
767,2
798,8
962,7
676,7
835,14
829,10
