TOTAL,COUNT
1436,14
1390,2
1308,9
962,2
1595,0
1274,0
1452,0
1668,0
2639,0
1537,2
1720,0
1569,0
1575,1
2064,0
1556,0
1497,0
1511,0
1343,0
1740,0
1481,0
1226,0
1041,0
1245,1
1522,1
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,1
1397,0
1531,0
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,0
1297,0
1694,0
1553,0
1679,0
1625,1
1659,1
1554,0
1785,1
1872,0
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,0
1785,0
1646,0
1823,2
1872,0
1523,0
1698,0
1897,0
2124,0
1846,0
1534,1
1490,1
1657,0
1875,0
1365,1
1525,0
1443,0
1484,0
1588,0
1580,0
1592,0
1268,0
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,1
2478,0
1415,0
1202,0
1442,0
1755,0
1581,2
1649,0
1615,1
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,1
1752,5
1855,3
1628,11
1466,3
1434,1
1426,4
1594,2
1546,1
2620,1
2038,2
1438,0
1772,0
1684,1
1527,0
1702,8
1416,1
1537,1
1570,3
1518,10
1486,12
1633,7
1397,5
1377,5
1562,10
1997,4
2252,4
1396,3
1478,40
1435,7
1648,28
1680,0
1782,1
1961,4
1589,5
1637,3
1459,0
1290,4
1734,13
1782,4
1443,6
1413,6
1710,6
1956,10
1758,3
1544,2
1466,1
1609,1
1766,10
1512,0
1257,0
1514,1
1428,3
1585,3
1722,5
1598,2
1656,0
1648,2
1516,2
1557,4
1532,21
1703,3
1515,6
1531,9
1629,6
1643,9
1424,14
1347,3
1390,3
1551,3
1574,1
1514,2
1689,0
1519,0
1454,0
1747,0
1651,2
1555,9
1694,1
1728,50
1752,11
1778,1
1543,31
1788,40
1484,6
1683,27
1649,1
1671,31
1418,15
1533,10
1533,4
1534,13
1492,4
1465,18
1931,15
1361,19
1367,1
1585,46
1911,17
1839,15
1631,2
1704,7
1774,7
1771,4
1218,2
1520,4
1242,0
1499,11
1665,8
1659,0
1775,9
1430,7
1571,2
1714,0
1764,1
1764,3
1713,0
1599,3
1600,0
1704,5
1939,4
1846,4
1875,6
1597,8
1666,8
1582,3
1795,2
1637,7
1893,4
1454,3
1623,0
1599,4
1474,4
2138,6
1760,3
1541,8
1654,1
1483,1
1436,4
1712,12
1761,14
1600,2
2486,28
1857,3
1549,0
2163,16
1518,7
1581,5
1800,5
1486,5
1466,0
1637,1
1382,0
1421,0
1413,8
1312,6
1465,22
1788,9
1580,55
1468,153
1506,60
1449,166
1410,11
1348,36
1179,2
1629,64
1377,60
1579,11
1396,2
1511,0
1527,1
1517,1
1740,4
1507,4
1525,0
1422,6
1675,3
1535,4
1642,75
1631,50
1370,2
1719,31
1719,37
1558,22
1467,95
1685,46
1473,75
1498,15
1573,6
1624,3
1584,4
1438,0
1736,39
1955,22
1508,6
1585,8
1754,18
1786,79
1666,6
2214,12
1542,16
1789,16
1424,7
1429,7
1577,16
1634,18
1904,12
1712,6
1569,1
1229,0
1496,0
1427,0
1279,0
1493,0
1580,1
1479,0
1589,0
1544,0
1697,1
1773,0
1585,2
1656,0
1487,0
1446,0
1451,0
1538,5
1476,5
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,1
1433,0
1498,0
1403,0
1569,0
1244,0
1579,2
1469,0
1446,0
1400,1
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,1
1488,2
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,1
1644,1
1746,0
1384,0
1495,0
1492,0
1599,0
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,2
1497,1
