TOTAL,COUNT
876,145
830,110
817,21
467,13
543,126
612,35
521,62
638,92
1103,55
457,69
698,33
650,104
638,79
836,70
626,111
609,83
612,89
504,102
650,99
593,72
474,81
500,58
456,101
629,79
641,145
612,79
690,142
770,101
598,192
631,159
533,92
517,143
567,154
469,142
579,203
563,223
659,200
640,60
607,86
679,66
461,139
629,102
602,72
654,89
644,40
643,31
615,80
725,54
769,102
645,63
638,85
560,104
573,72
537,59
690,76
578,67
770,145
668,44
761,144
635,113
709,160
774,104
683,144
679,185
462,162
513,201
598,214
785,226
784,86
627,99
629,79
622,176
710,93
560,73
649,108
609,86
594,86
648,111
672,75
629,97
517,82
640,78
508,63
503,119
640,147
612,146
549,156
633,109
975,143
642,80
517,32
549,96
639,91
708,74
625,104
666,85
615,53
567,88
625,55
600,143
739,103
915,84
916,124
601,179
652,142
608,146
501,171
732,134
739,131
633,126
758,229
485,260
623,233
762,227
709,263
607,272
505,226
501,86
522,222
685,173
660,105
1015,80
726,66
514,56
624,115
624,36
570,76
634,107
495,56
565,83
625,79
541,248
563,302
669,98
523,181
560,213
683,118
864,109
950,139
538,86
607,182
444,215
744,181
544,189
725,83
744,159
617,37
564,32
620,64
501,53
797,41
751,191
689,86
564,129
645,242
923,197
710,118
552,154
759,44
648,108
707,165
648,216
522,129
576,292
670,178
656,169
856,76
602,237
617,245
766,126
618,261
698,108
690,177
695,240
763,112
689,142
669,223
746,203
584,169
503,116
606,47
501,269
593,194
516,305
711,32
546,254
530,226
683,226
594,212
610,164
697,112
896,91
707,189
685,263
671,269
863,280
517,310
648,282
613,193
687,256
619,257
514,348
608,317
619,277
747,309
600,253
861,134
529,293
465,326
717,217
680,212
684,247
521,221
573,193
581,139
593,150
485,63
506,166
478,105
524,179
529,215
630,79
603,231
475,200
600,120
650,222
654,155
706,218
635,204
650,234
582,155
674,170
740,214
615,162
877,101
582,196
696,200
597,209
791,110
582,143
811,99
654,235
746,184
666,191
572,274
979,248
947,121
753,159
597,419
622,259
527,154
656,257
724,75
696,268
980,285
761,183
646,224
752,247
499,330
634,198
791,126
511,316
567,259
745,133
535,262
626,211
582,294
468,295
648,224
699,185
644,202
506,284
777,97
498,270
513,331
497,313
480,75
639,237
480,282
780,99
610,165
654,132
622,132
568,210
631,124
674,200
602,96
629,202
642,284
672,180
686,215
734,130
554,115
733,149
782,101
667,181
528,237
840,87
540,220
621,160
637,86
558,114
530,111
669,41
619,173
701,183
470,225
710,56
672,89
658,235
614,86
874,160
657,163
610,227
529,187
628,246
700,133
774,109
865,119
655,193
583,312
544,138
604,295
596,244
517,222
772,171
617,197
611,214
793,136
640,190
638,109
793,93
663,169
693,119
602,249
619,242
610,223
644,189
550,167
646,193
487,184
625,161
618,122
523,271
650,321
521,212
616,264
676,164
662,317
623,204
613,203
628,284
488,230
659,229
488,213
662,177
602,191
626,296
565,284
651,244
700,204
655,231
605,157
632,83
626,212
649,239
634,196
593,198
688,47
534,173
565,179
606,169
649,206
968,219
663,238
758,75
660,163
587,290
633,269
780,200
770,141
659,95
618,223
621,234
714,257
515,227
644,186
695,114
640,210
624,219
499,249
507,247
611,201
619,226
590,208
637,178
660,129
990,116
959,50
522,89
594,139
630,238
570,114
649,193
594,231
551,225
632,234
505,191
674,192
512,261
517,143
713,214
754,160
594,209
604,224
603,202
681,101
609,309
765,293
590,317
712,172
922,245
882,177
719,83
678,149
681,92
640,165
720,144
596,101
597,132
615,305
498,214
599,164
496,155
517,219
672,149
626,232
510,187
626,372
687,350
602,168
713,198
504,326
648,345
645,218
621,204
495,198
513,211
628,190
605,255
487,203
825,193
631,261
781,252
498,278
569,294
738,184
452,210
546,120
707,77
602,134
591,74
890,134
645,112
590,81
469,106
512,42
520,67
501,84
596,85
455,98
656,56
447,91
510,244
535,237
610,75
992,84
643,56
423,56
488,88
532,213
674,156
533,111
593,155
787,67
806,174
467,172
578,228
724,99
850,59
586,143
457,102
500,94
734,55
453,103
721,165
676,120
525,128
657,53
508,183
716,86
430,124
533,91
543,106
610,165
471,141
495,99
628,62
517,147
491,167
557,126
629,144
586,97
905,63
710,82
993,115
1035,86
785,57
813,49
813,101
600,36
700,187
908,100
733,123
952,79
651,155
829,106
522,206
478,242
548,166
471,212
499,120
500,122
742,48
856,86
756,125
768,112
1014,54
883,142
906,55
940,43
793,38
696,105
683,91
512,180
800,52
751,86
665,125
650,86
727,143
823,56
480,237
474,235
460,97
497,116
475,173
486,105
787,151
480,199
513,83
477,177
462,151
474,142
428,138
625,128
534,142
793,40
689,136
683,103
821,254
603,159
720,216
1017,154
619,168
718,132
1093,72
458,129
669,101
592,162
626,132
650,136
525,157
680,135
527,131
582,86
640,60
489,39
783,50
477,55
512,65
576,30
548,66
553,68
567,120
667,104
734,88
640,110
621,86
454,67
521,72
639,64
563,73
586,103
528,145
500,136
473,122
500,125
514,101
636,60
541,157
594,134
557,103
590,43
653,96
633,95
605,141
768,66
522,121
548,110
554,81
696,63
774,100
518,105
636,96
715,48
716,64
802,50
715,56
915,58
840,56
728,91
536,408
728,216
635,219
646,252
774,475
750,420
631,245
659,341
608,402
486,207
494,210
517,270
674,215
550,292
520,260
671,132
680,271
660,197
612,286
757,310
776,459
622,414
691,177
740,183
864,320
784,206
650,247
630,270
802,136
690,242
866,98
800,153
666,287
662,172
646,396
654,334
642,311
705,211
757,411
618,284
648,310
656,288
504,297
612,166
534,286
619,174
659,242
570,288
635,409
614,337
637,383
765,321
439,289
648,118
666,159
599,174
572,146
694,254
593,183
565,143
591,148
536,227
650,232
787,142
862,138
1012,140
862,214
885,287
1036,196
885,228
702,309
889,172
971,171
853,125
668,142
524,94
704,149
561,213
674,113
775,118
590,197
687,217
657,152
824,93
649,99
532,152
587,257
651,179
507,203
562,157
618,145
580,131
632,187
634,112
871,59
842,67
1044,74
841,71
682,67
883,117
949,193
773,332
670,359
639,297
665,161
807,314
778,311
750,428
743,283
615,295
594,351
601,365
591,304
549,229
550,219
577,230
743,315
523,268
633,270
679,256
645,367
598,280
613,261
454,234
691,308
620,344
734,297
605,281
581,242
867,371
565,254
618,231
551,233
628,174
614,105
647,101
626,139
582,210
609,130
627,375
667,176
618,255
657,85
872,252
621,268
483,239
643,374
611,309
542,235
638,66
679,281
693,64
719,193
780,74
650,148
750,189
730,180
548,300
717,124
768,75
595,305
625,365
629,280
599,393
571,174
663,311
637,300
564,389
562,388
592,271
568,312
740,153
643,202
727,153
747,220
514,138
807,118
