TOTAL,COUNT
926,3
910,3
764,1
476,0
781,1
607,2
545,4
769,3
1327,0
691,2
769,3
669,2
696,5
885,7
678,2
642,4
644,5
558,6
712,8
614,2
532,2
521,5
534,2
678,4
634,4
535,2
636,7
665,5
728,5
718,1
512,1
559,1
684,3
643,2
890,4
650,3
748,3
637,2
683,3
610,2
519,4
769,2
664,4
738,4
520,4
572,1
570,2
581,5
858,3
617,1
694,3
664,2
609,3
595,4
796,5
621,2
685,1
591,2
770,4
661,7
754,0
661,2
802,3
824,1
739,5
798,4
843,7
973,1
725,2
652,3
641,4
678,2
740,4
608,2
611,5
575,5
612,2
701,4
670,1
671,2
561,7
630,5
602,5
559,4
753,1
722,9
664,5
585,5
1056,4
576,4
626,4
671,5
619,0
642,5
679,1
726,9
640,5
646,5
616,4
670,4
678,4
784,7
751,12
693,4
746,3
740,4
671,2
757,3
876,3
770,2
895,4
704,4
866,4
879,9
959,9
794,1
695,1
543,3
746,2
900,3
785,5
1170,2
875,6
667,2
810,2
723,3
724,2
836,6
631,1
648,5
744,1
713,2
704,0
682,2
664,1
742,3
842,2
1142,0
1213,3
591,0
839,2
625,4
942,0
848,6
803,2
1020,8
587,0
607,0
578,3
553,3
1018,5
1003,3
838,3
723,5
798,0
1209,4
993,2
741,2
750,4
782,2
1005,5
731,2
627,2
728,7
812,9
776,6
969,1
753,6
851,2
822,4
777,4
706,4
995,4
904,3
1029,3
809,3
1007,6
982,1
745,2
608,2
618,1
759,4
705,4
813,3
679,1
715,2
710,5
861,5
812,1
819,6
734,4
1030,3
1032,5
906,2
747,2
847,1
727,2
890,5
753,2
911,3
756,2
685,1
735,3
808,1
706,1
784,4
1110,6
719,5
609,3
947,0
819,2
906,2
756,3
787,8
836,1
821,1
484,1
667,8
575,1
678,1
618,2
736,4
880,3
702,5
756,2
807,2
894,5
841,6
901,4
858,6
755,6
803,3
1073,2
862,2
1017,1
781,4
914,3
664,4
924,7
755,2
877,5
735,2
942,3
842,2
803,2
1177,11
931,3
817,0
723,4
759,3
664,9
893,4
750,6
844,7
1271,6
985,3
721,2
996,4
780,5
807,5
917,8
773,4
817,4
885,0
730,2
762,6
715,3
656,3
726,4
883,4
827,7
713,3
700,5
682,4
663,2
689,2
584,2
818,4
690,2
863,6
703,2
697,3
682,7
767,4
680,3
682,5
614,5
699,3
906,9
722,1
912,2
974,3
805,4
1022,3
943,1
893,4
725,4
908,5
745,3
882,1
779,5
859,2
761,10
575,1
889,4
1065,2
648,0
809,7
919,2
955,7
711,5
1169,6
817,2
905,3
799,0
703,1
933,6
900,3
1060,5
857,4
839,4
735,4
751,5
733,3
624,3
715,1
694,6
706,4
738,10
798,9
745,1
813,11
841,4
922,7
724,3
744,5
721,11
871,8
752,6
798,4
714,4
840,5
741,5
753,6
782,4
774,5
824,6
777,5
822,6
739,5
701,4
693,0
731,4
818,3
636,1
852,2
817,5
702,3
757,4
776,5
757,2
876,5
694,2
664,7
835,5
763,9
832,2
682,4
585,2
568,3
672,3
753,6
729,4
1095,10
797,6
737,8
739,5
725,2
703,5
837,1
793,2
559,2
724,6
682,5
837,5
633,5
877,4
779,2
856,1
711,3
734,1
738,7
714,7
739,4
755,6
743,3
699,3
866,7
996,7
655,3
751,5
639,3
751,1
859,3
819,4
704,6
878,2
694,4
792,2
758,3
668,7
802,3
922,6
678,5
773,3
661,4
644,1
817,2
881,3
822,5
895,1
871,2
773,3
692,5
828,7
650,1
650,4
689,1
580,1
592,5
851,3
630,2
800,5
674,4
704,3
729,6
753,4
596,3
779,4
756,2
886,7
817,5
634,3
659,3
788,3
869,4
756,4
769,5
764,5
853,4
749,2
874,1
704,2
717,2
757,7
896,0
738,4
653,2
614,3
649,2
630,0
714,6
1173,3
757,4
538,2
813,9
764,2
906,2
909,4
971,10
773,4
921,6
815,1
739,2
864,2
701,2
1147,7
693,2
497,1
636,5
805,4
887,4
763,5
792,2
1043,1
968,6
686,0
831,2
884,3
853,1
771,1
638,3
659,4
717,5
575,1
899,3
960,2
761,2
778,2
796,5
744,4
630,4
747,2
705,0
979,3
785,0
790,2
754,7
844,3
775,8
721,1
829,3
707,2
830,2
763,2
1158,4
1043,4
849,4
815,1
858,2
551,4
1036,3
1095,3
931,4
1038,4
873,2
1119,1
786,7
774,2
762,5
740,3
724,3
764,1
792,3
1150,3
970,3
954,0
1226,4
1196,2
942,1
817,3
649,1
1067,2
940,4
747,2
1025,2
1058,6
849,3
835,5
947,4
993,4
778,3
718,7
756,5
658,2
736,6
655,1
1163,3
803,3
713,1
743,2
718,1
720,3
663,1
969,4
806,3
1000,6
819,2
928,1
1077,3
871,2
1034,3
1340,6
905,5
1020,3
1479,2
779,1
951,8
939,5
855,7
947,6
793,2
1039,8
816,4
544,0
543,3
522,2
733,5
515,2
548,1
617,3
606,4
565,3
810,4
1033,5
1081,7
957,8
902,2
671,5
817,5
806,1
779,5
927,3
835,4
685,3
785,4
793,2
893,4
767,2
825,1
753,6
654,2
575,2
818,1
810,4
956,2
1024,4
923,4
978,6
981,1
1095,10
1175,4
924,4
862,3
946,3
1082,1
1037,1
959,2
1246,3
818,1
995,3
670,9
822,1
869,6
906,0
961,4
852,2
754,2
805,5
658,1
726,2
718,6
783,6
856,5
645,4
849,5
612,4
797,4
725,5
749,1
919,4
855,5
707,3
889,5
881,3
1071,3
900,3
780,6
810,5
869,3
895,1
929,3
1029,3
880,3
896,3
800,1
884,4
713,1
837,4
1024,6
779,5
737,3
789,2
689,3
653,1
710,5
722,3
847,7
585,0
701,5
704,1
663,3
919,7
532,1
763,3
848,4
741,6
800,4
899,3
755,4
690,2
689,3
785,4
806,3
690,2
978,2
1055,2
984,4
996,6
1160,6
923,4
762,4
963,4
989,1
873,3
687,3
457,3
783,6
567,5
647,5
778,6
650,9
742,3
645,3
674,2
667,7
592,2
669,6
770,4
669,6
616,1
671,6
555,4
715,2
550,1
966,2
868,4
1145,2
740,2
586,1
960,3
1047,3
942,7
765,5
736,7
656,1
968,1
674,5
751,1
802,1
703,3
708,6
707,2
722,1
782,7
725,5
788,4
780,4
717,3
759,4
866,4
850,2
822,2
727,2
686,1
658,7
861,5
679,2
701,3
747,5
1099,5
791,4
785,3
626,3
672,0
573,1
568,3
606,4
788,7
596,5
615,4
634,1
729,5
631,4
1047,4
644,4
477,2
737,2
717,4
646,6
652,3
864,3
606,1
902,2
803,3
715,1
943,4
836,4
742,1
788,2
833,2
716,4
716,2
735,1
697,1
688,1
755,0
727,1
773,2
733,2
754,2
741,4
726,4
679,2
842,4
982,6
664,7
822,2
782,3
780,3
784,3
954,2
717,1
793,2
723,4
675,4
706,4
795,4
711,4
686,3
671,3
766,2
685,2
779,4
849,0
909,2
1089,1
847,2
582,1
712,1
1008,3
982,2
937,0
1017,2
497,2
622,0
638,2
1110,0
731,2
773,3
801,2
992,5
656,0
839,2
1020,6
907,4
876,2
642,1
1044,2
700,3
605,3
1166,4
873,2
865,4
1191,4
1004,2
943,3
982,1
839,2
973,3
675,0
737,2
790,2
795,1
954,2
717,2
716,1
664,0
802,2
885,2
812,1
659,3
575,3
540,0
943,5
900,2
767,0
893,1
910,1
870,2
978,7
826,5
885,4
680,2
550,3
768,0
1016,4
693,0
945,1
639,3
758,0
836,1
810,0
755,1
757,2
938,0
952,0
675,1
972,3
726,5
1038,2
1008,1
1094,2
1257,0
756,2
795,2
989,3
583,1
1103,1
998,3
846,0
641,0
814,5
897,1
1223,6
1037,2
663,0
594,1
612,1
513,0
801,2
391,0
394,1
476,0
694,0
499,8
564,0
667,0
756,2
1014,3
905,10
749,2
485,1
497,1
654,3
594,1
527,3
523,2
586,1
829,3
969,5
602,0
926,2
622,1
1076,3
853,5
842,1
928,2
997,3
684,1
973,4
1369,1
1098,3
903,1
985,3
1149,1
940,1
935,3
985,9
882,4
1031,9
1025,5
721,3
853,3
853,2
953,4
861,6
747,3
867,2
778,2
897,3
567,1
852,3
847,6
834,4
716,0
709,0
630,0
625,2
734,6
643,3
617,1
509,0
627,3
736,2
936,3
747,5
692,6
844,4
649,0
805,1
657,2
879,2
842,5
757,7
1341,4
667,5
807,5
820,4
799,2
728,1
791,2
497,2
635,4
671,4
737,8
659,4
894,3
811,4
786,1
795,2
701,1
755,3
658,1
831,6
887,4
1036,3
737,3
773,4
1120,4
