TOTAL,COUNT
1465,13
1436,23
1250,89
985,149
1699,191
1391,213
1544,292
1773,275
2840,306
1628,240
1895,295
1660,327
1622,252
2241,343
1637,295
1594,252
1597,306
1407,203
1773,251
1579,256
1314,217
1112,210
1325,225
1609,256
1688,330
1519,296
1602,254
1915,396
1617,225
1629,270
1361,215
1348,156
1543,231
1353,188
1547,167
1447,206
1595,192
1569,264
1682,271
1786,277
1356,191
1793,294
1646,264
1779,318
1783,362
1820,315
1661,233
1927,309
2014,301
1484,238
1718,318
1553,306
1542,269
1496,267
1849,335
1540,304
1809,303
1719,362
1952,338
1620,264
1831,289
1736,280
1928,276
1969,292
1575,263
1756,177
1975,217
2251,296
1991,326
1619,261
1567,275
1732,238
1982,350
1437,286
1666,275
1546,265
1556,273
1688,274
1678,313
1700,307
1355,263
1711,321
1431,279
1341,279
1723,302
1666,285
1584,245
1714,333
2674,416
1547,292
1326,147
1572,250
1895,398
1683,269
1746,268
1732,273
1653,320
1513,306
1540,258
1685,231
1781,349
2115,439
1968,346
1632,217
1558,251
1686,277
1404,151
1833,275
1871,257
1679,274
2090,306
1460,83
1718,158
1819,122
1936,165
1680,78
1504,85
1398,216
1463,80
1664,164
1621,221
2690,399
2162,279
1505,263
1869,260
1715,354
1603,174
1796,209
1478,232
1601,314
1632,252
1493,92
1466,36
1644,209
1449,120
1427,115
1606,128
2081,247
2296,237
1339,204
1538,99
1473,100
1715,108
1732,255
1858,299
2056,222
1711,264
1729,311
1541,266
1360,258
1880,234
1875,115
1541,142
1455,154
1777,139
2037,120
1752,139
1502,144
1547,187
1686,218
1862,159
1582,102
1307,175
1559,86
1485,81
1626,184
1849,196
1650,97
1719,141
1728,226
1585,99
1605,243
1628,82
1791,142
1614,82
1607,158
1711,57
1691,81
1392,48
1414,190
1447,162
1612,60
1657,131
1554,77
1814,318
1579,82
1525,63
1850,124
1709,126
1640,193
1788,215
1802,122
1827,150
1893,119
1617,78
1839,105
1531,47
1751,104
1646,128
1728,120
1522,57
1490,44
1583,59
1591,66
1550,54
1548,29
2014,168
1428,61
1438,29
1663,47
2033,136
1947,103
1716,103
1798,115
1897,141
1731,132
1279,164
1582,193
1287,191
1559,156
1761,93
1758,325
1805,139
1481,97
1667,206
1757,177
1849,158
1811,127
1817,140
1701,136
1688,214
1860,110
2038,127
1961,138
1970,149
1670,144
1744,79
1592,135
1884,164
1532,151
1982,331
1498,104
1691,127
1613,112
1510,58
2219,121
1824,205
1609,105
1610,57
1497,89
1481,149
1788,126
1855,231
1658,106
2597,192
1982,194
1513,103
2245,206
1581,32
1648,130
1927,222
1511,59
1520,110
1680,136
1425,104
1482,77
1461,107
1266,40
1497,145
1862,177
1544,83
1520,65
1561,138
1514,49
1446,57
1381,42
1221,145
1705,89
1430,45
1671,195
1443,171
1538,188
1580,205
1565,163
1817,290
1557,138
1574,236
1460,97
1670,106
1520,121
1703,116
1707,97
1430,161
1763,110
1782,195
1632,153
1508,62
1728,116
1542,61
1532,94
1651,262
1696,216
1655,210
1516,296
1791,109
1984,197
1632,58
1672,197
1851,272
1865,148
1715,317
2312,304
1580,137
1820,167
1500,98
1475,115
1577,128
1675,137
1916,192
1762,114
1610,139
1295,121
1543,126
1470,146
1299,189
1544,201
1630,268
1529,194
1653,224
1611,204
1794,208
1886,330
1653,210
1751,237
1530,189
1502,163
1485,129
1595,201
1535,171
1609,123
1355,115
1622,132
1486,194
1481,68
1659,131
1501,122
1586,157
1575,159
1686,163
1505,176
1436,143
1546,177
1457,118
1608,151
1280,84
1580,164
1540,131
1482,116
1441,109
1577,144
1612,197
1581,121
1528,257
1539,326
1618,188
1597,146
1545,156
1645,255
1574,325
1533,249
1476,206
1541,155
1420,175
2100,267
1680,183
1455,235
1579,197
1524,119
1505,176
1722,134
1866,275
1457,236
1535,150
1531,128
1649,169
1284,102
1709,213
1646,243
1581,144
1458,161
1428,80
1399,180
1599,246
1554,156
1547,165
1584,241
1525,198
2108,333
2234,352
1410,196
1649,256
1441,172
1636,270
1649,210
1568,179
1398,176
1678,150
1301,147
1708,200
1498,107
1505,269
1639,204
1937,330
1461,145
1551,168
1482,138
1729,352
1625,140
1628,90
1617,113
1675,137
1932,253
1627,206
1639,268
1782,226
1664,285
1673,252
1810,297
1584,343
1406,183
1685,131
1322,172
1599,182
1368,194
1413,103
1598,216
1613,229
1276,171
1631,91
1641,120
1572,157
1534,109
1335,70
1482,94
1832,227
1699,188
1428,119
1472,144
1572,213
1705,156
1427,163
1703,153
1459,76
1675,183
1353,57
1662,142
1531,138
1254,120
1443,321
1542,302
1641,317
1634,231
2723,370
1654,254
1443,277
1638,294
1346,243
1883,440
1999,475
