TOTAL,COUNT
1465,25
1436,22
1346,17
985,6
1703,13
1391,6
1544,12
1773,13
2840,12
1634,15
1901,9
1660,20
1656,18
2241,13
1637,11
1594,13
1597,16
1407,6
1834,24
1579,18
1314,15
1112,11
1336,10
1609,17
1709,9
1549,11
1602,14
1915,12
1617,16
1629,23
1361,9
1444,20
1610,19
1353,15
1688,29
1447,12
1603,22
1569,15
1682,17
1788,7
1358,12
1798,16
1650,10
1779,16
1783,8
1820,5
1661,11
1927,12
2014,19
1485,10
1718,14
1553,17
1584,7
1496,18
1849,20
1582,19
1809,16
1776,9
1952,19
1620,11
1893,19
1736,19
1928,15
1969,19
1590,16
1763,16
1975,23
2253,19
1991,12
1619,9
1567,16
1732,15
1988,12
1445,12
1666,14
1546,20
1556,18
1688,15
1683,12
1700,18
1355,11
1718,22
1431,11
1341,10
1828,19
1666,22
1584,21
1714,12
2674,20
1547,8
1326,8
1572,12
1895,16
1683,7
1746,16
1732,13
1653,18
1513,17
1540,16
1685,20
1781,12
2129,19
1968,25
1666,22
1558,19
1686,14
1416,17
1833,21
1871,15
1679,16
2090,18
1484,23
1718,24
1819,25
1936,20
1680,34
1504,14
1497,15
1471,13
1664,24
1621,13
2779,22
2162,17
1505,24
1869,14
1782,16
1603,21
1806,22
1478,13
1601,14
1632,15
1564,14
1532,28
1729,14
1449,16
1429,19
1631,9
2104,15
2381,24
1459,5
1538,10
1517,20
1716,11
1734,24
1873,17
2060,28
1711,9
1729,10
1541,23
1360,16
1880,9
1875,21
1541,21
1470,12
1777,20
2061,22
1821,17
1599,17
1558,14
1686,21
1862,23
1582,21
1307,10
1564,23
1490,21
1636,23
1849,13
1677,27
1719,23
1728,13
1585,19
1613,25
1628,13
1791,20
1614,17
1607,13
1711,12
1691,26
1473,17
1414,13
1447,15
1612,20
1657,25
1554,24
1814,13
1579,16
1525,25
1850,26
1709,24
1640,19
1788,13
1802,14
1830,9
1893,31
1617,18
1845,18
1531,32
1751,13
1718,14
1728,20
1522,16
1576,16
1583,22
1594,17
1563,21
1548,20
2014,10
1428,15
1438,20
1663,8
2033,17
1968,23
1725,17
1818,24
1905,10
1871,13
1294,16
1582,16
1287,14
1559,20
1776,19
1758,13
1854,25
1481,18
1667,33
1785,25
1849,23
1837,18
1817,22
1701,13
1688,21
1860,15
2038,15
1963,10
1970,21
1670,16
1744,18
1656,9
1884,10
1705,17
1982,24
1503,19
1691,22
1661,27
1525,20
2232,22
1846,30
1609,13
1691,16
1549,27
1481,23
1788,14
1855,17
1658,17
2597,35
1982,10
1601,21
2260,16
1581,15
1648,19
1927,20
1527,22
1520,21
1739,16
1425,14
1482,14
1469,22
1340,22
1520,15
1862,31
1637,14
1520,24
1591,15
1514,9
1449,25
1381,26
1260,12
1705,20
1430,21
1672,6
1449,28
