TOTAL,COUNT
1178,156
1134,119
980,141
844,80
1533,171
1332,139
1500,117
1542,115
2729,287
1508,115
1837,166
1412,133
1418,116
2054,174
1427,93
1418,150
1400,125
1247,85
1589,151
1423,82
1174,105
984,106
1188,110
1407,148
1444,128
1293,122
1131,168
1677,118
1371,174
1361,96
1181,85
1144,126
1328,138
1173,196
1307,141
1141,145
1314,167
1377,130
1503,152
1624,143
1156,64
1600,187
1494,134
1595,106
1702,115
1686,102
1436,117
1857,138
1779,137
1313,113
1498,147
1407,159
1391,115
1349,152
1671,221
1388,125
1527,173
1650,107
1658,149
1406,96
1546,184
1412,181
1705,190
1720,201
1385,143
1539,160
1677,236
1955,169
1735,151
1400,100
1386,135
1490,113
1784,156
1266,125
1480,110
1293,97
1365,110
1474,120
1493,153
1449,94
1210,73
1515,84
1273,126
1192,83
1518,175
1482,137
1417,163
1535,89
2400,275
1425,101
1296,139
1442,148
1776,148
1345,186
1549,124
1513,131
1444,115
1315,120
1312,134
1520,146
1622,121
1821,152
1733,154
1337,123
1353,138
1483,177
1178,173
1570,125
1634,186
1498,156
1845,137
1174,92
1454,161
1428,202
1651,171
1352,155
1211,158
1278,127
1248,158
1490,171
1432,128
2429,229
2007,173
1350,83
1660,129
1539,115
1477,132
1546,74
1339,99
1384,134
1469,145
1228,89
1146,102
1427,131
1247,95
1202,114
1407,138
1938,193
2111,222
1171,72
1361,125
1267,124
1486,137
1447,43
1647,127
1765,150
1592,149
1641,105
1348,96
1196,72
1784,142
1624,236
1377,229
1290,190
1472,160
1857,215
1551,169
1319,138
1419,148
1530,148
1686,135
1294,115
1112,120
1205,106
1277,156
1359,150
1697,215
1360,168
1467,211
1496,200
1321,171
1332,145
1421,258
1498,273
1452,222
1322,182
1478,265
1423,260
1161,153
1236,125
1276,137
1355,193
1343,153
1292,88
1679,151
1296,149
1183,118
1521,136
1420,133
1407,77
1578,112
1486,189
1594,183
1624,166
1207,103
1359,91
1217,118
1413,132
1414,104
1416,129
1254,110
1226,71
1280,109
1296,143
1081,136
1330,179
1761,233
1144,113
1207,119
1451,171
1702,181
1674,257
1446,108
1549,179
1722,178
1548,206
1124,95
1338,115
1129,68
1341,103
1468,141
1526,102
1539,229
1283,116
1477,139
1356,197
1657,132
1479,147
1575,149
1439,173
1508,131
1607,191
1805,160
1737,170
1817,206
1428,123
1472,112
1219,122
1585,159
1328,120
1726,121
1185,156
1496,195
1387,173
1250,141
1880,284
1523,187
1337,190
1208,97
1211,129
1201,131
1515,144
1632,145
1381,143
2254,208
1766,168
1143,110
1969,168
1328,126
1433,109
1681,181
1223,91
1289,150
1473,164
1143,161
1169,151
1117,89
977,92
1160,117
1591,167
1249,121
1287,109
1284,148
1245,110
1091,76
1081,98
1091,112
1402,163
1126,103
1396,135
1221,156
1272,136
1311,120
1338,161
1608,139
1171,81
1364,95
1102,150
1367,180
1203,199
1443,163
1500,163
1281,144
1544,198
1567,150
1391,174
1281,121
1495,180
1324,127
1358,163
1448,106
1497,84
1397,104
1305,75
1557,152
1657,107
1392,145
1526,111
1648,103
1610,112
1493,88
2082,265
1332,175
1530,191
1290,161
1158,160
1397,151
1416,155
1665,179
1496,142
1321,149
1144,135
1158,90
1168,107
1055,138
1155,135
1291,97
1167,111
1358,170
1318,173
1604,177
1716,153
1477,188
1567,144
1195,103
1187,111
1110,79
1329,173
1292,136
1290,145
1159,132
1324,126
1192,89
1191,122
1245,140
1281,95
1241,104
1268,123
1268,161
1232,111
1034,130
1061,112
1232,143
1247,139
1018,112
1398,141
1309,162
1127,132
1142,163
1183,116
1258,127
1312,174
1301,107
1318,146
1372,128
1230,149
1273,173
1396,113
1470,92
1334,96
1272,135
1317,143
1095,140
1778,155
1443,141
1183,89
1304,121
1182,163
1149,102
1384,175
1628,159
1185,117
1200,103
1134,103
1287,128
986,97
1448,131
1481,126
1333,149
1114,110
1156,150
1153,114
1308,141
1193,92
1273,117
1289,88
1307,130
1696,171
2163,206
1322,151
1492,149
1013,114
1482,147
1320,97
1308,90
1139,103
1440,148
1113,86
1387,91
1243,114
1360,171
1362,128
1687,187
1078,100
1216,151
1081,94
1600,148
1278,127
1263,148
1295,128
1415,188
1413,171
1310,187
1540,156
1587,237
1513,121
1387,139
1592,165
1399,97
1153,96
1356,99
1089,104
1390,102
1203,75
1120,114
1386,140
1267,89
1010,126
1248,133
1150,120
1360,141
1242,105
1011,100
1047,114
1563,144
1451,139
1265,109
1249,146
1280,103
1430,200
1248,113
1387,157
1078,157
1225,95
1154,148
1349,130
1202,142
1053,119
1278,149
1353,122
1501,151
1558,168
2644,375
1525,214
1330,122
1463,88
1245,90
1670,64
1813,65
1754,110
1381,51
1776,96
1408,69
1348,85
1465,105
1356,95
2524,206
1563,114
1061,91
1134,93
1478,107
1572,122
1401,119
1310,171
1495,226
1709,203
1079,114
1326,208
1463,207
1331,157
1512,97
1490,64
1507,47
1636,111
1196,80
1613,113
1480,217
1419,116
1542,97
1401,135
1706,111
1242,54
1507,69
1468,94
1531,261
1435,100
1386,107
1484,124
1468,74
1343,71
1437,141
1692,114
1327,105
1967,116
1689,140
2385,180
2304,152
1833,122
2005,149
1926,142
1330,92
1588,198
1815,218
1404,193
2027,188
1600,198
1995,230
1255,116
1292,90
1223,113
1181,109
1211,78
1348,69
1614,180
