TOTAL,COUNT
926,15
910,12
764,12
476,6
781,19
607,11
545,7
769,13
1327,27
691,9
769,10
669,8
696,7
885,8
678,12
642,12
644,6
558,3
712,11
614,4
532,9
521,3
534,5
678,9
634,5
535,3
636,13
665,12
728,8
718,9
512,7
559,13
684,9
643,7
890,10
650,14
748,14
637,10
683,12
610,9
519,2
769,8
664,9
738,4
520,2
572,9
570,6
581,10
858,11
617,8
694,12
664,14
609,10
595,7
796,11
621,9
685,7
591,6
770,9
661,9
754,4
661,15
802,12
824,20
739,7
798,6
843,20
973,12
725,5
652,11
641,3
678,8
740,5
608,8
611,3
575,3
612,7
701,6
670,12
671,10
561,4
630,8
602,9
559,6
753,15
722,8
664,7
585,9
1056,14
576,3
626,12
671,12
619,5
642,8
679,7
726,9
640,10
646,5
616,7
670,11
678,4
784,6
751,5
693,8
746,12
740,12
671,15
757,17
876,20
770,10
895,8
704,10
866,11
879,13
959,16
794,2
695,13
543,7
746,10
900,18
785,10
1170,12
875,8
667,11
810,16
723,13
724,13
836,14
631,4
648,11
744,9
713,9
704,3
682,2
664,11
742,9
842,12
1142,20
1213,16
591,3
839,14
625,5
942,10
848,13
803,9
1020,13
587,5
607,8
578,7
553,7
1018,10
1003,10
838,11
723,12
798,13
1209,20
993,16
741,8
750,7
782,7
1005,15
731,10
627,6
728,7
812,11
776,10
969,15
753,5
851,8
822,6
777,12
706,7
995,21
904,12
1029,14
809,13
1007,20
982,17
745,7
608,9
618,12
759,8
705,9
813,6
679,3
715,6
710,10
861,9
812,13
819,10
734,5
1030,19
1032,23
906,14
747,7
847,9
727,1
890,6
753,4
911,5
756,4
685,3
735,6
808,11
706,6
784,7
1110,13
719,4
609,0
947,10
819,7
906,8
756,7
787,10
836,7
821,15
484,7
667,8
575,5
678,8
618,3
736,10
880,13
702,13
756,10
807,12
894,15
841,15
901,14
858,7
755,12
803,6
1073,11
862,6
1017,21
781,7
914,10
664,6
924,7
755,9
877,14
735,6
942,13
842,8
803,6
1177,16
931,13
817,9
723,4
759,8
664,9
893,5
750,11
844,8
1271,14
985,7
721,15
996,17
780,7
807,8
917,9
773,5
817,16
885,10
730,12
762,17
715,8
656,5
726,10
883,12
827,8
713,7
700,15
682,7
663,4
689,5
584,6
818,19
690,5
863,12
703,11
697,6
682,11
767,8
680,6
682,6
614,10
699,4
906,9
722,17
912,13
974,12
805,15
1022,10
943,16
893,11
725,9
908,15
745,6
882,8
779,5
859,12
761,9
575,7
889,10
1065,15
648,0
809,8
919,2
955,14
711,9
1169,22
817,9
905,11
799,7
703,13
933,9
900,10
1060,11
857,6
839,18
735,14
751,12
733,10
624,13
715,17
694,9
706,7
738,18
798,16
745,10
813,11
841,15
922,18
724,14
744,10
721,16
871,13
752,14
798,12
714,9
840,13
741,11
753,14
782,14
774,12
824,20
777,12
822,13
739,8
701,9
693,18
731,12
818,16
636,8
852,18
817,15
702,11
757,17
776,21
757,20
876,14
694,9
664,6
835,20
763,13
832,12
682,6
585,5
568,8
672,14
753,18
729,21
1095,14
797,14
737,12
739,12
725,15
703,4
837,16
793,13
559,8
724,8
682,11
837,19
633,13
877,17
779,11
856,14
711,12
734,13
738,14
714,16
739,13
755,11
743,3
699,14
866,13
996,20
655,8
751,9
639,9
751,16
859,9
819,9
704,19
878,23
694,10
792,11
758,11
668,7
802,9
922,8
678,16
773,18
661,13
644,9
817,10
881,24
822,15
895,20
871,8
773,8
692,15
828,22
650,4
650,8
689,12
580,4
592,7
851,16
630,6
800,10
674,12
704,18
729,12
753,16
596,10
779,13
756,16
886,21
817,19
634,9
659,10
788,11
869,13
756,10
769,9
764,14
853,17
749,17
874,14
704,11
717,11
757,11
896,7
738,10
653,8
614,8
649,5
630,4
714,21
1173,19
757,17
538,10
813,12
764,19
906,9
909,14
971,24
773,18
921,16
815,10
739,8
864,9
701,9
1147,11
693,8
497,6
636,5
805,14
887,12
763,8
792,13
1043,8
968,7
686,7
831,11
884,13
853,10
771,12
638,9
659,7
717,9
575,10
899,10
960,12
761,15
778,8
796,11
744,5
630,3
747,13
705,5
979,20
785,16
790,8
754,11
844,6
775,13
721,17
829,14
