TOTAL,COUNT
926,6
910,18
764,29
476,33
781,70
607,71
545,70
769,90
1327,129
691,88
769,75
669,71
696,70
885,89
678,52
642,60
644,66
558,60
712,51
614,42
532,54
521,56
534,54
678,63
634,67
535,69
636,57
665,68
728,67
718,61
512,50
559,52
684,53
643,66
890,73
650,61
748,55
637,66
683,61
610,55
519,45
769,72
664,55
738,67
520,40
572,68
570,74
581,63
858,97
617,52
694,72
664,83
609,57
595,61
796,65
621,51
685,63
591,65
770,67
661,57
754,73
661,50
802,79
824,87
739,92
798,78
843,63
973,91
725,65
652,70
641,60
678,71
740,78
608,75
611,51
575,50
612,50
701,70
670,61
671,69
561,62
630,54
602,49
559,51
753,77
722,67
664,62
585,64
1056,87
576,66
626,54
671,60
619,59
642,66
679,79
726,56
640,67
646,60
616,38
670,66
678,64
784,72
751,80
693,62
746,54
740,74
671,64
757,62
876,75
770,79
895,84
704,38
866,47
879,47
959,76
794,38
695,51
543,56
746,36
900,55
785,72
1170,114
875,91
667,77
810,79
723,97
724,77
836,92
631,81
648,63
744,61
713,31
704,24
682,51
664,46
742,33
842,54
1142,86
1213,107
591,45
839,41
625,39
942,56
848,107
803,102
1020,109
587,45
607,78
578,70
553,62
1018,97
1003,53
838,44
723,70
798,44
1209,53
993,72
741,69
750,56
782,78
1005,61
731,36
627,55
728,38
812,47
776,47
969,62
753,48
851,46
822,42
777,41
706,56
995,42
904,53
1029,59
809,43
1007,39
982,38
745,28
608,47
618,55
759,40
705,38
813,37
679,92
715,38
710,35
861,55
812,53
819,69
734,53
1030,71
1032,68
906,51
747,35
847,50
727,29
890,50
753,64
911,44
756,27
685,19
735,31
808,21
706,14
784,37
1110,89
719,36
609,17
947,30
819,55
906,60
756,42
787,55
836,61
821,63
484,52
667,73
575,49
678,50
618,21
736,71
880,61
702,47
756,53
807,46
894,76
841,47
901,61
858,51
755,59
803,43
1073,70
862,71
1017,68
781,69
914,31
664,44
924,75
755,61
877,80
735,30
942,47
842,35
803,47
1177,65
931,75
817,40
723,37
759,39
664,52
893,50
750,60
844,28
1271,86
985,68
721,42
996,57
780,28
807,39
917,77
773,46
817,35
885,44
730,58
762,34
715,41
656,29
726,57
883,66
827,48
713,28
700,40
682,33
663,15
689,24
584,42
818,32
690,32
863,77
703,59
697,56
682,69
767,68
680,75
682,38
614,63
699,36
906,59
722,40
912,42
974,46
805,59
1022,59
943,55
893,51
725,33
908,63
745,33
882,50
779,111
859,89
761,95
575,82
889,67
1065,100
648,21
809,94
919,106
955,59
711,68
1169,111
817,58
905,86
799,41
703,38
933,49
900,53
1060,79
857,53
839,70
735,46
751,40
733,52
624,65
715,58
694,57
706,65
738,55
798,76
745,72
813,89
841,60
922,76
724,62
744,53
721,68
871,80
752,67
798,54
714,48
840,53
741,81
753,56
782,42
774,62
824,54
777,54
822,66
739,72
701,58
693,60
731,65
818,53
636,33
852,60
817,52
702,72
757,42
776,57
757,59
876,58
694,76
664,74
835,77
763,59
832,59
682,66
585,67
568,51
672,76
753,59
729,59
1095,91
797,60
737,70
739,64
725,48
703,48
837,60
793,76
559,64
724,57
682,54
837,61
633,45
877,85
779,67
856,82
711,48
734,51
738,56
714,68
739,63
755,73
743,65
699,48
866,78
996,108
655,60
751,77
639,45
751,75
859,66
819,64
704,63
878,70
694,64
792,61
758,61
668,65
802,56
922,90
678,58
773,67
661,67
644,75
817,50
881,49
822,52
895,67
871,57
773,63
692,83
828,67
650,74
650,76
689,68
580,52
592,59
851,69
630,70
800,82
674,70
704,58
729,80
753,65
596,48
779,45
756,44
886,67
817,43
634,36
659,49
788,67
869,71
756,68
769,60
764,68
853,74
749,74
874,74
704,45
717,45
757,51
896,72
738,59
653,44
614,54
649,68
630,63
714,68
1173,109
757,59
538,68
813,81
764,80
906,122
909,131
971,124
773,75
921,86
815,115
739,51
864,60
701,87
1147,138
693,67
497,40
636,74
805,69
887,70
763,49
792,57
1043,60
968,36
686,36
831,62
884,45
853,59
771,84
638,79
659,72
717,85
575,48
899,87
960,50
761,66
778,73
796,70
744,79
630,69
747,71
705,58
979,65
785,98
790,71
754,87
844,90
775,86
721,68
829,104
707,73
830,67
763,68
1158,104
1043,103
849,72
815,111
858,72
551,79
1036,74
1095,70
931,50
1038,95
873,52
1119,105
786,72
774,40
762,53
740,56
724,66
764,73
792,88
