TOTAL,COUNT
1465,638
1436,589
1250,576
985,482
1699,942
1391,652
1544,840
1773,1027
2840,1452
1628,930
1895,980
1660,860
1622,929
2241,1229
1637,916
1594,828
1597,919
1407,792
1773,1044
1579,833
1314,734
1112,572
1325,768
1609,951
1688,958
1519,833
1602,699
1915,1006
1617,890
1629,839
1361,729
1348,695
1543,812
1353,755
1547,814
1447,770
1595,821
1569,782
1682,983
1786,956
1356,787
1793,1011
1646,962
1779,996
1783,941
1820,957
1661,804
1927,1009
2014,1047
1484,827
1718,1006
1553,845
1542,843
1496,824
1849,1082
1540,864
1809,942
1719,1000
1952,1008
1620,927
1831,971
1736,911
1928,1091
1969,1011
1575,868
1756,1030
1975,1066
2251,1152
1991,1107
1619,864
1567,889
1732,888
1982,1051
1437,799
1666,904
1546,841
1556,887
1688,901
1678,969
1700,937
1355,711
1711,878
1431,799
1341,734
1723,1023
1666,969
1584,892
1714,913
2674,1510
1547,772
1326,730
1572,838
1895,1111
1683,955
1746,949
1732,999
1653,985
1513,882
1540,863
1685,884
1781,998
2115,1123
1968,1002
1632,859
1558,806
1686,963
1404,752
1833,1031
1871,964
1679,897
2090,1143
1460,733
1718,1005
1819,846
1936,1082
1680,862
1504,871
1398,779
1463,843
1664,864
1621,899
2690,1309
2162,1219
1505,885
1869,1004
1715,854
1603,903
1796,984
1478,799
1601,905
1632,908
1493,645
1466,477
1644,837
1449,774
1427,601
1606,797
2081,1158
2296,1212
1339,663
1538,759
1473,680
1715,774
1732,974
1858,964
2056,1091
1711,883
1729,952
1541,759
1360,726
1880,923
1875,1010
1541,710
1455,755
1777,851
2037,942
1752,825
1502,842
1547,785
1686,902
1862,898
1582,726
1307,635
1559,720
1485,688
1626,785
1849,959
1650,926
1719,934
1728,848
1585,684
1605,861
1628,807
1791,902
1614,817
1607,796
1711,972
1691,870
1392,591
1414,758
1447,746
1612,755
1657,794
1554,655
1814,1088
1579,779
1525,677
1850,854
1709,847
1640,835
1788,948
1802,786
1827,973
1893,954
1617,618
1839,653
1531,504
1751,781
1646,716
1728,732
1522,688
1490,385
1583,606
1591,612
1550,544
1548,703
2014,1039
1428,626
1438,509
1663,711
2033,1196
1947,1009
1716,856
1798,950
1897,1088
1731,927
1279,599
1582,896
1287,690
1559,806
1761,977
1758,937
1805,1014
1481,714
1667,917
1757,775
1849,1069
1811,820
1817,1030
1701,811
1688,969
1860,1022
2038,1025
1961,1104
1970,1119
1670,879
1744,813
1592,758
1884,997
1532,784
1982,969
1498,560
1691,744
1613,748
1510,645
2219,1013
1824,764
1609,659
1610,326
1497,554
1481,695
1788,807
1855,897
1658,708
2597,1351
1982,1031
1513,602
2245,1116
1581,579
1648,727
1927,952
1511,626
1520,676
1680,704
1425,648
1482,577
1461,475
1266,366
1497,606
1862,1039
1544,633
1520,789
1561,696
1514,833
1446,337
1381,408
1221,692
1705,849
1430,667
1671,756
1443,766
1538,740
1580,848
1565,878
1817,1113
1557,590
1574,886
1460,592
1670,709
1520,676
1703,857
1707,794
