TOTAL,COUNT
926,0
910,1
764,0
476,1
781,3
607,6
545,1
769,2
1327,4
691,5
769,3
669,4
696,5
885,3
678,6
642,3
644,7
558,2
712,7
614,2
532,8
521,3
534,3
678,1
634,6
535,1
636,3
665,1
728,3
718,4
512,2
559,4
684,2
643,6
890,7
650,1
748,1
637,2
683,4
610,1
519,5
769,4
664,3
738,2
520,2
572,2
570,0
581,2
858,1
617,7
694,2
664,2
609,1
595,6
796,4
621,3
685,2
591,2
770,3
661,9
754,3
661,6
802,3
824,2
739,2
798,6
843,2
973,3
725,3
652,5
641,3
678,1
740,1
608,0
611,0
575,4
612,3
701,4
670,2
671,4
561,1
630,1
602,7
559,7
753,0
722,1
664,8
585,3
1056,8
576,1
626,1
671,4
619,6
642,2
679,2
726,2
640,3
646,4
616,6
670,6
678,3
784,7
751,5
693,3
746,5
740,3
671,2
757,3
876,8
770,4
895,4
704,0
866,2
879,3
959,3
794,5
695,0
543,4
746,1
900,1
785,3
1170,5
875,1
667,4
810,6
723,2
724,1
836,6
631,4
648,4
744,4
713,2
704,1
682,3
664,3
742,1
842,1
1142,1
1213,0
591,0
839,1
625,0
942,1
848,8
803,3
1020,2
587,2
607,2
578,1
553,1
1018,4
1003,1
838,3
723,2
798,3
1209,3
993,2
741,2
750,3
782,2
1005,0
731,2
627,5
728,2
812,1
776,1
969,5
753,1
851,1
822,5
777,2
706,1
995,2
904,2
1029,2
809,4
1007,0
982,2
745,0
608,2
618,0
759,0
705,1
813,1
679,2
715,0
710,0
861,1
812,0
819,0
734,1
1030,1
1032,2
906,0
747,0
847,0
727,0
890,1
753,1
911,0
756,0
685,0
735,1
808,1
706,1
784,0
1110,1
719,0
609,0
947,0
819,1
906,0
756,0
787,0
836,2
821,0
484,5
667,1
575,1
678,2
618,2
736,2
880,3
702,0
756,1
807,1
894,1
841,0
901,3
858,2
755,3
803,0
1073,1
862,1
1017,0
781,2
914,0
664,2
924,1
755,3
877,1
735,1
942,0
842,0
803,2
1177,2
931,5
817,1
723,0
759,1
664,3
893,2
750,1
844,0
1271,0
985,1
721,1
996,2
780,0
807,2
917,1
773,2
817,1
885,4
730,1
762,0
715,0
656,0
726,1
883,2
827,3
713,1
700,1
682,0
663,0
689,0
584,1
818,1
690,1
863,2
703,2
697,1
682,3
767,2
680,1
682,2
