TOTAL,COUNT
1465,21
1436,13
1346,20
985,11
1703,1
1391,14
1544,1
1773,4
2840,29
1634,11
1901,7
1660,18
1656,17
2241,8
1637,5
1594,5
1597,1
1407,9
1834,4
1579,35
1314,8
1112,8
1336,10
1609,9
1709,7
1549,4
1602,5
1915,3
1617,4
1629,17
1361,1
1444,5
1610,15
1353,4
1688,5
1447,4
1603,7
1569,7
1682,1
1788,1
1358,6
1798,12
1650,4
1779,2
1783,6
1820,3
1661,9
1927,8
2014,11
1485,5
1718,6
1553,3
1584,4
1496,1
1849,5
1582,6
1809,8
1776,4
1952,8
1620,8
1893,1
1736,2
1928,15
1969,20
1590,5
1763,3
1975,19
2253,9
1991,8
1619,8
1567,3
1732,11
1988,6
1445,19
1666,16
1546,3
1556,8
1688,4
1683,2
1700,3
1355,5
1718,7
1431,5
1341,2
1828,11
1666,3
1584,2
1714,7
2674,18
1547,6
1326,7
1572,9
1895,8
1683,0
1746,18
1732,1
1653,1
1513,3
1540,10
1685,6
1781,10
2129,17
1968,6
1666,7
1558,2
1686,7
1416,5
1833,3
1871,9
1679,8
2090,9
1484,13
1718,17
1819,12
1936,6
1680,25
1504,14
1497,12
1471,6
1664,11
1621,13
2779,84
2162,27
1505,27
1869,44
1782,82
1603,19
1806,77
1478,26
1601,22
1632,41
1564,22
1532,17
1729,19
1449,11
1429,9
1631,30
2104,33
2381,22
1459,13
1538,25
1517,6
1716,55
1734,33
1873,44
2060,50
1711,22
1729,11
1541,18
1360,19
1880,64
1875,22
1541,8
1470,4
1777,10
2061,26
1821,21
1599,9
1558,9
1686,13
1862,23
1582,19
1307,4
1564,7
1490,7
1636,18
1849,26
1677,12
1719,18
1728,5
1585,14
1613,8
1628,16
1791,17
1614,8
1607,18
1711,16
1691,21
1473,11
1414,22
1447,15
1612,16
1657,5
1554,2
1814,10
1579,3
1525,0
1850,23
1709,22
1640,47
1788,2
1802,36
1830,34
1893,10
1617,11
1845,41
1531,5
1751,18
1718,25
1728,19
1522,12
1576,9
1583,7
1594,12
1563,12
1548,18
2014,24
1428,21
1438,2
1663,41
2033,17
1968,17
1725,5
1818,17
1905,17
1871,13
1294,26
1582,29
1287,6
1559,23
1776,2
1758,47
1854,18
1481,20
1667,14
1785,36
1849,43
1837,24
1817,20
1701,14
1688,32
1860,6
2038,30
1963,19
1970,38
1670,26
1744,19
1656,18
1884,24
1705,29
1982,26
1503,3
1691,23
1661,16
1525,11
2232,11
1846,11
1609,11
1691,3
1549,10
1481,9
1788,6
1855,19
1658,25
2597,41
1982,39
1601,12
2260,20
1581,9
1648,31
1927,6
1527,7
1520,4
1739,23
1425,17
1482,7
1469,18
1340,5
1520,32
1862,13
1637,38
1520,79
1591,47
1514,71
1449,8
1381,24
1260,21
1705,27
1430,32
1672,7
1449,14
1571,17
1589,10
1569,16
1817,31
1557,19
1575,12
1467,30
1722,12
1599,20
1714,48
1707,40
1434,6
1812,25
1809,41
1632,11
1539,84
1763,34
1567,34
1556,20
1657,21
1696,21
1655,35
1516,9
1822,38
2029,34
1632,6
1672,30
1858,31
1865,57
1715,13
2312,22
1613,22
1840,16
1500,14
1475,8
1635,36
1717,12
1982,7
1786,17
1610,6
1295,3
1543,6
1480,7
1316,1
1544,3
1630,13
1529,5
1666,10
1611,2
1794,9
1886,21
1653,10
1751,2
1530,6
1502,13
1490,2
1595,7
1535,0
1609,1
1355,4
1622,5
1486,4
1481,8
1659,5
1501,3
1586,5
1575,8
1686,0
1505,14
1464,7
1546,11
1457,10
1608,10
1280,3
1662,29
1540,5
1482,5
1441,11
1577,7
1678,3
1585,20
1575,9
1539,2
1618,6
1597,9
1545,11
1680,5
1574,1
1533,15
1476,7
1541,6
1420,8
2121,12
1680,10
1455,15
1598,10
1524,2
1505,2
1722,14
1866,11
1457,13
1535,15
1531,16
1649,14
1290,9
1709,3
1646,16
1581,18
1458,10
1428,14
1399,3
1599,12
1554,8
1547,11
1647,18
1536,9
2108,2
2234,13
1410,5
1649,2
1480,2
1636,5
1649,3
1568,10
1398,5
1678,9
1301,5
1708,27
1498,15
1547,45
1639,6
1937,16
1461,14
1551,1
1482,6
1729,75
1638,3
1693,6
1752,13
1675,9
1932,3
1752,20
1639,2
1782,7
1672,8
1673,4
1810,10
1584,7
1406,1
1685,0
1322,6
1599,14
1368,4
1413,0
1598,6
1613,6
1276,2
1637,8
1641,6
1572,8
1535,4
1335,3
1495,0
1832,15
1699,14
1428,1
1472,7
1572,13
1705,21
1427,1
1783,7
1462,4
1687,13
1353,23
1662,8
1643,4
1254,6
1443,21
1542,22
1655,19
1634,12
2723,25
1654,24
1443,20
1638,37
1346,22
1883,30
1999,16
1976,45
1618,31
1916,40
1641,57
1659,26
1749,42
1538,22
2886,42
1745,14
1228,5
1375,27
1702,30
1890,46
1576,13
1581,11
1606,27
1996,18
1315,10
1637,16
1738,14
1574,16
1756,44
1680,12
1732,16
1874,27
1393,20
1968,11
1676,17
1660,14
1671,22
1634,26
1961,17
1453,20
1673,21
1629,51
1702,26
1693,35
1512,45
1702,40
1707,65
1609,25
1662,22
1923,52
1637,28
2179,31
1923,11
2610,12
2514,21
1986,13
2279,14
2178,15
1493,14
1824,16
2077,8
1630,14
2259,8
1775,15
2170,6
1573,7
1582,13
1541,22
1496,9
1406,12
1596,14
1777,9
1809,25
1645,31
1780,22
2044,16
1936,36
1966,34
2215,11
1817,6
2100,39
1857,27
1497,9
1869,52
1861,123
1508,17
1415,22
1617,19
1805,32
1548,21
1480,13
1570,24
1473,21
1535,21
1380,23
2260,37
1565,29
1579,21
1707,21
1481,24
1596,14
1355,20
1855,43
1660,22
2420,29
1821,34
1665,20
1980,15
1550,8
1847,19
2273,31
1695,14
1814,22
2457,20
1708,26
2197,28
1932,25
1789,36
2075,41
1622,25
2134,17
1698,15
1685,4
1694,8
1308,5
2047,9
1505,6
1541,9
1487,1
1766,5
1662,14
1710,18
2223,93
2263,46
2079,39
1935,48
1415,58
1652,36
1673,23
1603,26
1747,49
1750,33
1639,5
1652,10
1715,21
1779,19
1585,10
1772,32
1690,18
1504,21
1500,13
1900,12
1891,23
1911,49
2254,48
1882,26
2087,27
1970,32
2343,93
2415,42
1776,16
1675,29
1939,31
1757,26
2123,33
1945,28
2054,52
2146,18
1948,17
1375,8
1641,5
1609,8
1744,5
1981,10
1911,36
1628,8
1625,6
1584,9
1273,2
1323,2
1400,3
1587,5
1358,3
1462,4
1594,7
1741,3
1627,3
1610,4
1815,9
1814,2
1620,5
1620,24
1672,19
1932,21
1744,21
1520,7
1571,8
1564,10
1624,25
1735,16
1769,19
1707,3
1660,12
1609,8
1705,4
1524,2
1592,18
2036,5
1565,3
1508,6
1603,12
1365,8
1375,6
1402,2
1438,7
1575,5
1609,8
1627,9
1494,5
1514,0
1615,6
1182,13
1442,7
1509,10
1327,0
1321,6
1599,8
1444,17
1310,10
1293,8
1455,7
1543,6
1317,16
1605,17
1719,8
1641,16
1693,13
1865,14
1657,13
1542,9
1609,7
2061,12
1896,7
1632,7
1327,7
1636,4
1247,4
1760,6
1641,4
1282,4
1553,3
1471,6
1783,7
1724,3
1363,3
1475,0
1593,5
1360,1
1484,8
1560,4
1377,1
1527,6
1523,8
1734,12
1586,17
2019,20
1770,18
1531,2
1757,23
1858,12
1920,9
1602,2
1588,0
1492,3
2007,5
1606,4
1806,6
1675,16
1505,6
1563,8
1499,1
1479,5
1542,6
1503,5
1552,2
1623,17
1452,7
1615,0
1704,1
1714,3
1646,5
1555,3
1417,6
1429,2
1635,3
1516,6
1521,4
1473,9
2266,21
1567,10
1580,10
1233,7
1480,13
1445,13
1441,17
1503,15
1504,4
1381,7
1421,7
1405,3
1526,15
1800,6
2018,24
1445,6
1142,2
1589,1
1553,0
1412,4
1630,10
1562,6
1464,11
1642,10
1618,9
1417,7
1729,9
1596,22
1436,19
1511,4
1721,12
1532,17
1604,2
1517,6
1503,13
1320,14
1497,13
1610,3
1531,6
1537,7
1481,5
1467,6
1710,11
1405,12
1614,5
1676,12
1206,5
1573,8
1625,7
1692,5
1584,7
1733,9
1550,2
1640,13
1488,9
1462,4
1328,5
1614,6
1419,4
1512,0
1462,10
1488,3
1552,6
1559,0
1444,20
1678,16
1772,21
1464,18
1501,9
1686,21
1588,28
1569,21
1694,52
2383,43
1587,59
1631,28
1833,23
1764,26
1645,16
1447,10
1861,15
1586,16
1307,17
1574,19
1712,11
1481,18
1537,14
1505,23
2030,8
1608,30
1442,22
2110,27
1693,14
1664,18
1902,31
1639,12
1559,11
1654,30
1748,7
1574,13
1624,25
1458,22
1602,19
1510,25
1513,22
1326,33
1469,10
1484,25
1445,21
1486,12
1605,22
1670,12
1640,17
1575,11
1843,19
1566,25
1389,21
1630,18
1692,12
1597,21
1729,10
1667,6
1801,10
1977,9
1451,25
1439,12
2120,29
2044,12
1532,16
1430,21
1581,21
1614,15
1472,10
1559,15
1589,12
1710,5
1762,30
1527,11
1796,26
1888,24
2090,41
2014,39
1946,11
1966,22
1547,11
1494,13
1637,12
1563,19
1791,30
1738,20
1681,14
1675,18
1910,10
1910,10
1838,8
1671,15
1619,32
1415,13
1839,38
1504,46
1752,28
1223,21
1130,20
1230,19
2111,49
1054,14
1899,28
1821,31
1516,14
1954,26
1736,15
1633,11
1431,17
1538,21
1729,12
1643,17
1656,17
1595,16
1532,20
1729,22
2264,9
1670,29
1774,57
1591,25
1592,23
1923,91
1577,26
1522,35
1512,19
1409,4
1505,11
2032,22
1444,14
1478,22
2009,40
1885,22
1707,22
1613,15
1867,18
1731,8
1775,13
1703,16
1407,8
1642,14
1604,11
1712,9
1829,20
1447,5
1738,8
1431,8
1707,4
1420,6
1649,5
1978,9
1620,8
1592,9
1631,8
1254,2
1396,2
1551,11
1332,5
1267,9
1195,1
1343,6
1511,6
2129,7
1687,9
1558,6
1968,7
1608,3
1846,12
1514,5
1868,14
1922,14
2018,10
2663,19
1440,2
1705,4
1624,10
1556,7
1511,5
1630,3
1332,7
1446,9
1314,9
1428,8
1296,4
1729,3
1582,11
1630,14
1593,29
1411,20
1466,22
1396,4
1616,12
1516,25
1760,16
1521,14
1396,23
1792,9
1474,10
1708,14
1611,9
1818,20
2578,33
1922,15
1820,20
1751,14
1673,19
1942,19
1419,18
1646,23
1549,6
1447,0
1513,1
1710,3
1595,7
1851,0
1814,8
1326,8
1396,13
1581,4
1533,2
1567,13
1539,21
1568,35
1334,9
1369,4
1631,21
1924,9
1385,8
1726,8
1891,14
1488,7
1441,18
1933,20
1547,13
1606,10
1396,15
1404,9
1681,5
1678,7
1409,3
1627,3
1609,10
1828,4
1606,7
1750,9
2195,22
1709,8
1907,6
2287,16
1585,6
1777,18
1738,9
1585,22
1468,27
1534,10
2103,21
1452,12
1477,27
1473,6
1423,5
1463,5
1680,7
1665,7
1729,4
1490,9
1616,8
1711,21
2039,14
1787,19
1607,14
1718,12
1828,14
1400,6
1706,10
1359,4
2761,21
1882,11
1470,1
1263,6
1308,5
1539,18
1514,11
1573,4
1650,13
1402,4
1607,13
1611,3
1455,7
1776,3
1563,3
1464,5
1557,2
1617,6
1646,3
1880,14
1769,13
1582,19
1602,18
1613,6
1246,8
1526,7
1941,12
1673,11
1686,14
1615,12
1622,4
1613,6
1572,3
1655,6
1600,9
1671,11
1619,4
1969,26
1603,9
1718,19
1703,14
1564,12
1801,8
1881,13
1849,5
1724,10
1939,7
1903,36
1656,23
1814,21
2193,27
1737,26
1680,8
2050,29
1638,9
1748,9
2561,27
1620,7
1542,3
1902,8
1617,12
1365,9
1534,4
1737,14
1829,6
1422,6
1572,19
1349,1
1636,12
1745,5
1945,20
1833,9
1211,6
1586,5
1764,7
1644,5
1807,13
1572,13
1833,76
1766,27
1753,104
1440,10
1704,23
1516,17
1561,19
2120,26
1734,36
1589,19
1559,22
1714,5
1570,27
1366,8
1712,20
1679,10
1702,11
1667,19
1830,8
1749,13
1765,12
1564,12
1539,10
1908,8
2046,18
1509,4
1861,42
2384,58
1517,19
1616,11
1790,22
1535,27
1514,23
1812,9
1522,8
1488,13
1866,40
1538,10
1424,13
1401,16
1597,40
1590,23
1593,21
2868,66
1542,15
1615,27
1501,6
1455,10
1742,22
2539,46
1914,29
1360,9
2170,46
1592,6
2370,30
2041,17
1654,11
1938,34
1649,15
1685,13
1610,14
1783,8
1690,42
1457,26
1899,13
2178,39
1592,27
1672,19
1655,8
1692,8
1832,38
1953,13
1736,10
1983,16
1721,12
1804,26
1628,26
1623,85
1630,184
1901,40
1788,28
1844,52
1962,80
1473,25
1740,19
1600,27
1557,17
1595,17
1539,12
1690,10
1674,22
1437,5
1498,2
1383,8
1856,13
1642,14
1708,2
1598,11
1894,15
1826,10
1481,1
1814,1
1934,6
1833,12
1692,17
1782,22
1621,24
1639,18
1627,20
1716,18
1607,16
1833,15
2042,84
1830,30
1801,22
2082,22
1839,51
1701,35
1585,24
1461,50
1583,29
1862,30
1790,61
1498,37
1548,19
2021,27
1692,33
1728,45
1553,16
1758,8
1719,18
1803,19
1730,26
1783,42
1598,9
1674,15
1503,1
1903,4
1623,1
1781,10
1572,3
1470,17
1953,16
1841,19
1889,12
1712,42
1867,34
1504,8
2161,33
1680,27
1878,13
1534,8
1599,5
1404,13
1486,41
1994,37
1510,41
1667,23
1840,25
1664,19
1969,28
1141,10
1602,16
2201,6
1923,9
1802,10
1935,11
1685,7
1676,0
2217,14
1923,3
1764,5
1723,9
1846,2
1980,7
2081,3
1763,0
1499,3
1798,21
1665,12
1579,19
1770,28
1679,10
1759,19
1649,21
1566,8
1791,11
1645,13
1682,20
1793,22
1546,22
1640,25
1667,20
1971,22
1564,9
1824,13
2112,12
1653,14
1590,14
1413,12
1924,27
1392,0
1437,5
1543,1
1323,8
1833,19
1602,16
1473,11
1691,6
1629,6
1637,4
1646,10
