TOTAL,COUNT
1465,15
1436,5
1346,11
985,7
1703,13
1391,18
1544,2
1773,15
2840,24
1634,17
1901,10
1660,6
1656,3
2241,6
1637,1
1594,0
1597,4
1407,7
1834,3
1579,12
1314,0
1112,4
1336,15
1609,9
1709,0
1549,7
1602,6
1915,8
1617,9
1629,5
1361,1
1444,0
1610,3
1353,1
1688,2
1447,2
1603,1
1569,7
1682,4
1788,13
1358,10
1798,8
1650,0
1779,4
1783,10
1820,12
1661,2
1927,10
2014,4
1485,1
1718,7
1553,1
1584,1
1496,0
1849,17
1582,5
1809,9
1776,4
1952,3
1620,4
1893,1
1736,3
1928,23
1969,8
1590,2
1763,1
1975,16
2253,7
1991,6
1619,4
1567,0
1732,1
1988,6
1445,4
1666,0
1546,5
1556,5
1688,0
1683,3
1700,6
1355,2
1718,20
1431,5
1341,4
1828,1
1666,8
1584,4
1714,6
2674,22
1547,0
1326,7
1572,5
1895,7
1683,1
1746,5
1732,3
1653,2
1513,1
1540,2
1685,7
1781,10
2129,1
1968,3
1666,2
1558,5
1686,4
1416,4
1833,6
1871,2
1679,12
2090,7
1484,16
1718,11
1819,48
1936,34
1680,27
1504,41
1497,53
1471,33
1664,43
1621,51
2779,91
2162,111
1505,47
1869,46
1782,51
1603,45
1806,41
1478,42
1601,36
1632,34
1564,166
1532,78
1729,92
1449,155
1429,122
1631,121
2104,97
2381,198
1459,63
1538,119
1517,133
1716,132
1734,48
1873,52
2060,66
1711,52
1729,52
1541,40
1360,64
1880,45
1875,24
1541,43
1470,35
1777,49
2061,59
1821,79
1599,32
1558,63
1686,64
1862,96
1582,18
1307,29
1564,40
1490,11
1636,28
1849,42
1677,39
1719,25
1728,37
1585,29
1613,26
1628,30
1791,30
1614,44
1607,43
1711,10
1691,36
1473,72
1414,29
1447,81
1612,77
1657,88
1554,57
1814,56
1579,43
1525,63
1850,69
1709,70
1640,66
1788,85
1802,106
1830,71
1893,170
1617,132
1845,149
1531,143
1751,122
1718,143
1728,107
1522,101
1576,111
1583,45
1594,115
1563,51
1548,98
2014,128
1428,75
1438,80
1663,96
2033,168
1968,190
1725,146
1818,130
1905,143
1871,152
1294,43
1582,142
1287,70
1559,179
1776,137
1758,45
1854,45
1481,64
1667,77
1785,65
1849,80
1837,96
1817,61
1701,62
1688,39
1860,198
2038,116
1963,143
1970,174
1670,99
1744,126
1656,98
1884,106
1705,77
1982,105
1503,25
1691,35
1661,15
1525,11
2232,57
1846,50
1609,41
1691,35
1549,5
1481,66
1788,66
1855,105
1658,61
2597,123
1982,129
1601,42
2260,93
1581,52
1648,121
1927,43
1527,32
1520,29
1739,55
1425,27
1482,50
1469,33
1340,47
1520,40
1862,48
1637,85
1520,39
1591,124
1514,38
1449,34
1381,36
1260,38
1705,71
1430,44
1672,99
1449,40
1571,30
1589,49
1569,38
1817,43
1557,16
1575,44
1467,26
1722,18
1599,27
1714,75
1707,91
1434,46
1812,86
1809,117
1632,58
1539,51
1763,110
1567,92
1556,50
1657,69
1696,48
1655,52
1516,50
1822,92
2029,125
1632,104
1672,56
1858,67
1865,101
1715,64
2312,153
1613,95
1840,61
1500,53
1475,35
1635,67
1717,84
1982,108
1786,43
1610,1
1295,5
1543,0
1480,0
1316,0
1544,2
1630,2
1529,7
1666,3
1611,5
1794,12
1886,1
1653,9
1751,2
1530,5
1502,2
1490,4
1595,2
1535,1
1609,2
1355,16
1622,3
1486,6
1481,2
1659,9
1501,1
1586,7
1575,5
1686,3
1505,4
1464,1
1546,1
1457,0
1608,0
1280,1
1662,0
1540,5
1482,3
1441,0
1577,2
1678,1
1585,2
1575,0
1539,2
1618,2
1597,3
1545,0
1680,2
1574,5
1533,1
1476,0
1541,3
1420,8
2121,3
1680,1
1455,2
1598,4
1524,5
1505,1
1722,2
1866,1
1457,7
1535,5
1531,3
1649,2
1290,7
1709,3
1646,7
1581,2
1458,0
1428,2
1399,6
1599,1
1554,3
1547,5
1647,3
1536,1
2108,3
2234,2
1410,4
1649,10
1480,4
1636,3
1649,3
1568,4
1398,1
1678,1
1301,3
1708,11
1498,1
1547,0
1639,5
1937,7
1461,3
1551,0
1482,2
1729,8
1638,4
1693,1
1752,2
1675,2
1932,4
1752,8
1639,6
1782,7
1672,0
1673,18
1810,1
1584,3
1406,2
1685,2
1322,0
1599,1
1368,0
1413,1
1598,2
1613,0
1276,0
1637,5
1641,2
1572,2
1535,3
1335,0
1495,1
1832,0
1699,0
1428,2
1472,4
1572,6
1705,5
1427,4
1783,2
1462,5
1687,1
1353,5
1662,2
1643,15
1254,5
1443,5
1542,3
1655,0
1634,12
2723,2
1654,6
1443,6
1638,32
1346,55
1883,17
1999,23
1976,51
1618,31
1916,48
1641,29
1659,165
1749,164
1538,87
2886,122
1745,84
1228,54
1375,38
1702,155
1890,126
1576,88
1581,92
1606,62
1996,151
1315,56
1637,45
1738,148
1574,90
1756,81
1680,63
1732,75
1874,109
1393,46
1968,86
1676,41
1660,61
1671,80
1634,72
1961,29
1453,54
1673,96
1629,58
1702,23
1693,79
1512,44
1702,69
1707,48
1609,61
1662,54
1923,123
1637,69
2179,73
1923,31
2610,41
2514,46
1986,27
2279,46
2178,46
1493,23
1824,38
2077,80
1630,63
2259,38
1775,40
2170,65
1573,38
1582,46
1541,41
1496,34
1406,24
1596,45
1777,88
1809,73
1645,39
1780,41
2044,79
1936,40
1966,61
2215,67
1817,86
2100,71
1857,65
1497,78
1869,88
1861,83
1508,76
1415,56
1617,45
1805,68
1548,46
1480,66
1570,28
1473,35
1535,41
1380,26
2260,39
1565,41
1579,27
1707,75
1481,31
1596,66
1355,35
1855,70
1660,79
2420,104
1821,60
1665,22
1980,50
1550,16
1847,37
2273,47
1695,15
1814,35
2457,86
1708,28
2197,69
1932,49
1789,44
2075,66
1622,56
2134,63
1698,18
1685,46
1694,31
1308,27
2047,39
1505,62
1541,38
1487,41
1766,68
1662,22
1710,28
2223,62
2263,40
2079,60
1935,44
1415,27
1652,38
1673,35
1603,43
1747,25
1750,48
1639,21
1652,33
1715,30
1779,27
1585,63
1772,58
1690,50
1504,88
1500,62
1900,61
1891,66
1911,71
2254,48
1882,23
2087,40
1970,32
2343,42
2415,72
1776,16
1675,20
1939,58
1757,39
2123,93
1945,32
2054,60
2146,66
1948,33
1375,13
1641,15
1609,7
1744,17
1981,12
1911,21
1628,7
1625,6
1584,21
1273,1
1323,1
1400,1
1587,6
1358,2
1462,0
1594,0
1741,6
1627,8
1610,3
1815,3
1814,8
1620,15
1620,1
1672,0
1932,17
1744,12
1520,12
1571,7
1564,6
1624,17
1735,15
1769,10
1707,7
1660,7
1609,1
1705,1
1524,5
1592,4
2036,4
1565,3
1508,2
1603,0
1365,1
1375,11
1402,5
1438,3
1575,1
1609,3
1627,16
1494,1
1514,8
1615,17
1182,14
1442,8
1509,3
1327,6
1321,4
1599,0
1444,5
1310,7
1293,2
1455,4
1543,3
1317,15
1605,10
1719,17
1641,22
1693,16
1865,15
1657,8
1542,12
1609,14
2061,35
1896,2
1632,14
1327,3
1636,3
1247,0
1760,2
1641,5
1282,2
1553,4
1471,3
1783,10
1724,3
1363,3
1475,1
1593,4
1360,1
1484,5
1560,1
1377,4
1527,0
1523,0
1734,22
1586,6
2019,11
1770,18
1531,3
1757,6
1858,7
1920,1
1602,1
1588,3
1492,2
2007,23
1606,4
1806,7
1675,5
1505,6
1563,6
1499,1
1479,4
1542,8
1503,5
1552,1
1623,15
1452,2
1615,1
1704,4
1714,4
1646,6
1555,0
1417,1
1429,8
1635,8
1516,9
1521,4
1473,2
2266,10
1567,10
1580,2
1233,7
1480,5
1445,0
1441,3
1503,3
1504,6
1381,1
1421,6
1405,2
1526,12
1800,3
2018,8
1445,2
1142,1
1589,5
1553,5
1412,0
1630,7
1562,5
1464,18
1642,6
1618,11
1417,2
1729,7
1596,15
1436,2
1511,11
1721,10
1532,5
1604,1
1517,3
1503,3
1320,1
1497,3
1610,1
1531,8
1537,4
1481,10
1467,5
1710,4
1405,5
1614,6
1676,9
1206,3
1573,15
1625,12
1692,14
1584,6
1733,22
1550,13
1640,19
1488,6
1462,3
1328,3
1614,1
1419,3
1512,6
1462,1
1488,3
1552,2
1559,2
1444,53
1678,36
1772,68
1464,35
1501,45
1686,66
1588,39
1569,35
1694,38
2383,43
1587,36
1631,27
1833,51
1764,22
1645,32
1447,27
1861,48
1586,12
1307,13
1574,38
1712,28
1481,27
1537,28
1505,19
2030,26
1608,29
1442,18
2110,29
1693,16
1664,38
1902,57
1639,37
1559,83
1654,69
1748,55
1574,67
1624,95
1458,36
1602,80
1510,58
1513,42
1326,50
1469,56
1484,59
1445,18
1486,36
1605,27
1670,51
1640,29
1575,12
1843,28
1566,16
1389,26
1630,35
1692,23
1597,64
1729,68
1667,25
1801,23
1977,37
1451,25
1439,28
2120,27
2044,31
1532,35
1430,19
1581,24
1614,26
1472,3
1559,25
1589,13
1710,12
1762,22
1527,17
1796,29
1888,25
2090,22
2014,37
1946,24
1966,20
1547,16
1494,13
1637,16
1563,14
1791,16
1738,27
1681,24
1675,72
1910,146
1910,64
1838,47
1671,50
1619,52
1415,45
1839,21
1504,30
1752,13
1223,12
1130,23
1230,8
2111,33
1054,23
1899,22
1821,13
1516,54
1954,144
1736,47
1633,20
1431,28
1538,33
1729,9
1643,22
1656,37
1595,34
1532,23
1729,39
2264,29
1670,19
1774,71
1591,63
1592,56
1923,175
1577,51
1522,53
1512,41
1409,54
1505,45
2032,72
1444,30
1478,16
2009,73
1885,46
1707,40
1613,15
1867,16
1731,15
1775,14
1703,23
1407,3
1642,15
1604,11
1712,2
1829,25
1447,6
1738,11
1431,7
1707,8
1420,13
1649,10
1978,14
1620,7
1592,5
1631,8
1254,4
1396,12
1551,10
1332,4
1267,26
1195,10
1343,2
1511,10
2129,9
1687,12
1558,7
1968,22
1608,7
1846,15
1514,6
1868,18
1922,13
2018,55
2663,16
1440,2
1705,12
1624,2
1556,1
1511,1
1630,3
1332,6
1446,1
1314,5
1428,5
1296,2
1729,4
1582,12
1630,8
1593,11
1411,8
1466,11
1396,9
1616,12
1516,14
1760,15
1521,12
1396,10
1792,20
1474,4
1708,8
1611,13
1818,24
2578,37
1922,27
1820,13
1751,50
1673,24
1942,42
1419,17
1646,15
1549,2
1447,2
1513,0
1710,7
1595,1
1851,5
1814,6
1326,3
1396,8
1581,6
1533,10
1567,7
1539,1
1568,3
1334,5
1369,12
1631,13
1924,15
1385,14
1726,10
1891,8
1488,19
1441,8
1933,14
1547,5
1606,4
1396,4
1404,4
1681,0
1678,5
1409,2
1627,4
1609,6
1828,13
1606,14
1750,8
2195,8
1709,13
1907,11
2287,15
1585,15
1777,13
1738,28
1585,20
1468,10
1534,10
2103,13
1452,9
1477,10
1473,11
1423,6
1463,5
1680,10
1665,9
1729,3
1490,4
1616,2
1711,7
2039,19
1787,22
1607,12
1718,12
1828,9
1400,15
1706,19
1359,10
2761,25
1882,18
1470,6
1263,4
1308,7
1539,7
1514,7
1573,2
1650,8
1402,4
1607,4
1611,13
1455,3
1776,20
1563,8
1464,2
1557,0
1617,6
1646,7
1880,27
1769,14
1582,8
1602,8
1613,3
1246,5
1526,2
1941,10
1673,8
1686,16
1615,4
1622,13
1613,6
1572,8
1655,8
1600,19
1671,5
1619,10
1969,20
1603,7
1718,9
1703,7
1564,12
1801,19
1881,19
1849,9
1724,15
1939,11
1903,3
1656,7
1814,25
2193,35
1737,13
1680,11
2050,7
1638,13
1748,15
2561,36
1620,5
1542,13
1902,12
1617,5
1365,24
1534,8
1737,22
1829,9
1422,7
1572,13
1349,3
1636,9
1745,7
1945,6
1833,11
1211,3
1586,12
1764,29
1644,2
1807,7
1572,1
1833,223
1766,119
1753,65
1440,38
1704,88
1516,59
1561,30
2120,142
1734,113
1589,96
1559,91
1714,70
1570,66
1366,43
1712,40
1679,132
1702,89
1667,116
1830,22
1749,24
1765,27
1564,21
1539,37
1908,67
2046,56
1509,29
1861,69
2384,97
1517,53
1616,61
1790,80
1535,97
1514,51
1812,84
1522,48
1488,29
1866,123
1538,61
1424,40
1401,54
1597,63
1590,41
1593,36
2868,312
1542,65
1615,139
1501,181
1455,224
1742,147
2539,183
1914,40
1360,39
2170,127
1592,43
2370,113
2041,90
1654,18
1938,60
1649,17
1685,33
1610,19
1783,47
1690,56
1457,52
1899,130
2178,85
1592,49
1672,48
1655,87
1692,49
1832,126
1953,64
1736,84
1983,60
1721,41
1804,40
1628,54
1623,126
1630,157
1901,103
1788,196
1844,169
1962,237
1473,98
1740,163
1600,68
1557,56
1595,103
1539,32
1690,60
1674,57
1437,36
1498,47
1383,31
1856,47
1642,48
1708,59
1598,21
1894,21
1826,23
1481,25
1814,11
1934,14
1833,22
1692,20
1782,30
1621,15
1639,26
1627,34
1716,30
1607,26
1833,51
2042,63
1830,26
1801,40
2082,41
1839,55
1701,46
1585,28
1461,23
1583,42
1862,66
1790,55
1498,71
1548,32
2021,59
1692,31
1728,51
1553,56
1758,30
1719,47
1803,105
1730,78
1783,61
1598,60
1674,62
1503,57
1903,22
1623,32
1781,8
1572,19
1470,36
1953,27
1841,32
1889,51
1712,91
1867,117
1504,86
2161,160
1680,46
1878,129
1534,64
1599,154
1404,91
1486,90
1994,77
1510,75
1667,58
1840,45
1664,62
1969,104
1141,27
1602,86
2201,19
1923,5
1802,21
1935,12
1685,16
1676,17
2217,12
1923,15
1764,16
1723,10
1846,17
1980,6
2081,10
1763,13
1499,6
1798,48
1665,16
1579,46
1770,34
1679,17
1759,14
1649,88
1566,14
1791,22
1645,22
1682,14
1793,25
1546,31
1640,52
1667,50
1971,14
1564,30
1824,22
2112,17
1653,35
1590,13
1413,10
1924,40
1392,4
1437,10
1543,10
1323,9
1833,25
1602,5
1473,13
1691,17
1629,30
1637,15
1646,4
1889,27
1721,23
1840,9
1834,14
1632,1
1563,15
1541,15
1733,8
1974,17
1650,34
1946,30
1570,22
1716,38
1658,26
1805,17
1210,18
1862,14
1821,31
1840,26
1677,25
2394,32
1884,22
1549,9
1907,11
1827,13
1572,20
1480,3
1886,15
2373,30
1659,21
2075,14
1641,17
1514,5
1684,8
1676,10
2284,33
1817,20
1936,28
1831,22
1635,8
1878,28
1641,7
1356,13
1677,10
1633,9
1491,5
1400,2
1633,14
1745,26
1675,17
1711,44
1716,35
1339,20
