TOTAL,COUNT
1465,698
1436,669
1346,632
985,457
1703,837
1391,684
1544,727
1773,774
2840,1315
1634,709
1901,918
1660,863
1656,879
2241,1192
1637,833
1594,821
1597,846
1407,753
1834,920
1579,776
1314,696
1112,529
1336,720
1609,836
1709,935
1549,834
1602,837
1915,1013
1617,833
1629,813
1361,709
1444,791
1610,828
1353,670
1688,836
1447,760
1603,845
1569,808
1682,864
1788,926
1358,678
1798,883
1650,848
1779,918
1783,903
1820,874
1661,796
1927,944
2014,1024
1485,797
1718,889
1553,795
1584,836
1496,798
1849,944
1582,862
1809,961
1776,954
1952,1047
1620,815
1893,1021
1736,921
1928,1004
1969,984
1590,771
1763,888
1975,1063
2253,1152
1991,1026
1619,873
1567,850
1732,873
1988,975
1445,758
1666,899
1546,838
1556,836
1688,844
1683,884
1700,910
1355,721
1718,920
1431,744
1341,717
1828,950
1666,828
1584,815
1714,904
2674,1335
1547,766
1326,663
1572,815
1895,989
1683,896
1746,915
1732,920
1653,874
1513,809
1540,825
1685,908
1781,906
2129,1118
1968,996
1666,856
1558,787
1686,863
1416,720
1833,1001
1871,954
1679,880
2090,1067
1484,776
1718,885
1819,930
1936,981
1680,868
1504,762
1497,819
1471,753
1664,823
1621,844
2779,1444
2162,1160
1505,808
1869,966
1782,943
1603,867
1806,918
1478,786
1601,857
1632,858
1564,823
1532,793
1729,913
1449,759
1429,728
1631,857
2104,1071
2381,1215
1459,736
1538,764
1517,766
1716,874
1734,860
1873,908
2060,1054
1711,871
1729,936
1541,838
1360,696
1880,914
1875,972
1541,799
1470,771
1777,925
2061,1004
1821,876
1599,814
1558,795
1686,864
1862,913
1582,832
1307,664
1564,776
1490,752
1636,862
1849,920
1677,851
1719,878
1728,904
1585,816
1613,866
1628,838
1791,930
1614,826
1607,881
1711,866
1691,841
1473,786
1414,721
1447,751
1612,842
1657,837
1554,772
1814,996
1579,826
1525,779
1850,937
1709,865
1640,813
1788,928
1802,936
1830,922
1893,952
1617,863
1845,962
1531,791
1751,903
1718,887
1728,891
1522,803
1576,852
1583,822
1594,821
1563,862
1548,835
2014,1074
1428,775
1438,777
1663,841
2033,1045
1968,1051
1725,850
1818,915
1905,960
1871,954
1294,677
1582,794
1287,673
1559,753
1776,916
1758,885
1854,965
1481,752
1667,853
1785,939
1849,957
1837,927
1817,924
1701,909
1688,880
1860,965
2038,1009
1963,986
1970,1007
1670,840
1744,887
1656,863
1884,917
1705,860
1982,1002
1503,789
1691,888
1661,835
1525,795
2232,1161
1846,941
1609,851
1691,893
1549,832
1481,767
1788,931
1855,1028
1658,852
2597,1359
1982,1039
1601,829
2260,1163
1581,832
1648,802
1927,1026
1527,779
1520,767
1739,894
1425,736
1482,735
1469,749
1340,694
1520,821
1862,954
1637,889
1520,792
1591,851
1514,761
1449,735
1381,735
1260,658
1705,869
1430,740
1672,866
1449,779
1571,860
1589,854
1569,765
1817,980
1557,823
1575,815
1467,777
1722,902
1599,857
1714,895
1707,870
1434,723
1812,931
1809,938
1632,826
1539,806
1763,919
1567,822
1556,787
1657,828
1696,824
1655,828
1516,798
1822,920
2029,1015
1632,821
1672,861
1858,905
1865,965
1715,892
2312,1195
1613,810
1840,936
1500,766
1475,758
1635,824
1717,932
1982,969
1786,904
1610,826
1295,683
1543,791
1480,741
1316,691
1544,830
1630,807
1529,821
1666,897
1611,862
1794,947
1886,975
1653,860
1751,865
1530,795
1502,766
1490,755
1595,832
1535,783
1609,835
1355,701
1622,822
1486,794
