TOTAL,COUNT
1221,33
1196,22
1102,68
773,75
1251,56
1034,68
1023,85
1377,70
2159,136
1239,100
1324,104
1134,89
1170,81
1493,107
1120,91
1108,75
1085,78
970,82
1226,91
1141,94
899,91
825,65
912,76
1139,122
1088,102
995,85
1068,61
1209,118
1157,69
1157,92
919,61
944,61
1119,58
980,57
1329,70
1021,76
1144,75
1096,84
1150,72
1189,64
913,43
1253,83
1130,85
1188,67
1096,94
1112,96
1112,54
1252,92
1385,128
1029,84
1150,61
1093,54
1048,55
987,63
1284,80
1050,69
1174,95
1154,160
1299,104
1101,97
1252,96
1157,88
1323,74
1394,72
1171,64
1267,53
1410,71
1571,72
1331,87
1074,75
1052,71
1204,58
1296,68
1031,103
1144,86
1026,63
1062,93
1173,81
1158,109
1155,117
920,66
1162,89
985,74
942,79
1216,91
1143,76
1068,91
1069,84
1773,114
1048,97
922,78
1061,85
1188,109
1089,62
1186,95
1191,86
1114,103
1078,99
1057,77
1179,88
1216,105
1441,117
1355,81
1117,68
1156,71
1190,106
1026,71
1256,86
1357,93
1196,70
1450,135
1066,26
1228,52
1314,51
1390,82
1241,38
1081,31
988,85
1088,46
1283,75
1206,126
1957,208
1485,170
1074,109
1283,149
1252,164
1183,121
1342,116
1027,116
1125,128
1181,138
1123,86
1040,58
1177,174
1063,166
1103,117
1296,188
1656,266
1770,223
1077,146
1201,134
992,71
1352,147
1335,113
1421,144
1532,144
1127,139
1116,142
1107,120
979,91
1452,134
1418,196
1172,166
1098,111
1271,74
1654,93
1413,251
1146,124
1211,190
1225,191
1427,251
1144,35
977,83
1140,27
1121,73
1172,58
1379,122
1185,45
1256,57
1265,69
1138,47
1187,119
1287,56
1267,65
1294,76
1188,67
1319,65
1320,48
1025,37
1005,118
1092,111
1080,27
1084,64
1127,40
1248,173
1083,35
1056,37
1292,93
1235,69
1230,154
1276,118
1423,153
1428,108
1313,68
1114,54
1292,55
1103,38
1265,82
1227,121
1311,52
1064,54
1069,31
1107,44
1141,31
1064,42
1071,46
1568,215
1041,71
957,19
1294,106
1251,69
1294,111
1150,83
1203,108
1279,104
1235,85
878,118
1128,150
922,141
1130,135
980,44
1212,143
1285,82
1011,38
1191,115
1206,58
1294,116
1304,60
1312,64
1239,80
1192,112
1213,65
1554,121
1319,108
1572,147
1254,116
1339,81
1075,53
1443,155
1332,127
1460,173
1093,34
1293,82
1183,40
1099,39
1634,79
1422,82
1180,70
1183,17
1082,30
1081,61
1306,76
1252,149
1192,46
1871,82
1445,97
1069,27
1561,73
1064,36
1228,96
1392,106
1124,37
1152,40
1265,76
1034,51
1089,54
1033,54
957,18
1104,75
1333,109
1184,37
1050,26
1167,49
1021,28
1039,16
1022,16
835,95
1218,52
999,26
1241,93
1105,59
1109,90
1146,88
1124,75
1264,122
1113,59
1068,78
1049,42
1283,51
1132,49
1330,83
1338,89
1144,79
1382,115
1383,143
1241,73
1054,32
1359,113
1078,49
1230,77
1254,173
1320,108
1224,131
1107,158
1386,92
1577,147
1014,53
1244,157
1422,183
1426,114
1212,139
1764,156
1198,99
1345,107
1105,87
1052,61
1289,101
1321,115
1505,167
1284,102
1187,49
963,27
1105,30
1100,40
950,60
1086,75
1117,62
1101,62
1169,78
1175,80
1214,83
1342,118
1212,95
1302,94
1085,37
1077,38
1047,53
1191,61
1098,54
1132,38
1001,32
1154,52
1076,62
1085,21
1144,25
1109,59
1176,33
1130,55
1225,23
1085,64
1067,40
1077,36
1041,30
1179,40
953,32
1192,55
1145,53
1039,51
1091,36
1134,49
1136,62
1180,52
1126,86
1056,79
1241,59
1136,55
1152,45
1173,67
1034,104
997,28
1078,63
1085,48
1052,46
1535,72
1184,58
1055,64
1104,64
1096,41
1088,42
1222,72
1270,99
984,92
1095,36
1101,50
1216,59
935,32
1249,73
1165,123
1199,76
1020,48
1067,70
1026,48
1132,73
1136,67
1109,86
1164,72
1105,66
1435,92
1585,135
983,71
1170,84
1065,38
1185,94
1210,61
1152,53
1028,51
1194,60
966,54
1209,89
1114,53
1079,104
1238,89
1388,113
1030,48
1146,58
1028,43
1190,133
1154,53
1280,43
1201,28
1233,64
1350,77
1248,84
1161,121
1204,95
1177,104
1106,69
1218,98
1029,92
982,75
1224,55
948,46
1167,69
980,80
1051,36
1149,71
1132,55
908,43
1190,18
1169,33
1174,68
1102,42
939,29
1002,33
1257,76
1245,55
1014,45
1063,69
1143,85
1212,68
1026,49
1311,74
1046,30
1168,60
1075,26
1255,53
1135,59
920,41
1034,97
1135,142
1170,142
1145,139
1798,203
1214,156
1004,126
1251,101
1078,110
1491,164
1496,167
1518,172
1263,114
1422,128
1279,138
1231,44
1332,61
1154,90
2030,194
1226,165
886,59
1026,57
1259,57
1398,85
1177,144
1160,113
1346,108
1465,105
1001,96
1241,133
1379,99
1287,105
1307,187
1130,146
1189,152
1286,156
972,100
1452,177
1362,78
1260,89
1248,180
1255,102
1375,192
1080,119
1226,157
1161,99
1372,117
1212,144
1130,127
1252,158
1304,147
1208,59
1202,123
1387,164
1196,105
1579,261
1317,222
1887,364
1796,316
1447,214
1580,235
1495,265
1069,174
1438,158
1619,229
1313,123
1676,304
1325,151
1675,259
1219,59
1168,28
1153,32
1138,38
1043,88
1213,88
1329,254
1547,230
1329,158
1412,165
1739,257
1564,136
1529,188
1520,221
1263,203
1649,258
1391,225
1132,105
1544,285
1535,222
1235,97
1212,84
1349,87
1423,137
1175,47
