TOTAL,COUNT
876,9
830,32
817,3
467,0
543,295
612,50
521,30
638,233
1103,103
457,228
698,114
650,424
638,425
836,421
626,453
609,393
612,415
504,299
650,340
593,241
474,261
500,115
456,281
629,429
641,280
612,199
690,210
770,163
598,264
631,166
533,185
517,160
567,286
469,230
579,322
563,255
659,338
640,304
607,432
679,236
461,133
629,379
602,351
654,402
644,26
643,115
615,274
725,11
769,428
645,274
638,436
560,400
573,364
537,328
690,410
578,433
770,259
668,17
761,390
635,431
709,328
774,376
683,276
679,327
462,268
513,331
598,295
785,377
784,367
627,430
629,405
622,261
710,442
560,367
649,407
609,406
594,378
648,463
672,388
629,367
517,371
640,375
508,381
503,201
640,378
612,423
549,323
633,209
975,462
642,157
517,106
549,300
639,159
708,398
625,237
666,463
615,424
567,370
625,416
600,47
739,104
915,337
916,146
601,280
652,245
608,411
501,252
732,227
739,270
633,372
758,449
485,14
623,286
762,141
709,262
607,144
505,83
501,219
522,39
685,273
660,214
1015,269
726,186
514,278
624,289
624,167
570,253
634,76
495,291
565,314
625,318
541,14
563,13
669,111
523,68
560,27
683,106
864,186
950,111
538,119
607,8
444,28
744,6
544,8
725,110
744,195
617,94
564,123
620,212
501,148
797,130
751,147
689,122
564,142
645,39
923,192
710,178
552,124
759,103
648,106
707,272
648,65
522,44
576,10
670,105
656,97
856,141
602,162
617,367
766,94
618,82
698,225
690,273
695,149
763,217
689,92
669,210
746,296
584,74
503,157
606,30
501,7
593,40
516,7
711,32
546,32
530,13
683,17
594,22
610,56
697,193
896,36
707,126
685,34
671,9
863,57
517,11
648,8
613,17
687,30
619,166
514,12
608,21
619,10
747,316
600,30
861,66
529,123
465,6
717,65
680,25
684,27
521,33
573,13
581,131
593,96
485,99
506,68
478,230
524,8
529,7
630,309
603,7
475,59
600,98
650,7
654,9
706,87
635,22
650,85
582,266
674,9
740,69
615,198
877,44
582,9
696,6
597,37
791,62
582,105
811,41
654,15
746,155
666,269
572,90
979,97
947,76
753,45
597,41
622,239
527,89
656,69
724,68
696,120
980,124
761,142
646,54
752,75
499,20
634,29
791,119
511,20
567,25
745,12
535,143
626,38
582,37
468,9
648,71
699,39
644,152
506,4
777,66
498,3
513,14
497,6
480,154
639,114
480,11
780,109
610,202
654,252
622,171
568,103
631,257
674,74
602,84
629,51
642,69
672,68
686,183
734,55
554,225
733,80
782,186
667,164
528,18
840,52
540,98
621,86
637,46
558,213
530,168
669,109
619,13
701,105
470,7
710,323
672,107
658,12
614,219
874,199
657,64
610,196
529,244
628,168
700,175
774,33
865,134
655,148
583,18
544,401
604,35
596,111
517,55
772,195
617,127
611,133
793,228
640,220
638,244
793,179
663,274
693,266
602,155
619,264
610,136
644,444
550,171
646,136
487,143
625,407
618,408
523,12
650,27
521,183
616,271
676,149
662,62
623,141
613,104
628,19
488,3
659,115
488,9
662,198
602,188
626,108
565,31
651,27
700,65
655,206
605,158
632,93
626,204
649,128
634,48
593,48
688,109
534,199
565,233
606,234
649,139
968,240
663,217
758,127
660,74
587,20
633,111
780,220
770,231
659,152
618,25
621,28
714,80
515,92
644,306
695,103
640,287
624,130
499,84
507,270
611,188
619,33
590,37
637,138
660,128
990,93
959,181
522,312
594,278
630,73
570,372
649,8
594,327
551,304
632,254
505,258
674,58
512,28
517,321
713,85
754,335
594,180
604,84
603,21
681,129
609,20
765,53
590,30
712,248
922,157
882,33
719,290
678,276
681,274
640,268
720,148
596,335
597,93
615,12
498,99
599,397
496,296
517,100
672,215
626,54
510,223
626,39
687,121
602,434
713,245
504,55
648,13
645,46
621,16
495,8
513,18
628,198
605,33
487,9
825,213
631,59
781,63
498,52
569,86
738,151
452,235
546,279
707,213
602,237
591,262
890,467
645,344
590,117
469,232
512,103
520,122
501,126
596,210
455,237
656,146
447,222
510,6
535,9
610,42
992,153
643,112
423,129
488,50
532,7
674,15
533,17
593,39
787,11
806,32
467,129
578,106
724,30
850,6
586,136
457,258
500,96
734,76
453,32
721,101
676,90
525,43
657,105
508,113
716,193
430,207
533,28
543,80
610,272
471,10
495,119
628,43
517,158
491,11
557,152
629,30
586,49
905,112
710,90
993,206
1035,59
785,89
813,168
813,199
600,113
700,288
908,224
733,305
952,91
651,131
829,168
522,9
478,1
548,7
471,5
499,19
500,8
742,57
856,71
756,157
768,204
1014,41
883,166
906,35
940,29
793,33
696,174
683,109
512,35
800,63
751,40
665,21
650,25
727,23
823,12
480,9
474,6
460,44
497,47
475,90
486,33
787,32
480,4
513,86
477,10
462,5
474,164
428,8
625,74
534,6
793,99
689,23
683,189
821,282
603,162
720,240
1017,195
619,280
718,214
1093,115
458,66
669,81
592,316
626,215
650,237
525,21
680,80
527,75
582,151
640,105
489,138
783,155
477,161
512,115
576,130
548,137
553,143
567,300
667,94
734,90
640,197
621,50
454,116
521,86
639,77
563,155
586,161
528,12
500,52
473,138
500,151
514,98
636,95
541,170
594,120
557,29
590,164
653,123
633,111
605,313
768,103
522,59
548,48
554,75
696,144
774,165
518,288
636,203
715,117
716,87
802,117
715,147
915,36
840,101
728,161
536,18
728,65
635,348
646,122
774,162
750,53
631,185
659,56
608,69
486,227
494,224
517,60
674,152
550,49
520,164
671,101
680,277
660,225
612,188
757,155
776,73
