TOTAL,COUNT
1465,95
1436,124
1250,45
985,15
1699,70
1391,48
1544,35
1773,73
2840,258
1628,35
1895,39
1660,24
1622,20
2241,10
1637,31
1594,25
1597,34
1407,15
1773,22
1579,9
1314,26
1112,25
1325,11
1609,14
1688,26
1519,23
1602,19
1915,42
1617,77
1629,33
1361,4
1348,24
1543,24
1353,20
1547,33
1447,37
1595,27
1569,33
1682,28
1786,17
1356,38
1793,17
1646,19
1779,9
1783,9
1820,7
1661,31
1927,12
2014,36
1484,12
1718,38
1553,27
1542,24
1496,11
1849,45
1540,31
1809,28
1719,14
1952,67
1620,17
1831,31
1736,30
1928,50
1969,66
1575,35
1756,61
1975,40
2251,86
1991,25
1619,27
1567,32
1732,41
1982,15
1437,16
1666,17
1546,16
1556,19
1688,18
1678,25
1700,33
1355,9
1711,22
1431,20
1341,27
1723,25
1666,18
1584,21
1714,11
2674,29
1547,11
1326,39
1572,65
1895,4
1683,35
1746,21
1732,21
1653,15
1513,13
1540,45
1685,22
1781,18
2115,22
1968,19
1632,33
1558,7
1686,31
1404,59
1833,35
1871,39
1679,33
2090,35
1460,82
1718,87
1819,60
1936,66
1680,76
1504,65
1398,17
1463,84
1664,55
1621,42
2690,53
2162,39
1505,20
1869,41
1715,31
1603,43
1796,57
1478,13
1601,18
1632,19
1493,73
1466,64
1644,25
1449,40
1427,68
1606,77
2081,39
2296,78
1339,11
1538,44
1473,37
1715,58
1732,64
1858,36
2056,31
1711,52
1729,16
1541,10
1360,22
1880,74
1875,89
1541,41
1455,41
1777,41
2037,131
1752,97
1502,46
1547,36
1686,48
1862,79
1582,81
1307,34
1559,91
1485,82
1626,64
1849,55
1650,64
1719,70
1728,84
1585,103
1605,52
1628,98
1791,89
1614,76
1607,55
1711,96
1691,95
1392,84
1414,35
1447,16
1612,88
1657,68
1554,113
1814,9
1579,71
1525,92
1850,47
1709,68
1640,41
1788,54
1802,81
1827,73
1893,122
1617,77
1839,102
1531,35
1751,65
1646,49
1728,94
1522,110
1490,41
1583,39
1591,103
1550,46
1548,81
2014,65
1428,35
1438,51
1663,84
2033,86
1947,101
1716,52
1798,82
1897,48
1731,28
1279,22
1582,23
1287,24
1559,9
1761,75
1758,25
1805,90
1481,61
1667,52
1757,88
1849,95
1811,79
1817,81
1701,56
1688,47
1860,50
2038,90
1961,67
1970,75
1670,56
1744,71
1592,38
1884,50
1532,67
1982,33
1498,94
1691,89
1613,82
1510,95
2219,120
1824,98
1609,95
1610,57
1497,101
1481,56
1788,92
1855,48
1658,104
2597,125
1982,53
1513,44
2245,78
1581,80
1648,61
1927,57
1511,67
1520,93
1680,79
1425,65
1482,95
1461,81
1266,44
1497,69
1862,86
1544,74
1520,107
1561,88
1514,111
1446,48
1381,53
1221,20
1705,101
1430,88
1671,101
1443,59
1538,58
1580,51
1565,91
1817,17
1557,31
1574,34
1460,57
1670,89
1520,78
1703,92
1707,121
1430,61
1763,116
1782,107
1632,77
1508,121
1728,103
1542,99
1532,96
1651,39
1696,50
1655,55
1516,12
1791,98
1984,60
1632,58
1672,24
1851,45
1865,69
1715,36
2312,85
1580,71
1820,104
1500,59
1475,85
1577,73
1675,67
1916,82
1762,87
1610,115
1295,48
1543,62
1470,34
1299,64
1544,60
1630,39
1529,29
1653,37
1611,52
1794,24
1886,21
1653,25
1751,45
1530,70
1502,38
1485,46
1595,41
1535,66
1609,75
1355,50
1622,70
1486,64
1481,76
1659,81
1501,64
1586,64
1575,55
1686,80
1505,64
1436,46
1546,72
1457,88
1608,87
1280,59
1580,84
1540,64
1482,73
1441,55
1577,61
1612,84
1581,54
1528,29
