TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,1
1274,8
1452,4
1668,9
2639,7
1537,1
1720,1
1569,4
1575,5
2064,7
1556,4
1497,4
1511,4
1343,2
1740,11
1481,2
1226,4
1041,2
1245,1
1522,2
1621,4
1463,3
1547,1
1757,3
1558,0
1550,0
1274,5
1397,6
1531,6
1275,0
1643,0
1396,0
1528,0
1492,5
1593,4
1656,2
1297,0
1694,4
1553,0
1679,3
1625,8
1659,1
1554,3
1785,6
1872,6
1397,1
1628,2
1472,11
1480,1
1390,2
1725,6
1501,4
1696,3
1643,1
1849,2
1529,0
1785,7
1646,1
1823,1
1872,0
1523,0
1698,0
1897,0
2124,4
1846,5
1534,1
1490,7
1657,0
1875,2
1365,1
1525,8
1443,5
1484,0
1588,2
1580,6
1592,4
1268,2
1609,3
1339,0
1267,8
1718,2
1557,6
1475,2
1575,2
2478,3
1415,8
1202,4
1442,4
1755,4
1581,3
1649,3
1615,3
1555,9
1429,1
1435,1
1607,9
1672,6
2001,7
1811,5
1580,5
1469,2
1613,6
1368,0
1728,2
1766,5
1578,1
1980,7
1448,0
1654,0
1752,0
1855,4
1628,0
1466,0
1434,0
1426,0
1594,0
1546,0
2620,1
2038,5
1438,2
1772,3
1684,3
1527,3
1702,0
1416,1
1537,4
1570,3
1518,0
1486,0
1633,1
1397,0
1377,1
1562,0
1997,0
2252,0
1396,1
1478,1
1435,0
1648,0
1680,0
1782,1
1961,0
1589,8
1637,3
1459,5
1290,3
1734,0
1782,1
1443,0
1413,0
1710,0
1956,0
1758,0
1544,2
1466,3
1609,0
1766,1
1512,0
1257,0
1514,0
1428,0
1585,2
1722,0
1598,1
1656,0
1648,0
1516,0
1557,1
1532,0
1703,1
1515,0
1531,1
1629,0
1643,0
1424,0
1347,0
1390,0
1551,0
1574,0
1514,0
1689,3
1519,0
1454,0
1747,0
1651,1
1555,0
1694,0
1728,3
1752,0
1778,6
1543,0
1788,0
1484,1
1683,0
1649,4
1671,0
1418,1
1533,1
1533,0
1534,0
1492,0
1465,0
1931,1
1361,0
1367,0
1585,0
1911,1
1839,0
1631,2
1704,0
1774,0
1771,0
1218,3
1520,0
1242,2
1499,2
1665,1
1659,0
1775,3
1430,0
1571,0
1714,1
1764,1
1764,2
1713,0
1599,0
1600,3
1704,1
1939,0
1846,0
1875,3
1597,0
1666,0
1582,0
1795,0
1637,1
1893,0
1454,0
1623,0
1599,0
1474,0
2138,0
1760,1
1541,0
1654,0
1483,0
1436,0
1712,0
1761,2
1600,0
2486,0
1857,2
1549,0
2163,0
1518,0
1581,0
1800,0
1486,0
1466,0
1637,1
1382,0
1421,0
1413,6
1312,0
1465,0
1788,1
1580,0
1468,0
1506,0
1449,0
1410,0
1348,0
1179,0
1629,0
1377,0
1579,5
1396,2
1511,1
1527,0
1517,0
1740,6
1507,0
1525,1
1422,0
1675,0
1535,0
1642,0
1631,1
1370,0
1719,0
1719,2
1558,0
1467,0
1685,2
1473,1
1498,0
1573,2
1624,0
1584,6
1438,2
1736,0
1955,2
1508,0
1585,0
1754,3
1786,1
1666,3
2214,2
1542,0
1789,1
1424,1
1429,4
1577,0
1634,0
1904,1
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,2
1580,0
1479,3
1589,2
1544,0
1697,1
1773,0
1585,1
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,5
1645,3
1464,0
1433,0
1498,0
1403,4
1569,0
1244,2
1579,0
1469,0
1446,0
1400,0
1534,0
1605,4
1520,0
1531,2
1447,4
1568,2
1550,0
1488,0
1626,1
1425,5
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,1
1526,0
1488,0
1465,0
1644,0
1746,0
1384,0
1495,0
1492,0
1599,0
1261,1
1650,1
1552,1
1519,0
1419,0
1396,0
1365,0
1531,0
1506,4
1497,0
1584,0
1469,3
1982,4
2047,5
1316,2
1558,0
1445,2
1553,7
1602,0
1521,2
1361,0
1596,0
1260,0
1654,0
1463,0
1470,5
1587,0
