TOTAL,COUNT
1178,59
1134,63
980,55
844,16
1533,8
1332,0
1500,11
1542,23
2729,30
1508,12
1837,23
1412,18
1418,7
2054,19
1427,18
1418,12
1400,4
1247,11
1589,8
1423,20
1174,12
984,7
1188,0
1407,6
1444,13
1293,1
1131,12
1677,20
1371,43
1361,27
1181,9
1144,8
1328,25
1173,25
1307,26
1141,3
1314,2
1377,0
1503,11
1624,29
1156,7
1600,20
1494,24
1595,37
1702,7
1686,12
1436,9
1857,9
1779,9
1313,8
1498,7
1407,2
1391,18
1349,6
1671,12
1388,9
1527,5
1650,1
1658,11
1406,17
1546,9
1412,16
1705,20
1720,24
1385,23
1539,12
1677,28
1955,38
1735,0
1400,24
1386,8
1490,8
1784,14
1266,7
1480,21
1293,13
1365,11
1474,3
1493,9
1449,5
1210,6
1515,0
1273,6
1192,13
1518,14
1482,10
1417,14
1535,9
2400,29
1425,29
1296,14
1442,27
1776,8
1345,5
1549,15
1513,5
1444,9
1315,7
1312,10
1520,5
1622,11
1821,5
1733,12
1337,10
1353,9
1483,16
1178,10
1570,5
1634,6
1498,11
1845,24
1174,38
1454,29
1428,44
1651,34
1352,14
1211,48
1278,1
1248,28
1490,26
1432,22
2429,22
2007,32
1350,8
1660,12
1539,15
1477,17
1546,25
1339,2
1384,16
1469,22
1228,57
1146,74
1427,36
1247,27
1202,58
1407,49
1938,55
2111,54
1171,31
1361,66
1267,48
1486,61
1447,14
1647,23
1765,22
1592,19
1641,7
1348,7
1196,13
1784,38
1624,107
1377,50
1290,57
1472,62
1857,102
1551,57
1319,54
1419,19
1530,36
1686,83
1294,24
1112,20
1205,51
1277,35
1359,24
1697,25
1360,36
1467,44
1496,49
1321,52
1332,41
1421,87
1498,64
1452,86
1322,21
1478,101
1423,100
1161,59
1236,21
1276,22
1355,31
1343,22
1292,33
1679,20
1296,45
1183,41
1521,38
1420,20
1407,41
1578,21
1486,70
1594,56
1624,60
1207,39
1359,61
1217,39
1413,60
1414,63
1416,72
1254,60
1226,66
1280,60
1296,62
1081,94
1330,43
1761,92
1144,65
1207,74
1451,63
1702,28
