TOTAL,COUNT
1465,9
1436,4
1346,20
985,2
1703,3
1391,0
1544,0
1773,5
2840,0
1634,2
1901,0
1660,5
1656,4
2241,4
1637,7
1594,8
1597,1
1407,3
1834,10
1579,1
1314,6
1112,2
1336,2
1609,4
1709,15
1549,6
1602,15
1915,11
1617,6
1629,6
1361,5
1444,8
1610,8
1353,4
1688,6
1447,10
1603,16
1569,4
1682,6
1788,6
1358,4
1798,7
1650,2
1779,6
1783,1
1820,8
1661,5
1927,0
2014,8
1485,7
1718,5
1553,6
1584,5
1496,7
1849,12
1582,2
1809,12
1776,3
1952,17
1620,14
1893,15
1736,13
1928,5
1969,5
1590,4
1763,2
1975,7
2253,11
1991,8
1619,6
1567,2
1732,13
1988,5
1445,4
1666,4
1546,9
1556,6
1688,9
1683,2
1700,6
1355,8
1718,7
1431,4
1341,6
1828,8
1666,7
1584,2
1714,3
2674,8
1547,4
1326,0
1572,3
1895,4
1683,17
1746,6
1732,6
1653,5
1513,4
1540,5
1685,5
1781,4
2129,11
1968,3
1666,15
1558,1
1686,5
1416,4
1833,4
1871,3
1679,4
2090,3
1484,4
1718,5
1819,9
1936,5
1680,11
1504,9
1497,5
1471,7
1664,5
1621,1
2779,3
2162,0
1505,5
1869,7
1782,7
1603,2
1806,2
1478,4
1601,5
1632,3
1564,11
1532,12
1729,11
1449,7
1429,5
1631,6
2104,1
2381,5
1459,0
1538,4
1517,5
1716,5
1734,6
1873,3
2060,7
1711,0
1729,2
1541,1
1360,3
1880,4
1875,4
1541,8
1470,1
1777,6
2061,3
1821,6
1599,3
1558,0
1686,2
1862,4
1582,10
1307,3
1564,1
1490,4
1636,13
1849,2
1677,3
1719,2
1728,8
1585,6
1613,8
1628,2
1791,13
1614,3
1607,9
1711,2
1691,8
1473,6
1414,6
1447,2
1612,2
1657,14
1554,4
1814,1
1579,8
1525,6
1850,10
1709,5
1640,6
1788,3
1802,5
1830,5
1893,7
1617,12
1845,23
1531,16
1751,5
1718,6
1728,5
1522,4
1576,5
1583,2
1594,9
1563,15
1548,5
2014,4
1428,5
1438,6
1663,6
2033,10
1968,10
1725,4
1818,11
1905,0
1871,18
1294,1
1582,2
1287,6
1559,3
1776,9
1758,4
1854,6
1481,2
1667,5
1785,13
1849,4
1837,7
1817,3
1701,5
1688,3
1860,8
2038,2
1963,3
1970,2
1670,4
1744,10
1656,17
1884,7
1705,9
1982,2
1503,8
1691,6
1661,7
1525,7
2232,5
1846,9
1609,8
1691,8
1549,6
1481,8
1788,7
1855,6
1658,7
2597,7
1982,3
1601,11
2260,6
1581,2
1648,1
1927,4
1527,4
1520,5
1739,2
1425,2
1482,10
1469,13
1340,14
1520,4
1862,3
1637,5
1520,9
1591,5
1514,6
1449,6
1381,8
1260,8
1705,9
1430,7
1672,12
1449,3
1571,8
1589,3
1569,7
1817,0
1557,8
1575,7
1467,10
1722,8
1599,8
1714,4
1707,2
1434,3
1812,6
1809,4
1632,5
1539,7
1763,11
1567,8
1556,7
1657,2
1696,6
1655,6
1516,4
1822,0
2029,4
1632,6
1672,2
1858,2
1865,5
1715,7
2312,7
1613,12
1840,1
1500,7
1475,5
1635,8
1717,2
1982,4
1786,5
1610,11
1295,3
1543,6
1480,6
1316,10
1544,14
1630,8
1529,11
1666,9
1611,9
1794,5
1886,4
1653,4
1751,3
1530,14
1502,6
1490,16
1595,6
1535,5
1609,5
1355,8
1622,5
1486,10
1481,6
1659,20
1501,6
1586,6
1575,9
1686,3
1505,8
1464,14
1546,12
1457,7
1608,13
1280,1
1662,9
1540,4
1482,7
1441,7
1577,10
1678,15
1585,4
1575,3
1539,7
1618,5
1597,16
1545,4
1680,6
1574,2
1533,2
1476,6
1541,7
1420,6
2121,12
1680,5
1455,10
1598,13
1524,5
1505,8
1722,10
1866,6
1457,10
1535,4
1531,10
1649,10
1290,6
1709,3
1646,11
1581,4
1458,10
1428,9
1399,7
1599,9
1554,12
1547,5
1647,4
1536,7
2108,8
2234,2
1410,0
1649,3
1480,14
1636,6
1649,6
1568,5
1398,3
1678,5
1301,2
1708,10
1498,8
1547,7
1639,1
1937,7
1461,6
1551,10
1482,6
1729,4
1638,9
1693,15
1752,12
1675,12
1932,17
1752,20
1639,3
1782,4
1672,1
1673,5
1810,9
1584,4
1406,3
1685,5
1322,8
1599,3
1368,1
1413,4
1598,5
1613,9
1276,8
1637,7
1641,14
1572,4
1535,10
1335,8
1495,11
1832,8
1699,8
1428,5
1472,8
1572,7
1705,8
1427,8
1783,11
1462,18
1687,17
1353,1
1662,6
1643,17
1254,9
1443,2
1542,6
1655,3
1634,1
2723,1
1654,2
1443,0
1638,1
1346,4
1883,6
1999,4
1976,6
1618,3
1916,1
1641,4
1659,4
1749,1
1538,10
2886,10
1745,2
1228,3
1375,6
1702,5
1890,7
1576,1
1581,6
1606,2
1996,7
1315,3
1637,4
1738,4
1574,6
1756,3
1680,7
1732,4
1874,7
1393,1
1968,10
1676,8
1660,2
1671,3
1634,6
1961,5
1453,6
1673,8
1629,3
1702,5
1693,0
1512,3
1702,0
1707,3
1609,6
1662,7
1923,4
1637,3
2179,5
1923,8
2610,6
2514,2
1986,4
