TOTAL,COUNT
1465,3
1436,3
1346,1
985,2
1703,3
1391,1
1544,1
1773,10
2840,5
1634,2
1901,7
1660,0
1656,1
2241,0
1637,1
1594,1
1597,1
1407,1
1834,1
1579,4
1314,0
1112,4
1336,3
1609,2
1709,0
1549,1
1602,1
1915,1
1617,4
1629,0
1361,0
1444,0
1610,3
1353,1
1688,0
1447,2
1603,1
1569,4
1682,1
1788,0
1358,0
1798,2
1650,0
1779,0
1783,4
1820,3
1661,5
1927,2
2014,2
1485,1
1718,1
1553,2
1584,0
1496,6
1849,1
1582,0
1809,2
1776,4
1952,3
1620,0
1893,2
1736,1
1928,4
1969,1
1590,1
1763,1
1975,2
2253,1
1991,1
1619,1
1567,2
1732,0
1988,0
1445,3
1666,2
1546,2
1556,1
1688,0
1683,1
1700,0
1355,1
1718,0
1431,0
1341,2
1828,2
1666,1
1584,0
1714,2
2674,7
1547,0
1326,1
1572,1
1895,1
1683,4
1746,2
1732,0
1653,0
1513,1
1540,2
1685,1
1781,1
2129,1
1968,1
1666,2
1558,2
1686,1
1416,2
1833,0
1871,2
1679,4
2090,4
1484,2
1718,1
1819,2
1936,3
1680,1
1504,2
1497,1
1471,0
1664,1
1621,0
2779,11
2162,3
1505,3
1869,6
1782,12
1603,6
1806,6
1478,2
1601,2
1632,5
1564,6
1532,3
1729,7
1449,3
1429,3
1631,2
2104,3
2381,4
1459,1
1538,7
1517,7
1716,5
1734,9
1873,2
2060,6
1711,6
1729,8
1541,6
1360,4
1880,5
1875,1
1541,2
1470,2
1777,4
2061,0
1821,4
1599,1
1558,5
1686,0
1862,5
1582,3
1307,0
1564,1
1490,0
1636,1
1849,0
1677,4
1719,3
1728,2
1585,2
1613,9
1628,1
1791,2
1614,2
1607,7
1711,1
1691,3
1473,6
1414,3
1447,4
1612,2
1657,0
1554,3
1814,3
1579,1
1525,3
1850,3
1709,2
1640,0
1788,5
1802,7
1830,1
1893,3
1617,2
1845,4
1531,4
1751,1
1718,7
1728,3
1522,1
1576,6
1583,2
1594,2
1563,2
1548,4
2014,7
1428,2
1438,1
1663,7
2033,8
1968,8
1725,1
1818,5
1905,1
1871,6
1294,11
1582,4
1287,3
1559,3
1776,3
1758,11
1854,5
1481,2
1667,1
1785,3
1849,2
1837,6
1817,4
1701,6
1688,2
1860,2
2038,3
1963,5
1970,1
1670,4
1744,7
1656,5
1884,1
1705,5
1982,5
1503,0
1691,1
1661,0
1525,1
2232,6
1846,1
1609,2
1691,0
1549,1
1481,3
1788,3
1855,2
1658,0
2597,2
1982,8
1601,2
2260,4
1581,3
1648,3
1927,0
1527,0
1520,0
1739,3
1425,2
1482,3
1469,1
1340,0
1520,0
1862,2
1637,10
1520,1
1591,9
1514,6
1449,1
1381,2
1260,0
1705,5
1430,2
1672,4
1449,1
1571,0
1589,4
1569,2
1817,4
1557,1
1575,1
1467,1
1722,1
1599,3
1714,3
1707,5
1434,2
1812,2
1809,9
1632,6
1539,1
1763,6
1567,1
1556,5
1657,5
1696,3
1655,2
1516,3
1822,3
2029,4
1632,7
1672,5
1858,7
1865,0
1715,3
2312,4
1613,4
1840,3
1500,1
1475,4
1635,2
1717,0
1982,5
1786,3
1610,0
1295,0
1543,0
1480,1
1316,0
1544,0
1630,0
1529,3
1666,1
1611,0
1794,4
1886,1
1653,0
1751,3
1530,0
1502,1
1490,0
1595,0
1535,0
1609,0
1355,0
1622,1
1486,0
1481,0
1659,0
1501,1
1586,1
1575,2
1686,1
1505,0
1464,1
1546,0
1457,0
1608,0
1280,1
1662,1
1540,0
1482,0
1441,0
1577,0
1678,1
1585,1
1575,0
1539,0
1618,1
1597,1
1545,0
1680,1
1574,3
1533,0
1476,2
1541,1
1420,1
2121,0
1680,0
1455,0
1598,3
1524,0
1505,0
1722,0
1866,4
1457,1
1535,0
1531,0
1649,1
1290,0
1709,0
1646,1
1581,0
1458,1
1428,1
1399,0
1599,0
1554,1
1547,2
1647,2
1536,0
2108,6
2234,5
1410,1
1649,1
1480,2
1636,1
1649,0
1568,2
1398,2
1678,3
1301,2
1708,1
1498,0
1547,5
1639,1
1937,2
1461,1
1551,0
1482,3
1729,6
1638,1
1693,1
1752,0
1675,0
1932,0
1752,1
1639,0
1782,1
1672,1
1673,2
1810,3
1584,1
1406,4
1685,1
1322,0
1599,2
1368,1
1413,0
1598,3
1613,0
1276,0
1637,1
1641,0
1572,1
1535,0
1335,0
1495,0
1832,1
1699,1
1428,0
1472,0
1572,1
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,1
1254,0
1443,3
1542,3
1655,4
1634,4
2723,4
1654,1
1443,2
1638,9
1346,7
1883,9
1999,11
1976,10
1618,6
1916,5
1641,6
1659,7
1749,10
1538,4
2886,15
1745,6
1228,6
1375,10
1702,4
1890,11
1576,2
1581,7
1606,3
1996,11
1315,2
1637,2
1738,4
1574,7
1756,5
1680,2
1732,4
1874,6
1393,6
1968,4
1676,5
1660,2
1671,2
1634,4
1961,11
1453,5
1673,4
1629,2
1702,3
1693,5
1512,3
1702,7
1707,2
1609,9
1662,4
1923,4
1637,5
2179,6
1923,7
2610,9
2514,9
1986,10
2279,5
2178,3
1493,8
1824,4
2077,8
1630,4
2259,9
1775,3
2170,2
1573,12
1582,4
1541,7
1496,7
1406,10
1596,9
1777,6
1809,4
1645,2
1780,0
2044,2
1936,5
1966,6
2215,5
1817,2
2100,6
1857,5
1497,3
1869,3
1861,2
1508,2
1415,0
1617,0
1805,0
1548,5
1480,9
1570,3
1473,3
1535,8
1380,10
2260,2
1565,3
1579,5
1707,2
1481,1
1596,4
1355,1
1855,11
1660,4
2420,15
1821,7
1665,1
1980,2
1550,2
1847,1
2273,2
1695,3
1814,2
2457,6
1708,9
2197,5
1932,5
1789,3
2075,7
1622,4
2134,6
1698,3
1685,2
1694,5
1308,4
2047,4
1505,5
1541,6
1487,4
1766,13
1662,5
1710,4
2223,9
2263,1
2079,5
1935,15
1415,11
1652,3
1673,11
1603,2
1747,5
1750,10
1639,8
1652,1
1715,6
1779,4
1585,6
1772,5
1690,6
1504,8
1500,9
1900,2
1891,3
1911,3
2254,8
1882,4
2087,9
1970,13
2343,7
2415,9
1776,3
1675,1
1939,2
1757,4
2123,5
1945,5
2054,4
2146,7
1948,5
1375,1
1641,1
1609,0
1744,0
1981,2
1911,3
1628,0
1625,3
1584,1
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,2
1627,2
1610,0
1815,1
1814,0
1620,0
1620,1
1672,0
1932,4
1744,0
1520,3
1571,0
1564,6
1624,0
1735,2
1769,0
1707,1
1660,1
1609,0
1705,0
1524,2
1592,0
2036,0
1565,0
1508,2
1603,0
1365,0
1375,0
1402,0
1438,1
1575,0
1609,4
1627,1
1494,0
1514,2
1615,3
1182,1
1442,0
1509,1
1327,3
1321,2
1599,3
1444,0
1310,0
1293,0
1455,0
1543,0
1317,2
1605,2
1719,0
1641,1
1693,1
1865,2
1657,0
1542,0
1609,2
2061,3
1896,0
1632,1
1327,3
1636,1
1247,0
1760,0
1641,0
1282,0
1553,1
1471,0
1783,1
1724,1
1363,0
1475,1
1593,0
1360,0
1484,0
1560,1
1377,2
1527,1
1523,2
1734,2
1586,1
2019,0
1770,1
1531,2
1757,3
1858,1
1920,1
1602,0
1588,1
1492,0
2007,2
1606,1
1806,1
1675,1
1505,0
1563,2
1499,0
1479,1
1542,0
1503,1
1552,0
1623,1
1452,1
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,5
1635,2
1516,0
1521,1
1473,0
2266,1
1567,2
1580,1
1233,1
1480,1
1445,1
1441,0
1503,0
1504,1
1381,1
1421,0
1405,0
1526,0
1800,2
2018,3
1445,0
1142,0
1589,2
1553,1
1412,1
1630,1
1562,1
1464,2
1642,1
1618,1
1417,1
1729,2
1596,1
1436,2
1511,2
1721,1
1532,0
1604,1
1517,0
1503,2
1320,1
1497,0
1610,3
1531,1
1537,1
1481,0
1467,1
1710,1
1405,3
1614,2
1676,1
1206,0
1573,1
1625,0
1692,3
1584,1
1733,3
1550,0
1640,0
1488,0
1462,1
1328,0
1614,0
1419,1
1512,0
1462,0
1488,0
1552,1
1559,0
1444,5
1678,3
1772,9
1464,4
1501,5
1686,7
1588,3
1569,5
1694,2
2383,4
1587,1
1631,4
1833,4
1764,5
1645,2
1447,4
1861,3
1586,3
1307,6
1574,3
1712,5
1481,3
1537,2
1505,0
2030,7
1608,6
1442,5
2110,4
1693,1
1664,4
1902,2
1639,3
1559,7
1654,6
1748,8
1574,4
1624,7
1458,2
1602,7
1510,4
1513,4
1326,7
1469,4
1484,5
1445,0
1486,5
1605,1
1670,0
1640,10
1575,5
1843,4
1566,1
1389,2
1630,7
1692,6
1597,5
1729,5
1667,2
1801,1
1977,3
1451,3
1439,3
2120,5
2044,2
1532,8
1430,0
1581,0
1614,3
1472,0
1559,2
1589,1
1710,2
1762,2
1527,3
1796,5
1888,2
2090,2
2014,1
1946,8
1966,2
1547,1
1494,3
1637,1
1563,8
1791,2
1738,4
1681,1
1675,8
1910,8
1910,5
1838,5
1671,1
1619,3
1415,4
1839,5
1504,3
1752,1
1223,6
1130,4
1230,2
2111,3
1054,0
1899,1
1821,6
1516,4
1954,2
1736,2
1633,2
1431,3
1538,1
1729,3
1643,13
1656,3
1595,3
1532,3
1729,3
2264,2
1670,6
1774,8
1591,1
1592,1
1923,14
1577,5
1522,2
1512,1
1409,6
1505,4
2032,1
1444,2
1478,1
2009,7
1885,8
1707,3
1613,0
1867,4
1731,5
1775,2
1703,5
1407,1
1642,1
1604,4
1712,1
1829,5
1447,0
1738,1
1431,0
1707,0
