TOTAL,COUNT
1436,1
1390,3
1308,3
962,6
1595,33
1274,27
1452,20
1668,21
2639,55
1537,33
1720,29
1569,23
1575,13
2064,15
1556,2
1497,14
1511,16
1343,12
1740,11
1481,28
1226,12
1041,21
1245,17
1522,10
1621,3
1463,0
1547,16
1757,34
1558,11
1550,12
1274,5
1397,7
1531,2
1275,13
1643,1
1396,10
1528,8
1492,15
1593,21
1656,29
1297,13
1694,34
1553,28
1679,31
1625,11
1659,15
1554,22
1785,15
1872,28
1397,21
1628,22
1472,21
1480,18
1390,24
1725,28
1501,2
1696,8
1643,4
1849,9
1529,6
1785,17
1646,14
1823,16
1872,13
1523,27
1698,8
1897,6
2124,23
1846,11
1534,14
1490,20
1657,11
1875,12
1365,9
1525,6
1443,12
1484,12
1588,13
1580,10
1592,13
1268,21
1609,28
1339,7
1267,24
1718,27
1557,11
1475,10
1575,24
2478,19
1415,9
1202,25
1442,16
1755,2
1581,10
1649,9
1615,14
1555,7
1429,11
1435,13
1607,14
1672,13
2001,14
1811,17
1580,18
1469,19
1613,8
1368,12
1728,12
1766,25
1578,16
1980,19
1448,3
1654,8
1752,25
1855,13
1628,13
1466,6
1434,3
1426,10
1594,29
1546,56
2620,50
2038,49
1438,37
1772,45
1684,40
1527,37
1702,65
1416,50
1537,24
1570,44
1518,32
1486,13
1633,36
1397,54
1377,29
1562,57
1997,124
2252,128
1396,33
1478,56
1435,50
1648,72
1680,28
1782,47
1961,59
1589,37
1637,23
1459,15
1290,15
1734,92
1782,36
1443,45
1413,9
1710,17
1956,51
1758,33
1544,38
1466,76
1609,36
1766,44
1512,14
1257,7
1514,1
1428,39
1585,25
1722,27
1598,17
1656,18
1648,20
1516,15
1557,34
1532,43
1703,40
1515,35
1531,20
1629,19
1643,29
1424,24
1347,14
1390,47
1551,0
1574,7
1514,1
1689,22
1519,11
1454,3
1747,44
1651,53
1555,36
1694,20
1728,106
1752,100
1778,51
1543,20
1788,8
1484,6
1683,27
1649,34
1671,28
1418,5
1533,4
1533,19
1534,12
1492,12
1465,25
1931,69
1361,30
1367,4
1585,26
1911,63
1839,58
1631,25
1704,58
1774,105
1771,101
1218,32
1520,57
1242,64
1499,78
1665,16
1659,28
1775,20
1430,17
1571,31
1714,16
1764,21
1764,20
1713,31
1599,20
1600,21
1704,25
1939,120
1846,79
1875,154
1597,76
1666,77
1582,31
1795,144
1637,82
1893,73
1454,9
1623,34
1599,14
1474,9
2138,27
1760,26
1541,31
1654,2
1483,12
1436,9
1712,8
1761,42
1600,26
2486,55
1857,26
1549,7
2163,18
1518,1
1581,25
1800,62
1486,2
1466,15
1637,40
1382,18
1421,15
1413,16
1312,5
1465,26
1788,44
1580,24
1468,14
1506,28
1449,11
1410,4
1348,4
1179,46
1629,24
1377,1
1579,50
1396,9
1511,19
1527,9
1517,18
1740,18
1507,8
1525,30
1422,12
1675,34
1535,11
1642,32
1631,64
1370,75
1719,62
1719,66
1558,17
1467,29
1685,50
1473,32
1498,69
1573,82
1624,130
1584,68
1438,47
1736,63
1955,135
1508,30
1585,102
1754,80
1786,106
1666,41
2214,60
1542,53
1789,38
1424,50
1429,26
1577,63
1634,66
1904,66
1712,31
1569,1
1229,2
1496,0
1427,0
1279,1
1493,2
1580,2
1479,7
1589,11
1544,4
1697,19
1773,8
1585,7
1656,51
1487,1
1446,2
1451,0
1538,0
1476,0
1550,8
1313,6
1548,0
1439,1
1449,1
1609,0
1456,2
1542,3
1513,0
1645,0
1464,5
1433,0
1498,13
1403,0
1569,1
1244,9
1579,11
1469,3
1446,0
1400,2
1534,0
1605,6
1520,4
1531,2
1447,4
1568,2
1550,3
1488,1
1626,0
1425,6
1472,0
1420,1
1470,9
1376,0
2027,11
1606,4
1393,3
1526,9
1488,4
1465,7
1644,3
1746,3
1384,7
1495,0
1492,0
1599,2
1261,0
1650,3
1552,30
1519,8
1419,2
1396,8
1365,1
1531,7
1506,2
1497,11
1584,10
1469,4
1982,12
2047,55
1316,5
1558,19
1445,10
1553,25
1602,3
1521,12
1361,0
1596,6
1260,0
1654,35
1463,3
1470,20
1587,8
1854,15
1414,2
1502,9
1455,1
1638,14
1587,4
1653,10
1703,1
1604,7
1869,5
1721,5
1500,12
1673,3
1572,14
1587,10
1704,12
1520,6
1348,3
1630,0
1279,0
1526,7
1318,0
1382,6
1512,1
1556,0
1226,0
1599,0
1585,5
1523,3
1454,3
1304,0
1459,1
1758,3
1646,0
1373,0
1422,6
1512,3
1643,1
1372,4
1721,15
1434,3
1648,13
1315,4
1627,6
1597,6
1214,0
1386,13
1466,16
1567,15
1511,13
2527,12
1556,19
1356,26
1584,114
1286,162
1828,27
1909,14
1876,131
1571,62
1820,126
1581,78
1599,40
1697,56
1456,43
2718,108
1642,68
1183,6
1315,8
1633,49
1815,54
1502,89
1529,30
1524,28
1923,17
1275,28
1579,35
1672,36
1521,19
1702,70
1589,49
1640,68
1773,64
1313,59
1871,79
1611,72
1587,59
1587,131
1579,53
1861,92
1404,128
1569,174
1524,67
1633,101
1620,29
1440,60
1604,40
1639,56
1543,52
1607,31
1830,38
1567,47
2038,80
1817,89
2429,136
2378,87
1881,188
2168,65
2017,231
1426,26
1756,24
1955,38
1559,9
2137,140
1690,30
2066,58
1527,8
1530,0
1493,23
1450,9
1357,45
1532,18
1676,19
1754,55
1572,37
1693,25
1977,50
1827,24
1890,23
2093,21
1748,14
2010,111
1767,104
1440,52
1777,87
1771,90
1454,25
1368,57
1568,35
1733,26
1499,14
1443,28
1485,107
1418,39
1485,35
1328,41
2209,24
1531,27
1518,43
1648,74
1426,36
1524,30
1296,38
1762,75
1607,28
2258,66
1754,77
1599,16
1886,10
1477,21
1741,40
2182,27
1609,18
1717,38
2343,52
1630,33
2107,40
1857,35
1735,31
1998,35
1566,25
2030,51
1642,25
1591,53
1584,28
1246,20
1908,43
1410,61
1471,28
1389,49
1689,24
1599,23
1647,85
2132,85
2156,77
1970,120
1837,50
1353,45
1586,40
1570,67
1528,84
1691,99
1698,90
1594,31
1601,95
1657,47
1720,76
1494,195
1699,67
1617,39
1432,55
1417,61
1804,129
1794,124
1846,54
2150,68
1804,50
2018,40
1893,17
2225,36
2304,86
1722,61
1594,74
1846,122
1695,89
2005,129
1840,113
1974,133
2053,55
1878,58
1338,1
1591,5
1532,4
1669,9
1903,4
1848,8
1567,8
1583,3
1548,6
1222,0
1269,0
1362,3
1521,2
1333,0
1421,4
1507,7
1680,8
1549,10
1570,0
1742,3
1780,5
1585,1
1531,3
1588,1
1874,10
1666,9
1449,5
1487,10
1484,13
1561,22
1633,21
1641,15
1621,7
1576,5
1560,0
1643,0
1489,0
1531,6
1951,3
1496,2
1459,0
1549,0
1326,0
1327,1
1354,9
1399,4
1514,4
1571,43
1578,1
1443,4
1470,1
1547,7
1154,0
1364,20
1411,5
1250,4
1263,3
1520,24
1380,15
1236,8
1217,9
1346,0
1476,16
1266,16
1533,10
1661,11
1572,14
1630,19
1787,39
1613,15
1509,11
1558,15
1948,13
1774,21
1538,8
1238,9
1559,10
1233,0
1640,3
1554,4
1240,3
1492,7
1411,7
1674,7
1630,4
1312,2
1427,5
1533,5
1303,1
1430,4
1494,11
1313,9
1465,10
1451,5
1634,52
1508,21
1900,49
1670,41
1465,23
1647,26
1754,27
1823,3
1576,0
1544,2
1458,1
1943,3
1559,0
1768,6
1620,9
1471,6
1527,1
1476,0
1450,3
1505,1
1463,4
1510,0
1569,4
1421,0
1567,0
1646,9
1670,2
1596,5
1517,6
1384,0
1393,5
1552,5
1466,6
1479,6
1419,1
2199,11
1526,3
1527,3
1208,8
1421,6
1382,17
1367,10
1434,10
1421,4
1320,16
1397,1
1351,0
1480,3
1671,18
1930,4
1417,4
1100,6
1549,3
1506,2
1349,4
1553,17
1485,4
1404,22
1554,17
1519,15
1348,22
1641,38
1524,20
1384,15
1434,22
1624,39
1468,14
1528,3
1438,4
1435,1
1256,3
1443,3
1551,0
1502,4
1482,1
1430,12
1407,6
1644,8
1339,2
1522,8
1594,14
1142,21
1479,8
1600,5
1640,9
1517,5
1655,17
1517,1
1601,2
1455,2
1430,1
1301,1
1568,14
1371,0
1464,7
1432,2
1439,2
1518,0
1507,0
1380,26
1543,8
1645,25
1407,7
1436,10
1587,9
1513,6
1501,1
1671,21
2359,37
1578,11
1587,40
1788,70
1747,12
1584,15
1392,4
1800,5
1531,8
1266,6
1539,24
1649,2
1441,25
1481,10
1479,11
1960,7
1546,15
1338,13
2029,6
1640,7
1600,23
1832,62
1568,13
1486,1
1604,29
1683,14
1499,11
1566,11
1395,11
1506,14
1451,16
1452,12
1279,6
1392,11
1417,7
1387,8
1434,19
1537,7
1611,9
1582,15
1510,4
1756,4
1499,10
1320,5
1576,7
1628,34
1519,12
1648,57
1594,3
1721,5
1876,14
1371,4
1365,11
2051,8
1947,5
1498,2
1374,5
1529,10
1569,5
1424,7
1505,12
1536,6
1659,8
1728,13
1478,8
1745,12
1801,9
2059,44
1991,15
1873,5
1906,27
1494,8
1425,1
1583,11
1483,12
1728,53
1665,12
1619,9
1594,20
1826,22
1827,40
1771,12
1614,12
1553,15
1349,15
1791,33
1462,21
1685,141
1186,27
1083,8
1185,19
2084,15
1035,2
1855,9
1771,36
1463,9
1918,13
1688,8
1570,6
1366,6
1479,6
1673,11
1581,4
1565,5
1513,4
1472,11
1663,11
2163,9
1621,12
1690,4
1517,5
1504,5
1836,6
1513,8
1458,11
1440,7
1353,11
1448,7
1944,18
1415,8
1402,12
1934,22
1829,34
1649,7
1541,48
1753,37
1645,57
1680,49
1606,43
1338,18
1556,14
1527,38
1631,25
1744,42
1414,7
1681,27
1398,11
1649,11
1371,6
1614,9
1885,18
1555,24
1509,24
1537,44
1204,29
1336,9
1459,36
1279,9
1193,33
1125,7
1280,27
1434,25
1982,32
1570,42
1445,47
1890,23
1538,21
1730,22
1449,20
1755,53
1788,44
1898,22
2457,67
1393,12
1647,1
1574,3
1491,1
1468,2
1574,0
1284,1
1404,2
1272,6
1381,0
1259,0
1665,2
1534,0
1584,1
1552,7
1368,1
1433,0
1359,6
1515,37
1445,33
1676,44
1478,17
1306,19
1700,48
1425,7
1599,59
1497,34
1714,56
2407,115
1834,21
1750,45
1660,25
1588,49
1779,55
1386,3
1575,19
1472,9
1354,8
1453,6
1620,14
1530,2
1712,17
1623,1
1269,11
1321,8
1515,17
1458,4
1549,12
1488,9
1537,6
1303,6
1314,8
1575,0
1850,6
1326,1
1674,5
1825,6
1453,1
1383,20
1836,22
1463,9
1524,5
1353,9
1342,4
1578,8
1581,8
1354,1
1567,4
1552,38
1761,19
1534,88
1694,67
2093,131
1632,47
1815,88
2153,87
1530,73
1727,8
1640,15
1549,0
1373,14
1485,2
2015,31
1412,5
1392,16
1416,5
1389,1
1424,3
1624,0
1620,5
1671,8
1445,4
1564,6
1657,0
1927,24
1682,47
1539,21
1626,43
1716,19
1300,11
1627,20
1270,12
2570,75
1781,36
1427,5
1216,3
1280,9
1504,12
1479,0
1549,2
1589,9
1363,1
1567,1
1526,2
1418,3
1611,10
1493,9
1439,4
1531,3
1561,10
1602,3
1780,58
1684,37
1500,16
1533,17
1524,26
1174,22
1459,21
1833,25
1585,26
1596,27
1549,15
1519,36
1534,6
1488,24
1567,9
1515,32
1568,34
1543,50
1853,29
1532,15
1624,30
1626,37
1474,29
1704,34
1817,21
1791,30
1634,42
1853,32
1807,57
1590,39
1696,43
2097,29
1631,39
1609,14
1937,51
1547,23
1675,25
2422,51
1557,22
1445,35
1792,27
1548,9
1274,21
1449,20
1609,39
1682,32
1373,31
1484,6
1298,31
1543,27
1632,24
1847,39
1731,35
1155,17
1494,25
1672,31
1522,31
1753,6
1508,17
1755,113
1680,103
1694,139
1377,132
1615,144
1443,117
1501,76
2013,139
1648,191
1530,64
1465,121
1607,78
1493,119
1305,23
1640,61
1617,81
1639,79
1618,60
1764,14
1681,38
1681,32
1469,33
1488,94
1818,166
1956,56
1443,25
1818,119
2274,166
1464,81
1573,48
1719,77
1479,93
1460,39
1749,153
1451,104
1444,29
1814,102
1474,88
1370,88
1347,66
1528,96
1524,75
1548,90
2719,170
1476,95
1574,74
1456,84
1401,52
1655,80
2425,114
1797,112
1299,90
2090,229
1537,99
2247,182
1967,169
1557,137
1829,295
1554,107
1581,86
1531,59
1670,56
1608,155
1390,134
1807,184
2078,212
1526,78
1562,66
1579,126
1584,250
1747,197
1853,172
1653,172
1887,370
1655,187
1729,229
1540,240
1570,74
1566,49
1790,67
1703,292
1770,302
1862,227
1434,36
1640,106
1523,40
1482,175
1520,105
1492,117
1603,242
1586,163
1353,88
1419,128
1308,116
1776,226
1579,79
1644,121
1538,57
1817,43
1759,38
1434,31
1737,26
1872,16
1763,86
1617,102
1696,144
1535,91
1552,82
1544,85
1648,76
1520,78
1757,252
1975,153
1752,125
1712,100
1974,210
1756,225
1632,132
1520,251
1393,87
1486,72
1755,107
1678,112
1431,99
1460,49
1928,148
1611,138
1634,151
1445,103
1683,32
1624,99
1727,65
1636,62
1702,62
1499,91
1541,42
1415,31
1827,15
1551,4
1724,23
1517,22
1412,48
1865,17
1755,13
1814,58
1625,217
1759,222
1452,214
2016,320
1614,144
1795,324
1476,249
1513,229
1350,105
1437,142
1897,152
1459,83
1569,192
1772,139
1599,101
1839,117
1084,107
1517,56
2112,9
1860,17
1726,19
1846,28
1600,8
1621,9
2118,11
1820,17
1673,38
1650,23
1737,29
1893,32
1972,20
1690,4
1435,16
1698,22
1547,30
1504,58
1709,21
1583,27
1669,47
1577,101
1512,47
1712,112
1555,117
1595,82
1725,41
1492,67
1552,107
1581,151
1900,126
1495,115
1765,104
2015,172
1577,75
1504,47
1365,64
1825,130
1342,7
1409,21
1497,7
1270,12
1769,35
1549,16
1423,13
1627,25
1549,28
1556,33
1559,16
1777,17
1625,17
1736,16
1781,9
1583,6
1482,13
1496,23
1680,3
1917,13
1591,12
1878,23
1513,35
1660,39
1612,1
1720,29
1114,17
1740,32
1732,22
1737,26
1605,35
2216,33
1753,33
1436,46
1796,61
1745,15
1501,18
1409,23
1797,16
2208,53
1581,25
1921,42
1576,27
1419,26
