TOTAL,COUNT
1465,2
1436,1
1346,5
985,4
1703,7
1391,5
1544,3
1773,6
2840,14
1634,4
1901,7
1660,5
1656,4
2241,5
1637,2
1594,5
1597,3
1407,6
1834,3
1579,9
1314,5
1112,2
1336,4
1609,4
1709,16
1549,2
1602,5
1915,18
1617,11
1629,5
1361,5
1444,4
1610,3
1353,2
1688,0
1447,2
1603,1
1569,3
1682,4
1788,6
1358,4
1798,10
1650,3
1779,2
1783,27
1820,8
1661,8
1927,10
2014,9
1485,11
1718,6
1553,2
1584,8
1496,6
1849,17
1582,4
1809,5
1776,7
1952,15
1620,7
1893,9
1736,18
1928,5
1969,3
1590,0
1763,3
1975,2
2253,3
1991,20
1619,3
1567,9
1732,1
1988,6
1445,8
1666,3
1546,4
1556,5
1688,8
1683,0
1700,14
1355,5
1718,5
1431,2
1341,14
1828,18
1666,4
1584,18
1714,11
2674,10
1547,8
1326,20
1572,6
1895,28
1683,6
1746,5
1732,7
1653,5
1513,5
1540,9
1685,4
1781,17
2129,6
1968,15
1666,17
1558,7
1686,7
1416,8
1833,6
1871,14
1679,9
2090,10
1484,2
1718,8
1819,2
1936,1
1680,6
1504,1
1497,7
1471,0
1664,4
1621,11
2779,12
2162,6
1505,13
1869,1
1782,3
1603,17
1806,5
1478,10
1601,2
1632,14
1564,0
1532,0
1729,2
1449,5
1429,0
1631,3
2104,23
2381,4
1459,4
1538,0
1517,1
1716,1
1734,5
1873,8
2060,10
1711,25
1729,14
1541,13
1360,3
1880,14
1875,5
1541,4
1470,6
1777,9
2061,15
1821,5
1599,11
1558,10
1686,3
1862,3
1582,3
1307,4
1564,5
1490,1
1636,3
1849,5
1677,12
1719,1
1728,15
1585,1
1613,6
1628,0
1791,2
1614,1
1607,4
1711,2
1691,2
1473,2
1414,7
1447,2
1612,0
1657,1
1554,2
1814,7
1579,6
1525,0
1850,6
1709,2
1640,3
1788,3
1802,0
1830,2
1893,7
1617,2
1845,7
1531,1
1751,2
1718,4
1728,3
1522,0
1576,2
1583,0
1594,0
1563,1
1548,2
2014,2
1428,5
1438,2
1663,0
2033,2
