TOTAL,COUNT
1465,0
1436,12
1250,8
985,23
1699,11
1391,0
1544,0
1773,0
2840,2
1628,2
1895,0
1660,4
1622,4
2241,2
1637,4
1594,8
1597,4
1407,2
1773,3
1579,4
1314,6
1112,2
1325,4
1609,7
1688,0
1519,6
1602,19
1915,2
1617,4
1629,9
1361,5
1348,0
1543,2
1353,0
1547,2
1447,4
1595,4
1569,4
1682,0
1786,0
1356,10
1793,5
1646,2
1779,6
1783,0
1820,2
1661,0
1927,0
2014,2
1484,2
1718,2
1553,0
1542,4
1496,4
1849,7
1540,3
1809,4
1719,0
1952,2
1620,2
1831,9
1736,0
1928,5
1969,2
1575,4
1756,0
1975,12
2251,2
1991,0
1619,7
1567,0
1732,2
1982,8
1437,2
1666,6
1546,11
1556,6
1688,8
1678,14
1700,4
1355,4
1711,2
1431,0
1341,0
1723,5
1666,0
1584,2
1714,0
2674,2
1547,0
1326,0
1572,2
1895,0
1683,4
1746,10
1732,11
1653,0
1513,4
1540,10
1685,6
1781,8
2115,8
1968,4
1632,8
1558,2
1686,0
1404,5
1833,2
1871,5
1679,3
2090,0
1460,3
1718,6
1819,8
1936,6
1680,3
1504,4
1398,0
1463,7
1664,2
1621,2
2690,2
2162,5
1505,5
1869,6
1715,2
1603,0
1796,14
1478,7
1601,11
1632,2
1493,4
1466,4
1644,5
1449,9
1427,4
1606,8
2081,6
2296,5
1339,6
1538,6
1473,6
1715,6
1732,4
1858,2
2056,7
1711,2
1729,0
1541,2
1360,4
1880,5
1875,6
1541,8
1455,4
1777,2
2037,0
1752,5
1502,0
1547,2
1686,0
1862,6
1582,0
1307,4
1559,0
1485,0
1626,8
1849,7
1650,2
1719,5
1728,5
1585,2
1605,2
1628,0
1791,11
1614,0
1607,0
1711,5
1691,9
1392,0
1414,0
1447,3
1612,0
1657,0
1554,6
1814,7
1579,0
1525,6
1850,9
1709,10
1640,4
1788,2
1802,10
1827,0
1893,6
1617,9
1839,11
1531,0
1751,13
1646,8
1728,13
1522,3
1490,6
1583,0
1591,6
1550,2
1548,6
2014,11
1428,4
1438,2
1663,0
2033,2
1947,3
1716,4
1798,8
1897,5
1731,0
1279,2
1582,5
1287,0
1559,3
1761,15
1758,2
1805,8
1481,6
1667,8
1757,19
1849,8
1811,10
1817,6
1701,20
1688,2
1860,21
2038,9
1961,8
1970,3
1670,6
1744,6
1592,9
1884,0
1532,2
1982,6
1498,2
1691,2
1613,4
1510,10
2219,7
1824,11
1609,4
1610,4
1497,5
1481,0
1788,4
1855,0
1658,10
2597,0
1982,6
1513,5
2245,0
1581,3
1648,0
1927,6
1511,4
1520,6
1680,4
1425,7
1482,0
1461,11
1266,3
1497,19
1862,8
1544,0
1520,3
1561,2
1514,3
1446,4
1381,0
1221,6
1705,10
1430,3
1671,2
1443,8
1538,8
1580,5
1565,4
1817,2
1557,2
1574,2
1460,11
1670,6
1520,3
1703,2
1707,7
1430,0
1763,12
1782,4
1632,4
1508,2
1728,0
1542,0
1532,6
1651,0
1696,2
1655,6
1516,2
1791,4
1984,9
1632,0
1672,0
1851,3
1865,2
1715,3
2312,7
1580,8
1820,7
1500,4
1475,13
1577,4
1675,6
1916,11
1762,6
1610,3
1295,2
1543,6
1470,0
1299,5
1544,14
1630,9
1529,7
1653,6
1611,5
1794,11
1886,0
1653,6
1751,6
1530,0
1502,4
1485,2
1595,7
1535,7
1609,0
1355,2
1622,0
1486,3
1481,4
1659,0
1501,2
1586,6
1575,14
1686,10
1505,2
1436,11
1546,6
1457,11
1608,16
1280,7
1580,0
1540,0
1482,2
1441,6
1577,6
1612,10
1581,4
1528,6
1539,5
1618,2
1597,2
1545,3
1645,7
1574,2
1533,2
1476,2
1541,5
1420,5
2100,6
1680,6
1455,4
1579,12
1524,2
1505,5
1722,5
1866,8
1457,8
1535,5
1531,7
1649,4
1284,0
1709,6
1646,5
1581,3
1458,12
1428,2
1399,10
1599,7
1554,4
1547,11
1584,2
1525,11
2108,15
2234,0
1410,0
1649,6
1441,2
1636,6
1649,7
1568,2
1398,12
1678,9
1301,2
1708,8
1498,11
1505,2
1639,0
1937,2
1461,9
1551,5
1482,2
1729,2
1625,11
1628,2
1617,10
1675,6
1932,18
1627,2
1639,0
1782,10
1664,0
1673,7
1810,4
1584,8
1406,0
1685,5
1322,2
1599,2
1368,4
1413,12
1598,2
1613,2
1276,10
1631,2
1641,14
1572,2
1534,4
1335,5
1482,0
1832,4
1699,2
1428,0
1472,8
1572,7
1705,0
1427,2
1703,2
1459,12
1675,2
1353,7
1662,0
1531,0
1254,7
1443,2
1542,2
1641,2
1634,2
2723,0
1654,0
1443,6
1638,4
1346,4
1883,4
1999,5
1976,7
1618,6
1910,4
1640,4
1620,0
1741,9
1538,8
2790,2
1745,9
1228,2
1371,11
1702,2
1875,8
1573,9
1581,11
1606,4
1989,9
1306,12
1637,13
1699,2
1574,8
1756,7
1680,4
1732,12
1874,13
1375,0
1968,14
1676,4
1660,0
1671,5
1634,9
1961,7
1453,5
1673,2
1629,5
1702,5
1638,0
1512,0
1698,12
1691,13
1609,2
1662,2
1923,2
1602,7
2167,2
1923,6
2610,0
2499,6
1986,6
2226,10
2174,2
1493,3
1823,3
2070,8
1630,8
2259,11
1771,3
2170,0
1561,0
1554,10
1541,11
1477,4
1402,4
1596,5
1777,0
1809,4
1645,6
1780,12
2034,7
1936,10
1941,11
2203,2
1817,7
2096,7
1857,14
1497,7
1869,0
1841,3
1465,7
1411,10
1614,13
1805,2
1543,2
1480,11
1557,0
1467,7
1531,2
1372,4
1599,0
1565,0
1578,0
1666,18
1481,4
1591,16
1355,13
1855,8
1660,14
2369,2
1761,9
1659,2
1944,7
1550,6
1847,0
2262,7
1695,5
1814,14
2456,4
1653,5
2197,11
1884,0
1789,9
2075,4
1618,4
2134,4
1698,6
1685,2
1694,9
1308,0
2029,2
1505,2
1541,0
1487,2
1766,0
1662,0
1703,4
2214,7
2263,6
2075,10
1870,5
1415,5
1652,7
1659,4
1603,0
1747,8
1741,3
1639,12
1652,11
1637,4
1774,4
1585,4
1772,5
1690,8
1469,10
1500,3
1900,3
1882,2
1911,5
2254,7
1882,3
2087,13
1949,8
2343,5
2392,9
1776,12
1675,8
1939,6
1757,12
2123,5
1945,9
2044,5
2139,19
1948,2
1375,2
1564,2
1609,2
1708,3
1899,7
1880,14
1474,2
1625,6
1487,9
1273,0
1323,0
1400,0
1587,4
1358,6
1462,0
1583,8
1741,4
1627,16
1610,4
1815,5
1814,4
1620,3
1620,6
1672,3
1926,0
1744,4
1461,4
1562,3
1545,5
1612,2
1729,8
1769,2
1707,0
1660,2
1609,11
1705,4
1524,5
1567,2
2036,4
1565,0
1508,2
1603,4
1365,10
1339,0
1402,0
1420,4
1565,2
1257,2
1589,0
1469,4
1460,2
1611,6
1177,7
1432,5
1509,0
1327,2
1321,2
1581,4
1444,6
1305,0
1293,0
1455,2
1543,6
1296,10
1583,2
1683,10
1641,10
1693,2
1863,5
1648,12
1463,2
1609,10
2061,7
1896,2
1622,5
1327,2
1636,10
1247,9
1760,2
1641,0
1282,0
1553,0
1471,13
1783,0
1724,4
1361,4
1475,2
1593,0
1360,5
1484,8
1560,11
1329,4
1527,4
1523,6
1734,2
1586,0
1996,5
1703,4
1484,5
1720,4
1858,6
1914,8
1602,9
1588,13
1492,7
1961,13
1606,18
1806,12
1675,2
1505,10
1563,5
1499,2
1479,6
1542,0
1417,7
1552,4
1623,13
1452,4
1615,12
1697,0
1714,6
1646,2
1517,9
1301,0
1429,2
1616,5
1516,2
1521,3
1473,2
2266,9
1567,2
1580,6
1185,5
1480,4
1445,0
1441,0
1503,2
1504,2
1381,0
1421,5
1405,4
1526,0
1800,2
1982,16
1445,9
1142,5
1589,2
1546,17
1412,5
1630,13
1562,0
1464,2
1642,12
1612,0
1410,9
1729,7
1587,7
1426,12
1505,0
1721,3
1532,2
1604,4
1517,5
1503,11
1320,2
1491,11
1610,0
1531,6
1537,10
1481,0
1467,2
1710,8
1346,0
1570,0
1671,3
1206,5
1547,6
1625,2
1692,9
1584,10
1733,15
1550,3
1622,9
1488,0
1462,0
1328,6
1588,8
1419,0
1512,12
1416,4
1488,11
1552,7
1559,6
1368,5
1678,8
1772,12
1444,3
1499,5
1684,6
1580,0
1569,2
1281,2
1645,4
976,4
1596,15
1643,0
1714,2
1645,2
1443,5
1861,6
1586,6
1307,8
1574,2
1712,6
1383,2
1537,2
977,7
2030,10
1608,7
1442,0
2098,0
1693,7
1653,0
1896,0
1639,11
1559,7
1646,14
1748,0
1546,6
1246,3
1305,7
1558,5
1451,0
1512,2
1319,8
1462,4
1410,7
1445,16
1478,7
1605,8
1670,4
1625,0
1534,2
1843,6
1566,6
1376,15
1629,18
1692,9
1595,5
1688,3
1606,3
1795,4
1821,2
1451,2
1418,2
2120,12
1965,13
1532,36
1430,9
1581,6
1614,22
