TOTAL,COUNT
876,505
830,441
817,535
467,251
543,249
612,280
521,211
638,279
1103,371
457,147
698,248
650,287
638,242
836,321
626,235
609,241
612,231
504,196
650,256
593,253
474,200
500,221
456,174
629,245
641,266
612,286
690,359
770,337
598,274
631,289
533,236
517,230
567,252
469,209
579,282
563,259
659,330
640,258
607,202
679,283
461,169
629,215
602,226
654,278
644,247
643,222
615,254
725,291
769,281
645,303
638,252
560,211
573,226
537,192
690,237
578,205
770,354
668,302
761,315
635,230
709,336
774,378
683,289
679,301
462,169
513,199
598,240
785,354
784,320
627,236
629,248
622,232
710,262
560,227
649,248
609,250
594,228
648,236
672,294
629,237
517,200
640,280
508,191
503,217
640,268
612,271
549,237
633,263
975,407
642,301
517,195
549,207
639,264
708,330
625,246
666,269
615,229
567,228
625,244
600,267
739,359
915,413
916,475
601,292
652,310
608,263
501,257
732,341
739,360
633,275
758,366
485,228
623,330
762,367
709,332
607,311
505,255
501,235
522,236
685,344
660,296
1015,443
726,307
514,185
624,231
624,272
570,253
634,270
495,188
565,239
625,255
541,251
563,275
669,266
523,204
560,239
683,327
864,371
950,436
538,227
607,260
444,170
744,382
544,223
725,345
744,346
617,254
564,192
620,296
501,222
797,323
751,349
689,318
564,270
645,293
923,449
710,337
552,269
759,365
648,278
707,300
648,286
522,244
576,314
670,353
656,314
856,396
602,274
617,308
766,382
618,307
698,358
690,311
695,367
763,369
689,364
669,324
746,354
584,290
503,222
606,292
501,240
593,318
516,248
711,331
546,236
530,255
683,282
594,248
610,260
697,325
896,400
707,348
685,290
671,298
863,369
517,251
648,297
613,227
687,343
619,288
514,239
608,272
619,289
747,379
600,277
861,379
529,229
465,271
717,345
680,280
684,291
521,224
573,219
581,229
593,241
485,189
506,201
478,189
524,240
529,234
630,255
603,304
475,248
600,264
650,292
654,254
706,358
635,313
650,310
582,240
674,298
740,292
615,240
877,394
582,264
696,330
597,255
791,383
582,268
811,368
654,308
746,383
666,363
572,293
979,514
947,498
753,423
597,290
622,283
527,264
656,327
724,295
696,295
980,471
761,335
646,359
752,328
499,250
634,318
791,376
511,270
567,295
745,350
535,292
626,296
582,285
468,237
648,280
699,308
644,294
506,248
777,382
498,250
513,259
497,250
480,219
639,319
480,244
780,347
610,294
654,278
622,289
568,293
631,294
674,337
602,280
629,342
642,344
672,357
686,315
734,349
554,240
733,350
782,388
667,334
528,258
840,428
540,250
621,291
637,254
558,219
530,217
669,323
619,247
701,278
470,202
710,326
672,247
658,269
614,277
874,378
657,279
610,275
529,243
628,324
700,324
774,358
865,439
655,306
583,305
544,269
604,324
596,311
517,265
772,413
617,310
611,289
793,378
640,286
638,272
793,405
663,310
693,309
602,310
619,332
610,300
644,333
550,278
646,312
487,247
625,306
618,296
523,274
650,334
521,252
616,314
676,312
662,356
623,326
613,313
628,362
488,253
659,355
488,257
662,318
602,272
626,310
565,290
651,341
700,360
655,367
605,302
632,288
626,318
649,362
634,302
593,281
688,325
534,246
565,282
606,301
649,339
968,495
663,308
758,420
660,308
587,311
633,311
780,427
770,374
659,336
618,337
621,312
714,399
515,238
644,293
695,366
640,308
624,320
499,254
507,250
611,302
619,306
590,314
637,315
660,313
990,490
959,438
522,220
594,275
630,339
570,242
649,328
594,293
551,287
632,321
505,249
674,298
512,259
517,209
713,367
754,353
594,301
604,326
603,296
681,327
609,330
765,379
590,324
712,342
922,444
882,452
719,342
678,281
681,342
640,289
720,329
596,282
597,263
615,339
498,240
599,296
496,251
517,277
672,352
626,324
510,269
626,294
687,338
602,311
713,353
504,283
648,316
645,304
621,312
495,237
513,242
628,341
605,300
487,246
825,425
631,334
781,445
498,254
569,309
738,377
452,239
546,301
707,386
602,274
591,238
890,333
645,288
590,309
469,194
512,196
520,168
501,151
596,197
455,189
656,254
447,170
510,238
535,220
610,216
992,405
643,209
423,152
488,203
532,204
674,289
533,202
593,282
787,360
806,415
467,218
578,258
724,380
850,482
586,218
457,158
500,187
734,310
453,175
721,335
676,311
525,246
657,266
508,237
716,300
430,176
533,205
543,207
610,270
471,179
495,194
628,225
517,197
491,197
557,271
629,214
586,235
905,434
710,254
993,461
1035,500
785,353
813,346
813,320
600,310
700,339
908,461
733,427
952,500
651,275
829,363
522,238
478,230
548,289
471,222
499,211
500,209
742,355
856,434
756,379
768,425
1014,533
883,432
906,475
940,478
793,359
696,260
683,294
512,229
800,375
751,324
665,359
650,340
727,340
823,368
480,217
474,215
460,146
497,246
475,216
486,213
787,475
480,235
513,185
477,189
462,178
474,203
428,168
625,236
534,217
793,258
689,309
683,351
821,429
603,323
720,378
1017,538
619,285
718,322
1093,534
458,201
669,262
592,253
626,262
650,238
525,219
680,281
527,205
582,222
640,287
489,236
783,348
477,158
512,202
576,216
548,218
553,216
567,213
667,228
734,247
640,232
621,218
454,184
521,189
639,224
563,222
586,207
528,195
500,208
473,204
500,182
514,189
636,234
541,215
594,258
557,256
590,263
653,246
633,241
605,247
768,320
522,184
548,185
554,163
696,180
774,254
518,169
636,287
715,290
716,300
802,318
715,306
915,436
840,361
728,320
536,243
728,384
635,335
646,342
774,374
750,367
631,333
659,338
608,305
486,275
494,262
517,250
674,329
550,295
520,253
671,313
680,332
660,353
612,313
757,359
776,362
622,316
691,348
740,363
864,458
784,438
650,307
630,310
802,411
690,355
866,437
800,365
666,339
662,344
646,326
654,347
642,306
705,371
757,394
618,305
648,350
656,331
504,270
612,276
534,274
619,335
659,341
570,287
635,337
614,332
637,281
765,352
439,221
648,342
666,353
599,317
572,308
694,364
593,297
565,264
591,326
536,295
650,344
787,405
862,408
1012,512
862,375
885,421
1036,528
885,460
702,361
889,459
971,507
853,430
668,292
524,251
704,334
561,302
674,317
775,394
590,289
687,347
657,324
