TOTAL,COUNT
1465,68
1436,77
1250,454
985,701
1699,39
1391,411
1544,988
1773,219
2840,766
1628,112
1895,452
1660,600
1622,578
2241,729
1637,523
1594,546
1597,528
1407,351
1773,497
1579,396
1314,346
1112,305
1325,378
1609,560
1688,775
1519,744
1602,155
1915,1119
1617,90
1629,264
1361,653
1348,493
1543,268
1353,56
1547,47
1447,187
1595,157
1569,739
1682,576
1786,847
1356,428
1793,210
1646,571
1779,629
1783,1437
1820,1184
1661,581
1927,1441
2014,474
1484,456
1718,587
1553,476
1542,627
1496,571
1849,545
1540,527
1809,721
1719,1408
1952,561
1620,521
1831,497
1736,624
1928,351
1969,235
1575,41
1756,22
1975,78
2251,190
1991,809
1619,472
1567,572
1732,547
1982,815
1437,492
1666,617
1546,521
1556,517
1688,467
1678,586
1700,592
1355,543
1711,674
1431,530
1341,425
1723,158
1666,135
1584,118
1714,817
2674,754
1547,789
1326,310
1572,428
1895,1210
1683,627
1746,601
1732,560
1653,517
1513,516
1540,545
1685,574
1781,1003
2115,1133
1968,886
1632,232
1558,186
1686,223
1404,43
1833,470
1871,146
1679,84
2090,208
1460,10
1718,55
1819,26
1936,67
1680,65
1504,2
1398,696
1463,24
1664,76
1621,403
2690,810
2162,973
1505,600
1869,547
1715,592
1603,573
1796,168
1478,595
1601,710
1632,474
1493,26
1466,12
1644,693
1449,105
1427,63
1606,161
2081,378
2296,149
1339,543
1538,36
1473,7
1715,96
1732,31
1858,607
2056,290
1711,1241
1729,1238
1541,1065
1360,672
1880,227
1875,120
1541,252
1455,229
1777,213
2037,73
1752,152
1502,117
1547,491
1686,545
1862,103
1582,194
1307,413
1559,21
1485,60
1626,320
1849,145
1650,86
1719,104
1728,158
1585,37
1605,821
1628,94
1791,217
1614,51
1607,456
1711,45
1691,36
1392,92
1414,709
1447,784
1612,54
1657,288
1554,24
1814,1253
1579,124
1525,18
1850,63
1709,58
1640,38
1788,530
1802,49
1827,45
1893,7
1617,19
1839,73
1531,15
1751,63
1646,372
1728,117
1522,25
1490,36
1583,78
1591,30
1550,109
1548,20
2014,93
1428,20
1438,88
1663,9
2033,89
1947,77
1716,18
1798,34
1897,39
1731,108
1279,742
1582,239
1287,440
1559,24
1761,129
1758,680
1805,57
1481,177
1667,350
1757,43
1849,95
1811,140
1817,92
1701,56
1688,566
1860,101
2038,33
1961,129
1970,204
1670,73
1744,88
1592,225
1884,76
1532,154
1982,768
1498,52
1691,85
1613,69
1510,23
2219,192
1824,233
1609,224
1610,18
1497,21
1481,329
1788,73
1855,830
1658,40
2597,192
1982,155
1513,99
2245,639
1581,19
1648,77
1927,165
1511,17
1520,25
1680,55
1425,59
1482,62
1461,26
1266,21
1497,214
1862,376
1544,127
1520,0
1561,402
1514,19
1446,23
1381,20
1221,234
1705,42
1430,26
1671,259
1443,260
1538,456
1580,546
1565,208
1817,1059
1557,232
1574,844
1460,99
1670,23
1520,226
1703,57
1707,84
1430,123
1763,120
1782,79
1632,116
1508,12
1728,217
1542,39
1532,76
1651,356
1696,96
1655,286
1516,919
1791,73
1984,147
1632,12
1672,331
1851,183
1865,39
1715,806
2312,307
1580,130
1820,126
1500,123
1475,82
1577,91
1675,139
1916,75
1762,119
1610,16
1295,16
1543,62
1470,92
1299,233
1544,185
1630,451
