TOTAL,COUNT
1436,2
1390,0
1308,5
962,2
1595,10
1274,5
1452,6
1668,14
2639,9
1537,15
1720,5
1569,2
1575,0
2064,0
1556,0
1497,1
1511,1
1343,4
1740,13
1481,5
1226,3
1041,6
1245,1
1522,4
1621,10
1463,3
1547,13
1757,7
1558,20
1550,17
1274,0
1397,0
1531,3
1275,4
1643,0
1396,0
1528,0
1492,4
1593,0
1656,3
1297,1
1694,4
1553,3
1679,0
1625,1
1659,4
1554,14
1785,6
1872,16
1397,1
1628,1
1472,0
1480,0
1390,0
1725,1
1501,0
1696,0
1643,4
1849,7
1529,0
1785,0
1646,0
1823,19
1872,12
1523,56
1698,5
1897,28
2124,4
1846,3
1534,6
1490,0
1657,4
1875,1
1365,5
1525,3
1443,2
1484,0
1588,0
1580,0
1592,2
1268,0
1609,0
1339,0
1267,1
1718,1
1557,0
1475,7
1575,0
2478,5
1415,0
1202,2
1442,4
1755,4
1581,8
1649,12
1615,6
1555,0
1429,7
1435,2
1607,10
1672,1
2001,0
1811,1
1580,0
1469,0
1613,19
1368,9
1728,10
1766,9
1578,40
1980,8
1448,57
1654,16
1752,21
1855,18
1628,23
1466,36
1434,41
1426,39
1594,36
1546,50
2620,79
2038,18
1438,40
1772,64
1684,44
1527,32
1702,38
1416,31
1537,30
1570,38
1518,12
1486,7
1633,12
1397,24
1377,6
1562,6
1997,10
2252,12
1396,1
1478,9
1435,17
1648,4
1680,98
1782,55
1961,131
1589,22
1637,22
1459,36
1290,22
1734,13
1782,11
1443,11
1413,65
1710,45
1956,25
1758,67
1544,76
1466,19
1609,22
1766,37
1512,14
1257,1
1514,29
1428,10
1585,17
1722,11
1598,14
1656,15
1648,10
1516,22
1557,72
1532,11
1703,21
1515,18
1531,30
1629,7
1643,14
1424,2
1347,36
1390,67
1551,82
1574,48
1514,84
1689,45
1519,41
1454,77
1747,49
1651,57
1555,61
1694,19
1728,27
1752,64
1778,9
1543,17
1788,19
1484,31
1683,18
1649,62
1671,22
1418,0
1533,0
1533,5
1534,5
1492,0
1465,4
1931,0
1361,0
1367,1
1585,4
1911,20
1839,13
1631,8
1704,7
1774,31
1771,11
1218,14
1520,18
1242,10
1499,28
1665,9
1659,35
1775,75
1430,19
1571,19
1714,51
1764,45
1764,58
1713,39
1599,29
1600,25
1704,9
1939,15
1846,40
1875,27
1597,54
1666,17
1582,21
1795,24
1637,45
1893,36
1454,8
1623,8
1599,2
1474,9
2138,22
1760,16
1541,15
1654,27
1483,1
1436,17
1712,19
1761,39
1600,11
2486,83
1857,34
1549,2
2163,34
1518,13
1581,21
1800,40
1486,26
1466,33
1637,14
1382,29
1421,26
1413,18
1312,19
1465,36
1788,51
1580,85
1468,42
1506,24
1449,49
1410,7
1348,23
1179,8
1629,28
1377,16
1579,64
1396,8
1511,9
1527,24
1517,21
1740,29
1507,8
1525,38
1422,9
1675,14
1535,4
1642,80
1631,64
1370,119
1719,62
1719,106
1558,97
1467,41
1685,38
1473,42
1498,20
1573,101
1624,246
1584,100
1438,36
1736,56
1955,76
1508,21
1585,43
1754,75
1786,54
1666,118
2214,126
1542,83
1789,163
1424,67
1429,35
1577,29
1634,31
1904,82
1712,45
1569,1
1229,0
1496,4
1427,0
1279,2
1493,2
1580,2
1479,2
1589,0
1544,3
1697,0
1773,16
1585,11
1656,7
1487,0
1446,0
1451,4
1538,5
1476,10
1550,4
1313,6
1548,0
1439,3
1449,4
1609,7
1456,0
1542,5
1513,2
1645,0
1464,2
1433,2
1498,4
1403,4
1569,2
1244,0
1579,4
1469,2
1446,4
1400,2
1534,2
1605,4
1520,2
1531,2
1447,2
1568,0
1550,2
1488,0
1626,0
1425,1
1472,1
1420,5
1470,2
1376,1
2027,4
1606,0
1393,1
1526,1
1488,0
1465,5
1644,3
1746,0
1384,0
1495,3
1492,16
1599,9
1261,4
1650,0
1552,11
1519,9
1419,2
1396,8
1365,7
1531,4
1506,4
1497,29
1584,5
1469,3
1982,3
2047,4
1316,0
1558,3
1445,4
1553,7
1602,4
1521,1
1361,8
1596,2
1260,0
1654,16
1463,4
1470,7
1587,7
1854,10
1414,1
1502,6
1455,3
1638,4
1587,3
1653,3
1703,5
1604,0
1869,0
1721,1
1500,0
1673,0
1572,0
1587,3
1704,0
1520,3
1348,2
1630,3
1279,1
1526,0
1318,0
1382,0
1512,0
1556,2
1226,0
1599,11
1585,6
1523,0
1454,13
1304,0
1459,0
1758,1
1646,8
1373,9
1422,8
1512,4
1643,21
1372,7
1721,8
1434,4
1648,3
1315,0
1627,0
1597,4
1214,0
1386,0
1466,0
1567,4
1511,3
2527,10
1556,3
1356,1
1584,199
1286,158
1828,718
1909,613
1876,362
1571,434
1820,324
1581,405
1599,115
1697,77
1456,83
2718,140
1642,78
1183,83
1315,167
1633,125
1815,154
1502,15
1529,14
1524,3
1923,32
1275,47
1579,59
1672,41
1521,5
1702,31
1589,156
1640,44
1773,21
1313,29
1871,44
1611,19
1587,41
1587,41
1579,65
1861,38
1404,122
1569,42
1524,52
1633,33
1620,122
1440,81
1604,137
1639,99
1543,271
1607,156
1830,141
1567,81
2038,60
1817,15
2429,27
2378,34
1881,28
2168,56
2017,41
1426,19
1756,71
1955,22
1559,12
2137,28
1690,34
2066,67
1527,247
1530,173
1493,178
1450,189
1357,259
1532,344
1676,17
1754,13
1572,7
1693,16
1977,5
1827,5
1890,28
2093,8
1748,17
2010,29
1767,16
1440,13
1777,32
1771,24
1454,9
1368,20
1568,4
1733,26
1499,112
1443,116
1485,137
1418,132
1485,149
1328,140
2209,134
1531,136
1518,155
1648,148
1426,119
1524,157
1296,120
1762,174
1607,188
2258,109
1754,97
1599,28
1886,17
1477,19
1741,14
2182,7
1609,79
1717,60
2343,25
1630,272
2107,173
1857,422
1735,268
1998,406
1566,212
2030,251
1642,314
1591,38
1584,92
1246,12
1908,35
1410,24
1471,100
1389,48
1689,59
1599,53
1647,126
2132,321
2156,360
1970,242
1837,319
1353,233
1586,308
1570,163
1528,107
1691,153
1698,230
1594,189
1601,201
1657,308
1720,315
1494,25
1699,184
1617,114
1432,101
1417,56
1804,110
1794,138
1846,204
2150,409
1804,485
2018,733
1893,740
2225,455
2304,351
1722,313
1594,43
1846,80
1695,36
2005,82
1840,55
1974,38
2053,46
1878,67
1338,9
1591,2
1532,5
1669,2
1903,2
1848,1
1567,12
1583,5
1548,2
1222,4
1269,0
1362,0
1521,4
1333,0
1421,0
1507,0
1680,5
1549,0
1570,0
1742,5
1780,2
1585,5
1531,0
1588,0
1874,5
1666,3
1449,12
1487,6
1484,2
1561,0
1633,2
1641,0
1621,3
1576,0
1560,2
1643,0
1489,5
1531,0
1951,0
1496,0
1459,0
1549,1
1326,0
1327,0
1354,4
1399,1
1514,1
1571,4
1578,5
1443,1
1470,0
1547,10
1154,3
1364,0
1411,1
1250,0
1263,0
1520,0
1380,2
1236,1
1217,1
1346,2
1476,0
1266,0
1533,0
1661,0
1572,14
1630,2
1787,0
1613,4
1509,3
1558,3
1948,0
1774,2
1538,2
1238,4
1559,7
1233,0
1640,2
1554,0
1240,6
1492,0
1411,1
1674,9
1630,0
1312,2
1427,1
1533,0
1303,0
1430,3
1494,1
1313,7
1465,6
1451,0
1634,3
1508,1
1900,0
1670,1
1465,3
1647,4
1754,4
1823,3
1576,0
1544,0
1458,4
1943,1
1559,0
1768,2
1620,0
1471,2
1527,4
1476,4
1450,1
1505,0
1463,1
1510,0
1569,7
1421,1
1567,3
1646,0
1670,1
1596,0
1517,7
1384,4
1393,2
1552,9
1466,5
1479,3
1419,13
2199,4
1526,0
1527,3
1208,13
1421,2
1382,0
1367,4
1434,0
1421,0
1320,0
1397,7
1351,0
1480,0
1671,2
1930,0
1417,0
1100,2
1549,0
1506,0
1349,3
1553,7
1485,0
1404,4
1554,4
1519,11
1348,4
1641,0
1524,3
1384,0
1434,3
1624,10
1468,1
1528,3
1438,0
1435,1
1256,0
1443,2
1551,0
1502,5
1482,5
1430,4
1407,0
1644,3
1339,0
1522,8
1594,1
1142,3
1479,5
1600,5
1640,6
1517,6
1655,3
1517,10
1601,3
1455,6
1430,14
1301,0
1568,11
1371,4
1464,4
1432,2
1439,0
1518,4
1507,3
1380,0
1543,0
1645,2
1407,0
1436,0
1587,7
1513,2
1501,1
1671,1
2359,3
1578,0
1587,0
1788,2
1747,5
1584,0
1392,2
1800,2
1531,0
1266,1
1539,5
1649,0
1441,2
1481,8
1479,2
1960,1
1546,3
1338,1
2029,1
1640,0
1600,2
1832,2
1568,1
1486,1
1604,9
1683,2
1499,3
1566,0
1395,0
1506,1
1451,0
1452,2
1279,2
1392,1
1417,0
1387,0
1434,6
1537,0
1611,0
1582,2
1510,3
1756,0
1499,1
1320,2
1576,0
1628,0
1519,2
1648,3
1594,3
1721,0
1876,3
1371,0
1365,0
2051,4
1947,1
1498,1
1374,3
1529,1
1569,2
1424,0
1505,0
1536,5
1659,0
1728,1
1478,1
1745,1
1801,4
2059,0
1991,1
1873,1
1906,0
1494,4
1425,0
1583,5
1483,0
1728,0
1665,4
1619,0
1594,4
1826,8
1827,3
1771,4
1614,8
1553,1
1349,2
1791,4
1462,3
1685,2
1186,0
1083,0
1185,1
2084,3
1035,0
1855,11
1771,2
1463,0
1918,2
1688,0
1570,3
1366,0
1479,4
1673,0
1581,5
1565,2
1513,2
1472,1
1663,0
2163,2
1621,8
1690,3
1517,8
1504,4
1836,1
1513,0
1458,0
1440,1
1353,0
1448,2
1944,6
1415,1
1402,0
1934,0
1829,7
1649,1
1541,20
1753,17
1645,14
1680,10
1606,14
1338,10
1556,2
1527,4
1631,23
1744,6
1414,15
1681,29
1398,7
1649,15
1371,3
1614,19
1885,11
1555,21
1509,33
1537,73
1204,62
1336,56
1459,35
1279,137
1193,34
1125,13
1280,44
1434,25
1982,35
1570,22
1445,33
1890,107
1538,22
1730,30
1449,20
1755,22
1788,13
1898,11
2457,20
1393,7
1647,8
1574,3
1491,2
1468,0
1574,0
1284,0
1404,12
1272,18
1381,14
1259,5
1665,0
1534,7
1584,38
1552,17
1368,15
1433,10
1359,7
1515,7
1445,13
1676,8
1478,36
1306,1
1700,9
1425,15
1599,5
1497,4
1714,7
2407,20
1834,25
1750,4
1660,26
1588,5
1779,6
1386,70
1575,15
1472,0
1354,6
1453,0
1620,3
1530,2
1712,1
1623,0
1269,3
1321,1
1515,4
1458,6
1549,25
1488,12
1537,17
1303,3
1314,4
1575,17
1850,3
1326,12
1674,11
1825,6
1453,12
1383,5
1836,5
1463,4
1524,7
1353,0
1342,2
1578,0
1581,7
1354,2
1567,3
1552,39
1761,37
1534,66
1694,39
