TOTAL,COUNT
1465,6
1436,5
1346,10
985,5
1703,4
1391,1
1544,1
1773,3
2840,1
1634,1
1901,2
1660,8
1656,2
2241,3
1637,3
1594,2
1597,2
1407,0
1834,2
1579,1
1314,2
1112,3
1336,1
1609,0
1709,5
1549,6
1602,10
1915,0
1617,6
1629,3
1361,6
1444,8
1610,8
1353,6
1688,3
1447,6
1603,2
1569,3
1682,3
1788,1
1358,2
1798,1
1650,0
1779,3
1783,1
1820,0
1661,6
1927,0
2014,2
1485,5
1718,4
1553,3
1584,2
1496,3
1849,7
1582,4
1809,7
1776,0
1952,2
1620,0
1893,3
1736,2
1928,5
1969,2
1590,2
1763,2
1975,2
2253,3
1991,8
1619,0
1567,3
1732,4
1988,4
1445,2
1666,0
1546,3
1556,3
1688,0
1683,2
1700,3
1355,1
1718,2
1431,1
1341,3
1828,5
1666,8
1584,9
1714,0
2674,2
1547,0
1326,1
1572,0
1895,0
1683,2
1746,1
1732,4
1653,1
1513,5
1540,2
1685,2
1781,4
2129,5
1968,2
1666,7
1558,3
1686,2
1416,5
1833,2
1871,3
1679,0
2090,5
1484,8
1718,8
1819,12
1936,6
1680,10
1504,11
1497,7
1471,3
1664,6
1621,4
2779,20
2162,2
1505,10
1869,9
1782,26
1603,2
1806,4
1478,0
1601,9
1632,6
1564,17
1532,10
1729,17
1449,17
1429,12
1631,9
2104,6
2381,12
1459,8
1538,7
1517,3
1716,12
1734,9
1873,9
2060,4
1711,5
1729,0
1541,2
1360,3
1880,3
1875,11
1541,5
1470,5
1777,10
2061,4
1821,9
1599,10
1558,1
1686,3
1862,6
1582,10
1307,5
1564,13
1490,3
1636,5
1849,5
1677,11
1719,3
1728,1
1585,6
1613,9
1628,3
1791,19
1614,7
1607,7
1711,14
1691,6
1473,17
1414,4
1447,5
1612,5
1657,6
1554,9
1814,3
1579,7
1525,4
1850,5
1709,3
1640,5
1788,1
1802,11
1830,13
1893,7
1617,15
1845,14
1531,9
1751,8
1718,8
1728,9
1522,5
1576,14
1583,10
1594,8
1563,18
1548,9
2014,11
1428,6
1438,8
1663,8
2033,15
1968,19
1725,18
1818,12
1905,11
1871,18
1294,0
1582,6
1287,5
1559,9
1776,21
1758,8
1854,5
1481,1
1667,1
1785,7
1849,8
1837,3
1817,6
1701,8
1688,9
1860,12
2038,12
1963,7
1970,3
1670,8
1744,5
1656,13
1884,12
1705,6
1982,6
1503,8
1691,5
1661,5
1525,5
2232,14
1846,10
1609,10
1691,18
1549,6
1481,4
1788,9
1855,3
1658,11
2597,8
1982,8
1601,9
2260,8
1581,8
1648,4
1927,8
1527,13
1520,4
1739,4
1425,7
1482,9
1469,15
1340,9
1520,17
1862,5
1637,6
1520,5
1591,9
1514,10
1449,8
1381,9
1260,4
1705,7
1430,12
1672,6
1449,4
1571,5
1589,1
1569,2
1817,2
1557,4
1575,1
1467,11
1722,9
1599,6
1714,15
1707,5
1434,2
1812,4
1809,13
1632,11
1539,11
1763,10
1567,19
1556,6
1657,8
1696,5
1655,10
1516,10
1822,10
2029,11
1632,10
1672,4
1858,4
1865,10
1715,8
2312,5
1613,13
1840,26
1500,3
1475,12
1635,14
1717,7
1982,10
1786,20
1610,4
1295,2
1543,4
1480,2
1316,9
1544,7
1630,5
1529,3
1666,5
1611,1
1794,3
1886,3
1653,3
1751,5
1530,6
1502,4
1490,7
1595,3
1535,4
1609,3
1355,2
1622,7
1486,5
1481,4
1659,6
1501,1
1586,2
1575,4
1686,8
1505,10
1464,9
1546,6
1457,7
1608,5
1280,5
1662,6
1540,4
1482,10
1441,12
1577,6
1678,6
1585,3
1575,5
1539,6
1618,4
1597,9
1545,4
1680,1
1574,2
1533,5
1476,1
1541,3
1420,6
2121,4
1680,6
1455,3
1598,1
1524,6
1505,8
1722,15
1866,3
1457,7
1535,8
1531,4
1649,9
1290,4
1709,3
1646,2
1581,3
1458,3
1428,3
1399,2
1599,3
1554,8
1547,3
1647,1
1536,7
2108,5
2234,2
1410,4
1649,1
1480,4
1636,2
1649,4
1568,4
1398,3
1678,2
1301,4
1708,5
1498,5
1547,2
1639,6
1937,2
1461,6
1551,5
1482,4
1729,0
1638,7
1693,10
1752,3
1675,4
1932,9
1752,19
1639,2
1782,1
1672,1
1673,2
1810,2
1584,2
1406,6
1685,5
1322,5
1599,2
1368,3
1413,8
1598,5
1613,2
1276,1
1637,7
1641,5
1572,1
1535,1
1335,7
1495,8
1832,4
1699,0
1428,3
1472,2
1572,2
1705,4
1427,4
1783,6
1462,6
1687,8
1353,8
1662,6
1643,7
1254,6
1443,4
1542,2
1655,3
1634,1
2723,0
1654,0
1443,3
1638,4
1346,2
1883,3
1999,3
1976,4
1618,4
1916,2
1641,4
1659,11
1749,6
1538,7
2886,8
1745,9
1228,5
1375,3
1702,6
1890,6
1576,8
1581,17
1606,3
1996,8
1315,17
1637,16
1738,12
1574,4
1756,16
1680,5
1732,13
1874,10
1393,11
1968,23
1676,4
1660,7
1671,5
1634,14
1961,2
1453,15
1673,7
1629,3
1702,10
1693,6
1512,4
1702,5
1707,7
1609,4
1662,12
1923,7
1637,13
2179,8
1923,6
2610,5
2514,5
1986,5
2279,4
2178,5
1493,2
1824,5
2077,8
1630,1
2259,8
1775,13
2170,4
1573,6
1582,4
1541,5
1496,6
1406,4
1596,2
1777,4
1809,6
1645,7
1780,12
2044,5
1936,9
1966,5
2215,12
1817,6
2100,10
1857,8
1497,13
1869,4
1861,14
1508,22
1415,8
1617,5
1805,10
1548,8
1480,9
1570,2
1473,12
1535,4
1380,14
2260,8
1565,6
1579,7
1707,12
1481,2
1596,10
1355,1
1855,6
1660,8
2420,5
1821,12
1665,6
1980,15
1550,11
1847,12
2273,9
1695,13
1814,7
2457,4
1708,7
2197,7
1932,3
1789,8
2075,6
1622,5
2134,3
1698,1
1685,2
1694,2
1308,3
2047,5
1505,1
1541,3
1487,1
1766,6
1662,3
1710,8
2223,7
2263,6
2079,3
1935,9
1415,1
1652,4
1673,1
1603,1
1747,6
1750,12
1639,17
1652,5
1715,6
1779,5
1585,5
1772,4
1690,13
1504,4
1500,5
1900,12
1891,1
1911,14
2254,1
1882,4
2087,6
1970,4
2343,4
2415,4
1776,9
1675,3
1939,6
1757,8
2123,9
1945,6
2054,4
2146,15
1948,16
1375,11
1641,13
1609,5
1744,7
1981,12
1911,12
1628,8
1625,4
1584,14
1273,2
1323,0
1400,3
1587,5
1358,10
1462,4
1594,2
1741,4
1627,3
1610,3
1815,8
1814,13
1620,4
1620,5
1672,4
1932,14
1744,6
1520,5
1571,7
1564,6
1624,11
1735,5
1769,2
1707,7
1660,2
1609,4
1705,5
1524,10
1592,4
2036,5
1565,5
1508,6
1603,5
1365,2
1375,5
1402,4
1438,1
1575,1
1609,22
1627,7
1494,6
1514,6
1615,6
1182,6
1442,4
1509,1
1327,2
1321,1
1599,5
1444,2
1310,4
1293,2
1455,1
1543,4
1317,9
1605,4
1719,5
1641,9
1693,6
1865,9
1657,14
1542,7
1609,8
2061,3
1896,6
1632,1
1327,1
1636,5
1247,7
1760,1
1641,9
1282,10
1553,9
1471,5
1783,3
1724,3
1363,3
1475,5
1593,5
1360,3
1484,2
1560,2
1377,4
1527,1
1523,5
1734,0
1586,3
2019,4
1770,5
1531,5
1757,6
1858,3
1920,2
1602,6
1588,4
1492,5
2007,4
1606,8
1806,11
1675,8
1505,5
1563,2
1499,6
1479,7
1542,5
1503,12
1552,6
1623,12
1452,9
1615,4
1704,2
1714,5
1646,2
1555,3
1417,5
1429,8
1635,11
1516,9
1521,5
1473,4
2266,8
1567,2
1580,4
1233,7
1480,0
1445,4
1441,5
1503,3
1504,4
1381,2
1421,9
1405,3
1526,2
1800,2
2018,7
1445,5
1142,5
1589,6
1553,6
1412,2
1630,4
1562,6
1464,4
1642,5
1618,1
1417,4
1729,5
1596,3
1436,3
1511,4
1721,1
1532,3
1604,4
1517,4
1503,8
1320,3
1497,6
1610,6
1531,7
1537,2
1481,3
1467,10
1710,6
1405,6
1614,7
1676,6
1206,4
1573,6
1625,8
1692,7
1584,7
1733,5
1550,6
1640,10
1488,6
1462,5
1328,4
1614,8
1419,6
1512,7
1462,10
1488,5
1552,2
1559,11
1444,13
1678,5
1772,10
1464,9
1501,9
1686,10
1588,7
1569,13
1694,10
2383,13
1587,11
1631,14
1833,2
1764,8
1645,8
1447,16
1861,8
1586,9
1307,10
1574,5
1712,14
1481,4
1537,11
1505,3
2030,7
1608,7
1442,5
2110,2
1693,12
1664,9
1902,4
1639,3
1559,7
1654,5
1748,9
1574,5
1624,9
1458,12
1602,19
1510,8
1513,11
1326,8
1469,6
1484,12
1445,5
1486,11
1605,6
1670,8
1640,8
1575,8
1843,13
1566,15
1389,6
1630,13
1692,15
1597,7
1729,6
1667,7
1801,5
1977,2
1451,7
1439,16
2120,6
2044,16
1532,11
1430,3
1581,6
1614,19
1472,11
1559,5
1589,11
1710,15
1762,7
1527,7
1796,13
1888,4
2090,4
2014,4
1946,4
1966,5
1547,7
1494,11
1637,4
1563,11
1791,7
1738,5
1681,14
1675,8
1910,18
1910,14
1838,9
1671,5
1619,20
1415,4
1839,4
1504,5
1752,3
1223,8
1130,3
1230,9
2111,3
1054,2
1899,7
1821,5
1516,19
1954,5
1736,11
1633,4
1431,6
1538,7
1729,10
1643,12
1656,6
1595,6
1532,4
1729,6
2264,9
1670,9
1774,12
1591,13
1592,4
1923,11
1577,16
1522,9
1512,10
1409,12
1505,6
2032,6
1444,2
1478,9
2009,7
1885,3
1707,9
1613,5
1867,5
1731,12
1775,6
1703,7
1407,1
1642,4
1604,0
1712,4
1829,11
1447,10
1738,17
1431,10
1707,10
1420,4
1649,12
1978,1
1620,4
1592,10
1631,2
1254,3
1396,5
1551,3
1332,0
1267,3
1195,2
1343,2
1511,4
2129,4
1687,0
1558,3
1968,4
1608,2
1846,1
1514,2
1868,1
1922,6
2018,7
2663,1
1440,3
1705,12
1624,11
1556,3
1511,2
1630,11
1332,6
1446,9
1314,9
1428,3
1296,1
1729,5
1582,9
1630,5
1593,9
1411,3
1466,2
1396,6
1616,3
1516,2
1760,8
1521,8
1396,3
1792,6
1474,7
1708,1
1611,4
1818,3
2578,2
1922,15
1820,6
1751,5
1673,6
1942,4
1419,12
1646,6
1549,2
1447,2
1513,1
1710,7
