TOTAL,COUNT
1197,9
1167,5
996,36
858,73
1567,130
1333,102
1504,254
1592,115
2756,230
1538,148
1841,204
1444,123
1433,130
2090,281
1449,132
1432,116
1425,96
1270,130
1612,162
1452,157
1196,116
1001,89
1217,107
1444,125
1477,169
1329,116
1157,56
1711,196
1386,76
1397,75
1206,122
1164,75
1361,98
1202,60
1329,38
1177,33
1349,91
1394,141
1535,143
1640,258
1178,128
1632,156
1508,115
1617,122
1711,303
1700,292
1470,209
1878,395
1814,155
1326,100
1519,107
1414,92
1420,129
1359,99
1697,120
1398,100
1565,126
1654,283
1680,139
1430,103
1593,143
1436,97
1723,108
1741,88
1414,55
1576,54
1695,58
1973,122
1771,197
1432,124
1406,101
1518,140
1804,259
1288,147
1501,191
1331,100
1381,132
1500,113
1517,115
1504,167
1223,124
1539,205
1287,77
1214,109
1546,98
1522,167
1444,114
1556,160
2438,229
1439,189
1301,135
1459,92
1797,279
1379,78
1584,171
1543,94
1474,109
1350,104
1343,82
1557,227
1641,223
1851,189
1746,183
1380,95
1376,73
1511,73
1209,27
1590,152
1665,87
1506,94
1851,117
1218,14
1470,31
1471,56
1686,98
1402,53
1248,35
1290,174
1267,32
1504,67
1464,117
2470,216
2042,315
1378,120
1686,142
1550,132
1499,170
1583,96
1364,131
1432,130
1482,107
1269,38
1209,19
1465,126
1267,70
1238,52
1436,93
1964,142
2140,156
1198,126
1384,31
1304,82
1520,117
1486,53
1676,145
1797,94
1613,220
1649,199
1377,162
1232,143
1796,102
1673,61
1409,75
1308,80
1527,83
1892,77
1576,68
1328,105
1437,103
1548,159
1710,94
1331,57
1139,94
1250,20
1295,49
1392,98
1720,107
1393,46
1509,23
1510,70
1346,38
1357,114
1442,31
1530,46
1481,41
1353,65
1522,31
1458,22
1185,35
1261,134
1311,177
1387,23
1376,63
1318,20
1704,244
1334,66
1232,20
1560,63
1449,48
1443,116
1623,180
1500,61
1638,65
1655,46
1248,24
1384,58
1255,26
1482,24
1418,102
1470,30
1285,26
1274,34
1307,29
1331,28
1124,15
1344,30
1779,118
1184,22
1234,11
1470,30
1740,69
1718,86
1525,40
1610,68
1746,73
1576,92
1158,161
1404,167
1148,145
1374,144
1503,50
1553,132
1564,61
1315,32
1501,107
1394,38
1657,74
1498,47
1605,65
1469,59
1532,164
1643,51
1845,33
1784,71
1851,125
1457,73
1528,54
1289,40
1619,59
1355,67
1764,120
1205,44
1526,42
1406,24
1275,13
1910,58
1549,53
1350,69
1253,24
1234,18
1244,72
1540,62
1658,213
1391,20
2298,121
1794,90
1173,11
2005,209
1365,15
1460,84
1708,112
1262,37
1314,32
1493,103
1180,41
1221,32
1155,25
1026,17
1209,52
1636,83
1293,68
1299,13
1314,88
1282,22
1144,26
1133,16
1102,74
1427,30
1180,20
1430,80
1238,70
1307,92
1350,79
1349,34
1637,195
1207,54
1389,177
1142,37
1396,58
1228,50
1477,47
1527,70
1290,61
1559,76
1573,61
1416,42
1307,13
1528,78
1347,33
1392,47
1455,85
1510,47
1443,78
1330,148
1577,57
1736,62
1441,48
1555,101
1683,117
1652,39
1532,122
2115,136
1357,53
1560,54
1313,58
1191,49
1421,45
1452,73
1676,88
1520,40
1351,17
1147,15
1209,3
1200,27
1079,37
1181,39
1344,53
1212,40
1372,59
1348,25
1628,124
1725,164
1492,91
1596,50
1236,20
1213,13
1145,24
1361,14
1307,9
1314,10
1180,2
1365,12
1226,21
1227,3
1290,19
1288,32
1274,24
1286,20
1288,11
1254,33
1067,8
1118,35
1259,23
1289,18
1035,7
1405,29
1338,22
1146,30
1185,20
1233,20
1275,25
1350,15
1328,82
1338,51
1394,54
1245,28
1297,20
1424,127
1483,188
1356,112
1306,73
1337,28
1124,19
1795,46
1460,79
1192,43
1323,29
1212,6
1173,38
1414,18
1651,128
1224,118
1220,33
1165,22
1318,29
1015,15
1472,37
1492,105
1360,18
1140,3
1182,15
1176,18
1324,81
1226,20
1290,25
1328,43
1322,80
1731,109
2167,210
1339,69
1503,61
1060,46
1494,77
1349,17
1332,22
1161,26
1456,21
1123,16
1419,47
1260,14
1379,58
1386,62
1724,77
1105,4
1252,11
1114,25
1620,227
1302,14
1311,17
1330,12
1431,34
1452,28
1328,48
1550,163
1611,76
1550,170
1404,100
1617,144
1420,117
1181,78
1380,22
1113,37
1416,61
1225,60
1141,16
1416,114
1306,19
1038,27
1274,9
1205,5
1371,13
1275,18
1033,9
1081,11
1580,66
1476,23
1273,23
1275,23
1290,24
1449,33
1268,9
1408,19
1104,13
1256,22
1191,24
1391,0
1227,20
1077,15
1293,102
1361,142
1516,177
1562,136
2644,178
1531,72
1347,144
1485,55
1250,45
1686,65
1829,90
1789,106
1411,56
1772,135
1460,53
1366,53
1494,43
1388,110
2586,289
1601,211
1094,100
1155,73
1486,78
1616,110
1444,120
1348,57
1515,78
1760,103
1118,24
1389,60
1496,93
1345,82
1551,199
1517,221
1544,229
1673,216
1211,121
1697,141
1532,106
1488,117
1558,244
1433,107
1747,229
1263,153
1521,108
1493,159
1562,84
1463,71
1391,59
1524,132
1498,90
1372,52
1467,101
1720,109
1363,76
2013,355
1740,169
2437,272
2341,371
1847,173
2044,334
1986,311
1356,235
1616,85
1871,124
1463,67
2076,243
1596,102
2022,150
1282,48
1315,24
1249,25
1207,48
1201,15
1377,80
1665,218
1659,86
1482,63
1612,111
1873,119
1776,66
1754,123
2018,343
1648,228
1924,162
1703,127
1328,54
1784,122
1716,108
1318,63
1269,59
1478,62
1654,95
1287,54
1210,37
1434,95
1290,68
1296,60
1166,42
1449,41
1326,33
1403,96
1423,107
1300,50
1374,75
1193,46
1665,65
1410,40
2263,286
1447,94
1515,87
1733,59
1409,46
1675,63
2091,120
1492,45
1656,87
2337,186
1426,68
2012,211
1647,79
1525,74
1828,95
1403,90
1940,129
1494,74
1560,300
1520,307
1183,143
1861,232
1413,224
1388,218
1381,189
1612,297
1510,254
1492,78
1973,89
2040,109
1890,136
1665,88
1256,89
1479,60
1528,80
1446,69
1566,89
1505,62
1382,98
1423,82
1434,60
1580,76
1455,143
1556,90
1408,101
1233,85
1368,145
1736,168
1730,238
1679,91
2056,205
1662,79
1821,79
1746,90
2203,110
2201,173
1571,69
1527,129
1829,153
1635,77
1982,170
1806,163
1912,97
1921,258
1773,133
1082,2
1310,43
1443,37
1523,32
1559,22
1511,36
1206,14
1283,4
1136,21
1131,22
1181,13
1179,6
1342,20
993,14
1308,21
1393,161
1473,68
1341,69
1367,87
1527,34
1357,13
1254,18
1434,23
1462,30
1652,22
1426,44
1214,19
1353,34
1287,24
1395,28
1502,64
1639,59
1506,30
1481,14
1249,12
1435,7
1173,7
1335,32
1734,16
1321,20
1154,21
1272,18
1104,5
1116,46
1169,18
1180,33
1328,29
934,20
1203,3
1182,15
1098,11
1320,12
875,0
1339,87
1375,53
1199,33
1184,31
1433,18
1258,60
1178,67
1119,43
1342,8
1318,35
980,27
1363,29
1418,23
1337,10
1430,22
1622,34
1286,12
1153,26
1350,24
1839,154
1674,107
1478,153
1171,138
1387,79
894,16
1554,164
1422,85
991,20
1233,39
1169,73
1570,177
1583,154
1185,68
1200,51
1332,60
1164,28
1287,97
1323,60
1100,62
1231,54
1292,156
1657,71
1493,92
1910,120
1539,153
1343,153
1598,98
1692,80
1622,47
1183,12
1181,8
1216,55
1584,24
1112,28
1288,26
1331,20
1141,13
1237,11
1165,8
1155,9
1296,10
1193,15
1319,11
1242,13
1222,5
1319,20
1415,19
1406,7
1385,7
1207,38
1132,27
1008,17
1360,27
1077,20
1199,16
1264,18
1936,21
1339,21
1367,43
959,25
1258,73
1277,76
1253,131
1312,97
1334,21
1180,60
961,10
1040,38
1262,55
1687,232
1717,36
1042,8
856,39
1162,13
1161,6
1171,42
1513,192
1392,41
1343,190
1498,58
1523,133
1226,53
1576,63
1399,59
1200,6
1316,51
1633,164
1264,35
1258,21
1179,20
1159,2
1090,1
1169,28
1233,10
1221,9
1223,6
1264,28
1218,22
1483,101
1149,44
1385,46
1509,43
1104,31
1315,41
1332,13
1309,21
1242,26
1503,19
1245,18
1256,17
1199,12
1258,2
1143,6
1337,18
1213,8
1167,7
1109,7
1242,10
1048,17
1242,9
1171,30
1495,103
1601,26
1291,48
1287,178
1495,174
1386,27
1368,29
1141,32
1535,28
823,32
1280,95
1498,77
1492,27
1536,193
1235,48
1721,266
1394,23
1005,41
1454,119
1466,27
1285,60
1411,96
863,38
1790,160
1455,165
1353,167
1910,128
1521,111
1471,67
1788,100
1468,41
1349,23
1503,78
1581,178
1412,33
1017,50
1099,8
1407,33
1298,75
1333,25
1158,52
1278,28
1110,16
1275,49
1318,52
1443,76
1494,161
1353,227
1386,235
1596,77
1326,36
1154,33
1339,34
1393,16
1352,10
1495,55
1336,16
1594,174
1694,238
1306,161
1217,62
1903,203
1707,272
1314,46
1267,149
1370,82
1325,50
1242,24
1335,111
1363,147
1370,10
1557,64
1354,136
1571,77
1694,210
1668,76
1515,67
1743,103
1837,118
1409,138
1317,84
1479,80
1371,235
1680,126
1549,92
1438,94
1499,211
1588,175
1718,193
1676,72
1498,98
1369,179
1311,162
1249,225
868,45
1640,151
1082,144
993,119
1077,137
1066,50
914,62
1770,180
1384,78
1274,86
1812,144
1466,78
1380,115
1317,190
1352,145
1541,155
1414,155
1494,255
1332,151
1444,166
1603,211
2000,224
1457,176
1580,91
1396,179
1500,44
1594,86
1409,115
1382,61
1367,23
1175,63
1360,62
1872,41
1343,30
1332,33
1822,175
1757,140
1550,167
1481,57
1699,120
1440,83
1609,79
1540,28
1295,55
1502,78
1476,95
1543,31
1585,90
1215,33
1472,31
1206,8
1486,31
1260,117
1272,16
1823,117
1415,59
1428,89
1419,145
1129,40
1195,50
1424,115
1167,62
1130,51
1081,90
1209,37
1367,82
2021,152
1578,118
1497,113
1807,95
1471,122
1717,115
1381,118
1754,107
1771,201
1810,200
2515,149
1279,54
1395,19
1318,16
1253,17
1188,20
1313,32
1033,77
1045,7
1089,31
1251,25
1076,28
1497,47
1375,32
1298,9
1263,42
1198,21
1259,23
1026,4
1416,75
1363,25
1515,54
1172,28
1298,66
1652,49
1226,25
1574,57
1489,54
1737,165
2465,141
1568,38
1520,53
1502,19
1497,56
1829,99
1102,31
1262,52
1331,112
1321,136
1336,99
1482,131
1354,80
1747,227
1747,292
1129,37
1220,20
1383,48
1355,66
1216,10
1295,23
1223,13
1068,38
1220,137
1363,8
1671,75
1123,12
1399,71
1693,36
1132,6
1240,26
1732,48
1338,31
1424,115
1206,57
1257,97
1459,114
1392,114
1211,91
1460,128
1336,54
1493,55
1348,72
1509,53
1923,93
1532,87
1673,127
2070,180
1343,38
1298,42
1526,83
1254,13
1342,51
1285,11
1775,64
1195,16
1341,93
1261,19
1188,25
1063,20
1286,27
1429,21
1481,49
1278,31
1307,22
1373,20
1743,167
1690,144
1476,76
1550,117
1698,159
1315,114
1519,153
1252,91
2505,171
1692,178
1246,12
1064,15
986,19
1176,3
1144,16
1185,10
1384,20
1131,24
1353,29
1476,151
1228,3
1695,241
1289,26
1082,18
1079,18
1382,30
1326,24
1687,176
1504,87
1431,55
1431,58
1454,89
1148,41
1352,77
1713,156
1541,149
1571,125
1461,73
1512,181
1461,107
1455,112
1511,59
1400,77
1543,103
1451,96
1838,196
1348,168
1469,98
1483,87
1430,98
1548,84
1629,73
1656,177
1550,115
1711,66
1786,63
1513,35
1654,125
1985,103
1550,47
1494,117
1706,70
1326,54
1581,190
2284,136
1423,82
1282,72
1737,113
1495,100
1271,176
1364,50
1613,112
1692,102
1254,93
1411,93
1169,42
1489,45
1556,135
1796,140
1678,178
1102,41
1463,58
1641,167
1505,154
1722,183
1452,64
1638,76
1506,173
1518,120
1292,77
1582,89
1371,66
1399,63
1948,220
1599,110
1377,67
1454,221
1627,343
1433,61
1169,38
1534,16
1432,226
1432,46
1264,30
1617,121
1517,97
1510,145
1355,108
1370,57
1682,193
1843,287
1373,301
1690,56
2252,176
1235,39
1405,12
1522,45
1276,27
1322,32
1459,43
1335,143
1249,27
1595,67
1348,78
1252,69
1266,46
1382,34
1401,75
1339,15
2758,253
1423,179
1443,160
1323,82
1280,106
1602,209
2328,261
1772,50
1246,107
1963,230
1335,65
2187,236
1816,169
1513,84
1792,84
1499,95
1491,45
1437,51
1642,278
1469,112
1293,73
1625,81
1924,151
1359,112
1501,166
1422,135
1557,92
1600,80
1632,115
1469,54
1807,50
1522,77
1606,73
1430,50
1406,38
1477,89
1641,52
1620,109
1645,87
1723,129
1224,17
1501,121
1307,14
1332,91
1310,130
1307,45
1467,73
1504,107
1314,155
1368,36
1287,66
1675,63
1480,119
1519,51
1435,93
1718,88
1635,73
1332,81
1635,56
1593,117
1563,42
1525,27
1337,41
1456,38
1498,32
1476,40
1502,14
1415,29
1622,59
1716,55
1642,66
1629,94
1801,129
1613,52
1498,52
1400,36
1328,34
1435,153
1676,128
1598,154
1300,67
1448,163
1727,129
1526,98
1527,86
1433,100
1551,123
1524,145
1611,134
1549,180
1578,135
1427,148
1572,208
1389,174
1640,210
1471,172
1452,66
1351,96
1281,125
1680,245
1707,268
1315,163
1542,48
1715,45
1323,81
1949,113
1490,94
1640,79
1353,52
1408,34
1236,102
1291,89
1670,112
1362,70
1513,123
1562,53
1458,91
1744,288
1063,142
1477,278
1977,217
1680,114
1523,176
1726,98
1513,126
1472,209
1964,132
1771,154
1628,150
1556,130
1687,152
1805,171
1896,216
1650,157
1382,124
1641,98
1512,7
1425,102
1525,45
1503,12
1560,21
1492,68
1366,21
1603,79
1503,38
1493,18
1608,43
1361,71
1461,116
1465,77
1798,33
1407,75
1600,45
1949,93
1429,108
1440,197
1179,81
1750,167
1205,30
1214,19
1187,20
1117,48
1531,31
1296,82
1269,100
1239,47
1436,98
1423,63
1455,59
1709,190
1544,212
1651,104
1539,104
1309,10
1303,122
1148,38
1419,29
1351,20
1293,66
1560,73
1341,122
1386,123
1371,12
1588,211
1131,172
1737,311
1677,271
1703,336
1497,254
2124,378
1765,388
