TOTAL,COUNT
1436,3
1390,5
1308,3
962,2
1595,0
1274,0
1452,0
1668,1
2639,0
1537,0
1720,0
1569,0
1575,0
2064,0
1556,0
1497,0
1511,0
1343,0
1740,0
1481,0
1226,0
1041,0
1245,0
1522,0
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,0
1297,0
1694,4
1553,0
1679,1
1625,0
1659,0
1554,0
1785,0
1872,0
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,0
1785,0
1646,0
1823,1
1872,0
1523,0
1698,0
1897,0
2124,0
1846,0
1534,0
1490,0
1657,0
1875,0
1365,0
1525,0
1443,0
1484,0
1588,0
1580,0
1592,0
1268,0
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,0
2478,0
1415,0
1202,0
1442,0
1755,0
1581,0
1649,0
1615,0
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,0
1752,0
1855,8
1628,0
1466,1
1434,0
1426,0
1594,0
1546,0
2620,0
2038,0
1438,0
1772,0
1684,0
1527,0
1702,0
1416,0
1537,1
1570,0
1518,0
1486,4
1633,1
1397,2
1377,0
1562,0
1997,0
2252,4
1396,3
1478,0
1435,0
1648,2
1680,1
1782,0
1961,3
1589,2
1637,0
1459,0
1290,1
1734,0
1782,1
1443,6
1413,0
1710,0
1956,0
1758,0
1544,0
1466,1
1609,0
1766,0
1512,0
1257,0
1514,0
1428,0
1585,1
1722,1
1598,1
1656,1
1648,0
1516,0
1557,0
1532,2
1703,0
1515,2
1531,0
1629,2
1643,3
1424,0
1347,0
1390,0
1551,0
1574,0
1514,0
1689,0
1519,0
1454,0
1747,2
1651,2
1555,0
1694,1
1728,1
1752,1
1778,0
1543,1
1788,1
1484,0
1683,0
1649,4
1671,0
1418,0
1533,2
1533,2
1534,2
1492,0
1465,2
1931,1
1361,3
1367,2
1585,5
1911,4
1839,2
1631,1
1704,0
1774,0
1771,1
1218,0
1520,2
1242,0
1499,1
1665,1
1659,0
1775,0
1430,1
1571,0
1714,0
1764,0
1764,0
1713,1
1599,1
1600,0
1704,0
1939,0
1846,5
1875,0
1597,0
1666,0
1582,0
1795,1
1637,3
1893,1
1454,0
1623,0
1599,1
1474,3
2138,1
1760,0
1541,0
1654,1
1483,2
1436,0
1712,0
1761,0
1600,0
2486,0
1857,1
1549,0
2163,1
1518,0
1581,1
1800,2
1486,0
1466,0
1637,2
1382,0
1421,0
1413,0
1312,0
1465,0
1788,1
1580,0
1468,0
1506,0
1449,0
1410,4
1348,0
1179,0
1629,4
1377,0
1579,0
1396,1
1511,0
1527,0
1517,0
1740,0
1507,0
1525,0
1422,0
1675,1
1535,0
1642,0
1631,0
1370,0
1719,0
1719,2
1558,1
1467,0
1685,0
1473,4
1498,0
1573,0
1624,0
1584,0
1438,0
1736,2
1955,0
1508,0
1585,1
1754,0
1786,0
1666,0
2214,1
1542,0
1789,0
1424,0
1429,2
1577,0
1634,0
1904,0
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,0
1544,1
1697,0
1773,0
1585,0
1656,0
1487,0
1446,0
1451,0
1538,1
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,1
1513,1
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,0
1469,0
1446,1
1400,0
1534,0
1605,1
1520,1
1531,0
1447,0
1568,0
1550,0
1488,1
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,2
1488,1
1465,0
1644,0
1746,0
1384,0
1495,0
1492,0
1599,1
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,1
1469,0
1982,0
2047,0
1316,0
1558,0
1445,0
1553,1
1602,0
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,0
1587,0
1854,0
1414,1
1502,1
1455,0
1638,0
1587,0
1653,1
1703,0
1604,0
1869,0
1721,1
1500,0
1673,1
1572,0
1587,0
1704,0
1520,0
1348,0
1630,0
1279,0
1526,0
1318,0
1382,0
1512,0
1556,0
1226,0
1599,0
1585,0
1523,0
1454,1
1304,0
1459,0
1758,0
1646,0
1373,1
1422,0
1512,1
1643,0
1372,0
1721,1
1434,0
1648,0
1315,1
1627,0
1597,0
1214,0
1386,2
1466,0
1567,0
1511,0
2527,0
1556,0
1356,0
1584,1
1286,0
1828,0
1909,0
1876,0
1571,0
1820,0
1581,0
1599,0
1697,0
1456,0
2718,0
1642,0
1183,0
1315,0
1633,0
1815,1
1502,0
1529,0
1524,4
1923,6
1275,1
1579,1
1672,5
1521,2
1702,0
1589,6
1640,1
1773,4
1313,1
1871,0
1611,1
1587,0
1587,0
1579,1
1861,0
1404,0
1569,1
1524,1
1633,1
1620,4
1440,0
1604,0
1639,0
1543,4
1607,0
1830,0
1567,2
2038,0
1817,1
2429,0
2378,1
1881,0
2168,7
2017,1
1426,0
1756,1
1955,2
1559,3
2137,0
1690,0
2066,3
1527,0
1530,0
1493,0
1450,0
1357,1
1532,0
1676,1
1754,2
1572,1
1693,0
1977,0
1827,1
1890,0
2093,0
1748,2
2010,1
1767,0
1440,1
1777,0
1771,3
1454,1
1368,0
1568,1
1733,1
1499,1
1443,1
1485,0
1418,0
1485,0
1328,0
2209,4
1531,1
1518,0
1648,1
1426,0
1524,5
1296,1
1762,0
1607,0
2258,1
1754,0
1599,2
1886,4
1477,0
1741,4
2182,0
1609,5
1717,1
2343,1
1630,0
2107,1
1857,0
1735,0
1998,1
1566,0
2030,0
1642,0
1591,0
1584,4
1246,0
1908,0
1410,0
1471,0
1389,0
1689,0
1599,2
1647,0
2132,0
2156,0
1970,0
1837,1
1353,0
1586,0
1570,1
1528,0
1691,0
1698,0
1594,0
1601,0
1657,1
1720,1
1494,0
1699,1
1617,0
1432,0
1417,0
1804,0
1794,0
1846,0
2150,0
1804,0
2018,0
1893,0
2225,0
2304,1
1722,0
1594,0
1846,0
1695,1
2005,2
1840,0
1974,0
2053,0
1878,1
1338,0
1591,1
1532,0
1669,2
1903,0
1848,0
1567,0
1583,0
1548,1
1222,0
1269,0
1362,0
1521,0
1333,0
1421,0
1507,0
1680,0
1549,0
1570,0
1742,0
1780,0
1585,0
1531,0
1588,0
1874,0
1666,2
1449,0
1487,2
1484,0
1561,1
1633,2
1641,1
1621,2
1576,0
1560,5
1643,0
1489,0
1531,0
1951,1
1496,0
1459,0
1549,1
1326,1
1327,1
1354,0
1399,0
1514,1
1571,0
1578,0
1443,2
1470,0
1547,2
1154,1
1364,0
1411,1
1250,0
1263,0
1520,0
1380,1
1236,1
1217,0
1346,0
1476,0
1266,1
1533,1
1661,0
1572,0
1630,1
1787,1
1613,0
1509,0
1558,0
1948,0
1774,1
1538,0
1238,0
1559,0
1233,0
1640,0
1554,0
1240,2
1492,0
1411,1
1674,0
1630,0
1312,0
1427,0
1533,0
1303,0
1430,0
1494,0
1313,0
1465,0
1451,0
1634,0
1508,0
1900,2
1670,2
1465,0
1647,1
1754,2
1823,1
1576,0
1544,0
1458,0
1943,0
1559,0
1768,2
1620,0
1471,1
1527,0
1476,1
1450,0
1505,0
1463,4
1510,1
1569,0
1421,0
1567,0
1646,0
1670,2
1596,0
1517,0
1384,0
1393,2
1552,0
1466,0
1479,0
1419,0
2199,2
1526,0
1527,1
1208,0
1421,0
1382,0
1367,0
1434,0
1421,0
1320,0
1397,0
1351,0
1480,0
1671,0
1930,1
1417,0
1100,0
1549,0
1506,0
1349,0
1553,0
1485,1
1404,0
1554,2
1519,0
1348,0
1641,1
1524,1
1384,0
1434,0
1624,1
1468,0
1528,1
1438,0
1435,1
1256,0
1443,0
1551,1
1502,0
1482,2
1430,0
1407,0
1644,0
1339,0
1522,2
1594,0
1142,3
1479,1
1600,0
1640,2
1517,0
1655,1
1517,0
1601,1
1455,0
1430,0
1301,0
1568,0
1371,0
1464,1
1432,0
1439,0
1518,0
1507,0
1380,3
1543,2
1645,3
1407,1
1436,0
1587,6
1513,5
1501,4
1671,1
2359,4
1578,1
1587,0
1788,0
1747,1
1584,3
1392,6
1800,2
1531,3
1266,2
1539,2
1649,1
1441,2
1481,0
1479,1
1960,0
1546,2
1338,1
2029,0
1640,1
1600,2
1832,5
1568,1
1486,3
1604,2
1683,1
1499,0
1566,0
1395,3
1506,2
1451,4
1452,8
1279,2
1392,3
1417,1
1387,4
1434,4
1537,0
1611,3
1582,1
1510,0
1756,2
1499,0
1320,4
1576,1
1628,2
1519,2
1648,0
1594,3
1721,3
1876,0
1371,2
1365,1
2051,3
1947,0
1498,3
1374,2
1529,0
1569,4
1424,0
1505,1
1536,3
1659,4
1728,0
1478,3
1745,0
1801,2
2059,0
1991,1
1873,3
1906,1
1494,4
1425,1
1583,2
1483,1
1728,1
1665,3
1619,0
1594,1
1826,4
1827,3
1771,2
1614,0
1553,0
1349,1
1791,8
1462,2
1685,1
1186,0
1083,3
1185,0
2084,3
1035,0
1855,2
1771,2
1463,4
1918,0
1688,5
1570,3
1366,4
1479,0
1673,1
1581,2
1565,0
1513,0
1472,0
1663,4
2163,6
1621,0
1690,2
1517,2
1504,2
1836,1
1513,3
1458,4
1440,1
1353,1
1448,1
1944,8
1415,1
1402,1
1934,1
1829,4
1649,2
1541,0
1753,1
1645,0
1680,1
1606,0
1338,0
1556,2
1527,0
1631,0
1744,0
1414,0
1681,1
1398,0
1649,0
1371,0
1614,1
1885,0
1555,0
1509,1
1537,1
1204,0
1336,0
1459,0
1279,1
1193,0
1125,0
1280,0
1434,0
1982,0
1570,0
1445,0
1890,1
1538,3
1730,0
1449,0
1755,0
1788,0
1898,1
2457,1
1393,0
1647,3
1574,2
1491,1
1468,0
1574,0
1284,1
1404,0
1272,0
1381,0
1259,0
1665,0
1534,0
1584,0
1552,1
1368,0
1433,0
1359,1
1515,0
1445,0
1676,0
1478,0
1306,0
1700,1
1425,1
1599,0
1497,0
1714,0
2407,0
1834,1
1750,0
1660,0
1588,1
1779,0
1386,4
1575,2
1472,0
1354,0
1453,0
1620,0
1530,1
1712,0
1623,0
1269,0
1321,0
1515,0
1458,0
1549,0
1488,3
1537,0
1303,1
1314,0
1575,0
1850,2
1326,1
1674,0
1825,0
1453,1
1383,1
1836,1
1463,1
1524,0
1353,0
1342,0
1578,0
1581,1
1354,0
1567,0
1552,0
1761,0
1534,0
1694,0
2093,1
1632,0
1815,0
2153,1
1530,0
1727,1
1640,0
1549,0
1373,1
1485,0
2015,4
1412,1
1392,0
1416,0
1389,0
1424,0
1624,0
1620,0
1671,0
1445,0
1564,0
1657,0
1927,1
1682,0
1539,0
1626,0
1716,0
1300,0
1627,0
1270,0
2570,1
1781,0
1427,0
1216,0
1280,0
1504,0
1479,0
1549,0
1589,0
1363,0
1567,0
1526,0
1418,0
1611,0
1493,1
1439,0
1531,0
1561,4
1602,0
1780,0
1684,2
1500,0
1533,0
1524,0
1174,0
1459,0
1833,0
1585,0
1596,0
1549,0
1519,0
1534,1
1488,1
1567,1
1515,0
1568,0
1543,1
1853,1
1532,2
1624,0
1626,1
1474,1
1704,3
1817,0
1791,0
1634,0
1853,0
1807,2
1590,0
1696,0
2097,0
1631,0
1609,0
1937,1
1547,0
1675,0
2422,1
1557,0
1445,0
1792,0
1548,0
1274,0
1449,0
1609,0
1682,0
1373,0
1484,0
1298,0
1543,0
1632,0
1847,0
1731,0
1155,0
1494,0
1672,0
1522,0
1753,0
1508,0
1755,0
1680,0
1694,0
1377,0
1615,5
1443,1
1501,4
2013,2
1648,0
1530,0
1465,0
1607,0
1493,1
1305,0
1640,0
1617,1
1639,1
1618,0
1764,0
1681,0
1681,0
1469,0
1488,0
1818,1
1956,0
1443,1
1818,6
2274,0
1464,0
1573,0
1719,0
1479,0
1460,0
1749,1
1451,0
1444,1
1814,3
1474,1
1370,0
1347,1
1528,4
1524,2
1548,0
2719,2
1476,1
1574,0
1456,0
1401,0
1655,0
2425,3
1797,1
1299,1
2090,7
1537,0
2247,1
1967,2
1557,2
1829,1
1554,0
1581,0
1531,0
1670,0
1608,0
1390,0
1807,0
2078,1
1526,0
1562,0
1579,0
1584,0
1747,1
1853,0
1653,0
1887,0
1655,0
1729,0
1540,0
1570,1
1566,0
1790,0
1703,0
1770,0
1862,0
1434,4
1640,1
1523,0
1482,0
1520,0
1492,0
1603,0
1586,1
1353,0
1419,0
1308,2
1776,0
1579,0
1644,0
1538,0
1817,0
1759,0
1434,0
1737,0
1872,0
1763,0
1617,1
1696,0
1535,3
1552,0
1544,0
1648,0
1520,1
1757,1
1975,0
1752,0
1712,0
1974,0
1756,0
1632,0
1520,1
1393,0
1486,0
1755,0
1678,0
1431,2
1460,0
1928,0
1611,0
1634,0
1445,0
1683,2
1624,0
1727,0
1636,0
1702,1
1499,0
1541,0
1415,0
1827,0
1551,0
1724,0
1517,1
1412,0
1865,1
1755,1
1814,0
1625,0
1759,0
1452,0
2016,1
1614,0
1795,0
1476,0
1513,0
1350,0
1437,0
1897,1
1459,0
1569,5
1772,2
1599,0
1839,0
1084,0
1517,0
2112,0
1860,0
1726,0
1846,1
1600,0
1621,0
2118,1
1820,0
1673,0
1650,0
1737,0
1893,0
1972,0
1690,0
1435,2
1698,4
1547,1
1504,0
1709,2
1583,3
1669,0
1577,4
1512,1
1712,0
1555,0
1595,1
1725,1
1492,2
1552,0
1581,2
1900,1
1495,1
1765,0
2015,2
1577,0
1504,0
1365,0
1825,0
1342,0
1409,0
1497,0
1270,0
1769,0
1549,0
1423,2
1627,0
1549,0
1556,0
1559,1
1777,0
1625,0
1736,1
1781,0
1583,1
1482,1
1496,3
1680,0
1917,1
1591,0
1878,0
1513,1
1660,0
1612,0
1720,0
1114,0
1740,1
1732,0
1737,0
1605,0
2216,0
1753,0
1436,0
1796,0
1745,0
1501,0
1409,0
1797,0
2208,1
1581,1
1921,1
1576,0
1419,0
1573,0
1604,1
2128,0
1723,1
1847,0
1748,1
1565,0
1782,0
1580,0
1329,0
1619,0
1584,1
1450,0
1340,1
1568,0
1646,0
1619,2
1594,0
1613,0
1244,0
1511,3
1282,0
1452,0
1675,3
1768,1
1284,0
1588,1
1552,0
1675,0
1607,0
1485,0
1717,0
1661,0
1582,0
1766,0
1477,1
1640,4
1496,0
1583,0
1747,0
1070,0
1309,0
1705,1
1963,0
1824,0
1790,5
1697,0
1868,0
1824,0
1682,1
1473,0
1641,0
1640,0
1422,0
1863,2
1594,0
1460,0
1755,2
1800,0
1766,0
1486,0
1658,0
1533,2
1739,0
1808,1
1608,0
1360,1
1654,0
1669,2
1680,0
1672,0
1819,0
1753,0
1787,0
1688,0
2370,0
1610,0
1718,0
1724,1
1671,0
1466,0
1738,1
1572,0
1505,0
1382,0
1494,0
1239,0
1446,0
1705,0
1528,0
1569,0
1429,0
1644,0
1643,2
1612,0
1602,0
1678,0
1416,0
1485,0
1611,1
1554,0
1739,0
1697,0
1681,0
1721,1
1827,0
1587,0
1663,0
1747,1
1506,0
1667,0
1681,1
1522,1
1494,0
1508,0
1948,0
1539,0
1604,0
1533,2
1588,0
1583,1
1659,0
1529,1
1549,0
1685,0
1776,0
1558,1
1616,0
1433,1
1647,0
1617,0
1616,0
1739,0
1995,0
1552,0
1575,0
1637,3
1395,0
1550,4
1489,4
1463,2
1436,1
1818,1
1614,0
1526,1
1689,1
1936,1
1602,1
1529,0
1823,0
1869,0
1516,1
1510,0
1547,0
1638,0
1486,0
1510,0
1813,0
1582,0
1373,0
1540,0
1580,2
1411,1
1416,0
1543,1
1609,0
1602,0
1520,0
1373,1
1465,0
1531,0
1547,0
1770,0
1530,3
1434,0
1604,1
1490,0
1515,0
2050,0
1946,0
2176,0
1510,0
1612,0
1582,3
1632,0
1618,0
1872,1
2221,0
1669,2
1687,3
2094,0
1641,0
2652,0
1436,0
1671,1
1471,0
1651,0
1612,0
1495,1
1474,0
1477,0
1388,0
1224,0
1474,0
1464,0
1402,1
1532,0
1462,1
1527,1
1797,0
1766,1
1411,1
1500,0
2157,4
1786,0
1494,0
1928,0
1805,0
1871,0
1891,0
1670,0
1842,0
1604,0
1279,0
1508,1
1187,1
1288,1
1454,0
1412,0
1471,0
1681,0
1134,0
2416,0
1819,0
1306,0
1436,0
1602,0
1544,0
1276,0
1946,0
1676,2
1720,0
1882,0
1391,0
1603,0
1785,1
1568,0
1850,0
1273,0
1517,0
1122,0
1563,0
1331,0
2002,0
1622,0
1423,0
1273,2
1275,0
1177,0
1736,1
1104,1
1681,0
1917,1
1837,1
2106,0
1768,0
1273,0
1787,1
1744,0
1897,1
1815,2
2202,4
1626,1
1722,6
1752,2
1565,4
1583,1
1751,2
1669,5
1998,1
1490,1
1412,2
1721,0
1833,2
2152,4
1558,0
2063,4
2253,3
1645,3
1775,2
1502,3
2227,2
1513,0
2287,1
1695,0
2085,3
1629,7
1952,1
1752,3
1701,3
1722,5
1698,3
1580,3
1615,1
1643,0
1534,0
1763,0
1544,2
1641,0
998,0
1976,3
2008,2
1700,1
1397,0
2287,4
2330,2
1769,9
1613,2
2226,6
1808,0
2196,2
1431,1
1707,0
1483,1
1487,1
1659,4
1266,0
1448,0
1703,0
1613,5
1842,2
1396,4
1582,2
1676,3
1444,1
1436,0
1541,2
1220,0
1759,2
1417,0
1147,0
1479,1
1669,1
1629,1
1834,1
1433,0
1572,0
1180,1
1518,1
1712,1
1560,1
1518,1
1407,2
1412,0
1670,0
1637,0
1401,1
1437,0
1610,0
1786,0
1929,1
1712,2
1831,5
1620,1
1555,1
2046,3
1966,6
1190,0
1770,0
1423,2
1641,0
2135,9
1598,0
1347,0
1527,0
1189,0
1922,2
1497,0
1167,0
1090,0
1584,2
2253,3
1689,3
1524,1
1742,0
1471,1
1662,0
1600,1
1608,0
1412,3
1736,1
2394,2
1700,0
1422,1
1693,2
1449,0
1509,0
1595,1
1546,1
1329,0
1298,0
1276,2
1882,2
1567,1
1559,1
1385,1
1980,0
1768,0
2140,0
1274,1
1605,0
1428,0
1441,3
1557,0
1686,4
1446,3
1779,3
1248,0
1498,0
1485,1
1549,4
1336,0
1737,2
1967,2
1304,0
1204,1
1279,2
1525,0
1504,0
1375,1
1536,3
1336,0
1732,1
1525,2
1639,0
1571,1
1496,2
1611,5
1388,3
1241,2
1588,9
1761,5
1479,0
1687,0
1542,0
1504,1
1666,6
1416,3
1357,3
1406,2
1442,0
1555,0
1472,1
1465,4
1524,5
1415,0
1509,4
1550,0
1375,2
1460,1
1651,0
1181,0
1803,1
1425,2
1568,1
1285,0
1559,2
1967,0
1721,6
1468,0
2247,4
1523,0
1642,0
1767,0
1879,0
1610,2
1667,0
1559,0
1392,0
1905,0
1481,10
1496,1
1550,0
1571,2
1324,2
1443,0
1712,1
1534,3
1542,0
1583,1
1662,1
1796,1
1469,4
1673,1
1740,1
1507,0
1542,0
1460,1
1599,0
1763,4
1788,0
1915,3
1948,1
1603,0
2158,0
2099,3
1617,0
1542,0
1498,2
1807,1
2081,0
1904,1
1708,3
1674,0
1584,0
1524,2
1616,1
1559,0
1773,1
1698,5
1657,2
2066,1
1633,0
1665,0
1631,0
1736,0
2278,1
1568,0
1524,1
1981,4
1909,1
1604,1
1609,0
1736,3
2052,0
1814,1
1612,3
1537,1
1625,0
1508,5
1660,0
1589,15
1651,2
1327,0
1641,3
1443,0
1878,0
1744,1
1359,1
1268,2
1501,2
1430,2
1863,4
1415,1
1265,2
1627,1
1549,1
