TOTAL,COUNT
1465,687
1436,687
1250,333
985,97
1699,174
1391,144
1544,78
1773,176
2840,447
1628,127
1895,120
1660,76
1622,85
2241,79
1637,93
1594,113
1597,117
1407,72
1773,84
1579,90
1314,73
1112,79
1325,48
1609,98
1688,92
1519,47
1602,106
1915,95
1617,194
1629,140
1361,61
1348,105
1543,87
1353,82
1547,138
1447,119
1595,128
1569,74
1682,101
1786,99
1356,122
1793,109
1646,111
1779,69
1783,32
1820,114
1661,94
1927,60
2014,103
1484,93
1718,97
1553,75
1542,86
1496,78
1849,98
1540,90
1809,111
1719,70
1952,201
1620,78
1831,83
1736,102
1928,163
1969,220
1575,169
1756,202
1975,173
2251,220
1991,74
1619,102
1567,93
1732,111
1982,81
1437,80
1666,66
1546,77
1556,65
1688,79
1678,68
1700,96
1355,65
1711,72
1431,75
1341,77
1723,99
1666,82
1584,89
1714,70
2674,221
1547,79
1326,113
1572,174
1895,60
1683,83
1746,72
1732,109
1653,78
1513,63
1540,102
1685,88
1781,69
2115,86
1968,99
1632,102
1558,95
1686,112
1404,163
1833,145
1871,143
1679,165
2090,178
1460,387
1718,284
1819,258
1936,288
1680,354
1504,334
1398,90
1463,304
1664,217
1621,190
2690,195
2162,128
1505,91
1869,124
1715,86
1603,133
1796,227
1478,90
1601,86
1632,128
1493,473
1466,599
1644,194
1449,186
1427,353
1606,342
2081,244
2296,371
1339,133
1538,406
1473,351
1715,401
1732,222
1858,162
2056,228
1711,98
1729,69
1541,92
1360,79
1880,229
1875,391
1541,231
1455,223
1777,277
2037,494
1752,334
1502,196
1547,150
1686,197
1862,398
1582,308
1307,135
1559,442
1485,297
1626,273
1849,270
1650,346
1719,328
1728,220
1585,344
1605,180
1628,397
1791,436
1614,367
1607,344
1711,496
1691,479
1392,459
1414,152
1447,115
1612,423
1657,369
1554,484
1814,114
1579,456
1525,494
1850,422
1709,366
1640,219
1788,187
1802,327
1827,414
1893,560
1617,516
1839,553
1531,490
1751,593
1646,333
1728,548
1522,532
1490,555
1583,602
1591,601
1550,515
1548,548
2014,357
1428,452
1438,600
1663,644
2033,542
1947,595
1716,501
1798,413
1897,398
1731,345
1279,114
1582,120
1287,109
1559,184
1761,574
1758,136
1805,345
1481,323
1667,180
1757,361
1849,332
1811,403
1817,466
1701,386
1688,214
1860,547
2038,463
1961,364
1970,338
1670,268
1744,492
1592,372
1884,299
1532,295
1982,245
1498,355
1691,363
1613,435
1510,470
2219,467
1824,316
1609,312
1610,463
1497,432
1481,263
1788,514
1855,209
1658,431
2597,559
1982,336
1513,487
2245,435
1581,584
1648,403
1927,268
1511,421
1520,385
1680,328
1425,293
1482,387
1461,424
1266,431
1497,357
1862,277
1544,440
1520,528
1561,323
1514,531
1446,517
1381,494
1221,163
1705,499
1430,509
1671,331
1443,226
1538,199
1580,164
1565,289
1817,105
1557,246
1574,116
1460,294
1670,404
1520,273
1703,461
1707,419
1430,258
1763,396
1782,335
1632,368
1508,514
1728,363
1542,462
1532,355
1651,171
1696,205
1655,145
1516,77
1791,404
1984,351
1632,593
1672,141
1851,219
1865,426
1715,147
2312,394
1580,327
1820,344
1500,353
1475,316
1577,328
1675,296
1916,291
1762,332
1610,257
1295,145
1543,286
1470,172
1299,162
1544,192
1630,129
1529,140
1653,124
1611,165
1794,106
1886,146
1653,120
1751,167
1530,209
1502,132
1485,173
1595,170
1535,199
1609,174
1355,180
1622,189
1486,159
1481,247
1659,283
1501,172
1586,179
1575,194
1686,270
1505,174
1436,156
1546,224
1457,233
1608,244
1280,205
1580,201
1540,210
1482,224
1441,186
1577,220
1612,230
1581,243
1528,100
1539,93
1618,184
1597,209
1545,159
1645,102
1574,63
1533,85
1476,140
1541,144
1420,197
2100,275
1680,211
1455,126
1579,158
1524,287
1505,206
1722,272
1866,116
1457,81
1535,246
1531,220
1649,254
1284,172
1709,131
1646,149
1581,190
1458,242
1428,205
1399,188
1599,118
1554,214
1547,168
1584,127
1525,147
2108,183
2234,224
1410,77
1649,154
1441,138
1636,95
1649,210
1568,210
1398,124
1678,199
1301,103
1708,179
1498,217
1505,113
1639,198
1937,183
1461,160
1551,159
1482,198
1729,85
1625,244
1628,313
1617,263
1675,280
1932,283
1627,228
1639,77
1782,146
1664,103
1673,131
1810,109
1584,61
1406,105
1685,313
1322,142
1599,150
1368,109
1413,187
1598,125
1613,183
1276,136
1631,384
1641,291
1572,173
1534,297
1335,319
1482,396
1832,175
1699,226
1428,210
1472,177
1572,133
1705,170
1427,171
1703,295
1459,322
1675,311
1353,335
1662,253
1531,207
1254,205
1443,65
1542,108
1641,154
1634,145
2723,315
1654,183
1443,73
1638,90
1346,140
1883,109
1999,98
1976,135
1618,81
1910,128
1640,60
1620,310
1741,415
1538,231
2790,250
1745,134
1228,105
1371,183
1702,276
1875,270
1573,188
1581,343
1606,338
1989,411
1306,214
1637,254
1699,365
1574,303
1756,180
1680,61
1732,115
1874,125
1375,105
1968,225
1676,222
1660,234
1671,94
1634,208
1961,64
1453,89
1673,121
1629,212
1702,204
1638,179
1512,142
1698,115
1691,172
1609,289
1662,143
1923,147
1602,236
2167,107
1923,81
2610,138
2499,85
1986,109
2226,53
2174,93
1493,54
1823,278
2070,209
1630,231
2259,129
1771,229
2170,196
1561,424
1554,429
1541,383
1477,421
1402,301
1596,269
1777,112
1809,307
1645,308
1780,298
2034,313
1936,433
1941,217
2203,132
1817,100
2096,166
1857,183
1497,263
1869,142
1841,259
1465,297
1411,215
1614,390
1805,359
1543,370
1480,318
1557,221
1467,226
1531,274
1372,182
1599,282
1565,328
1578,111
1666,236
1481,271
1591,228
1355,168
1855,325
1660,225
2369,263
1761,240
1659,211
1944,426
1550,260
1847,414
2262,441
1695,248
1814,250
2456,337
1653,195
2197,147
1884,175
1789,210
2075,236
1618,167
2134,248
1698,223
1685,55
1694,56
1308,76
2029,132
1505,93
1541,78
1487,71
1766,80
1662,62
1703,133
2214,243
2263,202
2075,158
1870,233
1415,92
1652,159
1659,209
1603,194
1747,195
1741,162
1639,142
1652,125
1637,173
1774,107
1585,95
1772,189
1690,143
1469,209
1500,42
1900,114
1882,108
1911,165
2254,152
1882,143
2087,157
1949,146
2343,172
2392,162
1776,89
1675,119
1939,77
1757,207
2123,102
1945,97
2044,267
2139,170
1948,214
1375,533
1564,393
1609,327
1708,437
1899,642
1880,634
1474,411
1625,303
1487,404
1273,145
1323,160
1400,220
1587,177
1358,184
1462,169
1583,102
1741,198
1627,221
1610,177
1815,250
1814,498
1620,418
1620,293
1672,277
1926,610
1744,361
1461,329
1562,336
1545,349
1612,415
1729,321
1769,318
1707,409
1660,300
1609,388
1705,360
1524,320
1567,280
2036,503
1565,239
1508,343
1603,348
1365,357
1339,233
1402,336
1420,231
1565,268
1257,317
1589,550
1469,415
1460,518
1611,511
1177,309
1432,154
1509,312
1327,234
1321,292
1581,433
1444,193
1305,197
1293,151
1455,402
1543,327
1296,259
1583,397
1683,392
1641,427
1693,402
1863,407
1648,420
1463,441
1609,330
2061,297
1896,153
1622,124
1327,44
1636,167
1247,135
1760,133
1641,150
1282,160
1553,226
1471,157
1783,67
1724,89
1361,109
1475,299
1593,148
1360,298
1484,144
1560,176
1329,151
1527,134
1523,111
1734,178
1586,262
1996,256
1703,132
1484,108
1720,281
1858,377
1914,384
1602,330
1588,253
1492,183
1961,419
1606,278
1806,493
1675,317
1505,346
1563,413
1499,375
1479,425
1542,315
1417,238
1552,252
1623,355
1452,312
1615,301
1697,361
1714,429
1646,363
1517,388
1301,247
1429,461
1616,362
1516,380
1521,301
1473,288
2266,591
1567,301
1580,174
1185,209
1480,153
1445,115
1441,90
1503,96
1504,290
1381,150
1421,204
1405,158
1526,210
1800,95
1982,487
1445,185
1142,176
1589,373
1546,304
1412,256
1630,77
1562,431
1464,63
1642,264
1612,138
1410,148
1729,293
1587,314
1426,349
1505,238
1721,148
1532,383
1604,459
1517,331
1503,432
1320,318
1491,325
1610,343
1531,509
1537,443
1481,190
1467,284
1710,200
1346,311
1570,326
1671,413
1206,240
1547,340
1625,533
1692,385
1584,414
1733,391
1550,460
1622,490
1488,304
1462,363
1328,236
1588,326
1419,329
1512,310
1416,244
1488,345
1552,335
