TOTAL,COUNT
876,185
830,117
817,182
467,118
543,149
612,290
521,183
638,195
1103,581
457,141
698,288
650,127
638,113
836,256
626,108
609,120
612,124
504,89
650,116
593,129
474,86
500,167
456,104
629,142
641,114
612,154
690,80
770,230
598,64
631,106
533,112
517,82
567,101
469,77
579,75
563,53
659,109
640,146
607,132
679,202
461,77
629,132
602,150
654,143
644,188
643,192
615,147
725,239
769,173
645,171
638,121
560,99
573,142
537,109
690,171
578,100
770,186
668,234
761,116
635,136
709,137
774,150
683,120
679,112
462,89
513,56
598,101
785,162
784,214
627,133
629,143
622,88
710,131
560,104
649,157
609,108
594,108
648,110
672,139
629,141
517,95
640,145
508,97
503,96
640,150
612,124
549,97
633,199
975,244
642,218
517,204
549,134
639,189
708,121
625,137
666,143
615,124
567,92
625,130
600,117
739,218
915,227
916,253
601,88
652,157
608,107
501,69
732,153
739,180
633,105
758,137
485,32
623,73
762,109
709,81
607,57
505,25
501,72
522,52
685,98
660,168
1015,290
726,147
514,90
624,105
624,128
570,114
634,135
495,95
565,74
625,125
541,119
563,87
669,156
523,95
560,139
683,226
864,323
950,306
538,117
607,233
444,99
744,250
544,89
725,171
744,161
617,152
564,117
620,130
501,94
797,293
751,172
689,187
564,104
645,88
923,271
710,179
552,76
759,227
648,138
707,129
648,76
522,75
576,39
670,139
656,111
856,300
602,78
617,54
766,143
618,66
698,96
690,164
695,121
763,207
689,141
669,158
746,167
584,99
503,82
606,152
501,41
593,85
516,38
711,233
546,57
530,52
683,158
594,97
610,125
697,180
896,265
707,190
685,126
671,78
863,133
517,47
648,124
613,103
687,129
619,75
514,45
608,81
619,107
747,66
600,91
861,280
529,92
465,19
717,198
680,187
684,155
521,124
573,179
581,187
593,192
485,94
506,81
478,73
524,98
529,96
630,114
603,74
475,42
600,100
650,83
654,93
706,113
635,107
650,133
582,114
674,222
740,295
615,196
877,290
582,113
696,166
597,96
791,267
582,198
811,221
654,63
746,142
666,77
572,42
979,200
947,223
753,139
597,20
622,55
527,57
656,107
724,173
696,108
980,171
761,204
646,52
752,146
499,31
634,134
791,173
511,27
567,82
745,224
535,50
626,96
582,57
468,41
648,103
699,105
644,121
506,24
777,199
498,36
513,24
497,20
480,119
639,82
480,28
780,196
610,78
654,97
622,93
568,53
631,105
674,46
602,98
629,57
642,65
672,106
686,148
734,235
554,143
733,224
782,224
667,102
528,62
840,266
540,75
621,173
637,151
558,142
530,74
669,149
619,173
701,220
470,98
710,178
672,201
658,187
614,78
874,247
657,133
610,69
529,82
628,81
700,196
774,185
865,248
655,90
583,39
544,133
604,52
596,55
517,63
772,112
617,62
611,60
793,136
640,80
638,130
793,228
663,156
693,165
602,48
619,64
610,50
644,115
550,71
646,72
487,39
625,101
618,80
523,24
650,58
521,55
616,61
676,121
662,33
623,67
613,45
628,54
488,42
659,61
488,43
662,156
602,91
626,53
565,46
651,64
700,128
655,101
605,86
632,127
626,69
649,68
634,114
593,84
688,296
534,70
565,81
606,79
649,111
968,194
663,98
758,152
660,103
587,40
633,48
780,130
770,226
659,125
618,63
621,48
714,130
515,35
644,102
695,193
640,86
624,79
499,31
507,52
611,76
619,58
590,80
637,97
660,136
990,232
959,420
522,113
594,126
630,62
570,109
649,67
594,72
551,53
632,107
505,66
674,97
512,26
517,87
713,126
754,139
594,41
604,53
603,23
681,154
609,46
765,139
590,21
712,129
922,118
882,251
719,244
678,142
681,212
640,97
720,178
596,105
597,124
615,50
498,37
599,115
496,78
517,31
672,149
626,51
510,63
626,33
687,52
602,92
713,145
504,23
648,43
645,70
621,81
495,68
513,60
628,73
605,74
487,50
825,227
631,58
781,104
498,52
569,38
738,148
452,39
546,69
707,142
602,134
591,122
890,227
645,127
590,161
469,46
512,182
520,97
501,52
596,137
455,48
656,133
447,55
510,53
535,79
610,179
992,263
643,124
423,50
488,75
532,88
674,134
533,137
593,102
787,318
806,165
467,74
578,90
724,198
850,243
586,96
457,65
500,82
734,149
453,75
721,130
676,189
525,112
657,208
508,85
716,144
430,62
533,147
543,135
610,152
471,60
495,94
628,130
517,79
491,61
557,73
629,108
586,103
905,226
710,150
993,247
1035,290
785,187
813,162
813,179
600,122
700,132
908,276
733,177
952,231
651,99
829,197
522,89
478,37
548,51
471,40
499,97
500,86
742,235
856,352
756,259
768,237
1014,397
883,247
906,252
940,218
793,171
696,192
683,178
512,104
800,314
751,267
665,218
650,222
727,250
823,262
480,40
474,41
460,110
497,84
475,48
486,80
787,306
