TOTAL,COUNT
1221,0
1196,0
1102,1
773,1
1251,9
1034,3
1023,1
1377,1
2159,3
1239,2
1324,4
1134,5
1170,5
1493,9
1120,4
1108,4
1085,4
970,4
1226,6
1141,5
899,3
825,3
912,4
1139,7
1088,11
995,6
1068,6
1209,10
1157,5
1157,6
919,4
944,4
1119,6
980,8
1329,4
1021,5
1144,5
1096,8
1150,6
1189,5
913,8
1253,4
1130,4
1188,7
1096,0
1112,10
1112,1
1252,1
1385,7
1029,6
1150,2
1093,1
1048,2
987,6
1284,7
1050,3
1174,7
1154,5
1299,9
1101,13
1252,3
1157,0
1323,6
1394,7
1171,6
1267,3
1410,9
1571,9
1331,7
1074,6
1052,2
1204,4
1296,9
1031,3
1144,3
1026,2
1062,5
1173,8
1158,6
1155,8
920,1
1162,8
985,5
942,6
1216,2
1143,4
1068,3
1069,3
1773,3
1048,6
922,2
1061,4
1188,9
1089,4
1186,4
1191,7
1114,4
1078,7
1057,4
1179,2
1216,2
1441,9
1355,3
1117,2
1156,6
1190,5
1026,3
1256,6
1357,7
1196,5
1450,3
1066,3
1228,6
1314,0
1390,3
1241,2
1081,6
988,6
1088,6
1283,11
1206,9
1957,3
1485,5
1074,5
1283,6
1252,2
1183,3
1342,5
1027,4
1125,6
1181,2
1123,0
1040,3
1177,0
1063,1
1103,2
1296,0
1656,2
1770,0
1077,2
1201,1
992,1
1352,0
1335,4
1421,2
1532,3
1127,2
1116,0
1107,1
979,1
1452,1
1418,5
1172,3
1098,1
1271,1
1654,0
1413,2
1146,2
1211,2
1225,4
1427,1
1144,4
977,7
1140,3
1121,2
1172,5
1379,3
1185,4
1256,4
1265,2
1138,4
1187,7
1287,3
1267,4
1294,4
1188,2
1319,3
1320,3
1025,2
1005,4
1092,6
1080,5
1084,6
1127,2
1248,7
1083,5
1056,4
1292,2
1235,6
1230,4
1276,8
1423,7
1428,8
1313,5
1114,5
1292,1
1103,1
1265,3
1227,1
1311,4
1064,3
1069,0
1107,2
1141,0
1064,0
1071,0
1568,0
1041,1
957,0
1294,1
1251,6
