TOTAL,COUNT
1465,6
1436,12
1346,25
985,9
1703,20
1391,8
1544,14
1773,28
2840,21
1634,14
1901,15
1660,36
1656,32
2241,29
1637,37
1594,26
1597,23
1407,23
1834,27
1579,29
1314,19
1112,19
1336,20
1609,26
1709,24
1549,37
1602,19
1915,26
1617,13
1629,29
1361,16
1444,26
1610,44
1353,12
1688,12
1447,16
1603,22
1569,24
1682,28
1788,32
1358,25
1798,37
1650,24
1779,27
1783,20
1820,17
1661,40
1927,22
2014,36
1485,31
1718,20
1553,20
1584,23
1496,22
1849,20
1582,25
1809,28
1776,22
1952,28
1620,27
1893,27
1736,50
1928,27
1969,22
1590,12
1763,20
1975,17
2253,28
1991,39
1619,33
1567,24
1732,26
1988,20
1445,24
1666,17
1546,25
1556,26
1688,44
1683,28
1700,28
1355,20
1718,16
1431,14
1341,21
1828,21
1666,15
1584,20
1714,26
2674,51
1547,21
1326,8
1572,15
1895,20
1683,35
1746,28
1732,27
1653,22
1513,25
1540,28
1685,27
1781,21
2129,37
1968,35
1666,18
1558,14
1686,17
1416,12
1833,25
1871,22
1679,14
2090,25
1484,16
1718,8
1819,23
1936,17
1680,22
1504,22
1497,35
1471,8
1664,19
1621,13
2779,35
2162,26
1505,29
1869,23
1782,56
1603,20
1806,25
1478,16
1601,30
1632,23
1564,20
1532,15
1729,45
1449,21
1429,20
1631,26
2104,21
2381,47
1459,21
1538,18
1517,10
1716,11
1734,15
1873,22
2060,25
1711,27
1729,14
1541,25
1360,32
1880,9
1875,14
1541,18
1470,13
1777,21
2061,12
1821,31
1599,43
1558,21
1686,24
1862,13
1582,17
1307,21
1564,18
1490,8
1636,26
1849,14
1677,15
1719,12
1728,28
1585,7
1613,23
1628,4
1791,17
1614,9
1607,27
1711,15
1691,17
1473,26
1414,20
1447,29
1612,18
1657,12
1554,15
1814,24
1579,8
1525,16
1850,17
1709,17
1640,17
1788,29
1802,17
1830,13
1893,11
1617,8
1845,21
1531,15
1751,10
1718,17
1728,14
1522,8
1576,15
1583,10
1594,17
1563,16
1548,10
2014,30
1428,6
1438,5
1663,5
2033,20
1968,16
1725,12
1818,12
1905,16
1871,40
1294,24
1582,20
1287,26
1559,12
1776,15
1758,29
1854,24
1481,14
1667,24
1785,34
1849,18
1837,18
1817,18
1701,14
1688,29
1860,16
2038,23
1963,13
1970,30
1670,23
1744,11
1656,23
1884,18
1705,15
1982,33
1503,14
1691,14
1661,22
1525,15
2232,11
1846,32
1609,13
1691,52
1549,18
1481,17
1788,12
1855,22
1658,17
2597,22
1982,18
1601,9
2260,20
1581,9
1648,17
1927,25
1527,11
1520,12
1739,25
1425,19
1482,12
1469,8
1340,40
1520,27
1862,27
1637,25
1520,8
1591,21
1514,10
1449,11
1381,10
1260,12
1705,14
1430,7
1672,13
1449,22
1571,25
1589,22
1569,19
1817,27
1557,22
1575,21
1467,12
1722,14
1599,30
1714,21
1707,9
1434,6
1812,20
1809,11
1632,15
1539,12
1763,22
1567,9
1556,13
1657,22
1696,26
1655,22
1516,33
1822,20
2029,33
1632,15
1672,24
1858,20
1865,13
1715,46
2312,31
1613,16
1840,28
1500,15
1475,9
1635,18
1717,24
1982,18
1786,20
1610,9
1295,8
1543,13
1480,15
1316,15
1544,26
1630,34
1529,11
1666,28
1611,13
1794,30
1886,39
1653,11
1751,16
1530,27
1502,18
1490,10
1595,13
1535,5
1609,13
1355,7
1622,11
1486,9
1481,7
1659,20
1501,12
1586,11
1575,14
1686,12
1505,18
1464,12
1546,17
1457,5
1608,14
1280,8
1662,22
1540,11
1482,14
1441,16
1577,14
1678,21
1585,20
1575,19
1539,30
1618,24
1597,21
1545,12
1680,33
1574,18
1533,25
1476,18
1541,12
1420,10
2121,27
1680,20
1455,24
1598,35
1524,12
1505,20
1722,20
1866,30
1457,35
1535,14
1531,21
1649,15
1290,13
1709,14
1646,11
1581,10
1458,15
1428,10
1399,8
1599,22
1554,13
1547,19
1647,22
1536,26
2108,35
2234,17
1410,13
1649,19
1480,18
1636,18
1649,12
1568,15
1398,11
1678,12
1301,10
1708,19
1498,20
1547,13
1639,18
1937,18
1461,6
1551,13
1482,32
1729,31
1638,10
1693,17
1752,20
1675,12
1932,24
1752,24
1639,14
1782,19
1672,29
1673,22
1810,29
1584,27
1406,14
1685,19
1322,23
1599,13
1368,11
1413,9
1598,21
1613,14
1276,14
1637,17
1641,14
1572,8
1535,11
1335,3
1495,18
1832,22
1699,9
1428,11
1472,12
1572,16
1705,24
1427,10
1783,15
1462,12
1687,15
1353,12
1662,10
1643,47
1254,6
1443,28
1542,27
1655,23
1634,12
2723,22
1654,19
1443,16
1638,18
1346,14
1883,21
1999,17
1976,26
1618,19
1916,18
1641,16
1659,15
1749,20
1538,19
2886,61
1745,23
1228,24
1375,24
1702,21
1890,24
1576,19
1581,22
1606,17
1996,15
1315,15
1637,23
1738,31
1574,43
1756,21
1680,13
1732,20
1874,28
1393,15
1968,33
1676,21
1660,21
1671,23
1634,18
1961,29
1453,19
1673,16
1629,22
1702,14
1693,25
1512,3
1702,15
1707,26
1609,19
1662,19
1923,33
1637,26
2179,45
1923,27
2610,42
2514,41
1986,41
2279,57
2178,36
1493,24
1824,18
2077,29
1630,22
2259,41
1775,25
2170,21
1573,14
1582,12
1541,17
1496,15
1406,17
1596,23
1777,32
1809,19
1645,13
1780,26
2044,34
1936,22
1966,42
2215,43
1817,44
2100,24
1857,25
1497,20
1869,23
1861,22
1508,22
1415,27
1617,6
1805,27
1548,12
1480,16
1570,11
1473,19
1535,20
1380,20
2260,21
1565,9
1579,23
1707,19
1481,14
1596,13
1355,13
1855,21
1660,8
2420,35
1821,36
1665,20
1980,21
1550,17
1847,9
2273,36
1695,27
1814,19
2457,23
1708,41
2197,26
1932,24
1789,15
2075,37
1622,18
2134,23
1698,12
1685,26
1694,24
1308,23
2047,42
1505,29
1541,29
1487,21
1766,28
1662,26
1710,25
2223,22
2263,31
2079,21
1935,40
1415,27
1652,18
1673,25
1603,17
1747,12
1750,34
1639,27
1652,20
1715,77
1779,11
1585,21
1772,26
1690,30
1504,31
1500,30
1900,27
1891,25
1911,33
2254,41
1882,29
2087,35
1970,28
2343,24
2415,33
1776,19
1675,37
1939,16
1757,10
2123,25
1945,21
2054,33
2146,36
1948,24
1375,6
1641,18
1609,2
1744,8
1981,24
1911,18
1628,42
1625,15
1584,20
1273,7
1323,7
1400,10
1587,9
1358,9
1462,7
1594,29
1741,20
1627,27
1610,14
1815,12
1814,9
1620,15
1620,9
1672,11
1932,8
1744,10
1520,21
1571,7
1564,19
1624,11
1735,11
1769,7
1707,9
1660,7
1609,9
1705,4
1524,11
1592,16
2036,11
1565,17
1508,8
1603,8
1365,10
1375,31
1402,9
1438,16
1575,9
1609,23
1627,13
1494,13
1514,15
1615,13
1182,11
1442,14
1509,10
1327,7
1321,9
1599,13
1444,7
1310,8
1293,10
1455,6
1543,15
1317,23
1605,13
1719,26
1641,5
1693,13
1865,12
1657,12
1542,14
1609,10
2061,14
1896,23
1632,12
1327,16
1636,15
1247,16
1760,33
1641,18
1282,18
1553,27
1471,25
1783,39
1724,30
1363,17
1475,23
1593,19
1360,8
1484,19
1560,19
1377,39
1527,22
1523,34
1734,9
1586,18
2019,12
1770,36
1531,23
1757,19
1858,21
1920,12
1602,18
1588,15
1492,14
2007,8
1606,19
1806,15
1675,8
1505,9
1563,9
1499,8
1479,9
1542,5
1503,13
1552,8
1623,21
1452,6
1615,13
1704,12
1714,8
1646,11
1555,13
1417,10
1429,8
1635,11
1516,14
1521,11
1473,13
2266,12
1567,12
1580,7
1233,10
1480,21
1445,22
1441,27
1503,21
1504,11
1381,15
1421,19
1405,21
1526,13
1800,10
2018,13
1445,11
1142,12
1589,11
1553,17
1412,16
1630,24
1562,15
1464,20
1642,13
1618,19
1417,24
1729,23
1596,9
1436,7
1511,10
1721,19
1532,5
1604,13
1517,8
1503,5
1320,11
1497,17
1610,10
1531,7
1537,10
1481,12
1467,10
1710,34
1405,20
1614,9
1676,9
1206,12
1573,13
1625,4
1692,11
1584,14
1733,8
1550,3
1640,13
1488,13
1462,6
1328,2
1614,11
1419,4
1512,17
1462,23
1488,10
1552,15
1559,10
1444,7
1678,12
1772,11
1464,17
1501,18
1686,23
1588,15
1569,7
1694,18
2383,23
1587,19
1631,45
1833,21
1764,8
1645,30
1447,16
1861,48
1586,12
1307,24
1574,27
1712,7
1481,16
1537,17
1505,7
2030,38
1608,34
1442,24
2110,15
1693,26
1664,9
1902,17
1639,12
1559,5
1654,21
1748,48
1574,17
1624,13
1458,12
1602,3
1510,24
1513,5
1326,10
1469,12
1484,12
1445,14
1486,18
1605,18
1670,56
1640,67
1575,37
1843,31
1566,12
1389,3
1630,22
1692,14
1597,13
1729,14
1667,14
1801,40
1977,42
1451,26
1439,20
2120,41
2044,42
1532,24
1430,35
1581,53
1614,21
1472,6
1559,26
1589,35
1710,12
1762,20
1527,30
1796,26
1888,49
2090,33
2014,20
1946,25
1966,18
1547,17
1494,36
1637,20
1563,34
1791,30
1738,19
1681,26
1675,43
1910,54
1910,34
1838,28
1671,17
1619,33
1415,19
1839,22
1504,22
1752,27
1223,16
1130,23
1230,32
2111,16
1054,12
1899,33
1821,19
1516,20
1954,33
1736,29
1633,21
1431,28
1538,36
1729,45
1643,63
1656,29
1595,42
1532,33
1729,47
2264,32
1670,25
1774,16
1591,26
1592,8
1923,24
1577,16
1522,15
1512,8
1409,10
1505,22
2032,13
1444,14
1478,11
2009,39
1885,21
1707,35
1613,13
1867,22
1731,31
1775,17
1703,9
1407,12
1642,18
1604,17
1712,15
1829,37
1447,11
1738,10
1431,10
1707,14
1420,24
1649,14
1978,20
1620,10
1592,7
1631,26
1254,12
1396,20
1551,14
1332,16
1267,11
1195,17
1343,22
1511,15
2129,27
1687,18
1558,7
1968,20
1608,17
1846,12
1514,34
1868,20
1922,28
2018,46
2663,30
1440,18
1705,12
1624,7
1556,9
1511,13
1630,12
1332,17
1446,24
1314,13
1428,5
1296,7
1729,12
1582,11
1630,13
1593,29
1411,7
1466,11
1396,17
1616,14
1516,5
1760,19
1521,12
1396,11
1792,15
1474,13
1708,5
1611,15
1818,14
2578,24
1922,16
1820,24
1751,10
1673,13
1942,13
1419,16
