TOTAL,COUNT
1465,94
1436,118
1250,89
985,77
1699,347
1391,158
1544,190
1773,215
2840,267
1628,250
1895,293
1660,206
1622,221
2241,292
1637,202
1594,191
1597,174
1407,228
1773,256
1579,220
1314,195
1112,153
1325,178
1609,234
1688,218
1519,181
1602,225
1915,247
1617,220
1629,269
1361,217
1348,187
1543,230
1353,254
1547,269
1447,203
1595,204
1569,185
1682,199
1786,230
1356,152
1793,260
1646,203
1779,274
1783,193
1820,163
1661,219
1927,180
2014,278
1484,191
1718,187
1553,254
1542,167
1496,171
1849,202
1540,161
1809,186
1719,112
1952,188
1620,237
1831,240
1736,213
1928,308
1969,397
1575,293
1756,319
1975,415
2251,400
1991,229
1619,213
1567,205
1732,250
1982,240
1437,165
1666,165
1546,177
1556,187
1688,200
1678,191
1700,209
1355,160
1711,247
1431,130
1341,198
1723,230
1666,202
1584,224
1714,169
2674,342
1547,187
1326,155
1572,233
1895,195
1683,230
1746,246
1732,241
1653,209
1513,161
1540,206
1685,187
1781,176
2115,192
1968,181
1632,217
1558,190
1686,210
1404,227
1833,261
1871,265
1679,177
2090,331
1460,346
1718,334
1819,359
1936,351
1680,349
1504,283
1398,208
1463,282
1664,306
1621,268
2690,438
2162,334
1505,254
1869,366
1715,281
1603,232
1796,382
1478,248
1601,235
1632,283
1493,279
1466,224
1644,186
1449,331
1427,267
1606,238
2081,397
2296,372
1339,195
1538,203
1473,310
1715,254
1732,408
1858,284
2056,425
1711,241
1729,250
1541,207
1360,267
1880,410
1875,270
1541,203
1455,206
1777,314
2037,300
1752,369
1502,254
1547,195
1686,290
1862,375
1582,272
1307,205
1559,270
1485,274
1626,248
1849,206
1650,291
1719,269
1728,253
1585,227
1605,209
1628,230
1791,212
1614,211
1607,192
1711,211
1691,163
1392,129
1414,186
1447,232
1612,348
1657,327
1554,358
1814,183
1579,312
1525,279
1850,413
1709,401
1640,346
1788,299
1802,320
1827,280
1893,391
1617,284
1839,320
1531,383
1751,278
1646,282
1728,261
1522,239
1490,292
1583,283
1591,223
1550,188
1548,232
2014,277
1428,231
1438,243
1663,172
2033,393
1947,267
1716,416
1798,318
1897,358
1731,290
1279,204
1582,322
1287,235
1559,340
1761,311
1758,318
1805,334
1481,318
1667,292
1757,328
1849,363
1811,351
1817,321
1701,284
1688,268
1860,277
2038,426
1961,385
1970,353
1670,427
1744,366
1592,285
1884,358
1532,268
1982,303
1498,229
1691,187
1613,234
1510,225
2219,347
1824,202
1609,249
1610,410
1497,225
1481,283
1788,332
1855,333
1658,301
2597,481
1982,385
1513,276
2245,388
1581,251
1648,332
1927,353
1511,339
1520,219
1680,241
1425,243
1482,172
1461,275
1266,268
1497,206
1862,328
1544,251
1520,260
1561,184
1514,239
1446,294
1381,264
1221,156
1705,268
1430,239
1671,236
1443,181
1538,195
1580,308
1565,218
1817,245
1557,261
1574,267
1460,225
1670,226
1520,179
1703,230
1707,262
1430,246
1763,273
1782,274
1632,258
1508,272
1728,212
1542,225
1532,248
1651,342
1696,331
1655,356
1516,183
1791,414
1984,433
1632,336
1672,276
1851,306
1865,389
1715,271
2312,331
1580,225
1820,348
1500,213
1475,229
1577,219
1675,285
1916,372
1762,384
1610,201
1295,151
1543,232
1470,218
1299,119
1544,144
1630,222
1529,171
1653,251
1611,215
1794,298
1886,191
1653,232
1751,241
1530,249
1502,271
1485,235
1595,198
1535,328
1609,268
1355,253
1622,345
1486,244
1481,324
1659,297
1501,347
1586,290
1575,241
1686,215
1505,202
1436,239
1546,244
1457,203
1608,252
1280,139
1580,256
1540,271
1482,270
1441,262
1577,279
1612,216
1581,202
1528,191
1539,123
1618,214
1597,244
1545,193
1645,190
1574,97
1533,180
1476,174
1541,246
1420,215
2100,241
1680,207
1455,186
1579,218
1524,225
1505,278
1722,215
1866,258
1457,196
1535,249
1531,302
1649,283
1284,270
1709,287
1646,175
1581,273
1458,201
1428,273
1399,238
1599,210
1554,274
1547,265
1584,237
1525,195
2108,253
2234,210
1410,137
1649,250
1441,210
1636,193
1649,233
1568,214
1398,245
1678,268
1301,295
1708,265
1498,308
1505,185
1639,215
1937,224
1461,248
1551,274
1482,222
1729,141
1625,254
1628,192
1617,256
1675,253
1932,220
1627,169
1639,177
1782,206
1664,161
1673,176
1810,178
1584,127
1406,139
1685,261
1322,174
1599,247
1368,175
1413,242
1598,220
1613,246
1276,151
1631,288
1641,311
1572,258
1534,223
1335,200
1482,167
1832,301
1699,303
1428,241
1472,282
1572,207
1705,276
1427,198
1703,194
1459,195
1675,217
1353,210
1662,280
1531,178
1254,171
1443,142
1542,109
1641,185
1634,204
2723,354
1654,198
1443,93
1638,208
1346,215
1883,232
1999,275
1976,266
1618,294
1910,294
1640,308
1620,458
1741,419
1538,270
2790,363
1745,201
1228,173
1371,303
1702,388
1875,407
1573,283
1581,208
1606,161
1989,368
1306,289
1637,299
1699,234
1574,174
1756,361
1680,345
1732,424
1874,308
1375,357
1968,385
1676,325
1660,279
1671,322
1634,323
1961,284
1453,313
1673,389
1629,297
1702,266
1638,476
1512,402
1698,314
1691,448
1609,447
1662,364
1923,442
1602,352
2167,314
1923,287
2610,395
2499,360
1986,328
2226,230
2174,357
1493,161
1823,294
2070,250
1630,194
2259,273
1771,328
2170,336
1561,251
1554,365
1541,336
1477,281
1402,239
1596,278
1777,246
1809,156
1645,184
1780,195
2034,293
1936,231
1941,205
2203,225
1817,187
2096,400
1857,331
1497,290
1869,264
1841,269
1465,181
1411,186
1614,181
1805,186
1543,357
1480,369
1557,373
1467,247
1531,269
1372,252
1599,127
1565,332
1578,280
1666,445
1481,274
1591,376
1355,309
1855,381
1660,337
2369,283
1761,359
1659,216
1944,280
1550,158
1847,261
2262,269
1695,239
1814,266
2456,281
1653,541
2197,494
1884,409
1789,401
2075,373
1618,346
2134,438
1698,412
1685,240
1694,211
1308,123
2029,221
1505,214
1541,211
1487,146
1766,193
1662,181
1703,277
