TOTAL,COUNT
876,3
830,9
817,1
467,5
543,8
612,3
521,15
638,3
1103,10
457,6
698,11
650,19
638,20
836,21
626,24
609,16
612,21
504,12
650,27
593,12
474,25
500,9
456,5
629,21
641,29
612,15
690,9
770,22
598,5
631,10
533,26
517,11
567,16
469,5
579,16
563,12
659,15
640,15
607,26
679,20
461,9
629,10
602,22
654,22
644,18
643,16
615,8
725,23
769,12
645,17
638,23
560,17
573,21
537,17
690,17
578,15
770,18
668,24
761,23
635,22
709,17
774,12
683,12
679,6
462,3
513,7
598,6
785,13
784,24
627,18
629,21
622,22
710,32
560,12
649,19
609,17
594,18
648,21
672,16
629,25
517,23
640,21
508,23
503,13
640,14
612,26
549,17
633,22
975,19
642,20
517,21
549,19
639,23
708,22
625,9
666,32
615,27
567,21
625,15
600,16
739,17
915,22
916,15
601,9
652,5
608,16
501,11
732,15
739,7
633,12
758,12
485,3
623,11
762,14
709,13
607,4
505,6
501,16
522,8
685,13
660,4
1015,14
726,16
514,7
624,11
624,15
570,9
634,7
495,15
565,4
625,9
541,3
563,4
669,9
523,9
560,1
683,4
864,10
950,8
538,11
607,2
444,1
744,1
544,1
725,5
744,7
617,10
564,20
620,16
501,8
797,7
751,25
689,14
564,10
645,10
923,14
710,12
552,5
759,11
648,15
707,14
648,10
522,6
576,8
670,11
656,7
856,13
602,8
617,14
766,18
618,9
698,6
690,8
695,12
763,7
689,8
669,6
746,8
584,10
503,9
606,5
501,4
593,9
516,2
711,11
546,2
530,0
683,0
594,0
610,0
697,8
896,2
707,6
685,6
671,3
863,3
517,4
648,5
613,6
687,3
619,5
514,1
608,2
619,4
747,4
600,4
861,5
529,1
465,2
717,6
680,3
684,2
521,2
573,2
581,6
593,3
485,6
506,4
478,8
524,1
529,3
630,6
603,2
475,8
600,5
650,7
654,5
706,2
635,3
650,7
582,9
674,1
740,1
615,6
877,5
582,4
696,2
597,3
791,3
582,5
811,7
654,5
746,6
666,13
572,12
979,13
947,5
753,12
597,5
622,12
527,5
656,8
724,14
696,5
980,8
761,4
646,5
752,8
499,2
634,3
791,6
511,7
567,9
745,7
535,8
626,6
582,5
468,6
648,5
699,7
644,3
506,1
777,8
498,1
513,0
497,1
480,5
639,8
480,4
780,5
610,11
654,9
622,15
568,13
631,12
674,3
602,13
629,5
642,13
672,7
686,5
734,1
554,3
733,10
782,12
667,9
528,8
840,6
540,8
621,2
637,5
558,1
530,7
669,6
619,2
701,0
470,2
710,5
672,8
658,2
614,13
874,10
657,3
610,5
529,12
628,10
700,8
774,9
865,7
655,10
583,12
544,13
604,13
596,15
517,4
772,8
617,18
611,11
793,17
640,14
638,21
793,25
663,16
693,20
602,9
619,12
610,19
644,14
550,21
646,18
487,13
625,19
618,12
523,13
650,13
521,13
616,9
676,14
662,8
623,11
613,12
628,11
488,14
659,11
488,9
662,12
602,13
626,14
565,9
651,11
700,15
655,18
605,15
632,21
626,16
649,14
634,13
593,26
688,23
534,24
565,18
606,13
649,18
968,17
663,16
758,19
660,20
587,8
633,15
780,8
770,24
659,14
618,11
621,9
714,9
515,10
644,22
695,11
640,18
624,6
499,7
507,14
611,13
619,13
590,17
637,13
660,18
990,21
959,22
522,25
594,21
630,8
570,15
649,20
594,11
551,12
632,24
505,13
674,16
512,15
517,12
713,12
754,20
594,11
604,8
603,11
681,18
609,15
765,14
590,10
712,20
922,21
882,4
719,16
678,17
681,28
640,23
720,18
596,28
597,13
615,10
498,10
599,16
496,11
517,10
672,18
626,14
510,15
626,19
687,7
602,16
713,9
504,11
648,14
645,24
621,22
495,21
513,23
628,11
605,20
487,15
825,8
631,5
781,11
498,8
569,14
738,7
452,10
546,8
707,17
602,18
591,18
890,43
645,16
590,21
469,5
512,4
520,2
501,6
596,6
455,4
656,4
447,1
510,4
535,1
610,10
992,13
643,10
423,6
488,5
532,2
674,3
533,10
593,6
787,11
806,8
467,8
578,7
724,6
850,4
586,6
457,6
500,3
734,13
453,5
721,4
676,9
525,2
657,3
508,4
716,10
430,1
533,7
543,14
610,10
471,5
495,6
628,3
517,7
491,2
557,10
629,5
586,2
905,19
710,20
993,13
1035,8
785,16
813,15
813,8
600,10
700,7
908,7
733,7
952,18
651,10
829,11
522,1
478,5
548,1
471,2
499,3
500,2
742,8
856,4
756,5
768,11
1014,7
883,12
906,6
940,6
793,10
696,8
683,14
512,8
800,2
751,3
665,5
650,4
727,6
823,7
480,1
474,3
460,8
497,2
475,4
486,3
787,3
480,6
513,5
477,4
462,4
474,3
428,4
625,4
534,0
793,8
689,8
683,8
821,13
603,12
720,20
1017,9
619,12
718,16
1093,5
458,0
669,6
592,4
626,3
650,2
525,3
680,8
527,6
582,6
640,8
489,3
783,5
477,6
512,9
576,7
548,4
553,10
567,3
667,4
734,7
640,8
621,3
454,4
521,3
639,8
563,4
586,0
528,5
500,5
473,8
500,1
514,10
636,11
541,3
594,3
557,2
590,7
653,7
633,7
605,7
768,5
522,5
548,2
554,2
696,5
774,4
518,3
636,4
715,6
716,7
802,13
715,7
915,4
840,11
728,10
536,2
728,12
635,16
646,15
774,13
750,9
631,10
659,13
608,5
486,17
494,16
517,17
674,17
550,7
520,12
671,22
680,22
660,10
612,13
757,19
776,10
622,12
691,17
740,14
864,7
784,13
650,11
630,11
802,9
690,7
866,10
800,23
666,7
662,15
646,12
654,12
642,9
705,9
757,12
618,16
648,8
656,6
504,10
612,7
534,7
619,14
659,10
570,5
635,13
614,5
637,3
765,4
439,3
648,13
666,6
599,14
572,10
694,10
593,24
565,8
591,8
536,16
650,15
787,5
862,3
1012,6
862,6
885,6
1036,7
885,7
702,6
889,6
971,13
853,30
668,13
524,13
704,15
561,9
674,23
775,17
590,11
687,12
657,14
824,18
649,24
532,10
587,12
651,16
507,11
562,19
618,18
580,14
632,16
634,20
871,12
842,9
1044,11
841,14
682,8
883,10
949,12
773,22
670,10
639,8
665,10
807,18
778,10
750,12
743,17
615,8
594,9
601,7
591,10
549,16
550,15
577,13
743,4
523,14
633,11
679,15
645,9
598,8
613,11
454,8
691,2
620,11
734,11
605,11
581,15
867,19
565,10
618,16
551,9
628,8
614,27
647,12
626,12
582,16
609,18
627,2
667,14
618,9
657,26
872,11
621,3
483,6
643,5
611,8
542,20
638,18
679,11
693,8
719,16
780,21
650,16
750,14
730,15
548,13
717,8
768,16
595,8
625,13
629,15
599,10
571,8
663,5
637,8
564,4
562,4
592,8
568,8
740,19
643,11
727,6
747,8
514,12
807,10
563,11
790,10
766,8
734,12
544,11
789,5
572,8
497,12
461,14
648,14
500,14
647,12
548,9
550,10
685,3
606,8
724,3
846,9
870,7
731,7
616,5
677,8
805,6
862,4
664,4
861,0
625,1
840,4
718,2
1111,1
628,5
686,5
775,16
807,7
797,6
729,5
816,7
667,3
717,6
451,4
926,13
675,3
584,26
967,19
774,14
632,6
913,9
710,2
704,3
839,3
800,9
726,6
550,3
602,11
621,7
632,4
728,4
638,3
577,7
592,16
606,13
690,5
697,12
657,17
767,9
672,11
823,11
715,5
619,5
841,4
756,7
721,3
850,21
698,11
757,10
703,12
590,7
686,5
918,3
812,5
788,3
627,5
827,8
661,11
588,9
663,12
700,10
722,3
970,7
635,7
881,5
913,9
935,5
834,2
946,5
946,13
653,7
656,8
795,14
629,11
698,13
734,14
682,14
685,7
1076,3
873,10
947,3
821,3
732,7
624,8
536,6
502,2
737,4
446,5
534,5
557,4
686,2
596,2
667,4
611,4
715,4
871,7
846,6
739,4
550,13
603,6
675,6
708,8
642,11
657,8
608,3
765,7
835,8
698,7
841,12
652,6
745,6
851,6
713,3
764,5
675,4
619,2
760,2
954,7
831,1
649,7
949,7
894,7
821,2
710,5
824,9
918,2
927,6
790,7
566,15
647,13
684,9
665,10
822,9
515,7
677,15
513,8
628,15
538,13
662,9
723,18
616,15
536,12
597,8
443,4
471,3
629,13
436,2
454,7
493,9
498,4
608,10
787,12
536,6
616,11
605,9
538,9
609,8
539,14
755,15
