TOTAL,COUNT
1465,1
1436,0
1346,3
985,12
1703,9
1391,23
1544,33
1773,10
2840,54
1634,5
1901,26
1660,31
1656,22
2241,29
1637,30
1594,28
1597,36
1407,14
1834,24
1579,34
1314,12
1112,13
1336,17
1609,27
1709,8
1549,14
1602,16
1915,12
1617,10
1629,11
1361,14
1444,5
1610,13
1353,19
1688,6
1447,9
1603,11
1569,11
1682,23
1788,16
1358,20
1798,41
1650,22
1779,8
1783,52
1820,57
1661,13
1927,46
2014,54
1485,25
1718,21
1553,28
1584,20
1496,21
1849,33
1582,22
1809,36
1776,29
1952,44
1620,19
1893,32
1736,42
1928,10
1969,23
1590,2
1763,9
1975,8
2253,20
1991,12
1619,17
1567,22
1732,22
1988,30
1445,27
1666,27
1546,28
1556,16
1688,13
1683,14
1700,19
1355,18
1718,25
1431,36
1341,20
1828,32
1666,28
1584,29
1714,55
2674,71
1547,39
1326,53
1572,57
1895,49
1683,13
1746,18
1732,20
1653,17
1513,19
1540,18
1685,36
1781,13
2129,26
1968,30
1666,20
1558,17
1686,21
1416,8
1833,26
1871,19
1679,28
2090,37
1484,0
1718,3
1819,1
1936,9
1680,2
1504,0
1497,6
1471,2
1664,2
1621,8
2779,44
2162,44
1505,16
1869,38
1782,35
1603,42
1806,13
1478,27
1601,30
1632,15
1564,5
1532,5
1729,17
1449,5
1429,4
1631,2
2104,14
2381,11
1459,12
1538,5
1517,2
1716,4
1734,9
1873,48
2060,37
1711,61
1729,58
1541,31
1360,22
1880,16
1875,9
1541,7
1470,9
1777,6
2061,4
1821,6
1599,2
1558,17
1686,15
1862,12
1582,1
1307,6
1564,4
1490,2
1636,0
1849,7
1677,3
1719,5
1728,7
1585,3
1613,12
1628,1
1791,2
1614,3
1607,4
1711,1
1691,2
1473,1
1414,17
1447,17
1612,5
1657,8
1554,9
1814,42
1579,3
1525,4
1850,6
1709,11
1640,34
1788,20
1802,2
1830,4
1893,5
1617,1
1845,2
1531,3
1751,2
1718,8
1728,1
1522,5
1576,1
1583,0
1594,2
1563,1
1548,1
2014,6
1428,2
1438,1
1663,1
2033,3
1968,1
1725,4
1818,4
1905,1
1871,6
1294,18
1582,9
1287,12
1559,6
1776,3
1758,30
1854,12
1481,13
1667,34
1785,13
1849,16
1837,7
1817,17
1701,6
1688,22
1860,0
2038,4
1963,3
1970,18
1670,11
1744,8
1656,4
1884,3
1705,4
1982,18
1503,2
1691,0
1661,2
1525,0
2232,0
1846,8
1609,1
1691,4
1549,3
1481,12
1788,9
1855,21
1658,0
2597,5
1982,7
1601,2
2260,14
1581,3
1648,11
1927,17
1527,3
1520,4
1739,10
1425,3
1482,2
1469,5
1340,4
1520,11
1862,6
1637,1
1520,0
1591,6
1514,4
1449,1
1381,0
1260,7
1705,11
1430,3
1672,2
1449,6
1571,6
1589,7
1569,1
1817,14
1557,5
1575,21
1467,2
1722,0
1599,9
1714,3
1707,2
1434,13
1812,3
1809,0
1632,5
1539,3
1763,4
1567,0
1556,2
1657,15
1696,4
1655,14
1516,19
1822,8
2029,7
1632,0
1672,11
1858,13
1865,7
1715,8
2312,8
1613,7
1840,9
1500,3
1475,4
1635,5
1717,0
1982,11
1786,4
1610,0
1295,0
1543,0
1480,2
1316,2
1544,2
1630,2
1529,10
1666,6
1611,13
1794,23
1886,14
1653,6
1751,18
1530,0
1502,0
1490,0
1595,0
1535,1
1609,3
1355,1
1622,1
1486,0
1481,0
1659,3
1501,1
1586,0
1575,1
1686,3
1505,5
1464,3
1546,3
1457,3
1608,5
1280,1
1662,2
1540,2
1482,4
1441,4
1577,1
1678,5
1585,8
1575,10
1539,12
1618,9
1597,3
1545,8
1680,16
1574,33
1533,4
1476,0
